Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,40.36000,41.31000,40.34000,41.28000,2556708
2024-01-02 10:30:00,41.28000,41.51000,41.14000,41.31500,2112361
2024-01-02 11:30:00,41.31120,41.54500,41.26000,41.53000,1123491
2024-01-02 12:30:00,41.54000,41.66000,41.50500,41.53000,798794
2024-01-02 13:30:00,41.52500,41.63000,41.47500,41.54500,748049
2024-01-02 14:30:00,41.54000,41.56000,41.44000,41.48000,960053
2024-01-02 15:30:00,41.48500,41.58000,41.44500,41.57000,1552110
2024-01-03 09:30:00,41.67000,41.67000,41.31000,41.5,1546650
2024-01-03 10:30:00,41.50250,41.59000,41.38000,41.58090,779607
2024-01-03 11:30:00,41.58720,41.67000,41.53000,41.57500,662687
2024-01-03 12:30:00,41.57500,41.69000,41.57500,41.68500,516489
2024-01-03 13:30:00,41.69000,41.72000,41.58000,41.67010,599966
2024-01-03 14:30:00,41.67000,41.71000,41.44000,41.46500,1364643
2024-01-03 15:30:00,41.48000,41.51000,41.33000,41.40000,2214035
2024-01-04 09:30:00,41.48000,41.88000,41.47000,41.70500,1296823
2024-01-04 10:30:00,41.70000,42.049999,41.66500,41.88000,1404282
2024-01-04 11:30:00,41.88500,41.90500,41.62000,41.625,633450
2024-01-04 12:30:00,41.62000,41.65510,41.56230,41.58000,524764
2024-01-04 13:30:00,41.58000,41.63000,41.51500,41.59500,647538
2024-01-04 14:30:00,41.59500,41.64000,41.56500,41.59000,653494
2024-01-04 15:30:00,41.58500,41.65000,41.49000,41.55000,1232915
2024-01-05 09:30:00,41.58000,41.65500,41.38000,41.57000,995663
2024-01-05 10:30:00,41.57000,41.65000,41.49000,41.53000,787303
2024-01-05 11:30:00,41.53450,41.56000,41.32500,41.35000,641003
2024-01-05 12:30:00,41.34500,41.42000,41.31000,41.39000,494274
2024-01-05 13:30:00,41.39000,41.54000,41.39000,41.48990,614846
2024-01-05 14:30:00,41.48000,41.51500,41.39500,41.48000,549559
2024-01-05 15:30:00,41.47000,41.56000,41.40500,41.49000,988037
2024-01-08 09:30:00,41.56000,41.84500,41.54000,41.81500,1706661
2024-01-08 10:30:00,41.82000,42.025002,41.82000,41.99000,1233910
2024-01-08 11:30:00,41.99500,42,41.86500,41.87000,1048962
2024-01-08 12:30:00,41.87000,41.98000,41.79000,41.80300,641601
2024-01-08 13:30:00,41.80500,41.86120,41.72010,41.82160,679811
2024-01-08 14:30:00,41.83000,41.91500,41.81000,41.82180,809557
2024-01-08 15:30:00,41.82500,41.91000,41.76000,41.91000,1233694
2024-01-09 09:30:00,41.84000,41.84000,41.55000,41.65000,1236451
2024-01-09 10:30:00,41.65000,41.76000,41.64500,41.70000,897563
2024-01-09 11:30:00,41.70500,41.76500,41.67000,41.72500,545835
2024-01-09 12:30:00,41.72500,41.74000,41.66500,41.68000,560892
2024-01-09 13:30:00,41.68130,41.76990,41.65500,41.74500,511238
2024-01-09 14:30:00,41.74500,41.78000,41.68000,41.70500,964950
2024-01-09 15:30:00,41.71000,41.86000,41.69000,41.86000,904570
2024-01-10 09:30:00,41.84000,42.080002,41.76000,41.83000,2924306
2024-01-10 10:30:00,41.82500,41.89000,41.68000,41.72500,1251226
2024-01-10 11:30:00,41.72500,41.75750,41.33000,41.33500,921959
2024-01-10 12:30:00,41.33000,41.33540,40.93000,41.025002,1577604
2024-01-10 13:30:00,41.028400,41.17000,40.95000,41.16500,1059253
2024-01-10 14:30:00,41.17000,41.19000,41.075001,41.090000,865784
2024-01-10 15:30:00,41.090000,41.095001,40.98000,41.029999,1289573
2024-01-11 09:30:00,41,41.099998,40.92000,41.0098000,1180194
2024-01-11 10:30:00,41.0050011,41.23000,40.92000,41.20500,1247336
2024-01-11 11:30:00,41.20500,41.27500,41.125,41.21500,1054047
2024-01-11 12:30:00,41.21500,41.28000,41.18000,41.25500,944616
2024-01-11 13:30:00,41.25,41.40500,41.25,41.39000,1078674
2024-01-11 14:30:00,41.39000,41.46000,41.37000,41.41500,1124036
2024-01-11 15:30:00,41.41000,41.64000,41.38000,41.60000,1745312
2024-01-12 09:30:00,41.88000,42.0099983,41.33000,41.39000,1565437
2024-01-12 10:30:00,41.41000,41.47000,41.33000,41.37000,839903
2024-01-12 11:30:00,41.37000,41.42980,41.32000,41.42000,531479
2024-01-12 12:30:00,41.41990,41.48000,41.35000,41.39400,582376
2024-01-12 13:30:00,41.40000,41.42000,41.33000,41.36500,474714
2024-01-12 14:30:00,41.36500,41.36500,41.27000,41.34500,612543
2024-01-12 15:30:00,41.34990,41.39000,41.33000,41.35000,913245
2024-01-16 09:30:00,41.37990,41.52000,41.15000,41.20500,1849018
2024-01-16 10:30:00,41.20810,41.26000,41.099998,41.16500,822893
2024-01-16 11:30:00,41.17000,41.20000,41.029999,41.044998,573112
2024-01-16 12:30:00,41.044998,41.070000,40.94000,41.064999,1184887
2024-01-16 13:30:00,41.064999,41.064999,40.83490,40.84000,846120
2024-01-16 14:30:00,40.83500,40.91500,40.81000,40.82000,830586
2024-01-16 15:30:00,40.82000,41,40.76500,40.96420,1595550
2024-01-17 09:30:00,40.88500,41.20500,40.83000,41.070000,987180
2024-01-17 10:30:00,41.070000,41.084999,40.93130,41.0050011,786644
2024-01-17 11:30:00,41.0099983,41.055000,40.87000,40.93000,537676
2024-01-17 12:30:00,40.93100,40.95000,40.72500,40.76000,567995
2024-01-17 13:30:00,40.76000,40.83000,40.71500,40.77500,557301
2024-01-17 14:30:00,40.77500,40.80000,40.72500,40.78500,594419
2024-01-17 15:30:00,40.78500,40.81000,40.72000,40.74000,1163609
2024-01-18 09:30:00,40.61000,40.61000,40.28000,40.29000,1447253
2024-01-18 10:30:00,40.28500,40.33000,40.12000,40.18000,1254254
2024-01-18 11:30:00,40.19000,40.22000,40.11000,40.15500,964454
2024-01-18 12:30:00,40.15500,40.20000,40.084999,40.16000,715837
2024-01-18 13:30:00,40.16000,40.34000,40.15500,40.34000,601430
2024-01-18 14:30:00,40.33500,40.42000,40.32000,40.42000,839151
2024-01-18 15:30:00,40.42000,40.46000,40.40000,40.44000,987929
2024-01-19 09:30:00,40.49000,40.51000,40.15000,40.25,1512813
2024-01-19 10:30:00,40.25,40.27000,40.15000,40.20870,906213
2024-01-19 11:30:00,40.21000,40.40000,40.16000,40.375,657568
2024-01-19 12:30:00,40.375,40.42500,40.30000,40.39000,604989
2024-01-19 13:30:00,40.38990,40.5,40.33000,40.47310,1207491
2024-01-19 14:30:00,40.48000,40.51680,40.41000,40.45000,734877
2024-01-19 15:30:00,40.45700,40.45700,40.30000,40.33000,1025406
2024-01-22 09:30:00,40.25,40.66000,40.15000,40.65750,1450042
