Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,58.26000,58.34000,58.26000,58.34000,151440
2025-03-27 15:25:00,58.34000,58.43000,58.34000,58.37000,311901
2025-03-27 15:30:00,58.37000,58.38360,58.26000,58.26500,188379
2025-03-27 15:35:00,58.26500,58.39000,58.26500,58.29500,220528
2025-03-27 15:40:00,58.29500,58.39500,58.24000,58.34000,169286
2025-03-27 15:45:00,58.34000,58.35000,58.21500,58.30000,417181
2025-03-27 15:50:00,58.31000,58.41500,58.31000,58.39470,333970
2025-03-27 15:55:00,58.39500,58.41000,58.25,58.30000,697792
2025-03-28 09:30:00,58.5,58.56000,58.23000,58.27500,257808
2025-03-28 09:35:00,58.27500,58.32000,58.21000,58.23000,99151
2025-03-28 09:40:00,58.25,58.32000,58.19010,58.29500,98709
2025-03-28 09:45:00,58.29500,58.30000,58.11000,58.13500,72777
2025-03-28 09:50:00,58.12000,58.19060,58.090000,58.14500,86579
2025-03-28 09:55:00,58.12750,58.22000,58.12750,58.19000,59342
2025-03-28 10:00:00,58.18000,58.27000,58.099998,58.23000,98231
2025-03-28 10:05:00,58.24000,58.32500,58.24000,58.26000,73844
2025-03-28 10:10:00,58.25,58.34000,58.25,58.31940,57766
2025-03-28 10:15:00,58.32000,58.32820,58.17000,58.26500,54483
2025-03-28 10:20:00,58.26120,58.28500,58.23500,58.27500,62644
2025-03-28 10:25:00,58.27500,58.44000,58.27000,58.36750,89397
2025-03-28 10:30:00,58.36500,58.41500,58.31000,58.34500,87655
2025-03-28 10:35:00,58.34120,58.35000,58.28000,58.32500,55481
2025-03-28 10:40:00,58.33000,58.38000,58.30000,58.31420,48854
2025-03-28 10:45:00,58.31000,58.32000,58.25,58.30500,78063
2025-03-28 10:50:00,58.30500,58.33500,58.25,58.33500,87617
2025-03-28 10:55:00,58.34000,58.40000,58.32500,58.39500,40567
2025-03-28 11:00:00,58.39000,58.44500,58.38500,58.43000,34462
2025-03-28 11:05:00,58.43000,58.49500,58.42000,58.46500,70559
2025-03-28 11:10:00,58.46500,58.51000,58.43000,58.49000,116679
2025-03-28 11:15:00,58.49500,58.5,58.42000,58.44500,60574
2025-03-28 11:20:00,58.45000,58.45000,58.34500,58.35500,87761
2025-03-28 11:25:00,58.35500,58.39500,58.32000,58.34500,82701
2025-03-28 11:30:00,58.34500,58.375,58.30000,58.34000,125013
2025-03-28 11:35:00,58.33500,58.33500,58.23000,58.23000,79674
2025-03-28 11:40:00,58.23500,58.26000,58.20500,58.25,71112
2025-03-28 11:45:00,58.25500,58.28000,58.20000,58.22500,58822
2025-03-28 11:50:00,58.23000,58.24000,58.21000,58.22010,38064
2025-03-28 11:55:00,58.22440,58.23850,58.17500,58.18000,37595
2025-03-28 12:00:00,58.18000,58.20780,58.17500,58.17500,40823
2025-03-28 12:05:00,58.17500,58.24000,58.16000,58.23500,60315
2025-03-28 12:10:00,58.24000,58.25,58.17950,58.18500,37350
2025-03-28 12:15:00,58.18000,58.21500,58.15000,58.18000,40286
2025-03-28 12:20:00,58.19000,58.20980,58.095001,58.11000,61427
2025-03-28 12:25:00,58.12000,58.17500,58.11500,58.12170,40061
2025-03-28 12:30:00,58.125,58.14000,58.060001,58.064999,38892
2025-03-28 12:35:00,58.064999,58.13000,58.060001,58.10500,40513
2025-03-28 12:40:00,58.095001,58.13500,58.090000,58.12000,57599
2025-03-28 12:45:00,58.125,58.17500,58.12000,58.15000,52342
2025-03-28 12:50:00,58.13500,58.15000,58.12000,58.12440,36018
2025-03-28 12:55:00,58.125,58.12970,58.020000,58.075001,86368
2025-03-28 13:00:00,58.075001,58.084999,58.029999,58.064999,92313
2025-03-28 13:05:00,58.070000,58.080002,58.029999,58.044998,88416
2025-03-28 13:10:00,58.044998,58.064999,58,58.049999,100297
2025-03-28 13:15:00,58.044998,58.075001,58.014999,58.014999,137827
2025-03-28 13:20:00,58.014999,58.040001,57.93000,57.93000,109185
2025-03-28 13:25:00,57.93500,57.99000,57.91500,57.96000,86025
2025-03-28 13:30:00,57.96500,57.97500,57.92500,57.93000,81121
2025-03-28 13:35:00,57.92500,57.98000,57.91000,57.95500,76116
2025-03-28 13:40:00,57.96000,58.055000,57.96000,58,632852
2025-03-28 13:45:00,57.99500,58.070000,57.99500,58.060001,77171
2025-03-28 13:50:00,58.055000,58.064999,58.040001,58.044998,79412
2025-03-28 13:55:00,58.044998,58.125,58.042400,58.12000,105709
2025-03-28 14:00:00,58.13000,58.17000,58.060001,58.070000,101186
2025-03-28 14:05:00,58.075001,58.080002,57.91000,57.93500,653991
2025-03-28 14:10:00,57.93500,57.96000,57.81500,57.84000,81327
