Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,106.34000,106.40000,106.31000,106.40000,13575
2025-03-27 15:25:00,106.40000,106.45500,106.38500,106.45500,20591
2025-03-27 15:30:00,106.45500,106.45500,106.31500,106.42000,19607
2025-03-27 15:35:00,106.42000,106.5,106.37000,106.37000,24677
2025-03-27 15:40:00,106.37000,106.47250,106.34000,106.42500,25976
2025-03-27 15:45:00,106.42580,106.45000,106.31500,106.45000,26377
2025-03-27 15:50:00,106.45000,106.46500,106.26000,106.40000,61900
2025-03-27 15:55:00,106.42000,106.42000,106.19000,106.22000,127797
2025-03-28 09:30:00,107.24500,107.25,106.74500,106.74500,27675
2025-03-28 09:35:00,106.92000,107.029999,106.77000,107.029999,6884
2025-03-28 09:40:00,106.89500,107.010002,106.89000,106.99000,4742
2025-03-28 09:45:00,107,107,106.76000,106.76500,6063
2025-03-28 09:50:00,106.83000,107.19000,106.77760,107.19000,5598
2025-03-28 09:55:00,107.084999,107.23000,107.084999,107.17000,40581
2025-03-28 10:00:00,107.13000,107.40010,107.050003,107.33000,24363
2025-03-28 10:05:00,107.36500,107.68500,107.33000,107.64000,19648
2025-03-28 10:10:00,107.61500,107.75,107.57000,107.74000,10357
2025-03-28 10:15:00,107.69000,107.98700,107.66000,107.94000,55686
2025-03-28 10:20:00,107.91000,108.15000,107.91000,108.010002,41939
2025-03-28 10:25:00,108.0049973,108.26900,107.99000,108.19000,14913
2025-03-28 10:30:00,108.19500,108.28000,108.022697,108.080002,14632
2025-03-28 10:35:00,108.10500,108.13000,108.0049973,108.0049973,16756
2025-03-28 10:40:00,107.94000,108.22000,107.94000,108.21000,10010
2025-03-28 10:45:00,108.17000,108.22000,107.95000,108.019997,15045
2025-03-28 10:50:00,108.050003,108.13000,107.93000,108.025002,12215
2025-03-28 10:55:00,108.050003,108.26000,108.050003,108.26000,10164
2025-03-28 11:00:00,108.22000,108.26000,108.099998,108.099998,13668
2025-03-28 11:05:00,108.040001,108.21000,108.040001,108.050003,17375
2025-03-28 11:10:00,108.029999,108.070000,107.92000,107.96000,11334
2025-03-28 11:15:00,107.98500,107.98500,107.78000,107.81500,9206
2025-03-28 11:20:00,107.81500,107.81500,107.69000,107.81000,33174
2025-03-28 11:25:00,107.80000,107.98000,107.80000,107.92000,14983
2025-03-28 11:30:00,107.92500,108.13000,107.92500,108.13000,10414
2025-03-28 11:35:00,108.11000,108.11000,108,108,4347
2025-03-28 11:40:00,107.96000,107.96500,107.77500,107.77500,6204
2025-03-28 11:45:00,107.82500,107.93000,107.78000,107.81,8591
2025-03-28 11:50:00,107.78000,107.78000,107.68000,107.78000,6707
2025-03-28 11:55:00,107.84000,107.91260,107.78000,107.87000,4885
2025-03-28 12:00:00,107.90000,108.070000,107.90000,107.99000,6387
2025-03-28 12:05:00,108,108.010002,107.96000,107.96000,4250
2025-03-28 12:10:00,107.95000,108.029999,107.95000,108.029999,4014
2025-03-28 12:15:00,108,108.040001,107.98000,108.029999,8356
2025-03-28 12:20:00,108.019997,108.044998,107.99000,108.010002,7066
2025-03-28 12:25:00,108.029999,108.029999,107.86000,107.88000,7103
2025-03-28 12:30:00,107.88000,107.91000,107.72000,107.72000,7788
2025-03-28 12:35:00,107.72500,107.80000,107.72000,107.72000,6442
2025-03-28 12:40:00,107.72500,107.76000,107.665,107.67,6243
2025-03-28 12:45:00,107.67500,107.69000,107.55000,107.55000,16439
2025-03-28 12:50:00,107.56000,107.80000,107.55500,107.77250,23164
2025-03-28 12:55:00,107.79000,107.79000,107.64000,107.64500,10001
2025-03-28 13:00:00,107.63000,107.77000,107.62000,107.62000,7437
2025-03-28 13:05:00,107.62000,107.72250,107.60000,107.72250,10190
2025-03-28 13:10:00,107.71500,107.72250,107.62000,107.63000,11947
2025-03-28 13:15:00,107.65000,107.73000,107.59000,107.65500,15548
2025-03-28 13:20:00,107.65500,107.84000,107.65500,107.75,8447
2025-03-28 13:25:00,107.76720,107.86000,107.74000,107.84500,7671
2025-03-28 13:30:00,107.88000,107.99000,107.86500,107.93000,10067
2025-03-28 13:35:00,107.91000,107.95000,107.89000,107.90874,8544
2025-03-28 13:40:00,107.87000,107.89000,107.81000,107.85000,6709
2025-03-28 13:45:00,107.85000,107.85000,107.74000,107.83000,8154
