Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,84,85.80000,83.75,85.69990,374195
2024-01-02 10:30:00,85.68000,85.89000,85.49000,85.55000,260930
2024-01-02 11:30:00,85.54000,85.89000,85.41000,85.83000,175491
2024-01-02 12:30:00,85.86000,86.010002,85.72300,85.90200,131427
2024-01-02 13:30:00,85.89000,86.050003,85.71000,85.97500,157500
2024-01-02 14:30:00,85.97000,86.125,85.80000,86,258791
2024-01-02 15:30:00,85.98000,86.34000,85.78000,86.32000,563147
2024-01-03 09:30:00,86.61000,86.77000,85.74500,86.48000,198284
2024-01-03 10:30:00,86.47000,86.59500,85.98000,86.12000,221154
2024-01-03 11:30:00,86.14000,86.26040,85.875,85.93000,186082
2024-01-03 12:30:00,85.92000,86.31000,85.88000,86.31000,151519
2024-01-03 13:30:00,86.32000,86.75,86.19000,86.67000,155297
2024-01-03 14:30:00,86.68000,86.69000,86.14000,86.19000,186278
2024-01-03 15:30:00,86.18000,86.65000,86.099998,86.60000,509950
2024-01-04 09:30:00,85.70000,86.58500,85.57000,86.46000,355308
2024-01-04 10:30:00,86.46000,86.89000,86.39500,86.72000,252577
2024-01-04 11:30:00,86.73000,86.78320,86.38000,86.44000,212302
2024-01-04 12:30:00,86.43000,86.43000,86.050003,86.050003,151123
2024-01-04 13:30:00,86.055000,86.23000,85.88000,86.125,191508
2024-01-04 14:30:00,86.12000,86.28500,85.99000,86.029999,233304
2024-01-04 15:30:00,86.040001,86.17500,85.75,85.92000,503764
2024-01-05 09:30:00,85.76000,86.34500,85.375,86.089996,146036
2024-01-05 10:30:00,86.12000,86.65000,86.059998,86.22500,166303
2024-01-05 11:30:00,86.21000,86.21000,85.55000,85.77000,189449
2024-01-05 12:30:00,85.76000,85.81000,85.36000,85.62000,150172
2024-01-05 13:30:00,85.62980,85.94040,85.5,85.85000,155910
2024-01-05 14:30:00,85.84000,85.97000,85.69000,85.89000,199648
2024-01-05 15:30:00,85.88000,86.28000,85.81000,86.23000,324456
2024-01-08 09:30:00,85.88000,86.099998,85,85.38000,439928
2024-01-08 10:30:00,85.39000,85.61000,85.16500,85.55000,314634
2024-01-08 11:30:00,85.54000,85.54000,85.28000,85.35500,305606
2024-01-08 12:30:00,85.33000,85.49960,85.27500,85.29000,175126
2024-01-08 13:30:00,85.29000,85.35000,85.030502,85.26000,203479
2024-01-08 14:30:00,85.27000,85.62000,85.26000,85.42000,265292
2024-01-08 15:30:00,85.42500,85.72000,85.40500,85.55000,503951
2024-01-09 09:30:00,85.070000,85.58000,84.60000,85.45000,152872
2024-01-09 10:30:00,85.48000,85.66000,85.30000,85.48000,220256
2024-01-09 11:30:00,85.49000,85.66000,85.41000,85.59000,124479
2024-01-09 12:30:00,85.62000,85.73990,85.25380,85.34000,167224
2024-01-09 13:30:00,85.35000,85.41000,85.070000,85.17000,154224
2024-01-09 14:30:00,85.18000,85.375,85.010002,85.17000,204257
2024-01-09 15:30:00,85.16500,85.45000,85.13000,85.32000,359645
2024-01-10 09:30:00,85.29000,85.39500,85.040001,85.29000,115649
2024-01-10 10:30:00,85.26000,85.51000,85.23000,85.26000,173707
2024-01-10 11:30:00,85.25750,85.49000,85.17000,85.38000,129490
2024-01-10 12:30:00,85.40000,85.69000,85.40000,85.61000,118943
2024-01-10 13:30:00,85.61000,85.71000,85.51000,85.71000,162403
2024-01-10 14:30:00,85.71000,85.94000,85.67000,85.70000,193719
2024-01-10 15:30:00,85.69000,85.80000,85.45000,85.57000,391270
2024-01-11 09:30:00,85.33000,85.33000,83.19000,83.19000,256430
2024-01-11 10:30:00,83.21000,83.43000,82.28000,82.49000,253881
2024-01-11 11:30:00,82.49000,82.53000,82.19000,82.38000,283383
2024-01-11 12:30:00,82.375,82.56000,82.14000,82.21000,207884
2024-01-11 13:30:00,82.21000,82.54000,82.15000,82.52000,227967
2024-01-11 14:30:00,82.52000,82.69000,80.86000,81.54000,1035806
