Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.48000,36.60000,36.30500,36.58000,592782
2024-01-02 10:00:00,36.57500,36.78000,36.45700,36.58000,512339
2024-01-02 10:30:00,36.57000,36.59000,36.28300,36.32000,337640
2024-01-02 11:00:00,36.32000,36.44500,36.31000,36.35500,286848
2024-01-02 11:30:00,36.35000,36.49500,36.31000,36.45500,171463
2024-01-02 12:00:00,36.46000,36.52000,36.35010,36.52000,190663
2024-01-02 12:30:00,36.52000,36.57000,36.46000,36.51000,264590
2024-01-02 13:00:00,36.5,36.55000,36.39000,36.42000,219648
2024-01-02 13:30:00,36.41500,36.45000,36.23430,36.27000,278387
2024-01-02 14:00:00,36.27000,36.29000,36.17000,36.22000,185820
2024-01-02 14:30:00,36.22000,36.28000,36.19500,36.25600,162587
2024-01-02 15:00:00,36.26000,36.31000,36.10500,36.10500,338892
2024-01-02 15:30:00,36.099998,36.17000,36.024300,36.12000,853317
2024-01-03 09:30:00,36.084999,36.32990,36.049999,36.30010,423714
2024-01-03 10:00:00,36.30000,36.53000,36.30000,36.48010,504564
2024-01-03 10:30:00,36.48500,36.72000,36.48000,36.59000,561249
2024-01-03 11:00:00,36.59000,36.83660,36.59000,36.76000,383502
2024-01-03 11:30:00,36.76000,36.79000,36.59000,36.64000,244196
2024-01-03 12:00:00,36.63500,36.67000,36.60000,36.66000,454658
2024-01-03 12:30:00,36.65000,36.67000,36.57100,36.65000,273941
2024-01-03 13:00:00,36.65000,36.81000,36.60000,36.72500,785095
2024-01-03 13:30:00,36.72000,36.78000,36.66500,36.70500,220885
2024-01-03 14:00:00,36.70000,36.79000,36.61000,36.77860,319642
2024-01-03 14:30:00,36.77500,36.82000,36.68500,36.68500,434930
2024-01-03 15:00:00,36.69000,36.72000,36.56500,36.58500,214019
2024-01-03 15:30:00,36.58500,36.66500,36.47000,36.58000,789152
2024-01-04 09:30:00,36.85000,36.97000,36.60000,36.68000,383983
2024-01-04 10:00:00,36.68000,36.72850,36.46000,36.60500,388099
2024-01-04 10:30:00,36.60000,36.73000,36.44010,36.44010,286839
2024-01-04 11:00:00,36.44000,36.46000,36.30000,36.35000,307767
2024-01-04 11:30:00,36.35000,36.36000,36.099998,36.15500,530194
2024-01-04 12:00:00,36.15000,36.17000,35.88000,36.060001,822092
2024-01-04 12:30:00,36.055000,36.23000,36,36.21000,356343
2024-01-04 13:00:00,36.20500,36.24000,36.12000,36.14500,154257
2024-01-04 13:30:00,36.14500,36.15500,36,36.040001,211945
2024-01-04 14:00:00,36.040001,36.080002,35.99500,36.014999,179509
2024-01-04 14:30:00,36.011398,36.049999,35.93500,35.99000,189100
2024-01-04 15:00:00,35.99000,35.99000,35.80500,35.81500,319577
2024-01-04 15:30:00,35.81000,35.89500,35.73000,35.78500,1193812
2024-01-05 09:30:00,36.15000,36.21000,35.98000,36.14000,360896
2024-01-05 10:00:00,36.17000,36.30500,36.090000,36.13000,323603
2024-01-05 10:30:00,36.12000,36.22000,36.060001,36.18000,332775
2024-01-05 11:00:00,36.17500,36.25,36.070000,36.080002,262769
2024-01-05 11:30:00,36.080002,36.12000,35.99000,36.035000,170989
2024-01-05 12:00:00,36.035000,36.039902,35.89500,35.90000,153848
2024-01-05 12:30:00,35.90500,35.93000,35.85000,35.89990,134318
2024-01-05 13:00:00,35.90000,35.92000,35.80500,35.92000,134615
2024-01-05 13:30:00,35.93000,36.060001,35.93000,36.035000,203448
2024-01-05 14:00:00,36.035000,36.090000,36,36.0050011,197444
2024-01-05 14:30:00,36.0050011,36.014999,35.79500,35.84500,344983
2024-01-05 15:00:00,35.84000,35.96000,35.81220,35.89500,225794
2024-01-05 15:30:00,35.89000,36.0050011,35.85000,35.97000,721900
2024-01-08 09:30:00,35.0099983,35.0099983,34.40000,34.56500,1028570
2024-01-08 10:00:00,34.57000,34.60000,34.16500,34.35000,718219
2024-01-08 10:30:00,34.35500,34.52000,34.29500,34.51500,553286
2024-01-08 11:00:00,34.52000,34.62000,34.45580,34.57500,381900
2024-01-08 11:30:00,34.57500,34.69000,34.51000,34.63000,396819
2024-01-08 12:00:00,34.63000,34.67750,34.55500,34.63000,332647
2024-01-08 12:30:00,34.63000,34.77500,34.57000,34.77500,341269
2024-01-08 13:00:00,34.77170,34.89000,34.75500,34.79000,348426
2024-01-08 13:30:00,34.80000,34.89500,34.79000,34.88000,202781
2024-01-08 14:00:00,34.875,35.064999,34.87000,35.035000,372021
2024-01-08 14:30:00,35.035000,35.11000,34.99500,35.070000,482352
2024-01-08 15:00:00,35.064999,35.097198,34.92500,34.94500,804686
2024-01-08 15:30:00,34.94500,35.23000,34.92000,35.21000,1419732
2024-01-09 09:30:00,35.090000,35.19000,34.25500,34.40500,805307
2024-01-09 10:00:00,34.41000,34.57000,34.30500,34.34000,536700
2024-01-09 10:30:00,34.34000,34.49500,34.29000,34.34500,312457
2024-01-09 11:00:00,34.35000,34.58000,34.35000,34.5,413374
2024-01-09 11:30:00,34.50500,34.62000,34.44000,34.60500,425674
2024-01-09 12:00:00,34.60500,34.62000,34.5,34.57500,378227
2024-01-09 12:30:00,34.57500,34.61000,34.51500,34.55000,311583
2024-01-09 13:00:00,34.55000,34.69500,34.46000,34.51500,312208
2024-01-09 13:30:00,34.51000,34.59500,34.47000,34.52500,209263
2024-01-09 14:00:00,34.52000,34.52500,34.27500,34.31500,348709
2024-01-09 14:30:00,34.31500,34.41000,34.25,34.39500,373022
2024-01-09 15:00:00,34.39500,34.47000,34.33000,34.43000,479067
2024-01-09 15:30:00,34.43000,34.58000,34.43000,34.51000,1145883
2024-01-10 09:30:00,34.36000,34.51000,34.12000,34.45000,631490
2024-01-10 10:00:00,34.44500,34.44500,34.26000,34.33000,342971
2024-01-10 10:30:00,34.33500,34.33500,34.029999,34.099998,469050
2024-01-10 11:00:00,34.099998,34.15000,34.014999,34.11220,361948
2024-01-10 11:30:00,34.12000,34.17000,34.040001,34.11000,284527
2024-01-10 12:00:00,34.10830,34.15970,34.040001,34.090000,255799
2024-01-10 12:30:00,34.080002,34.090000,33.96000,33.96500,214017
2024-01-10 13:00:00,33.96000,34.0050011,33.85000,33.90000,294249
2024-01-10 13:30:00,33.90000,33.99880,33.90000,33.95500,211600
2024-01-10 14:00:00,33.95000,34,33.90360,33.96000,226037
2024-01-10 14:30:00,33.96000,34.095001,33.94500,34.047501,276457
2024-01-10 15:00:00,34.044998,34.060001,33.92500,33.93000,379924
2024-01-10 15:30:00,33.93000,34.095001,33.89000,34.060001,921352
2024-01-11 09:30:00,34.36000,34.48000,34.051998,34.070000,626804
2024-01-11 10:00:00,34.060001,34.19500,33.96000,34.19320,263032
2024-01-11 10:30:00,34.20000,34.35000,34.20000,34.26500,457969
2024-01-11 11:00:00,34.26500,34.35000,34.17230,34.20000,366142
2024-01-11 11:30:00,34.20000,34.30000,34.15000,34.24000,224168
2024-01-11 12:00:00,34.24000,34.34000,34.22000,34.22000,256177
2024-01-11 12:30:00,34.21000,34.22500,34.099998,34.16000,183757
2024-01-11 13:00:00,34.16000,34.22000,34.13000,34.16000,139079
2024-01-11 13:30:00,34.15000,34.15000,34.025002,34.11500,182287
2024-01-11 14:00:00,34.11500,34.17000,34.090000,34.11000,209898
2024-01-11 14:30:00,34.11000,34.13900,34.060001,34.13500,246890
2024-01-11 15:00:00,34.14000,34.15000,34.060001,34.084999,298789
2024-01-11 15:30:00,34.080002,34.20000,34.080002,34.19000,1064226
2024-01-12 09:30:00,34.81000,34.95000,34.52500,34.55000,791284
2024-01-12 10:00:00,34.55500,34.67000,34.45500,34.57990,491514
2024-01-12 10:30:00,34.57000,34.57000,34.23000,34.27000,476590
2024-01-12 11:00:00,34.28000,34.36000,34.22000,34.35000,231029
2024-01-12 11:30:00,34.33000,34.35500,34.21500,34.32000,338412
2024-01-12 12:00:00,34.32000,34.39500,34.28000,34.31000,248879
2024-01-12 12:30:00,34.31000,34.33000,34.18500,34.21500,332828
2024-01-12 13:00:00,34.22500,34.25,34.13500,34.17520,224994
2024-01-12 13:30:00,34.17500,34.27000,34.17000,34.24000,454364
2024-01-12 14:00:00,34.23000,34.37000,34.19500,34.35000,286425
2024-01-12 14:30:00,34.35000,34.41800,34.29500,34.36780,579878
2024-01-12 15:00:00,34.36000,34.41750,34.31000,34.36000,353938
2024-01-12 15:30:00,34.36000,34.49000,34.33500,34.48000,971800
2024-01-16 09:30:00,34.34000,34.45000,34.084999,34.18500,532740
2024-01-16 10:00:00,34.19000,34.29000,34.090000,34.22000,397323
2024-01-16 10:30:00,34.22000,34.26500,34.090000,34.11000,406686
2024-01-16 11:00:00,34.099998,34.16000,34.048401,34.060001,348563
2024-01-16 11:30:00,34.064999,34.11500,33.94500,33.94500,278851
2024-01-16 12:00:00,33.94000,33.97000,33.88000,33.93000,213250
2024-01-16 12:30:00,33.94000,33.94000,33.81000,33.90500,169233
2024-01-16 13:00:00,33.91000,33.93000,33.81000,33.86500,309412
2024-01-16 13:30:00,33.86500,33.88000,33.68000,33.71000,229143
2024-01-16 14:00:00,33.72000,33.77500,33.625,33.72000,263584
2024-01-16 14:30:00,33.71000,33.75,33.63280,33.63280,322641
2024-01-16 15:00:00,33.63000,33.64500,33.50500,33.55000,388619
2024-01-16 15:30:00,33.55300,33.57990,33.45000,33.49500,1448926
2024-01-17 09:30:00,32.95000,33.59550,32.84000,33.59500,708546
2024-01-17 10:00:00,33.59990,33.70000,33.5,33.63000,699904
2024-01-17 10:30:00,33.62000,33.76000,33.55000,33.57500,411770
2024-01-17 11:00:00,33.58000,33.62000,33.48000,33.51500,449173
2024-01-17 11:30:00,33.53000,33.59000,33.43000,33.44000,343260
2024-01-17 12:00:00,33.45000,33.45500,33.36500,33.41500,335763
2024-01-17 12:30:00,33.41000,33.45000,33.36500,33.37000,266936
2024-01-17 13:00:00,33.37000,33.40500,33.28000,33.29000,327847
2024-01-17 13:30:00,33.29500,33.30000,33.14000,33.26000,453812
2024-01-17 14:00:00,33.26000,33.375,33.24000,33.31000,380996
2024-01-17 14:30:00,33.30500,33.36750,33.28500,33.32000,275910
2024-01-17 15:00:00,33.32000,33.32500,33.11000,33.12250,440256
2024-01-17 15:30:00,33.125,33.28000,33.12000,33.23000,1185300
2024-01-18 09:30:00,33.21000,33.25,33.049999,33.12000,602163
2024-01-18 10:00:00,33.12000,33.39000,33.099998,33.18500,512291
2024-01-18 10:30:00,33.18000,33.21500,33.0099983,33.040001,340927
2024-01-18 11:00:00,33.035000,33.27000,32.99000,33.24000,295375
2024-01-18 11:30:00,33.25,33.32500,33.20500,33.28500,438410
2024-01-18 12:00:00,33.29000,33.33000,33.20000,33.21970,329375
2024-01-18 12:30:00,33.21000,33.27000,33.17000,33.17500,231669
2024-01-18 13:00:00,33.17500,33.19000,33.0099983,33.040001,298245
2024-01-18 13:30:00,33.040001,33.25,33.040001,33.22500,270305
2024-01-18 14:00:00,33.22000,33.29000,33.21000,33.26000,328917
2024-01-18 14:30:00,33.27000,33.32500,33.21500,33.29500,591202
2024-01-18 15:00:00,33.29500,33.43000,33.29000,33.42500,375304
2024-01-18 15:30:00,33.42500,33.47000,33.31000,33.31000,986245
2024-01-19 09:30:00,33.43000,33.96500,33.37000,33.86000,1787460
2024-01-19 10:00:00,33.87000,33.94000,33.32500,33.33500,605031
2024-01-19 10:30:00,33.33500,33.66500,33.32000,33.64500,520908
2024-01-19 11:00:00,33.64000,33.69860,33.56450,33.57500,407344
2024-01-19 11:30:00,33.58000,33.63500,33.52500,33.55000,422676
2024-01-19 12:00:00,33.55000,33.63000,33.44500,33.61930,435655
2024-01-19 12:30:00,33.62000,33.66000,33.51000,33.64970,443449
2024-01-19 13:00:00,33.64000,33.80000,33.58000,33.79550,220416
2024-01-19 13:30:00,33.80000,33.80000,33.69000,33.78750,252197
2024-01-19 14:00:00,33.79000,33.88000,33.78000,33.85500,291444
2024-01-19 14:30:00,33.85500,33.91000,33.79000,33.88500,259193
2024-01-19 15:00:00,33.86500,33.89880,33.79500,33.83000,627201
2024-01-19 15:30:00,33.84000,33.98000,33.80000,33.97000,1372527
2024-01-22 09:30:00,33.88000,34.42000,33.77500,34.40000,832612
2024-01-22 10:00:00,34.39000,34.48000,34.20000,34.33500,634764
2024-01-22 10:30:00,34.34000,34.42500,34.20500,34.32500,631296
2024-01-22 11:00:00,34.33000,34.33500,34.21000,34.30500,451449
2024-01-22 11:30:00,34.30500,34.40000,34.23000,34.38000,480516
2024-01-22 12:00:00,34.38000,34.39500,34.20000,34.29500,361605
2024-01-22 12:30:00,34.29500,34.43910,34.28000,34.43500,788754
2024-01-22 13:00:00,34.43500,34.64500,34.42000,34.51500,819476
2024-01-22 13:30:00,34.51500,34.63000,34.47500,34.55000,439632
2024-01-22 14:00:00,34.55500,34.65000,34.44000,34.56500,960559
2024-01-22 14:30:00,34.57000,34.60000,34.46000,34.51000,849315
2024-01-22 15:00:00,34.52000,34.59000,34.42500,34.58000,579189
2024-01-22 15:30:00,34.58000,34.64500,34.43000,34.44000,1707873
2024-01-23 09:30:00,34.48000,35.57500,33.94000,35.53500,2661252
2024-01-23 10:00:00,35.54000,35.69000,35.32000,35.37000,1062249
2024-01-23 10:30:00,35.37000,35.39500,34.61000,34.92000,1054565
2024-01-23 11:00:00,34.92000,35.22000,34.85000,35.21000,907778
2024-01-23 11:30:00,35.22000,35.39000,35.17500,35.25,922381
2024-01-23 12:00:00,35.25,35.30000,35.080002,35.14500,727480
2024-01-23 12:30:00,35.15000,35.16000,34.91000,35.044998,462733
2024-01-23 13:00:00,35.049999,35.27000,35.040001,35.27000,616488
2024-01-23 13:30:00,35.27000,35.29500,35.19500,35.23500,546618
2024-01-23 14:00:00,35.23000,35.30000,35.15000,35.15000,564361
2024-01-23 14:30:00,35.13000,35.22000,35.044998,35.11500,509115
2024-01-23 15:00:00,35.11500,35.36000,35.090000,35.35500,747413
2024-01-23 15:30:00,35.35000,35.35830,35.13500,35.30000,2800531
2024-01-24 09:30:00,35.68000,36.18000,35.48380,35.75,2062738
2024-01-24 10:00:00,35.74000,36.29000,35.72500,36.27500,1421342
2024-01-24 10:30:00,36.28000,36.71000,36.28000,36.36500,1754047
2024-01-24 11:00:00,36.37000,36.72000,36.35000,36.68000,893620
2024-01-24 11:30:00,36.69000,36.95000,36.67000,36.89500,826354
2024-01-24 12:00:00,36.90000,36.90000,36.64000,36.66500,600496
2024-01-24 12:30:00,36.67000,36.77500,36.56000,36.76000,521982
2024-01-24 13:00:00,36.76500,36.80690,36.58500,36.64500,526965
2024-01-24 13:30:00,36.64500,36.70000,36.56000,36.67000,439727
2024-01-24 14:00:00,36.67000,36.76000,36.62000,36.69500,423050
2024-01-24 14:30:00,36.70000,36.80000,36.67000,36.79000,430926
2024-01-24 15:00:00,36.79000,36.86000,36.72000,36.82500,669896
2024-01-24 15:30:00,36.83000,36.93000,36.77000,36.83500,2213626
2024-01-25 09:30:00,37.080002,37.24810,36.27500,36.51500,1586649
