Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.48000,36.78000,36.30500,36.58000,1105121
2024-01-02 10:30:00,36.57000,36.59000,36.28300,36.35500,624488
2024-01-02 11:30:00,36.35000,36.52000,36.31000,36.52000,362126
2024-01-02 12:30:00,36.52000,36.57000,36.39000,36.42000,484238
2024-01-02 13:30:00,36.41500,36.45000,36.17000,36.22000,464207
2024-01-02 14:30:00,36.22000,36.31000,36.10500,36.10500,501479
2024-01-02 15:30:00,36.099998,36.17000,36.024300,36.12000,853317
2024-01-03 09:30:00,36.084999,36.53000,36.049999,36.48010,928278
2024-01-03 10:30:00,36.48500,36.83660,36.48000,36.76000,944751
2024-01-03 11:30:00,36.76000,36.79000,36.59000,36.66000,698854
2024-01-03 12:30:00,36.65000,36.81000,36.57100,36.72500,1059036
2024-01-03 13:30:00,36.72000,36.79000,36.61000,36.77860,540527
2024-01-03 14:30:00,36.77500,36.82000,36.56500,36.58500,648949
2024-01-03 15:30:00,36.58500,36.66500,36.47000,36.58000,789152
2024-01-04 09:30:00,36.85000,36.97000,36.46000,36.60500,772082
2024-01-04 10:30:00,36.60000,36.73000,36.30000,36.35000,594606
2024-01-04 11:30:00,36.35000,36.36000,35.88000,36.060001,1352286
2024-01-04 12:30:00,36.055000,36.24000,36,36.14500,510600
2024-01-04 13:30:00,36.14500,36.15500,35.99500,36.014999,391454
2024-01-04 14:30:00,36.011398,36.049999,35.80500,35.81500,508677
2024-01-04 15:30:00,35.81000,35.89500,35.73000,35.78500,1193812
2024-01-05 09:30:00,36.15000,36.30500,35.98000,36.13000,684499
2024-01-05 10:30:00,36.12000,36.25,36.060001,36.080002,595544
2024-01-05 11:30:00,36.080002,36.12000,35.89500,35.90000,324837
2024-01-05 12:30:00,35.90500,35.93000,35.80500,35.92000,268933
2024-01-05 13:30:00,35.93000,36.090000,35.93000,36.0050011,400892
2024-01-05 14:30:00,36.0050011,36.014999,35.79500,35.89500,570777
2024-01-05 15:30:00,35.89000,36.0050011,35.85000,35.97000,721900
2024-01-08 09:30:00,35.0099983,35.0099983,34.16500,34.35000,1746789
2024-01-08 10:30:00,34.35500,34.62000,34.29500,34.57500,935186
2024-01-08 11:30:00,34.57500,34.69000,34.51000,34.63000,729466
