Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,86.87000,86.87000,84.88000,84.96250,279938
2024-01-02 10:30:00,84.93000,85.26000,84.24000,85.23000,266060
2024-01-02 11:30:00,85.20000,85.56000,85.089996,85.48000,123034
2024-01-02 12:30:00,85.48000,85.58000,85.20500,85.21100,69886
2024-01-02 13:30:00,85.18500,85.44000,85.029999,85.41000,126438
2024-01-02 14:30:00,85.38000,85.54000,85.080002,85.14500,320890
2024-01-02 15:30:00,85.14000,85.52000,85,85.49000,320892
2024-01-03 09:30:00,85.25,85.25,83.48000,83.64000,176668
2024-01-03 10:30:00,83.64000,83.72000,83.30000,83.67000,133929
2024-01-03 11:30:00,83.69000,83.85000,83.36000,83.59000,140637
2024-01-03 12:30:00,83.61000,83.75,83.41000,83.67000,177151
2024-01-03 13:30:00,83.68000,83.71700,83.25,83.71700,145245
2024-01-03 14:30:00,83.72000,83.72000,82.82000,82.84500,194020
2024-01-03 15:30:00,82.87000,83.059998,82.72000,82.76000,309402
2024-01-04 09:30:00,82.37000,82.96000,82.080002,82.54000,237400
2024-01-04 10:30:00,82.58000,82.73000,82.23000,82.72000,130600
2024-01-04 11:30:00,82.67000,82.71000,82.029999,82.14000,117596
2024-01-04 12:30:00,82.13000,82.24000,81.96000,82.040001,142592
2024-01-04 13:30:00,82.050003,82.23000,81.90000,81.93000,93240
2024-01-04 14:30:00,81.91000,82.11000,81.72860,81.82000,139609
2024-01-04 15:30:00,81.79000,81.97000,81.31000,81.41000,425167
2024-01-05 09:30:00,81.12000,81.88000,80.48310,81.39000,180410
2024-01-05 10:30:00,81.38000,81.53000,80.85500,80.86000,101937
2024-01-05 11:30:00,80.91000,81.15000,80.74000,80.81500,114139
2024-01-05 12:30:00,80.81000,81.028999,80.62000,81,94807
2024-01-05 13:30:00,81,81.44000,81,81.24000,106939
2024-01-05 14:30:00,81.26000,81.27000,80.92000,81.040001,125039
2024-01-05 15:30:00,81.010002,81.48000,80.89000,81.33500,260398
2024-01-08 09:30:00,82.30000,82.30000,81.27000,81.94000,138232
2024-01-08 10:30:00,81.98000,82,81.73000,81.85500,83466
2024-01-08 11:30:00,81.85000,82.080002,81.81000,81.88500,70648
2024-01-08 12:30:00,81.87020,82.33000,81.87020,82.25,44417
2024-01-08 13:30:00,82.25,82.59500,82.25,82.58000,72683
2024-01-08 14:30:00,82.58000,82.83000,82.57500,82.72000,155989
2024-01-08 15:30:00,82.70500,82.97000,82.65000,82.90000,242617
2024-01-09 09:30:00,82,82.94000,81.70000,82.89000,123903
2024-01-09 10:30:00,82.87000,83.29000,82.68000,83.22000,87330
2024-01-09 11:30:00,83.24000,83.65000,83.24000,83.60000,89771
2024-01-09 12:30:00,83.59000,84.084999,83.54000,84,98990
2024-01-09 13:30:00,84,84.25500,83.76000,83.85500,166453
2024-01-09 14:30:00,83.85500,83.96000,83.59000,83.69500,218249
2024-01-09 15:30:00,83.71000,83.91000,83.62000,83.69000,425784
2024-01-10 09:30:00,83.24000,83.49000,82.28000,82.62000,172881
2024-01-10 10:30:00,82.60500,82.98000,82.60500,82.77500,92736
2024-01-10 11:30:00,82.78000,83.010002,82.73000,82.97000,85783
2024-01-10 12:30:00,82.96000,83.080002,82.75,82.77000,66407
2024-01-10 13:30:00,82.78000,83.044998,82.78000,82.96000,89021
2024-01-10 14:30:00,82.97500,83.099998,82.59250,82.66000,140917
2024-01-10 15:30:00,82.65500,82.86000,82.62000,82.70000,363429
2024-01-11 09:30:00,82.47000,82.75,81,81.64000,159139
2024-01-11 10:30:00,81.66400,81.76000,81.17000,81.17000,95433
2024-01-11 11:30:00,81.17000,81.57250,81.029999,81.41000,99946
2024-01-11 12:30:00,81.36000,82.11000,81.36000,81.94000,97199
2024-01-11 13:30:00,81.94500,82.24000,81.83000,82.17000,132310
2024-01-11 14:30:00,82.19000,82.20000,81.79500,81.94000,195975
2024-01-11 15:30:00,81.94000,82.29000,81.82000,82.11000,329219
2024-01-12 09:30:00,83.029999,83.27000,82.43000,82.64000,102988
2024-01-12 10:30:00,82.67000,82.96000,82.44000,82.89000,110933
