Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,79.13000,79.15000,78.95000,79.095001,89891
2024-09-19 15:15:00,79.11000,79.29000,78.95000,78.95000,110118
2024-09-19 15:30:00,78.95000,79.15000,78.94000,78.98000,132895
2024-09-19 15:45:00,79,79.31000,78.91000,79.30000,306937
2024-09-20 09:30:00,79,79,78.44000,78.81000,510801
2024-09-20 09:45:00,78.76000,78.78000,78.59000,78.66000,33174
2024-09-20 10:00:00,78.62000,78.62000,77.89000,78.0090027,82415
2024-09-20 10:15:00,77.97000,78.089996,77.89000,77.93500,19130
2024-09-20 10:30:00,77.93000,77.99000,77.77000,77.87000,24969
2024-09-20 10:45:00,77.84000,77.86000,77.63000,77.78500,23154
2024-09-20 11:00:00,77.79000,77.82000,77.23500,77.23500,34431
2024-09-20 11:15:00,77.20000,77.26000,77.019997,77.19000,27819
2024-09-20 11:30:00,77.16500,77.54000,77.064796,77.44500,29124
2024-09-20 11:45:00,77.43000,77.48000,77,77.16000,56586
2024-09-20 12:00:00,77.084999,77.40000,77.084999,77.40000,31561
2024-09-20 12:15:00,77.375,77.63000,77.375,77.63000,40222
2024-09-20 12:30:00,77.62000,77.67000,77.35000,77.40000,27389
2024-09-20 12:45:00,77.45000,77.48000,77.375,77.38000,21804
2024-09-20 13:00:00,77.37000,77.46000,77.24000,77.42000,23824
2024-09-20 13:15:00,77.41600,77.53000,77.39000,77.44450,25398
2024-09-20 13:30:00,77.48000,77.57000,77.40000,77.49000,61280
2024-09-20 13:45:00,77.46500,77.48000,77.089996,77.089996,50554
2024-09-20 14:00:00,77.059998,77.059998,76.73500,76.87690,26929
2024-09-20 14:15:00,76.90500,76.95000,76.79000,76.89500,18173
2024-09-20 14:30:00,76.88000,76.88000,76.73000,76.85000,16188
2024-09-20 14:45:00,76.87000,77.17000,76.79000,77.14000,29632
2024-09-20 15:00:00,77.12000,77.22000,77.089996,77.11000,27693
2024-09-20 15:15:00,77.15000,77.32500,77.089996,77.22000,47747
2024-09-20 15:30:00,77.26000,77.35000,77.040001,77.34000,62660
2024-09-20 15:45:00,77.33000,77.49000,77.21000,77.37000,227817
2024-09-23 09:30:00,77.80000,78.079697,77.46000,77.64000,35728
2024-09-23 09:45:00,77.68000,77.72000,77.15000,77.47000,18140
2024-09-23 10:00:00,77.47000,77.53000,77.18000,77.21000,20426
2024-09-23 10:15:00,77.24000,77.51500,77.22900,77.51500,58129
2024-09-23 10:30:00,77.5,77.66000,77.42000,77.58600,17442
2024-09-23 10:45:00,77.61000,77.67000,77.48000,77.55000,14236
2024-09-23 11:00:00,77.58000,77.64000,77.47500,77.47500,42805
2024-09-23 11:15:00,77.47500,77.76500,77.47000,77.73000,38285
2024-09-23 11:30:00,77.73000,77.73000,77.55000,77.63000,49640
2024-09-23 11:45:00,77.63000,77.83000,77.59000,77.80000,43215
2024-09-23 12:00:00,77.79000,77.92500,77.67000,77.80000,57247
2024-09-23 12:15:00,77.79000,77.79000,77.49000,77.51000,42726
2024-09-23 12:30:00,77.53500,77.54000,77.39000,77.48000,27621
2024-09-23 12:45:00,77.46000,77.67000,77.43000,77.625,38839
2024-09-23 13:00:00,77.62000,77.62000,77.5,77.58500,34350
2024-09-23 13:15:00,77.56000,77.56000,77.37000,77.45950,15322
2024-09-23 13:30:00,77.45000,77.68000,77.45000,77.59500,62902
2024-09-23 13:45:00,77.59500,77.82000,77.59500,77.65000,41811
2024-09-23 14:00:00,77.63000,77.63000,77.46000,77.53000,32892
2024-09-23 14:15:00,77.52000,77.57000,77.47000,77.50500,22654
2024-09-23 14:30:00,77.49000,77.49000,77.28000,77.40000,30884
2024-09-23 14:45:00,77.45000,77.45000,77.29000,77.31000,22635
2024-09-23 15:00:00,77.30500,77.41000,77.24000,77.29000,25277
2024-09-23 15:15:00,77.29000,77.29500,77.089996,77.125,26283
2024-09-23 15:30:00,77.11000,77.14000,77.019997,77.099998,47229
2024-09-23 15:45:00,77.089996,77.41000,76.99000,77.37000,227478
2024-09-24 09:30:00,76.47000,77.35500,76.47000,76.72000,44585
2024-09-24 09:45:00,76.72250,77.044998,76.65000,76.87000,24650
2024-09-24 10:00:00,76.88500,76.92000,76.58000,76.76000,35131
2024-09-24 10:15:00,76.81000,76.89000,76.65000,76.82000,72812
