Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,83.99500,84.22000,83.95000,84.22000,23404
2025-03-27 15:25:00,84.22000,84.23000,84.14010,84.17000,25968
2025-03-27 15:30:00,84.16000,84.16000,83.99000,84.084999,25691
2025-03-27 15:35:00,84.080002,84.099998,84.014999,84.025002,29166
2025-03-27 15:40:00,84.010002,84.050003,83.96100,83.98500,31814
2025-03-27 15:45:00,83.98500,83.98500,83.84000,83.98000,48625
2025-03-27 15:50:00,84.010002,84.15000,83.79000,84.095001,163570
2025-03-27 15:55:00,84.095001,84.13000,83.91750,83.99500,422094
2025-03-28 09:30:00,84.38000,84.67000,84.16000,84.37000,42772
2025-03-28 09:35:00,84.52180,84.54500,84.32450,84.34500,13465
2025-03-28 09:40:00,84.37000,84.41000,84.24000,84.41000,9074
2025-03-28 09:45:00,84.49000,84.56000,84.16000,84.16000,21015
2025-03-28 09:50:00,84.099998,84.43000,84.099998,84.36000,18197
2025-03-28 09:55:00,84.37550,84.68000,84.36000,84.52000,24860
2025-03-28 10:00:00,84.47000,84.60290,84.32500,84.56000,13083
2025-03-28 10:05:00,84.58000,84.85000,84.56000,84.85000,28826
2025-03-28 10:10:00,84.80500,84.94500,84.625,84.71000,25216
2025-03-28 10:15:00,84.74000,84.82000,84.64500,84.75,22216
2025-03-28 10:20:00,84.72000,84.80000,84.64500,84.68500,16461
2025-03-28 10:25:00,84.68500,84.73000,84.60010,84.67500,24948
2025-03-28 10:30:00,84.69000,84.86000,84.62000,84.67500,26698
2025-03-28 10:35:00,84.69900,84.74900,84.56000,84.72000,31173
2025-03-28 10:40:00,84.73000,84.82000,84.69000,84.77000,21023
2025-03-28 10:45:00,84.79000,84.80000,84.43000,84.53000,42853
2025-03-28 10:50:00,84.53000,84.68850,84.53000,84.64000,21565
2025-03-28 10:55:00,84.64000,84.78000,84.60500,84.76000,30141
2025-03-28 11:00:00,84.75,84.76000,84.54000,84.64000,11936
2025-03-28 11:05:00,84.62000,84.84000,84.60000,84.74000,15635
2025-03-28 11:10:00,84.74000,84.85000,84.69000,84.84500,31008
2025-03-28 11:15:00,84.84000,84.90900,84.78000,84.82000,33924
2025-03-28 11:20:00,84.78000,84.89000,84.74000,84.85000,30613
2025-03-28 11:25:00,84.83000,84.97000,84.83000,84.95000,38397
