Datetime,Open,High,Low,Close,Volume
2024-09-19 13:30:00,311.45001,312.54001,311.38000,312.49500,9723
2024-09-19 13:45:00,312.48999,312.77499,312.19000,312.26999,14557
2024-09-19 14:00:00,312.10001,312.32501,311.73001,311.76001,13552
2024-09-19 14:15:00,311.67001,312.049896,311.089996,312.049896,9066
2024-09-19 14:30:00,311.78500,312.20749,311.54999,311.97000,10881
2024-09-19 14:45:00,312.13000,312.13000,311.73001,311.82999,13747
2024-09-19 15:00:00,312,312.19000,311.64001,311.95001,12669
2024-09-19 15:15:00,311.95999,312.61499,311.54999,312.18500,18134
2024-09-19 15:30:00,312.18500,313.17001,311.89001,312.54001,24058
2024-09-19 15:45:00,312.59000,313.070007,312.37000,312.67999,57845
2024-09-20 09:30:00,311.049988,312.31500,307.73001,307.73999,72401
2024-09-20 09:45:00,308.029999,309.26999,306.32999,308.64001,19620
2024-09-20 10:00:00,308.32001,308.77499,307.5,307.56000,9866
2024-09-20 10:15:00,308.019989,309.57999,308.019989,308.054993,11025
2024-09-20 10:30:00,308.12000,308.84000,307.81000,308.75500,10190
2024-09-20 10:45:00,309.070007,309.12000,307.66000,307.92001,9678
2024-09-20 11:00:00,307.90500,307.90500,306.92999,306.92999,7130
2024-09-20 11:15:00,307.054993,307.67001,306.75,307.67001,8771
2024-09-20 11:30:00,307.44000,308.51999,307.44000,308.23999,7421
2024-09-20 11:45:00,308.089996,308.20001,307.63000,307.63000,7842
2024-09-20 12:00:00,307.56000,307.64001,307.26001,307.42001,5958
2024-09-20 12:15:00,307.40500,307.89499,307.26999,307.81000,7834
2024-09-20 12:30:00,307.79999,307.95999,307.45999,307.45999,7675
2024-09-20 12:45:00,307.45001,307.85999,307.45001,307.63000,6623
2024-09-20 13:00:00,307.60999,307.69000,307.34000,307.66000,8438
2024-09-20 13:15:00,307.57001,307.83499,307.26999,307.41501,8182
2024-09-20 13:30:00,307.28000,307.52319,307.049988,307.049988,5571
2024-09-20 13:45:00,307.040009,307.13501,306.82001,306.92999,5432
2024-09-20 14:00:00,306.70001,306.74869,305.79999,306.20999,9085
2024-09-20 14:15:00,306.27289,306.27289,305.94000,306.010010,6944
2024-09-20 14:30:00,306,306,305.23001,305.375,6204
2024-09-20 14:45:00,305.32001,305.88000,305.29999,305.5,6553
2024-09-20 15:00:00,305.58499,305.73499,305.5,305.51999,8291
2024-09-20 15:15:00,305.42499,306.44501,305.41000,306.20999,8497
2024-09-20 15:30:00,306.20999,307.20999,306.010010,307.010010,16966
