Datetime,Open,High,Low,Close,Volume
2024-03-25 15:30:00,306.43,307.66,306,307.66,0
2024-03-26 09:30:00,306.97000,309.66000,302.89999,308.47000,18950
2024-03-26 10:00:00,308.27499,308.98999,306.20001,306.46500,19888
2024-03-26 10:30:00,306.66501,307.84000,306.44000,307.23999,13642
2024-03-26 11:00:00,307.16000,307.57001,306.73001,306.97000,14734
2024-03-26 11:30:00,306.82001,307.32999,306.35001,307.22501,12178
2024-03-26 12:00:00,307.20499,307.32001,306.82999,307.089996,8613
2024-03-26 12:30:00,306.97000,307.040009,306.57999,306.89999,13280
2024-03-26 13:00:00,307.059998,307.66501,306.95001,307.45001,7200
2024-03-26 13:30:00,307.45999,307.62000,307.14001,307.54001,9596
2024-03-26 14:00:00,307.49500,308.10999,307.48001,308.040009,10916
2024-03-26 14:30:00,308.13000,308.19000,307.62000,307.67001,14584
2024-03-26 15:00:00,307.64001,307.66000,305.97000,305.97000,26280
2024-03-26 15:30:00,305.87000,305.87000,304.14999,304.17999,114846
2024-03-27 09:30:00,307.92999,307.94501,304.64999,305.42001,58468
2024-03-27 10:00:00,305.39001,305.39001,303.90500,304.57501,39069
2024-03-27 10:30:00,304.72000,305.24500,304.45999,304.88000,30962
2024-03-27 11:00:00,304.86499,305.44501,304.86499,305.23001,11692
2024-03-27 11:30:00,305.14001,305.38501,303.70001,304.42999,83273
2024-03-27 12:00:00,304.38000,305.34000,304.19000,305.10999,20041
2024-03-27 12:30:00,305.18500,305.18500,303.98999,303.99500,17410
2024-03-27 13:00:00,304.089996,304.32001,302.28000,302.73001,13572
2024-03-27 13:30:00,302.67999,302.87000,302.22000,302.79001,12278
2024-03-27 14:00:00,303,303.98001,302.98001,303.95001,23638
2024-03-27 14:30:00,304,304.17999,303.91000,304.040009,15765
2024-03-27 15:00:00,304.040009,305.040009,304.040009,305.015015,25369
2024-03-27 15:30:00,304.97000,306.29999,304.97000,305.57001,108173
2024-03-28 09:30:00,305.20999,306.91501,304.48001,305.39001,15190
2024-03-28 10:00:00,305.38000,305.82999,305.070007,305.45499,7514
2024-03-28 10:30:00,305.45001,306,305.10501,305.10501,10352
2024-03-28 11:00:00,305.44000,305.79001,305.22000,305.54999,5146
2024-03-28 11:30:00,305.70499,307.375,305.63000,307.375,40380
2024-03-28 12:00:00,307.38000,308.59000,307.38000,308.34500,12895
2024-03-28 12:30:00,308.42001,308.72000,307.64001,307.92499,11741
2024-03-28 13:00:00,307.84000,308.14001,307.76001,308.14001,8318
2024-03-28 13:30:00,307.51999,307.51999,306.42999,307.22961,9174
2024-03-28 14:00:00,307.059998,308.20001,307.059998,307.73999,9175
2024-03-28 14:30:00,307.73499,308.85001,307.48999,308.85001,9846
2024-03-28 15:00:00,308.95001,309.47000,308.28500,309.059998,16273
2024-03-28 15:30:00,309.20999,309.76999,308.39999,308.39999,57242
2024-04-01 09:30:00,305.64001,307.37000,304.85999,306.28000,39388
2024-04-01 10:00:00,306.17499,306.17499,305.13000,305.79999,18116
2024-04-01 10:30:00,305.51001,306,304.98999,305.72000,12440
2024-04-01 11:00:00,305.70001,305.95999,304.98999,305.14499,19282
2024-04-01 11:30:00,305.13000,306.23999,304.98999,305.63000,21861
2024-04-01 12:00:00,305.55499,305.88000,305.39001,305.56000,8737
2024-04-01 12:30:00,305.68900,305.68900,305.22000,305.22000,8543
2024-04-01 13:00:00,305.17001,305.29001,304.98999,305.10999,13984
2024-04-01 13:30:00,305,305.41000,304.98999,304.98999,27334
2024-04-01 14:00:00,305.084991,305.084991,303.84000,304.14001,42451
2024-04-01 14:30:00,304.28000,305,304.28000,304.51999,22753
