Datetime,Open,High,Low,Close,Volume
2025-03-27 13:55:00,353.75,354.14,353.74,354.14,104
2025-03-27 14:00:00,354.01,354.26,353.98,354.235,158
2025-03-27 14:05:00,354.63000,354.94681,354.35001,354.94681,1761
2025-03-27 14:10:00,354.70001,355.53000,354.70001,355.53000,2401
2025-03-27 14:15:00,355.42,355.42,355.07,355.07,56
2025-03-27 14:20:00,355.22501,355.60001,355.13000,355.13000,2150
2025-03-27 14:25:00,355.12,355.14999,354.92001,355.010010,1771
2025-03-27 14:30:00,355.165,355.165,355.07,355.07,18
2025-03-27 14:35:00,355.165,355.36581,355.13,355.2,1849
2025-03-27 14:40:00,355.35999,355.5,355.10001,355.13,3593
2025-03-27 14:45:00,355.13,355.4,355.13,355.37,161
2025-03-27 14:50:00,355.57,355.74,355.36499,355.54,1113
2025-03-27 14:55:00,355.065002,355.225,354.36499,354.36499,1494
2025-03-27 15:00:00,354.72000,355.0025024,354.72000,355.0025024,1598
2025-03-27 15:05:00,354.49500,355.29001,354.49500,355.07,1447
2025-03-27 15:10:00,355.15,355.74,355.15,355.74,2618
2025-03-27 15:15:00,355.98,356.015,355.98,356.015,115
2025-03-27 15:20:00,356.21,356.52,356.21,356.47,761
2025-03-27 15:25:00,356.19000,356.75,356.13,356.75,3339
2025-03-27 15:30:00,356.45001,356.45001,356.03,356.03,1874
2025-03-27 15:35:00,356.32999,356.32999,355.45300,355.45300,1931
2025-03-27 15:40:00,355.66501,356.019989,355.55,356.019989,3521
2025-03-27 15:45:00,356.079987,356.37000,355.95,356.25,2906
2025-03-27 15:50:00,356.18500,356.79999,355.81000,356.72000,13494
2025-03-27 15:55:00,356.32999,356.79001,355.22000,355.25,15464
2025-03-28 09:30:00,354.14001,354.14001,354.06,354.06,2880
2025-03-28 09:40:00,354.46,354.46,354.079987,354.079987,1299
2025-03-28 09:45:00,352.60001,353.1,351.8,352.98,1181
2025-03-28 09:50:00,352.73999,352.73999,352.10999,352.73999,1362
2025-03-28 09:55:00,352.73499,352.73499,351.3,351.41501,1787
2025-03-28 10:00:00,351.29999,352.78000,351.29001,351.895,2532
2025-03-28 10:05:00,352.64999,352.99991,351.46,351.46,2778
2025-03-28 10:10:00,350.87,351,350.31,350.71,139
2025-03-28 10:15:00,350.089996,350.13000,349.19000,349.19000,4259
2025-03-28 10:20:00,349.19,349.71500,349.19,349.35,2360
2025-03-28 10:25:00,348.95499,348.95499,347.58011,348.59000,2747
2025-03-28 10:30:00,348.70499,348.70499,347.77,347.77,596
2025-03-28 10:35:00,347.78000,347.78000,346.82999,347.39499,2618
2025-03-28 10:40:00,347.73001,348.29001,347.25500,347.69000,1502
2025-03-28 10:45:00,347.21,347.685,346.59000,346.59000,2259
2025-03-28 10:50:00,347.35999,347.36,347.35999,347.36,1211
2025-03-28 10:55:00,347.32999,347.37000,346.97000,347.14001,2194
2025-03-28 11:00:00,346.98999,347.31000,346.42999,346.64999,4961
2025-03-28 11:05:00,347.44000,348.019989,347.23,347.25,1936
2025-03-28 11:10:00,347.26501,348.079987,347.26501,348.079987,4773
2025-03-28 11:15:00,348.079987,348.079987,347.32001,347.45001,2094
2025-03-28 11:20:00,347.32999,347.53,347.32999,347.47000,2845
2025-03-28 11:25:00,347.39499,347.45,347.39499,347.41000,1281
2025-03-28 11:30:00,347.46,348.39999,347.405,348.35001,6474
2025-03-28 11:35:00,348.67999,348.71,348.67999,348.71,2454
2025-03-28 11:40:00,348.45,348.45,348.10999,348.39001,439
2025-03-28 11:45:00,348.395,348.69000,348.395,348.66000,1202
2025-03-28 11:50:00,348.59,348.64499,348.59,348.64499,1343
2025-03-28 11:55:00,348.28000,348.28000,348.049988,348.049988,2160
2025-03-28 12:00:00,348.13,348.13,347.945,347.945,314
2025-03-28 12:05:00,348.055,348.055,348.054993,348.054993,554
2025-03-28 12:10:00,348.055,348.055,348.055,348.055,45
