Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,13.050000,13.32000,13.025000,13.31000,293665
2024-01-02 10:30:00,13.31000,13.31000,13.24000,13.27500,165668
2024-01-02 11:30:00,13.27000,13.36000,13.26500,13.35000,255242
2024-01-02 12:30:00,13.35000,13.39000,13.30500,13.35500,110348
2024-01-02 13:30:00,13.35000,13.38000,13.32000,13.33500,151500
2024-01-02 14:30:00,13.33500,13.34000,13.23000,13.27000,390185
2024-01-02 15:30:00,13.26500,13.27500,13.21000,13.24000,195201
2024-01-03 09:30:00,13.070000,13.10500,12.92000,12.93500,190165
2024-01-03 10:30:00,12.94000,12.98500,12.83000,12.96500,100186
2024-01-03 11:30:00,12.96000,13.0050001,12.95210,12.98500,78257
2024-01-03 12:30:00,12.98500,13.085000,12.98000,13.075000,61292
2024-01-03 13:30:00,13.071000,13.12000,13.030000,13.10000,104316
2024-01-03 14:30:00,13.10500,13.11500,12.95000,12.95500,141571
2024-01-03 15:30:00,12.96000,12.98500,12.93000,12.93000,173480
2024-01-04 09:30:00,12.96000,13.050000,12.875,13.040000,150488
2024-01-04 10:30:00,13.030000,13.10000,13.015000,13.080000,93521
2024-01-04 11:30:00,13.080000,13.10000,12.96000,12.98000,123789
2024-01-04 12:30:00,12.97000,12.98000,12.93000,12.96000,111379
2024-01-04 13:30:00,12.95500,13.030000,12.95000,13.010000,142244
2024-01-04 14:30:00,13.010000,13.080000,13,13.070000,228922
2024-01-04 15:30:00,13.075000,13.11000,13,13.010000,365975
2024-01-05 09:30:00,12.81000,13.16500,12.76000,13.068100,380448
2024-01-05 10:30:00,13.070000,13.19000,13.070000,13.085000,356256
2024-01-05 11:30:00,13.085000,13.090000,12.92500,12.97500,150245
2024-01-05 12:30:00,12.97500,12.97500,12.91000,12.96500,189979
2024-01-05 13:30:00,12.97000,13.045000,12.97000,13,239932
2024-01-05 14:30:00,13.0050001,13.010000,12.90500,12.95500,207255
2024-01-05 15:30:00,12.95000,12.97000,12.92500,12.95000,260415
2024-01-08 09:30:00,12.96000,13.095000,12.88010,13.050000,137300
2024-01-08 10:30:00,13.050000,13.11000,13.015000,13.10500,279118
2024-01-08 11:30:00,13.11000,13.20000,13.095000,13.16500,173447
2024-01-08 12:30:00,13.16250,13.21000,13.14000,13.14000,172896
2024-01-08 13:30:00,13.14500,13.20000,13.10500,13.20000,136793
2024-01-08 14:30:00,13.20000,13.25,13.17000,13.18500,188853
2024-01-08 15:30:00,13.18500,13.22000,13.14500,13.18000,370337
2024-01-09 09:30:00,13.020000,13.10000,12.91000,13.080000,214774
2024-01-09 10:30:00,13.080000,13.10000,13.035000,13.055000,811456
2024-01-09 11:30:00,13.060000,13.11000,13.045000,13.10000,104494
2024-01-09 12:30:00,13.099500,13.12000,13.050000,13.050000,101542
2024-01-09 13:30:00,13.050000,13.125,13.035000,13.065000,86047
2024-01-09 14:30:00,13.065000,13.14000,13.065000,13.13500,127640
2024-01-09 15:30:00,13.13000,13.18500,13.11500,13.18000,412808
2024-01-10 09:30:00,13.17000,13.25,13.090000,13.18000,123425
2024-01-10 10:30:00,13.18500,13.30000,13.16500,13.26500,287009
2024-01-10 11:30:00,13.26000,13.32500,13.22500,13.31000,222106
2024-01-10 12:30:00,13.31000,13.33000,13.27000,13.27000,237708
2024-01-10 13:30:00,13.27000,13.29500,13.19000,13.24000,851131
2024-01-10 14:30:00,13.24000,13.29000,13.20000,13.20000,108754
2024-01-10 15:30:00,13.21000,13.24000,13.19000,13.23000,272699
2024-01-11 09:30:00,13.15000,13.41000,13.10000,13.28500,761699
2024-01-11 10:30:00,13.29000,13.41000,13.28500,13.36000,351163
2024-01-11 11:30:00,13.36000,13.36000,13.26500,13.34500,193682
2024-01-11 12:30:00,13.34500,13.37000,13.30500,13.31000,288794
2024-01-11 13:30:00,13.31000,13.36000,13.30000,13.36000,283373
2024-01-11 14:30:00,13.36000,13.39000,13.30950,13.33000,417054
2024-01-11 15:30:00,13.33000,13.41000,13.30500,13.40000,676627
2024-01-12 09:30:00,13.61000,13.82000,13.46000,13.67500,416708
2024-01-12 10:30:00,13.67500,13.72000,13.60500,13.69500,313027
2024-01-12 11:30:00,13.69500,13.71000,13.64500,13.67000,409432
2024-01-12 12:30:00,13.68000,13.76000,13.65000,13.75500,520604
2024-01-12 13:30:00,13.76000,13.79000,13.72000,13.77000,247474
2024-01-12 14:30:00,13.76500,13.78500,13.70500,13.78000,475592
2024-01-12 15:30:00,13.78000,13.80000,13.76000,13.78000,430780
2024-01-16 09:30:00,13.62000,13.73000,13.53000,13.70000,311089
2024-01-16 10:30:00,13.70000,13.72500,13.61000,13.61000,297569
2024-01-16 11:30:00,13.60500,13.70000,13.60500,13.67500,221691
2024-01-16 12:30:00,13.67000,13.70000,13.60500,13.69000,356300
2024-01-16 13:30:00,13.69500,13.71000,13.63000,13.66000,239066
2024-01-16 14:30:00,13.66000,13.72000,13.63000,13.69500,657493
2024-01-16 15:30:00,13.69500,13.72000,13.66000,13.69000,369184
2024-01-17 09:30:00,13.44000,13.68000,13.38000,13.53500,207848
2024-01-17 10:30:00,13.54000,13.54500,13.26000,13.26500,152089
2024-01-17 11:30:00,13.25,13.28000,13.17500,13.18500,152784
2024-01-17 12:30:00,13.19000,13.23000,13.065000,13.095000,166652
2024-01-17 13:30:00,13.095000,13.18500,13.060000,13.15500,153863
2024-01-17 14:30:00,13.16000,13.21500,13.15000,13.21000,133001
2024-01-17 15:30:00,13.21500,13.27750,13.21500,13.24500,285570
2024-01-18 09:30:00,13.29000,13.32000,13.055000,13.065000,203639
2024-01-18 10:30:00,13.065000,13.13500,12.99000,12.99100,148004
2024-01-18 11:30:00,12.99000,13.0050001,12.90500,12.91500,162696
2024-01-18 12:30:00,12.91000,12.93000,12.84500,12.86500,130621
2024-01-18 13:30:00,12.86200,12.95000,12.86200,12.92000,112103
2024-01-18 14:30:00,12.92000,12.97000,12.89250,12.96500,154834
2024-01-18 15:30:00,12.96500,12.98000,12.94000,12.94000,280450
2024-01-19 09:30:00,12.98000,13.020000,12.81000,12.90200,223460
2024-01-19 10:30:00,12.90000,12.97500,12.86000,12.94500,145599
2024-01-19 11:30:00,12.94000,13,12.89000,12.99000,142664
2024-01-19 12:30:00,12.98000,13.075000,12.96000,13.075000,123522
2024-01-19 13:30:00,13.080000,13.16500,13.070000,13.14000,149149
2024-01-19 14:30:00,13.15000,13.15000,13.085000,13.11000,139288
2024-01-19 15:30:00,13.11500,13.12000,13.060000,13.060000,155490
2024-01-22 09:30:00,13.15000,13.27000,13.090400,13.20000,218010
2024-01-22 10:30:00,13.20000,13.20000,13.080100,13.10500,137819
2024-01-22 11:30:00,13.11000,13.13000,13.060000,13.065000,122777
2024-01-22 12:30:00,13.065000,13.065500,13,13.0050001,120157
2024-01-22 13:30:00,13.010000,13.010000,12.96000,12.98500,142983
2024-01-22 14:30:00,12.98000,13.035000,12.97000,13.020000,232553
2024-01-22 15:30:00,13.025000,13.045000,13.010000,13.040000,261349
2024-01-23 09:30:00,13.030000,13.15000,12.90000,12.90000,186397
2024-01-23 10:30:00,12.90000,12.90000,12.76000,12.76500,128029
2024-01-23 11:30:00,12.77000,12.82500,12.76000,12.80000,143542
2024-01-23 12:30:00,12.80000,12.82000,12.76000,12.78500,99629
2024-01-23 13:30:00,12.78500,12.81500,12.76000,12.81500,109687
2024-01-23 14:30:00,12.81500,12.90500,12.80000,12.87000,141669
2024-01-23 15:30:00,12.86500,12.87000,12.83000,12.83500,150315
2024-01-24 09:30:00,13.030000,13.030000,12.68500,12.72000,180938
2024-01-24 10:30:00,12.73000,12.86000,12.72500,12.82000,136551
2024-01-24 11:30:00,12.82000,12.83000,12.77000,12.80500,148524
2024-01-24 12:30:00,12.81000,12.83000,12.75500,12.76710,95855
2024-01-24 13:30:00,12.76000,12.77000,12.70000,12.73500,215967
2024-01-24 14:30:00,12.74000,12.74000,12.63000,12.63000,160892
2024-01-24 15:30:00,12.63000,12.67000,12.63000,12.67000,213222
2024-01-25 09:30:00,12.90000,12.93000,12.79890,12.81000,152557
2024-01-25 10:30:00,12.80010,12.82000,12.67000,12.74000,148735
2024-01-25 11:30:00,12.73000,12.77000,12.70500,12.75,255299
2024-01-25 12:30:00,12.75,12.79000,12.71000,12.77000,187258
2024-01-25 13:30:00,12.77000,12.85000,12.77000,12.84500,1015372
2024-01-25 14:30:00,12.84000,12.85000,12.77500,12.81000,225186
2024-01-25 15:30:00,12.81000,12.87000,12.80500,12.83000,601538
2024-01-26 09:30:00,12.91000,12.99000,12.79500,12.84000,169987
2024-01-26 10:30:00,12.84000,12.90000,12.81000,12.86000,111206
2024-01-26 11:30:00,12.85500,12.87000,12.81500,12.82500,124642
2024-01-26 12:30:00,12.82500,12.83000,12.75,12.78000,224546
2024-01-26 13:30:00,12.78500,12.80500,12.75,12.80000,115642
2024-01-26 14:30:00,12.80000,12.82000,12.78000,12.79500,124321
2024-01-26 15:30:00,12.79500,12.85000,12.78500,12.85000,296004
2024-01-29 09:30:00,12.83000,12.83000,12.67000,12.68000,300715
2024-01-29 10:30:00,12.68500,12.79000,12.66000,12.78000,234319
2024-01-29 11:30:00,12.77500,12.78500,12.74500,12.77010,165750
