Datetime,Open,High,Low,Close,Volume
2024-01-02,19.79000,20.22000,19.55000,20.030001,3662700
2024-01-03,19.74000,19.85000,19.37000,19.58000,3070100
2024-01-04,19.58000,19.82000,19.45000,19.66000,3727900
2024-01-05,19.46000,19.95000,19.29000,19.63000,5470400
2024-01-08,19.53000,20.11000,19.45000,19.98000,4316700
2024-01-09,19.75,19.90000,19.56000,19.90000,4192800
2024-01-10,19.95000,20.14000,19.77000,19.97000,5151300
2024-01-11,19.96000,20.30000,19.81000,20.29000,8259600
2024-01-12,20.61000,20.87000,20.52000,20.84000,6812900
2024-01-16,20.73000,20.84000,20.41000,20.73000,7463800
2024-01-17,20.28000,20.65000,19.73000,20.040001,4727600
2024-01-18,20.12000,20.13000,19.42000,19.60000,5195800
2024-01-19,19.71000,19.89000,19.33000,19.75,4598200
2024-01-22,19.82000,20.020000,19.59000,19.71000,4953100
2024-01-23,19.84000,19.91000,19.26000,19.37000,4420800
2024-01-24,19.76000,19.76000,19.10000,19.13000,4534600
2024-01-25,19.47000,19.54000,19.14000,19.36000,5071600
2024-01-26,19.46000,19.59000,19.26000,19.42000,3230800
2024-01-29,19.37000,19.39000,18.97000,19.22000,5757400
2024-01-30,19.010000,19.090000,18.61000,18.62000,7506700
2024-01-31,18.75,18.89000,18.30000,18.5,12125600
2024-02-01,18.43000,18.83000,18.19000,18.82000,5702600
2024-02-02,18.45000,18.49000,18.040001,18.31000,6221400
2024-02-05,17.99000,18.010000,17.75,17.81000,5515300
2024-02-06,17.82000,18.18000,17.69000,18.080000,5344800
2024-02-07,18.049999,18.16000,17.83000,17.87000,4954700
2024-02-08,17.83000,18.12000,17.78000,17.99000,6993900
2024-02-09,17.64000,17.82000,17.059999,17.34000,13320400
2024-02-12,17.45000,17.74000,17.37000,17.54000,6339000
2024-02-13,16.73000,16.84000,16.38000,16.78000,8617200
2024-02-14,16.91000,17.040001,16.60000,16.86000,8953000
2024-02-15,17.049999,17.46000,16.97000,17.46000,4813300
