Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,20.33500,20.36000,20.33000,20.33500,21725
2025-03-27 15:25:00,20.33500,20.34500,20.32010,20.32500,20461
2025-03-27 15:30:00,20.33000,20.33000,20.28000,20.31000,54537
2025-03-27 15:35:00,20.31000,20.31000,20.28500,20.29500,97671
2025-03-27 15:40:00,20.29500,20.30500,20.28000,20.29120,48061
2025-03-27 15:45:00,20.29500,20.31000,20.28000,20.30500,58886
2025-03-27 15:50:00,20.30500,20.31000,20.23000,20.28000,123094
2025-03-27 15:55:00,20.28500,20.28820,20.21000,20.21000,250703
2025-03-28 09:30:00,20.39000,20.39000,20.27500,20.27500,33878
2025-03-28 09:35:00,20.27500,20.29500,20.22000,20.22000,17547
2025-03-28 09:40:00,20.23000,20.24000,20.17000,20.18500,22456
2025-03-28 09:45:00,20.18500,20.19500,20.094999,20.11500,18842
2025-03-28 09:50:00,20.11500,20.17000,20.11500,20.16000,17856
2025-03-28 09:55:00,20.16000,20.16000,20.10000,20.10500,13221
2025-03-28 10:00:00,20.10000,20.15000,20.042000,20.13500,71509
2025-03-28 10:05:00,20.14000,20.14000,20.11000,20.12000,39532
2025-03-28 10:10:00,20.11500,20.13500,20.094999,20.10500,31560
2025-03-28 10:15:00,20.10500,20.10500,20.070101,20.075001,12997
2025-03-28 10:20:00,20.070000,20.075500,20.055000,20.065001,25930
2025-03-28 10:25:00,20.065001,20.080000,20.049999,20.055000,14124
2025-03-28 10:30:00,20.055000,20.059999,20.0049992,20.030001,24191
2025-03-28 10:35:00,20.030001,20.030001,20.014999,20.030001,20666
2025-03-28 10:40:00,20.030199,20.040001,20.010000,20.014999,14739
2025-03-28 10:45:00,20.014999,20.016600,19.97500,19.98500,31075
2025-03-28 10:50:00,19.98500,20.025000,19.98500,20.02,11822
2025-03-28 10:55:00,20.014999,20.059999,20.010000,20.055000,39105
2025-03-28 11:00:00,20.055000,20.080000,20.049999,20.070000,53731
2025-03-28 11:05:00,20.070000,20.084999,20.049999,20.049999,19279
2025-03-28 11:10:00,20.059999,20.080000,20.010000,20.025000,70812
2025-03-28 11:15:00,20.020000,20.030001,20.010000,20.030001,17236
2025-03-28 11:20:00,20.030001,20.035000,20.0049992,20.0049992,20193
2025-03-28 11:25:00,20,20.030001,20,20.025000,28750
2025-03-28 11:30:00,20.023399,20.059999,20.010000,20.059999,27221
2025-03-28 11:35:00,20.059999,20.069901,20.049999,20.055000,9499
2025-03-28 11:40:00,20.055000,20.059900,20.035000,20.040300,19132
2025-03-28 11:45:00,20.040001,20.055000,20.030001,20.045000,19244
2025-03-28 11:50:00,20.045000,20.084999,20.040001,20.084999,20349
2025-03-28 11:55:00,20.084999,20.090000,20.065001,20.065001,29155
2025-03-28 12:00:00,20.070000,20.094999,20.070000,20.094999,6047
2025-03-28 12:05:00,20.090000,20.10000,20.084999,20.090000,17309
2025-03-28 12:10:00,20.094999,20.094999,20.080000,20.090000,10119
2025-03-28 12:15:00,20.080000,20.084999,20.055000,20.084999,29946
2025-03-28 12:20:00,20.084999,20.095301,20.080000,20.080000,11580
2025-03-28 12:25:00,20.080000,20.084999,20.055000,20.059999,28500
2025-03-28 12:30:00,20.059999,20.080000,20.059999,20.070000,18501
2025-03-28 12:35:00,20.080000,20.11000,20.075001,20.094999,27276
2025-03-28 12:40:00,20.094999,20.12000,20.090000,20.10500,20673
2025-03-28 12:45:00,20.10500,20.12000,20.10000,20.11500,26923
2025-03-28 12:50:00,20.12000,20.14000,20.11500,20.125,17035
2025-03-28 12:55:00,20.125,20.13500,20.11000,20.125,23330
2025-03-28 13:00:00,20.12750,20.14000,20.12110,20.125,13178
2025-03-28 13:05:00,20.125,20.13000,20.11500,20.12000,19851
2025-03-28 13:10:00,20.125,20.13500,20.11000,20.11000,9920
2025-03-28 13:15:00,20.11000,20.11000,20.084999,20.099899,26264
2025-03-28 13:20:00,20.094999,20.11000,20.094999,20.11000,20914
2025-03-28 13:25:00,20.10500,20.13000,20.10000,20.125,15567
2025-03-28 13:30:00,20.125,20.16000,20.125,20.15000,18303
2025-03-28 13:35:00,20.14000,20.17500,20.14000,20.17500,22770
2025-03-28 13:40:00,20.17500,20.19000,20.17500,20.17500,11951
2025-03-28 13:45:00,20.17000,20.18500,20.16500,20.16500,20401
2025-03-28 13:50:00,20.16100,20.17000,20.16000,20.16000,8799
2025-03-28 13:55:00,20.16000,20.17500,20.16000,20.17500,20863
2025-03-28 14:00:00,20.17500,20.18000,20.15500,20.17500,17274
2025-03-28 14:05:00,20.17000,20.18000,20.14500,20.15990,78684
2025-03-28 14:10:00,20.15500,20.15500,20.11500,20.13000,34195
2025-03-28 14:15:00,20.13000,20.14000,20.12110,20.14000,20593
2025-03-28 14:20:00,20.13500,20.13500,20.094999,20.094999,13749
2025-03-28 14:25:00,20.094999,20.11000,20.084999,20.10000,30764
2025-03-28 14:30:00,20.090000,20.11000,20.084999,20.10500,18438
2025-03-28 14:35:00,20.10500,20.12000,20.10000,20.11500,24940
2025-03-28 14:40:00,20.11500,20.13500,20.11353,20.13210,35519
2025-03-28 14:45:00,20.13500,20.14000,20.11500,20.13500,23102
2025-03-28 14:50:00,20.13500,20.14500,20.13000,20.13500,12875
2025-03-28 14:55:00,20.13600,20.14000,20.125,20.13738,19951
2025-03-28 15:00:00,20.13500,20.17000,20.13500,20.15500,30276
2025-03-28 15:05:00,20.15500,20.21000,20.15500,20.21000,21916
2025-03-28 15:10:00,20.21000,20.23000,20.20420,20.20500,34562
2025-03-28 15:15:00,20.20740,20.22000,20.20000,20.21500,36310
2025-03-28 15:20:00,20.21000,20.25,20.19440,20.25,40936
2025-03-28 15:25:00,20.24500,20.25,20.22500,20.22500,33643
2025-03-28 15:30:00,20.22000,20.25500,20.20500,20.25500,57823
