Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,75.58000,75.58000,75.43000,75.54000,25318
2025-03-27 15:25:00,75.51920,75.52000,75.26000,75.27100,28199
2025-03-27 15:30:00,75.29000,75.38000,75.17000,75.34500,37513
2025-03-27 15:35:00,75.39000,75.40000,75.29000,75.31500,28921
2025-03-27 15:40:00,75.31500,75.37000,75.070999,75.13000,46045
2025-03-27 15:45:00,75.14000,75.28000,75.125,75.26000,30143
2025-03-27 15:50:00,75.27500,75.29000,74.98360,75.095001,99251
2025-03-27 15:55:00,75.084999,75.084999,74.86000,74.87000,187070
2025-03-28 09:30:00,74.39000,74.87000,74.12000,74.12000,50635
2025-03-28 09:35:00,74.15000,74.47000,74.089996,74.31500,18754
2025-03-28 09:40:00,74.31500,74.31500,73.52000,73.52000,24878
2025-03-28 09:45:00,73.625,73.63000,73.26000,73.53000,28636
2025-03-28 09:50:00,73.53000,73.54000,73.22000,73.28000,23540
2025-03-28 09:55:00,73.22000,73.30000,72.91000,73.010002,27001
2025-03-28 10:00:00,72.90000,73.45000,72.82000,73.40000,42465
2025-03-28 10:05:00,73.45000,73.45000,73.040001,73.125,39631
2025-03-28 10:10:00,73.16000,73.21000,72.93000,72.93000,30697
2025-03-28 10:15:00,72.95000,73.040001,72.90500,72.98000,29019
2025-03-28 10:20:00,72.86000,73.044998,72.80000,73,31250
2025-03-28 10:25:00,72.98000,73.13000,72.90000,72.90000,32320
2025-03-28 10:30:00,72.90100,72.99000,72.85000,72.86500,39329
2025-03-28 10:35:00,72.84000,73.080002,72.75,73.080002,28320
2025-03-28 10:40:00,73.070000,73.14000,72.96000,73.040001,14260
2025-03-28 10:45:00,73.029999,73.029999,72.81000,72.92000,17666
2025-03-28 10:50:00,72.875,72.98000,72.85000,72.95000,10682
2025-03-28 10:55:00,72.95000,73.029999,72.86500,72.88000,19012
2025-03-28 11:00:00,72.86000,72.96000,72.71000,72.80000,19290
2025-03-28 11:05:00,72.82000,72.95500,72.74000,72.81000,20145
2025-03-28 11:10:00,72.81000,73.070000,72.81000,73.025002,20551
2025-03-28 11:15:00,73.025002,73.26000,72.96000,73.21500,20831
2025-03-28 11:20:00,73.21500,73.41000,73.21500,73.29500,25811
2025-03-28 11:25:00,73.30000,73.41000,73.24000,73.375,13989
2025-03-28 11:30:00,73.38000,73.43000,73.23000,73.39500,18420
2025-03-28 11:35:00,73.40000,73.40000,73.30500,73.36000,8191
2025-03-28 11:40:00,73.36000,73.36000,73.19000,73.24000,11114
2025-03-28 11:45:00,73.23050,73.35000,73.18000,73.35000,11599
2025-03-28 11:50:00,73.35,73.35,73.23000,73.23000,6015
2025-03-28 11:55:00,73.28000,73.31000,73.24000,73.27000,13579
