Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,60.21000,60.35000,59.92000,60.22000,1234674
2024-01-02 10:00:00,60.20000,60.55000,60.18000,60.48000,667713
2024-01-02 10:30:00,60.47000,60.94000,60.43000,60.73000,832702
2024-01-02 11:00:00,60.73000,60.82000,60.55000,60.64000,590738
2024-01-02 11:30:00,60.64000,60.76000,60.57000,60.72500,359598
2024-01-02 12:00:00,60.72190,60.77630,60.61000,60.73990,351959
2024-01-02 12:30:00,60.74000,60.78000,60.67000,60.71000,241394
2024-01-02 13:00:00,60.70000,60.77000,60.57000,60.61000,253745
2024-01-02 13:30:00,60.60000,60.67000,60.43000,60.44000,248428
2024-01-02 14:00:00,60.44000,60.47000,60.30000,60.36000,332432
2024-01-02 14:30:00,60.36000,60.38000,60.18500,60.25,261216
2024-01-02 15:00:00,60.25,60.39500,60.080002,60.080002,435258
2024-01-02 15:30:00,60.080002,60.099998,59.89500,60.049999,1052620
2024-01-03 09:30:00,59.63000,59.85000,59.43500,59.71000,1244397
2024-01-03 10:00:00,59.70000,60.14000,59.68000,60.020000,965293
2024-01-03 10:30:00,60.025002,60.24000,59.97000,60.17000,504565
2024-01-03 11:00:00,60.18000,60.36500,60.18000,60.26000,445292
2024-01-03 11:30:00,60.26500,60.37000,60.18000,60.23000,347409
2024-01-03 12:00:00,60.22500,60.29500,60.15250,60.26000,166945
2024-01-03 12:30:00,60.25,60.375,60.20000,60.34500,245554
2024-01-03 13:00:00,60.35000,60.64710,60.33500,60.60500,346756
2024-01-03 13:30:00,60.59500,60.61000,60.5,60.52000,174024
2024-01-03 14:00:00,60.51000,60.65500,60.41500,60.65500,323830
2024-01-03 14:30:00,60.66000,60.73000,60.58590,60.625,346657
2024-01-03 15:00:00,60.62000,60.76500,60.60000,60.73000,357197
2024-01-03 15:30:00,60.73000,60.78740,60.54500,60.62000,939702
2024-01-04 09:30:00,60.84000,61.049999,60.099998,60.39000,1196462
2024-01-04 10:00:00,60.38000,60.41000,60.014999,60.11500,552962
2024-01-04 10:30:00,60.11000,60.24000,60.0050011,60.0050011,464306
2024-01-04 11:00:00,60,60.0050011,59.81500,59.86000,569328
2024-01-04 11:30:00,59.86500,59.87000,59.49000,59.59500,693699
2024-01-04 12:00:00,59.59500,59.68500,59.52000,59.61500,462781
2024-01-04 12:30:00,59.61990,59.67000,59.57500,59.63500,267233
2024-01-04 13:00:00,59.63000,59.71000,59.54000,59.65000,268766
2024-01-04 13:30:00,59.64500,59.66000,59.52250,59.64500,293699
2024-01-04 14:00:00,59.64000,59.66500,59.51000,59.51010,354395
2024-01-04 14:30:00,59.51500,59.56000,59.41000,59.46500,344736
2024-01-04 15:00:00,59.46790,59.46790,59.15500,59.16000,868935
2024-01-04 15:30:00,59.16000,59.25,58.99000,59.14000,1959872
2024-01-05 09:30:00,59.5,59.55000,59.10500,59.30010,961873
2024-01-05 10:00:00,59.32000,59.56500,59.29000,59.32000,479708
2024-01-05 10:30:00,59.31500,59.44870,59.29000,59.32990,460594
2024-01-05 11:00:00,59.32000,59.41500,59.21010,59.26000,495362
2024-01-05 11:30:00,59.26000,59.33000,59.029999,59.099998,396550
2024-01-05 12:00:00,59.099998,59.099998,58.87000,58.875,501200
2024-01-05 12:30:00,58.87000,58.92500,58.79000,58.79690,342912
2024-01-05 13:00:00,58.79500,58.80690,58.67240,58.80010,360448
2024-01-05 13:30:00,58.80780,58.95500,58.80500,58.94500,398348
2024-01-05 14:00:00,58.95000,59.080002,58.91500,58.92000,285206
2024-01-05 14:30:00,58.92810,58.95990,58.60500,58.66000,607397
2024-01-05 15:00:00,58.66000,58.82000,58.58500,58.77000,631336
2024-01-05 15:30:00,58.76500,58.97750,58.69500,58.94000,1248491
2024-01-08 09:30:00,57.97000,57.98000,57.34000,57.50500,2308485
2024-01-08 10:00:00,57.51500,57.56910,57.32000,57.36820,1017078
2024-01-08 10:30:00,57.37000,57.73500,57.35500,57.69000,790933
2024-01-08 11:00:00,57.69500,57.83000,57.64000,57.82000,544782
2024-01-08 11:30:00,57.83000,57.85500,57.69000,57.80750,433728
2024-01-08 12:00:00,57.80000,57.87000,57.78500,57.83220,360285
2024-01-08 12:30:00,57.83500,57.85000,57.71000,57.83000,403244
2024-01-08 13:00:00,57.83500,57.95500,57.80500,57.82000,356759
2024-01-08 13:30:00,57.82000,58.014999,57.81500,57.96000,367476
2024-01-08 14:00:00,57.95500,58.080002,57.90000,58.029999,491192
2024-01-08 14:30:00,58.035000,58.18000,58.035000,58.16500,429619
2024-01-08 15:00:00,58.17000,58.20000,58.064999,58.096001,422709
2024-01-08 15:30:00,58.095001,58.28000,58.060001,58.25,1370566
2024-01-09 09:30:00,58.25,58.28000,57.38500,57.62570,1432841
2024-01-09 10:00:00,57.625,57.63000,57.44000,57.46000,508827
2024-01-09 10:30:00,57.46000,57.54500,57.31500,57.37000,680152
2024-01-09 11:00:00,57.36000,57.54990,57.35000,57.49500,419592
2024-01-09 11:30:00,57.5,57.62000,57.47000,57.56000,483600
2024-01-09 12:00:00,57.56000,57.63500,57.48000,57.59000,378200
2024-01-09 12:30:00,57.58990,57.70000,57.57000,57.66000,310368
2024-01-09 13:00:00,57.66500,57.70630,57.47000,57.52450,309818
