Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,60.21000,60.55000,59.92000,60.48000,1902387
2024-01-02 10:30:00,60.47000,60.94000,60.43000,60.64000,1423440
2024-01-02 11:30:00,60.64000,60.77630,60.57000,60.73990,711557
2024-01-02 12:30:00,60.74000,60.78000,60.57000,60.61000,495139
2024-01-02 13:30:00,60.60000,60.67000,60.30000,60.36000,580860
2024-01-02 14:30:00,60.36000,60.39500,60.080002,60.080002,696474
2024-01-02 15:30:00,60.080002,60.099998,59.89500,60.049999,1052620
2024-01-03 09:30:00,59.63000,60.14000,59.43500,60.020000,2209690
2024-01-03 10:30:00,60.025002,60.36500,59.97000,60.26000,949857
2024-01-03 11:30:00,60.26500,60.37000,60.15250,60.26000,514354
2024-01-03 12:30:00,60.25,60.64710,60.20000,60.60500,592310
2024-01-03 13:30:00,60.59500,60.65500,60.41500,60.65500,497854
2024-01-03 14:30:00,60.66000,60.76500,60.58590,60.73000,703854
2024-01-03 15:30:00,60.73000,60.78740,60.54500,60.62000,939702
2024-01-04 09:30:00,60.84000,61.049999,60.014999,60.11500,1749424
2024-01-04 10:30:00,60.11000,60.24000,59.81500,59.86000,1033634
2024-01-04 11:30:00,59.86500,59.87000,59.49000,59.61500,1156480
2024-01-04 12:30:00,59.61990,59.71000,59.54000,59.65000,535999
2024-01-04 13:30:00,59.64500,59.66500,59.51000,59.51010,648094
2024-01-04 14:30:00,59.51500,59.56000,59.15500,59.16000,1213671
2024-01-04 15:30:00,59.16000,59.25,58.99000,59.14000,1959872
2024-01-05 09:30:00,59.5,59.56500,59.10500,59.32000,1441581
2024-01-05 10:30:00,59.31500,59.44870,59.21010,59.26000,955956
2024-01-05 11:30:00,59.26000,59.33000,58.87000,58.875,897750
2024-01-05 12:30:00,58.87000,58.92500,58.67240,58.80010,703360
2024-01-05 13:30:00,58.80780,59.080002,58.80500,58.92000,683554
2024-01-05 14:30:00,58.92810,58.95990,58.58500,58.77000,1238733
2024-01-05 15:30:00,58.76500,58.97750,58.69500,58.94000,1248491
2024-01-08 09:30:00,57.97000,57.98000,57.32000,57.36820,3325563
2024-01-08 10:30:00,57.37000,57.83000,57.35500,57.82000,1335715
2024-01-08 11:30:00,57.83000,57.87000,57.69000,57.83220,794013
2024-01-08 12:30:00,57.83500,57.95500,57.71000,57.82000,760003
2024-01-08 13:30:00,57.82000,58.080002,57.81500,58.029999,858668
2024-01-08 14:30:00,58.035000,58.20000,58.035000,58.096001,852328
2024-01-08 15:30:00,58.095001,58.28000,58.060001,58.25,1370566
2024-01-09 09:30:00,58.25,58.28000,57.38500,57.46000,1941668
2024-01-09 10:30:00,57.46000,57.54990,57.31500,57.49500,1099744
2024-01-09 11:30:00,57.5,57.63500,57.47000,57.59000,861800
2024-01-09 12:30:00,57.58990,57.70630,57.47000,57.52450,620186
2024-01-09 13:30:00,57.52500,57.67000,57.40000,57.40500,781389
2024-01-09 14:30:00,57.40500,57.49000,57.33000,57.43000,1140673
2024-01-09 15:30:00,57.42500,57.50500,57.39000,57.45000,1060393
2024-01-10 09:30:00,57.41000,57.44000,56.80000,57.084999,3284740
2024-01-10 10:30:00,57.080002,57.14000,56.80000,56.92500,1324137
2024-01-10 11:30:00,56.92110,56.96500,56.83000,56.86500,687129
2024-01-10 12:30:00,56.86500,56.875,56.67000,56.74000,1379771
2024-01-10 13:30:00,56.73500,56.87000,56.70500,56.83120,650325
2024-01-10 14:30:00,56.84000,56.97000,56.68000,56.76500,1112240
2024-01-10 15:30:00,56.76000,56.85000,56.70000,56.80000,1496047
2024-01-11 09:30:00,57.33000,57.59000,57.063999,57.58010,3297513
2024-01-11 10:30:00,57.59000,57.68000,57.43000,57.46500,1356087
2024-01-11 11:30:00,57.46030,57.59500,57.17500,57.18000,1024395
2024-01-11 12:30:00,57.17500,57.30000,57.15000,57.16500,540382
2024-01-11 13:30:00,57.16000,57.32000,57.090000,57.17500,656157
2024-01-11 14:30:00,57.18000,57.21000,57.070000,57.091301,815703
2024-01-11 15:30:00,57.090000,57.16500,57.021702,57.12000,1106208
2024-01-12 09:30:00,58.25,58.64000,57.73000,57.90000,3505282
2024-01-12 10:30:00,57.90500,57.90500,57.5,57.61500,1486283
2024-01-12 11:30:00,57.61000,57.90000,57.54000,57.73000,963151
