Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,57.52000,58.28000,57.37000,58.26000,837852
2024-01-02 10:30:00,58.27000,58.48500,58.090000,58.37990,775252
2024-01-02 11:30:00,58.37000,58.70500,58.21500,58.65000,712654
2024-01-02 12:30:00,58.65000,58.81000,58.61500,58.74000,566958
2024-01-02 13:30:00,58.74000,58.80000,58.61010,58.79000,536774
2024-01-02 14:30:00,58.78000,58.81000,58.5,58.61000,670259
2024-01-02 15:30:00,58.61500,58.69000,58.45000,58.60000,1471995
2024-01-03 09:30:00,58.82000,58.82000,57.96000,58.26000,870400
2024-01-03 10:30:00,58.26000,58.26500,57.98000,58.060001,475726
2024-01-03 11:30:00,58.049999,58.14500,57.84990,57.87000,453193
2024-01-03 12:30:00,57.875,57.91000,57.57500,57.64500,785528
2024-01-03 13:30:00,57.64500,57.78500,57.54000,57.71500,732226
2024-01-03 14:30:00,57.72000,57.74000,57.27000,57.42000,769700
2024-01-03 15:30:00,57.42000,57.60000,57.38500,57.49000,991314
2024-01-04 09:30:00,57.59000,58.049999,57.53000,58.0099983,477762
2024-01-04 10:30:00,58.0099983,58.58500,58.0099983,58.57000,486066
2024-01-04 11:30:00,58.58000,58.58500,58.13000,58.21000,401691
2024-01-04 12:30:00,58.21500,58.31000,58.14000,58.18000,284919
2024-01-04 13:30:00,58.19000,58.26000,57.95500,57.97000,549212
2024-01-04 14:30:00,57.96000,57.98500,57.78000,57.86500,424284
2024-01-04 15:30:00,57.86500,57.95500,57.70000,57.73000,647686
2024-01-05 09:30:00,57.57000,57.91100,57.40000,57.78500,563047
2024-01-05 10:30:00,57.78000,58.13500,57.75,57.80900,420060
2024-01-05 11:30:00,57.80000,57.82500,57.37070,57.40000,238765
2024-01-05 12:30:00,57.41000,57.48500,57.30500,57.45000,210295
2024-01-05 13:30:00,57.45000,57.60500,57.42000,57.50500,238463
2024-01-05 14:30:00,57.51000,57.55500,57.38000,57.42000,310301
2024-01-05 15:30:00,57.42000,57.63000,57.39000,57.55000,543231
2024-01-08 09:30:00,57.62000,57.83500,57.39000,57.54000,535634
2024-01-08 10:30:00,57.53500,57.83000,57.53500,57.73000,285321
2024-01-08 11:30:00,57.72500,57.86000,57.68500,57.81750,286973
2024-01-08 12:30:00,57.81500,57.85500,57.74500,57.77500,174947
2024-01-08 13:30:00,57.78000,57.97000,57.74500,57.94150,336250
2024-01-08 14:30:00,57.94500,58.17000,57.89000,57.93000,691803
2024-01-08 15:30:00,57.92000,58.029999,57.85500,57.96000,1200251
2024-01-09 09:30:00,57.62000,58.30000,57.40000,58.27000,833887
2024-01-09 10:30:00,58.26500,58.48500,58.21000,58.48500,464387
2024-01-09 11:30:00,58.48500,58.57500,58.38000,58.40000,544231
2024-01-09 12:30:00,58.39500,58.56000,58.39000,58.47000,373520
2024-01-09 13:30:00,58.47500,58.54000,58.40500,58.46350,405549
2024-01-09 14:30:00,58.46500,58.68000,58.46500,58.59500,508580
2024-01-09 15:30:00,58.59500,58.76000,58.56000,58.74000,896143
2024-01-10 09:30:00,58.75,59.13000,58.33000,58.68000,739664
2024-01-10 10:30:00,58.68000,58.73000,58.38000,58.56000,527504
2024-01-10 11:30:00,58.56000,58.76530,58.54000,58.67000,345986
2024-01-10 12:30:00,58.66500,58.77000,58.57000,58.65500,303456
2024-01-10 13:30:00,58.65000,58.77000,58.58000,58.70500,327763
2024-01-10 14:30:00,58.70500,58.84000,58.70100,58.84000,450196
2024-01-10 15:30:00,58.83000,58.92000,58.67000,58.90000,925293
2024-01-11 09:30:00,58.90000,58.93000,58.27000,58.27000,506499
2024-01-11 10:30:00,58.30000,58.39500,58.21000,58.32500,319083
2024-01-11 11:30:00,58.31000,58.45500,58.26000,58.40500,320863
2024-01-11 12:30:00,58.41000,58.68000,58.38000,58.66500,244039
2024-01-11 13:30:00,58.66000,58.77000,58.65000,58.76500,321917
2024-01-11 14:30:00,58.76500,58.78500,58.58690,58.63500,647690
2024-01-11 15:30:00,58.63500,58.70500,58.53500,58.63000,1178703
2024-01-12 09:30:00,59.13000,59.30750,58.80000,58.99000,825860
2024-01-12 10:30:00,58.99500,59.14500,58.86500,59.099998,396741
2024-01-12 11:30:00,59.095001,59.17500,58.91000,59.035000,460791
2024-01-12 12:30:00,59.029999,59.070000,58.91000,58.93000,255047
2024-01-12 13:30:00,58.93500,59.060001,58.91500,58.97500,299537
