Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,57.52000,58.099998,57.37000,58.0099983,531613
2024-01-02 10:00:00,57.98000,58.28000,57.90990,58.26000,306239
2024-01-02 10:30:00,58.27000,58.37000,58.090000,58.35000,392052
2024-01-02 11:00:00,58.35750,58.48500,58.29000,58.37990,383200
2024-01-02 11:30:00,58.37000,58.41000,58.21500,58.40000,308428
2024-01-02 12:00:00,58.40000,58.70500,58.38500,58.65000,404226
2024-01-02 12:30:00,58.65000,58.81000,58.61500,58.66500,322218
2024-01-02 13:00:00,58.66500,58.77000,58.62000,58.74000,244740
2024-01-02 13:30:00,58.74000,58.75500,58.61500,58.65500,294968
2024-01-02 14:00:00,58.65500,58.80000,58.61010,58.79000,241806
2024-01-02 14:30:00,58.78000,58.81000,58.55500,58.56000,282246
2024-01-02 15:00:00,58.56500,58.68000,58.5,58.61000,388013
2024-01-02 15:30:00,58.61500,58.69000,58.45000,58.60000,1471995
2024-01-03 09:30:00,58.82000,58.82000,57.96000,58.41000,587719
2024-01-03 10:00:00,58.40000,58.47500,58.099998,58.26000,282681
2024-01-03 10:30:00,58.26000,58.26500,57.98000,58.070000,245418
2024-01-03 11:00:00,58.070000,58.18000,58.020000,58.060001,230308
2024-01-03 11:30:00,58.049999,58.14500,57.98000,58.0099983,265384
2024-01-03 12:00:00,58.020000,58.060001,57.84990,57.87000,187809
2024-01-03 12:30:00,57.875,57.91000,57.72500,57.80000,285522
2024-01-03 13:00:00,57.81000,57.875,57.57500,57.64500,500006
2024-01-03 13:30:00,57.64500,57.78500,57.64000,57.68000,280085
2024-01-03 14:00:00,57.66500,57.77000,57.54000,57.71500,452141
2024-01-03 14:30:00,57.72000,57.74000,57.56500,57.56500,313855
2024-01-03 15:00:00,57.56000,57.56000,57.27000,57.42000,455845
2024-01-03 15:30:00,57.42000,57.60000,57.38500,57.49000,991314
2024-01-04 09:30:00,57.59000,58.049999,57.53000,57.88000,248279
2024-01-04 10:00:00,57.86500,58.029999,57.86500,58.0099983,229483
2024-01-04 10:30:00,58.0099983,58.39500,58.0099983,58.39000,237564
2024-01-04 11:00:00,58.40000,58.58500,58.36000,58.57000,248502
2024-01-04 11:30:00,58.58000,58.58500,58.26010,58.26010,270346
2024-01-04 12:00:00,58.26500,58.27500,58.13000,58.21000,131345
2024-01-04 12:30:00,58.21500,58.31000,58.14000,58.23250,184267
