Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,32.54000,32.54000,32.5,32.52500,133655
2024-09-19 15:30:00,32.52500,32.52500,32.39000,32.41500,148971
2024-09-19 15:45:00,32.42000,32.44000,32.38000,32.39000,575867
2024-09-20 09:30:00,32.72000,32.75,32.45000,32.59000,798766
2024-09-20 09:45:00,32.61000,32.61000,32.45000,32.57000,135433
2024-09-20 10:00:00,32.58000,32.59000,32.46000,32.50500,154301
2024-09-20 10:15:00,32.5,32.54900,32.44000,32.46000,146979
2024-09-20 10:30:00,32.47000,32.51000,32.45000,32.50500,138679
2024-09-20 10:45:00,32.50500,32.59000,32.48500,32.54500,119453
2024-09-20 11:00:00,32.54500,32.59000,32.51500,32.55500,106489
2024-09-20 11:15:00,32.56000,32.57500,32.47000,32.54500,128918
2024-09-20 11:30:00,32.55000,32.55000,32.44500,32.47000,129004
2024-09-20 11:45:00,32.48000,32.5,32.47000,32.48500,97811
2024-09-20 12:00:00,32.48500,32.51000,32.43000,32.43000,105087
2024-09-20 12:15:00,32.43500,32.45500,32.39500,32.42500,92521
2024-09-20 12:30:00,32.42500,32.52500,32.42500,32.47000,107837
2024-09-20 12:45:00,32.47000,32.47500,32.41500,32.41500,141228
2024-09-20 13:00:00,32.41500,32.49500,32.39000,32.48500,134858
2024-09-20 13:15:00,32.48000,32.51500,32.43000,32.50500,128666
2024-09-20 13:30:00,32.5,32.53500,32.44000,32.53500,154973
2024-09-20 13:45:00,32.53500,32.55500,32.46000,32.53000,169597
2024-09-20 14:00:00,32.53000,32.53000,32.43000,32.44500,157670
2024-09-20 14:15:00,32.44500,32.47000,32.40500,32.41500,174464
2024-09-20 14:30:00,32.41490,32.46000,32.35000,32.45500,240267
2024-09-20 14:45:00,32.46000,32.59500,32.45500,32.57000,286557
2024-09-20 15:00:00,32.57000,32.64000,32.55000,32.60500,262139
2024-09-20 15:15:00,32.61000,32.62000,32.54000,32.54000,289659
2024-09-20 15:30:00,32.54000,32.55000,32.40500,32.45500,458672
2024-09-20 15:45:00,32.46000,32.55500,32.32000,32.33000,1840504
2024-09-23 09:30:00,32.20000,32.39000,32.099998,32.17000,186052
2024-09-23 09:45:00,32.16000,32.30000,32.090000,32.28000,90452
2024-09-23 10:00:00,32.28500,32.34500,32.22000,32.33000,127281
2024-09-23 10:15:00,32.34000,32.40000,32.30000,32.37000,105632
2024-09-23 10:30:00,32.37000,32.38000,32.28500,32.30000,89365
2024-09-23 10:45:00,32.30000,32.31000,32.20500,32.30500,91721
2024-09-23 11:00:00,32.31000,32.32000,32.23000,32.28000,71995
2024-09-23 11:15:00,32.28000,32.36000,32.26500,32.32500,69359
2024-09-23 11:30:00,32.33000,32.33500,32.21000,32.24500,85675
2024-09-23 11:45:00,32.24000,32.25500,32.20000,32.20500,53838
2024-09-23 12:00:00,32.20500,32.28000,32.20000,32.26000,56082
2024-09-23 12:15:00,32.26000,32.31500,32.25500,32.29000,98237
2024-09-23 12:30:00,32.30000,32.30500,32.24000,32.24500,65368
2024-09-23 12:45:00,32.24500,32.27500,32.24000,32.27500,60453
2024-09-23 13:00:00,32.27500,32.31000,32.23500,32.30750,49096
2024-09-23 13:15:00,32.30500,32.34500,32.28000,32.33500,66070
2024-09-23 13:30:00,32.33500,32.35000,32.27000,32.28000,91159
2024-09-23 13:45:00,32.28500,32.31500,32.26000,32.28500,76373
