Datetime,Open,High,Low,Close,Volume
2024-01-02,18.31000,18.34000,17.21000,17.29000,36400200
2024-01-03,16.76000,16.90000,16.26000,16.35000,43978500
2024-01-04,16.35000,17.10000,16.30000,16.85000,33978600
2024-01-05,16.90000,17.56000,16.85000,17.33000,34770100
2024-01-08,17.41000,17.58000,17.040001,17.35000,26151600
2024-01-09,17.049999,17.56000,17.049999,17.38000,21013000
2024-01-10,17.26000,17.83000,17.19000,17.78000,24717400
2024-01-11,17.74000,17.78000,17.16000,17.53000,23338900
2024-01-12,17.53000,17.53000,16.74000,16.96000,24791000
2024-01-16,16.65000,17.10000,16.53000,17.030001,24477200
2024-01-17,16.57000,16.98000,16.57000,16.86000,15919000
2024-01-18,17.12000,17.65000,16.84000,17.28000,31558400
2024-01-19,17.22000,17.35000,16.82000,17.33000,21498800
2024-01-22,17.5,17.55000,16.39000,16.64000,54155000
2024-01-23,16.51000,16.78000,16.21000,16.25,40097200
2024-01-24,16.5,16.75,16.059999,16.080000,35602600
2024-01-25,16.28000,16.5,16.21000,16.47000,40046700
2024-01-26,16.5,16.51000,15.81000,15.83000,39896600
2024-01-29,15.70000,16.55000,15.69000,16.55000,37138300
2024-01-30,16.81000,17.20000,16.39000,16.47000,42567900
2024-01-31,16.40000,17.18000,16.35000,16.58000,37512800
2024-02-01,17.090000,17.24000,16.22000,16.80000,41876600
2024-02-02,16.63000,16.66000,16.14000,16.44000,32327900
2024-02-05,16.21000,16.25,15.64000,15.83000,32575500
2024-02-06,15.76000,16.13000,15.56000,15.97000,22660700
2024-02-07,16,16.030001,15.61000,15.72000,27082300
2024-02-08,15.64000,15.79000,15.42000,15.69000,25545000
2024-02-09,15.68000,15.74000,14.96000,15.31000,45686600
2024-02-12,15.33000,15.64000,15.28000,15.49000,28026400
2024-02-13,15.030000,15.24000,14.90000,15.12000,26733700
2024-02-14,15.26000,15.36000,14.84000,15.27000,25927100
2024-02-15,15.36000,15.61000,15.14000,15.22000,26700100
2024-02-16,15.020000,15.12000,14.77000,14.80000,24160300
2024-02-20,14.75,14.83000,14.44000,14.76000,24917100
2024-02-21,14.62000,14.75,14.54000,14.71000,18644600
2024-02-22,15.55000,15.61000,15.10000,15.21000,39773500
2024-02-23,15.040000,15.46000,14.95000,15.23000,26825200
2024-02-26,15.15000,15.25,14.77000,14.78000,25467300
2024-02-27,16.010000,16.21000,15.49000,15.91000,56116000
2024-02-28,15.72000,16.12000,15.43000,15.47000,28772600
2024-02-29,15.52000,15.94000,15.44000,15.86000,34166800
2024-03-01,15.90000,16.11000,15.65000,16,22515800
2024-03-04,16.059999,16.41000,16.020000,16.070000,26876000
2024-03-05,15.92000,16.16000,15.76000,15.89000,26446500
2024-03-06,16.15000,16.33000,15.88000,16.010000,21260400
2024-03-07,16.16000,16.23000,15.61000,15.66000,26335600
2024-03-08,15.96000,16.78000,15.68000,16.37000,43934800
2024-03-11,16.36000,16.38000,16.070000,16.23000,24125300
2024-03-12,16.24000,16.25,15.91000,16.24000,22403600
2024-03-13,16.40000,16.94000,16.35000,16.65000,32798700
2024-03-14,16.54000,16.62000,16.14000,16.20000,23985100
2024-03-15,16.19000,16.38000,16.080000,16.26000,24000000
2024-03-18,16.36000,16.65000,16.12000,16.19000,25799400
2024-03-19,16.11000,16.20000,15.89000,16.080000,21516100
2024-03-20,16.080000,16.85000,16.040001,16.85000,29629800
2024-03-21,17.070000,17.28000,16.87000,17.020000,31116800
