Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,20.92000,20.95000,20.90500,20.94700,76222
2025-03-27 15:25:00,20.94000,20.94000,20.90000,20.92000,75196
2025-03-27 15:30:00,20.91500,20.91530,20.88000,20.89500,102360
2025-03-27 15:35:00,20.89500,20.89500,20.83000,20.84000,140916
2025-03-27 15:40:00,20.83500,20.87000,20.83000,20.85500,144045
2025-03-27 15:45:00,20.85500,20.86710,20.82500,20.84500,164227
2025-03-27 15:50:00,20.85000,20.85000,20.75500,20.80500,480247
2025-03-27 15:55:00,20.81000,20.83000,20.77500,20.78000,770099
2025-03-28 09:30:00,20.70000,20.70000,20.42000,20.50990,598090
2025-03-28 09:35:00,20.50500,20.64020,20.50500,20.60000,284517
2025-03-28 09:40:00,20.59000,20.59000,20.35000,20.36500,437522
2025-03-28 09:45:00,20.36000,20.41000,20.25500,20.36000,612016
2025-03-28 09:50:00,20.36000,20.38120,20.22000,20.24000,327769
2025-03-28 09:55:00,20.24000,20.28000,20.19500,20.22500,267701
2025-03-28 10:00:00,20.22000,20.28000,20.15000,20.18500,386656
2025-03-28 10:05:00,20.18500,20.18500,20.045000,20.075001,444553
2025-03-28 10:10:00,20.070999,20.11000,20.055000,20.090000,300993
2025-03-28 10:15:00,20.094999,20.14000,20.059999,20.094999,232516
2025-03-28 10:20:00,20.094999,20.094999,20.030001,20.049999,187863
2025-03-28 10:25:00,20.059999,20.059999,19.92000,19.92000,516534
2025-03-28 10:30:00,19.92000,19.95500,19.91000,19.94000,354942
2025-03-28 10:35:00,19.94000,19.98000,19.88750,19.97500,457443
2025-03-28 10:40:00,19.98000,20.040001,19.94000,20.0049992,308706
2025-03-28 10:45:00,20,20.059999,19.97000,19.98500,290970
2025-03-28 10:50:00,19.99000,20.040001,19.97500,20,158709
2025-03-28 10:55:00,20,20.0077000,19.91500,19.96500,308517
2025-03-28 11:00:00,19.96000,19.97000,19.92000,19.95500,143154
2025-03-28 11:05:00,19.95000,20.031000,19.95000,20.020000,176814
2025-03-28 11:10:00,20.020000,20.090000,19.99000,20,163479
2025-03-28 11:15:00,19.99500,20.040001,19.96000,20.014999,103969
2025-03-28 11:20:00,20.014999,20.030001,19.98000,19.98500,99530
2025-03-28 11:25:00,19.98500,20.0076008,19.97500,19.99830,78122
2025-03-28 11:30:00,19.99500,20.049500,19.99000,20.049500,140502
2025-03-28 11:35:00,20.045000,20.10000,20.040001,20.075001,149583
2025-03-28 11:40:00,20.075001,20.084999,20.020000,20.035000,133259
2025-03-28 11:45:00,20.035000,20.049999,20.020000,20.049999,96226
2025-03-28 11:50:00,20.045000,20.049999,20.030001,20.030001,90190
2025-03-28 11:55:00,20.020000,20.030001,19.94000,19.94000,207937
2025-03-28 12:00:00,19.94000,19.98000,19.94000,19.97500,129718
2025-03-28 12:05:00,19.98000,20.010000,19.96500,19.99500,91502
2025-03-28 12:10:00,19.99500,20.0049992,19.98380,19.99500,75087
2025-03-28 12:15:00,19.99000,19.99000,19.92500,19.93000,102246
2025-03-28 12:20:00,19.92000,19.93000,19.90000,19.90500,140713
2025-03-28 12:25:00,19.90000,19.90990,19.87000,19.88500,153202
