Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,18.24500,18.25,17.85000,17.91500,8759671
2024-01-02 10:30:00,17.91000,17.91500,17.52000,17.66500,6708611
2024-01-02 11:30:00,17.66500,17.84000,17.62000,17.74000,2919632
2024-01-02 12:30:00,17.75,17.79500,17.61000,17.65990,2874920
2024-01-02 13:30:00,17.65500,17.69000,17.35350,17.40500,4565634
2024-01-02 14:30:00,17.40500,17.41000,17.25,17.34000,3868024
2024-01-02 15:30:00,17.34500,17.34500,17.21000,17.29000,4748985
2024-01-03 09:30:00,16.73000,16.90000,16.33500,16.41000,13349585
2024-01-03 10:30:00,16.40580,16.54000,16.30000,16.50500,7209821
2024-01-03 11:30:00,16.5,16.58000,16.26000,16.45500,5678958
2024-01-03 12:30:00,16.45250,16.59000,16.41000,16.51010,3787826
2024-01-03 13:30:00,16.51830,16.57590,16.41000,16.56640,3056615
2024-01-03 14:30:00,16.57000,16.59000,16.33000,16.37000,3405815
2024-01-03 15:30:00,16.375,16.43000,16.28500,16.34380,4653644
2024-01-04 09:30:00,16.35000,17,16.30000,16.74000,9072860
2024-01-04 10:30:00,16.73000,16.94000,16.71500,16.92000,4803253
2024-01-04 11:30:00,16.92500,16.98000,16.86500,16.94000,3498517
2024-01-04 12:30:00,16.94000,17.094999,16.84010,16.99500,4084208
2024-01-04 13:30:00,16.99500,17.028000,16.77000,16.80000,2733166
2024-01-04 14:30:00,16.79000,16.87000,16.74480,16.81000,3192724
2024-01-04 15:30:00,16.81000,16.86000,16.77000,16.86000,3812201
2024-01-05 09:30:00,16.90000,17.56000,16.85000,17.36500,10878578
2024-01-05 10:30:00,17.36500,17.48000,17.35000,17.39500,3973952
2024-01-05 11:30:00,17.40000,17.44000,17.17000,17.23000,3804287
2024-01-05 12:30:00,17.22500,17.34000,17.21000,17.33500,2402842
2024-01-05 13:30:00,17.33860,17.47000,17.33860,17.41000,2777581
2024-01-05 14:30:00,17.41000,17.47920,17.29010,17.40000,3006616
2024-01-05 15:30:00,17.39500,17.40000,17.30000,17.33000,4246246
2024-01-08 09:30:00,17.41000,17.57500,17.18000,17.36500,6111898
2024-01-08 10:30:00,17.36500,17.42010,17.25,17.27000,2584616
2024-01-08 11:30:00,17.27000,17.29000,17.040001,17.040001,3055808
2024-01-08 12:30:00,17.042000,17.33000,17.042000,17.33000,3760771
2024-01-08 13:30:00,17.32770,17.44000,17.30500,17.38110,2515541
2024-01-08 14:30:00,17.38500,17.41000,17.26000,17.26000,2927627
2024-01-08 15:30:00,17.26000,17.36500,17.25,17.34000,3428057
