Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,34.97000,35.0099983,34.93000,34.99000,204577
2024-09-19 15:30:00,34.98500,35.025002,34.95500,34.96500,269953
2024-09-19 15:45:00,34.96000,35,34.80000,34.82000,1043812
2024-09-20 09:30:00,34.71000,34.81000,34.62000,34.62000,797343
2024-09-20 09:45:00,34.61000,34.65500,34.52000,34.63500,216954
2024-09-20 10:00:00,34.63500,34.65500,34.52500,34.55500,247360
2024-09-20 10:15:00,34.55500,34.62000,34.49000,34.49380,248986
2024-09-20 10:30:00,34.5,34.57000,34.46000,34.48500,136829
2024-09-20 10:45:00,34.48100,34.51500,34.45500,34.48500,135977
2024-09-20 11:00:00,34.48500,34.51500,34.43500,34.47500,126356
2024-09-20 11:15:00,34.47500,34.57000,34.44500,34.45500,167812
2024-09-20 11:30:00,34.45000,34.61500,34.44140,34.60500,124509
2024-09-20 11:45:00,34.60500,34.60500,34.54000,34.56000,122169
2024-09-20 12:00:00,34.56000,34.65000,34.55000,34.61500,133036
2024-09-20 12:15:00,34.61500,34.66500,34.60010,34.64500,111351
2024-09-20 12:30:00,34.64500,34.74000,34.63500,34.73500,104812
2024-09-20 12:45:00,34.73500,34.76660,34.72000,34.75,129307
2024-09-20 13:00:00,34.74500,34.76900,34.72500,34.74500,132103
2024-09-20 13:15:00,34.75,34.75500,34.64200,34.68500,177203
2024-09-20 13:30:00,34.68500,34.68720,34.60000,34.60000,155712
2024-09-20 13:45:00,34.60000,34.60570,34.57500,34.58500,137689
2024-09-20 14:00:00,34.58500,34.58500,34.38500,34.49000,325416
2024-09-20 14:15:00,34.48920,34.49000,34.41000,34.41500,158472
2024-09-20 14:30:00,34.41000,34.57000,34.39000,34.56000,190928
2024-09-20 14:45:00,34.55000,34.69500,34.52000,34.67100,238894
2024-09-20 15:00:00,34.68000,34.77000,34.61000,34.74000,306414
2024-09-20 15:15:00,34.73000,34.85500,34.71000,34.83000,398046
2024-09-20 15:30:00,34.83500,34.89000,34.72000,34.85010,602568
2024-09-20 15:45:00,34.85500,34.92000,34.73500,34.75,1669849
2024-09-23 09:30:00,34.79000,34.96000,34.76000,34.88000,395735
2024-09-23 09:45:00,34.88000,34.96500,34.75500,34.79000,183517
2024-09-23 10:00:00,34.79500,34.81000,34.63000,34.69470,207369
2024-09-23 10:15:00,34.69000,34.79000,34.68500,34.78500,140047
2024-09-23 10:30:00,34.78000,34.86000,34.71000,34.86000,156353
2024-09-23 10:45:00,34.85500,34.96000,34.83000,34.93000,168156
2024-09-23 11:00:00,34.93000,34.94000,34.86500,34.88570,100990
2024-09-23 11:15:00,34.88000,34.91500,34.85000,34.91000,104959
2024-09-23 11:30:00,34.91000,34.98000,34.91000,34.94000,142199
2024-09-23 11:45:00,34.94500,35.040001,34.94000,34.98500,125674
2024-09-23 12:00:00,34.98000,34.98000,34.92000,34.94500,112347
2024-09-23 12:15:00,34.94000,35.029999,34.91000,35.029999,187520
2024-09-23 12:30:00,35.025002,35.13000,35.0099983,35.11500,172011
2024-09-23 12:45:00,35.11500,35.22000,35.084999,35.21000,258456
2024-09-23 13:00:00,35.21500,35.24000,35.16500,35.23500,146475
2024-09-23 13:15:00,35.23000,35.23500,35.18000,35.21000,80752
2024-09-23 13:30:00,35.21500,35.23000,35.14000,35.14000,79475
2024-09-23 13:45:00,35.15000,35.21000,35.13000,35.20880,87687
2024-09-23 14:00:00,35.20500,35.20500,35.14000,35.19500,96227
2024-09-23 14:15:00,35.20000,35.24500,35.17500,35.18120,107170
2024-09-23 14:30:00,35.19000,35.22000,35.18000,35.19500,107954
2024-09-23 14:45:00,35.19865,35.20500,35.12000,35.15000,104952
2024-09-23 15:00:00,35.15000,35.18000,35.13000,35.15500,124261
2024-09-23 15:15:00,35.16000,35.18980,35.15000,35.18500,158421
2024-09-23 15:30:00,35.18500,35.20500,35.13000,35.14000,216173
2024-09-23 15:45:00,35.14000,35.18830,35.070000,35.099998,821388
2024-09-24 09:30:00,35.26000,35.47000,35.25,35.39000,255767
2024-09-24 09:45:00,35.38500,35.49000,35.36000,35.48000,110939
2024-09-24 10:00:00,35.48500,35.66500,35.41000,35.62000,175032
2024-09-24 10:15:00,35.625,35.68000,35.55180,35.58500,203695
2024-09-24 10:30:00,35.58880,35.64500,35.50500,35.52500,145607
2024-09-24 10:45:00,35.52500,35.57000,35.45500,35.55500,114217
2024-09-24 11:00:00,35.56000,35.61000,35.55000,35.58000,113327
2024-09-24 11:15:00,35.58000,35.58000,35.54000,35.58000,82840
2024-09-24 11:30:00,35.59000,35.61500,35.57000,35.57500,112485
2024-09-24 11:45:00,35.57500,35.64000,35.57000,35.625,88277
2024-09-24 12:00:00,35.63000,35.65000,35.59000,35.60500,75951
2024-09-24 12:15:00,35.61500,35.63000,35.59000,35.625,86415
2024-09-24 12:30:00,35.62000,35.68500,35.62000,35.68000,114384
2024-09-24 12:45:00,35.67500,35.70000,35.66000,35.69500,60590
2024-09-24 13:00:00,35.69500,35.73000,35.66000,35.73000,134762
2024-09-24 13:15:00,35.72500,35.75,35.72000,35.74500,69377
2024-09-24 13:30:00,35.74500,35.75500,35.69500,35.71000,138428
2024-09-24 13:45:00,35.71000,35.71000,35.67500,35.68500,79675
2024-09-24 14:00:00,35.68000,35.70000,35.66000,35.67000,110036
2024-09-24 14:15:00,35.67360,35.75,35.66000,35.72500,134921
2024-09-24 14:30:00,35.72500,35.78000,35.68000,35.78000,174570
2024-09-24 14:45:00,35.78000,35.79000,35.74500,35.78500,120172
2024-09-24 15:00:00,35.78000,35.85000,35.78000,35.84500,165406
2024-09-24 15:15:00,35.84000,35.88000,35.80500,35.83000,262419
2024-09-24 15:30:00,35.83500,35.87000,35.78000,35.82500,265703
2024-09-24 15:45:00,35.83000,35.85000,35.77000,35.84000,1004046
2024-09-25 09:30:00,36,36.23000,35.98000,36.20500,450197
2024-09-25 09:45:00,36.17000,36.41000,36.14000,36.31000,468657
2024-09-25 10:00:00,36.28000,36.31000,36.12000,36.25500,251979
2024-09-25 10:15:00,36.25705,36.28500,36.11500,36.12000,188829
2024-09-25 10:30:00,36.11500,36.16000,36.014999,36.020000,178772
2024-09-25 10:45:00,36.020000,36.064999,35.97000,36.029999,148695
2024-09-25 11:00:00,36.029999,36.14000,36.0099983,36.10500,194639
2024-09-25 11:15:00,36.10500,36.10500,36.0099983,36.0099983,103394
2024-09-25 11:30:00,36.011002,36.070000,35.97000,36.044998,156626
2024-09-25 11:45:00,36.049999,36.12000,36.029999,36.10500,141520
2024-09-25 12:00:00,36.10500,36.14000,36.040001,36.095001,113340
2024-09-25 12:15:00,36.095001,36.12000,36.080002,36.084999,77658
2024-09-25 12:30:00,36.090000,36.11000,36.060001,36.075001,113492
2024-09-25 12:45:00,36.080002,36.099998,36.029999,36.040001,122076
2024-09-25 13:00:00,36.042000,36.068001,36,36.060001,114657
2024-09-25 13:15:00,36.049999,36.070000,36.025002,36.049999,84801
2024-09-25 13:30:00,36.044998,36.049999,35.98000,35.99500,90002
2024-09-25 13:45:00,35.99000,36.035000,35.97000,36.025002,87636
2024-09-25 14:00:00,36.029999,36.035000,35.98500,35.99500,117984
2024-09-25 14:15:00,35.99000,36.060001,35.97500,36.060001,90343
2024-09-25 14:30:00,36.064999,36.098999,36.049999,36.095001,98298
2024-09-25 14:45:00,36.090000,36.13000,36.060001,36.095001,231930
2024-09-25 15:00:00,36.090000,36.090000,35.95010,35.95010,174844
2024-09-25 15:15:00,35.95000,36,35.93000,35.99090,215925
2024-09-25 15:30:00,35.99500,36.020000,35.96000,36.014999,240656
2024-09-25 15:45:00,36.014999,36.049999,35.95000,36.049999,718040
2024-09-26 09:30:00,36.48000,36.63000,36.070000,36.22000,336390
2024-09-26 09:45:00,36.22000,36.25,36.074001,36.18000,265231
2024-09-26 10:00:00,36.18000,36.45000,36.18000,36.38000,217300
2024-09-26 10:15:00,36.38000,36.47000,36.31500,36.35110,137555
2024-09-26 10:30:00,36.36000,36.38500,36.29000,36.34500,112247
2024-09-26 10:45:00,36.35000,36.39329,36.23500,36.27500,312378
2024-09-26 11:00:00,36.27500,36.34500,36.20000,36.26000,242243
2024-09-26 11:15:00,36.26500,36.32500,36.25,36.26500,168620
2024-09-26 11:30:00,36.26000,36.28500,36.20000,36.25500,121553
2024-09-26 11:45:00,36.26000,36.44000,36.26000,36.41500,125781
2024-09-26 12:00:00,36.41500,36.43000,36.375,36.39050,94508
2024-09-26 12:15:00,36.39000,36.55000,36.39000,36.5,128627
2024-09-26 12:30:00,36.5,36.52540,36.49000,36.52500,106932
2024-09-26 12:45:00,36.52500,36.56500,36.50050,36.54500,101666
2024-09-26 13:00:00,36.54070,36.62000,36.53000,36.55500,183185
2024-09-26 13:15:00,36.55000,36.61500,36.52000,36.61500,158715
2024-09-26 13:30:00,36.61400,36.67500,36.60500,36.67120,149595
2024-09-26 13:45:00,36.67500,36.68500,36.64000,36.65020,119035
2024-09-26 14:00:00,36.65500,36.69500,36.63000,36.66500,155009
2024-09-26 14:15:00,36.66500,36.69500,36.64500,36.67500,102454
2024-09-26 14:30:00,36.67000,36.72500,36.66100,36.70500,142491
2024-09-26 14:45:00,36.70000,36.77500,36.69000,36.76100,142752
2024-09-26 15:00:00,36.76490,36.80760,36.74000,36.80000,164082
2024-09-26 15:15:00,36.80500,36.83500,36.79000,36.81500,228781
2024-09-26 15:30:00,36.81500,36.81500,36.75,36.75500,228637
2024-09-26 15:45:00,36.75500,36.93000,36.75,36.82000,860463
2024-09-27 09:30:00,35.76000,36.080002,35.10540,35.35000,950788
2024-09-27 09:45:00,35.35000,35.48726,35.22000,35.45000,408476
2024-09-27 10:00:00,35.46000,35.64000,35.41000,35.43000,560964
2024-09-27 10:15:00,35.44000,35.60500,35.38000,35.52000,266565
2024-09-27 10:30:00,35.53000,35.60500,35.29000,35.35000,321067
2024-09-27 10:45:00,35.34000,35.51500,35.29500,35.47500,255974
2024-09-27 11:00:00,35.47000,35.60000,35.46500,35.58000,193985
2024-09-27 11:15:00,35.57500,35.72000,35.57500,35.61000,189842
2024-09-27 11:30:00,35.59500,35.65500,35.54500,35.64000,172007
2024-09-27 11:45:00,35.64000,35.71990,35.57000,35.67000,171984
2024-09-27 12:00:00,35.67500,35.71500,35.60000,35.64000,148735
2024-09-27 12:15:00,35.64000,35.72500,35.63500,35.69500,104299
2024-09-27 12:30:00,35.69500,35.72500,35.68000,35.71500,78541
2024-09-27 12:45:00,35.71500,35.73000,35.69000,35.70000,104084
2024-09-27 13:00:00,35.71000,35.72000,35.64020,35.67500,108730
2024-09-27 13:15:00,35.67500,35.80000,35.64000,35.77000,140310
2024-09-27 13:30:00,35.77000,35.87000,35.76190,35.87000,121551
2024-09-27 13:45:00,35.87000,35.88000,35.78000,35.78000,148357
2024-09-27 14:00:00,35.78000,35.81500,35.62000,35.625,172313
2024-09-27 14:15:00,35.62000,35.64500,35.53000,35.54000,160146
2024-09-27 14:30:00,35.54000,35.56000,35.47610,35.53000,161702
2024-09-27 14:45:00,35.54000,35.66500,35.54000,35.65000,158532
2024-09-27 15:00:00,35.65500,35.66000,35.54500,35.54500,131508
2024-09-27 15:15:00,35.54000,35.56000,35.44000,35.47000,217696
2024-09-27 15:30:00,35.47000,35.47000,35.38000,35.40500,298231
2024-09-27 15:45:00,35.40000,35.48000,35.36500,35.40000,914726
2024-09-30 09:30:00,35.5,35.79990,35.5,35.77000,347868
2024-09-30 09:45:00,35.77500,35.96500,35.73000,35.76000,263267
2024-09-30 10:00:00,35.75,35.88000,35.69500,35.85500,187243
2024-09-30 10:15:00,35.85500,35.88500,35.77050,35.77500,169019
2024-09-30 10:30:00,35.77000,35.80000,35.73000,35.75500,163604
2024-09-30 10:45:00,35.78000,35.89500,35.78000,35.875,142093
2024-09-30 11:00:00,35.875,35.89000,35.80000,35.84120,101268
2024-09-30 11:15:00,35.84500,35.85990,35.79500,35.82500,174698
2024-09-30 11:30:00,35.81500,35.83500,35.69390,35.71500,160299
2024-09-30 11:45:00,35.71500,35.75,35.67000,35.67500,126142
2024-09-30 12:00:00,35.67500,35.73500,35.63000,35.68010,129344
2024-09-30 12:15:00,35.69000,35.70000,35.64000,35.65000,75506
2024-09-30 12:30:00,35.64500,35.65500,35.61000,35.65470,115411
2024-09-30 12:45:00,35.65500,35.68500,35.65500,35.67090,76865
2024-09-30 13:00:00,35.67000,35.67500,35.625,35.66500,105125
2024-09-30 13:15:00,35.66500,35.73000,35.65000,35.72500,106481
2024-09-30 13:30:00,35.72500,35.74000,35.67500,35.70500,119251
2024-09-30 13:45:00,35.70500,35.76000,35.69000,35.71500,115683
2024-09-30 14:00:00,35.71500,35.82000,35.69500,35.81000,308402
2024-09-30 14:15:00,35.81500,35.83000,35.66250,35.76500,258089
2024-09-30 14:30:00,35.76500,35.82500,35.71500,35.81500,165755
2024-09-30 14:45:00,35.82000,35.85500,35.78000,35.83500,181477
2024-09-30 15:00:00,35.83500,35.83500,35.75500,35.78500,278176
2024-09-30 15:15:00,35.78500,35.82000,35.77000,35.81500,188947
2024-09-30 15:30:00,35.81000,35.83000,35.78500,35.80500,288620
2024-09-30 15:45:00,35.80500,35.99000,35.80000,35.88000,1126025
2024-10-01 09:30:00,35,35.080002,34.26000,34.41500,1078843
2024-10-01 09:45:00,34.43000,34.48000,34.24000,34.48000,304435
2024-10-01 10:00:00,34.48000,34.52500,34.23000,34.25,359764
2024-10-01 10:15:00,34.26000,34.51500,34.26000,34.48500,290383
2024-10-01 10:30:00,34.49000,34.54500,34.40000,34.41000,575238
2024-10-01 10:45:00,34.46000,34.48000,34.31000,34.43500,245569
2024-10-01 11:00:00,34.43500,34.45500,34.24400,34.28500,181652
2024-10-01 11:15:00,34.28500,34.49000,34.28500,34.42500,379456
2024-10-01 11:30:00,34.42500,34.49000,34.38800,34.44500,362194
2024-10-01 11:45:00,34.45000,34.47000,34.36000,34.37000,134788
2024-10-01 12:00:00,34.37000,34.46500,34.34000,34.40000,140470
2024-10-01 12:15:00,34.40500,34.44000,34.34920,34.35500,113442
2024-10-01 12:30:00,34.35500,34.36000,34.15000,34.18000,222261
2024-10-01 12:45:00,34.18500,34.36000,34.17500,34.31500,173039
2024-10-01 13:00:00,34.31500,34.34000,34.28000,34.28500,162272
2024-10-01 13:15:00,34.28500,34.32500,34.24500,34.30500,134087
2024-10-01 13:30:00,34.30500,34.38000,34.29000,34.38000,169119
2024-10-01 13:45:00,34.38500,34.46500,34.34000,34.45500,186867
2024-10-01 14:00:00,34.45000,34.60500,34.45000,34.60500,163653
2024-10-01 14:15:00,34.60500,34.61000,34.55210,34.60500,129432
2024-10-01 14:30:00,34.61000,34.68500,34.60400,34.66500,210988
2024-10-01 14:45:00,34.66500,34.68600,34.62000,34.65500,172520
2024-10-01 15:00:00,34.65500,34.69000,34.64000,34.68000,211818
2024-10-01 15:15:00,34.68000,34.68500,34.61500,34.67000,248656
2024-10-01 15:30:00,34.67000,34.70500,34.60000,34.69500,284607
2024-10-01 15:45:00,34.69500,34.84000,34.67500,34.75500,1246841
2024-10-02 09:30:00,34.79000,34.98000,34.49000,34.51000,327854
2024-10-02 09:45:00,34.49000,34.88000,34.46000,34.75500,159244
2024-10-02 10:00:00,34.75500,34.99500,34.75,34.99000,243145
2024-10-02 10:15:00,34.99000,35.060001,34.94500,35.040001,158313
2024-10-02 10:30:00,35.029999,35.15600,35.025002,35.11500,181488
2024-10-02 10:45:00,35.12000,35.20500,35.099998,35.13140,113226
2024-10-02 11:00:00,35.135,35.36000,35.125,35.33500,208618
2024-10-02 11:15:00,35.34000,35.35090,35.24000,35.31000,115808
2024-10-02 11:30:00,35.31000,35.34000,35.28500,35.32000,123622
2024-10-02 11:45:00,35.33000,35.38500,35.29000,35.37000,117850
2024-10-02 12:00:00,35.38000,35.45000,35.32000,35.44500,152785
2024-10-02 12:15:00,35.45000,35.47500,35.38500,35.39500,105008
2024-10-02 12:30:00,35.39000,35.39000,35.31000,35.31000,91467
2024-10-02 12:45:00,35.31500,35.33000,35.28500,35.28500,73205
2024-10-02 13:00:00,35.28500,35.31000,35.27000,35.30000,65245
2024-10-02 13:15:00,35.29000,35.33500,35.26000,35.31500,72401
2024-10-02 13:30:00,35.31000,35.32000,35.24000,35.26500,78082
2024-10-02 13:45:00,35.26500,35.32790,35.26000,35.32790,75371
2024-10-02 14:00:00,35.32500,35.33500,35.27000,35.29500,64144
2024-10-02 14:15:00,35.29500,35.31000,35.22500,35.26000,108031
2024-10-02 14:30:00,35.26500,35.29500,35.24000,35.27000,97739
2024-10-02 14:45:00,35.26500,35.27500,35.21500,35.24000,122019
2024-10-02 15:00:00,35.24000,35.28000,35.23000,35.26500,130966
2024-10-02 15:15:00,35.26500,35.26500,35.18400,35.19000,148053
2024-10-02 15:30:00,35.19000,35.20000,35.15000,35.18500,221980
2024-10-02 15:45:00,35.18100,35.23000,35.075001,35.17500,1166475
2024-10-03 09:30:00,35.064999,35.25,34.98000,35.13000,172962
2024-10-03 09:45:00,35.13000,35.27000,35.029999,35.22000,128827
2024-10-03 10:00:00,35.22000,35.45500,35.19000,35.22000,183322
2024-10-03 10:15:00,35.23000,35.33500,35.070000,35.14000,181864
2024-10-03 10:30:00,35.14500,35.28000,35.099998,35.16000,115602
2024-10-03 10:45:00,35.13500,35.23500,35.08,35.08,92998
2024-10-03 11:00:00,35.060001,35.15000,35.049999,35.11000,161099
2024-10-03 11:15:00,35.12000,35.13500,35.029999,35.13500,105518
2024-10-03 11:30:00,35.14000,35.29500,35.13000,35.28000,146001
2024-10-03 11:45:00,35.28000,35.32000,35.25,35.28500,146251
2024-10-03 12:00:00,35.28500,35.36000,35.22000,35.36000,113996
2024-10-03 12:15:00,35.36000,35.37000,35.28500,35.30000,124266
2024-10-03 12:30:00,35.30500,35.31000,35.21000,35.22000,185121
2024-10-03 12:45:00,35.22500,35.22500,35.15000,35.16000,129891
2024-10-03 13:00:00,35.16000,35.16000,35.090000,35.11000,136698
2024-10-03 13:15:00,35.11500,35.21540,35.090000,35.15500,552790
2024-10-03 13:30:00,35.15000,35.21000,35.14000,35.20000,117189
2024-10-03 13:45:00,35.21000,35.23500,35.19000,35.19500,97449
2024-10-03 14:00:00,35.19500,35.24500,35.18000,35.24090,118239
2024-10-03 14:15:00,35.24500,35.27500,35.21500,35.25,117805
2024-10-03 14:30:00,35.25,35.29500,35.23000,35.27000,113162
2024-10-03 14:45:00,35.27000,35.31500,35.25,35.25500,142807
2024-10-03 15:00:00,35.25500,35.27900,35.21000,35.26000,152218
2024-10-03 15:15:00,35.26000,35.27540,35.25,35.25500,180030
2024-10-03 15:30:00,35.25500,35.35000,35.18100,35.31500,427893
2024-10-03 15:45:00,35.31000,35.61000,35.31000,35.59000,1811696
2024-10-04 09:30:00,36,36.11000,35.81500,35.92000,258696
2024-10-04 09:45:00,35.93000,35.97500,35.70000,35.71000,184130
2024-10-04 10:00:00,35.71000,35.85000,35.63000,35.73000,166507
2024-10-04 10:15:00,35.73500,35.88000,35.69000,35.72000,135385
2024-10-04 10:30:00,35.70000,35.74000,35.62000,35.73000,194775
2024-10-04 10:45:00,35.73500,35.80500,35.71000,35.78000,124815
2024-10-04 11:00:00,35.77500,35.78000,35.70000,35.71000,105786
2024-10-04 11:15:00,35.71000,35.73500,35.56500,35.60500,101357
2024-10-04 11:30:00,35.60000,35.67500,35.56010,35.67000,103923
2024-10-04 11:45:00,35.66000,35.71000,35.64000,35.69500,91092
2024-10-04 12:00:00,35.70000,35.73000,35.65500,35.69010,83556
2024-10-04 12:15:00,35.69000,35.77000,35.69000,35.70500,76384
2024-10-04 12:30:00,35.70500,35.81990,35.69000,35.81000,82651
2024-10-04 12:45:00,35.81000,35.82500,35.78000,35.79500,83652
2024-10-04 13:00:00,35.79000,35.80500,35.76000,35.79000,60885
