Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,29.73000,30.014999,29.65760,29.89000,1205470
2024-01-02 10:30:00,29.89500,29.95000,29.82000,29.85500,910085
2024-01-02 11:30:00,29.85000,29.98500,29.82500,29.97000,641657
2024-01-02 12:30:00,29.97000,30.040001,29.93500,30.030001,538987
2024-01-02 13:30:00,30.025000,30.065001,29.91000,29.93500,895372
2024-01-02 14:30:00,29.93000,29.95000,29.77000,29.79000,780561
2024-01-02 15:30:00,29.79500,29.88000,29.76000,29.83000,1914184
2024-01-03 09:30:00,29.68000,29.75,29.48000,29.69500,1076183
2024-01-03 10:30:00,29.70000,29.83000,29.60500,29.81000,938732
2024-01-03 11:30:00,29.81000,29.84000,29.73000,29.80500,931457
2024-01-03 12:30:00,29.81000,30.070000,29.79000,30.059999,1374954
2024-01-03 13:30:00,30.065001,30.094999,29.92500,30.059999,719355
2024-01-03 14:30:00,30.070000,30.10000,29.90000,29.93500,720668
2024-01-03 15:30:00,29.93000,29.97000,29.85000,29.89000,1067351
2024-01-04 09:30:00,29.82000,30.125,29.71000,30.10500,1383308
2024-01-04 10:30:00,30.11000,30.125,29.875,29.95500,1230695
2024-01-04 11:30:00,29.95500,29.96500,29.79500,29.82000,626763
2024-01-04 12:30:00,29.81500,29.86000,29.74000,29.74500,427632
2024-01-04 13:30:00,29.74500,29.75,29.65000,29.68000,483479
2024-01-04 14:30:00,29.68000,29.84500,29.67000,29.84000,806180
2024-01-04 15:30:00,29.84000,29.87000,29.67000,29.68500,1492263
2024-01-05 09:30:00,29.60000,30.040001,29.54000,30.025000,684657
2024-01-05 10:30:00,30.025000,30.21000,29.99000,30.20000,916180
2024-01-05 11:30:00,30.20000,30.22000,29.98500,30,639317
2024-01-05 12:30:00,30,30.030001,29.91250,29.99000,394781
2024-01-05 13:30:00,29.99000,30.10500,29.96250,29.98000,683487
2024-01-05 14:30:00,29.98000,30.010000,29.85000,29.97000,675085
2024-01-05 15:30:00,29.97500,29.97500,29.87000,29.94000,1325477
2024-01-08 09:30:00,30.14000,30.94000,30.080000,30.88000,1926676
2024-01-08 10:30:00,30.89000,31.090000,30.84000,30.99500,1500302
2024-01-08 11:30:00,31,31.049999,30.91000,30.98110,812542
2024-01-08 12:30:00,30.99000,31.030001,30.92990,30.92990,549954
2024-01-08 13:30:00,30.93000,31,30.84000,30.97000,1089859
2024-01-08 14:30:00,30.98000,31.049999,30.91000,31.020000,1337414
2024-01-08 15:30:00,31.020000,31.065001,30.91000,30.99000,2122958
2024-01-09 09:30:00,30.70000,30.81500,30.25,30.33250,1486511
2024-01-09 10:30:00,30.34000,30.38000,30.24500,30.33000,938473
2024-01-09 11:30:00,30.33000,30.42000,30.32500,30.40500,698123
2024-01-09 12:30:00,30.40500,30.43800,30.33000,30.34000,530021
2024-01-09 13:30:00,30.34000,30.44810,30.25,30.27000,707984
2024-01-09 14:30:00,30.26500,30.35000,30.19000,30.27500,925574
2024-01-09 15:30:00,30.27500,30.28000,30.14000,30.16000,1566158
2024-01-10 09:30:00,30.16000,30.32560,30.10000,30.29500,1348284
2024-01-10 10:30:00,30.29500,30.33000,30.15000,30.25500,1582896
2024-01-10 11:30:00,30.25500,30.27500,30.15000,30.17000,867733
2024-01-10 12:30:00,30.17000,30.25500,30.16000,30.19500,611751
2024-01-10 13:30:00,30.19500,30.33500,30.17000,30.31500,709703
2024-01-10 14:30:00,30.31770,30.41000,30.29500,30.33500,986906
2024-01-10 15:30:00,30.33500,30.37000,30.26000,30.33000,1390437
2024-01-11 09:30:00,30.46000,30.60000,30.125,30.26000,1546036
2024-01-11 10:30:00,30.26000,30.27000,30,30.059999,1136193
2024-01-11 11:30:00,30.065001,30.070000,29.82000,29.84000,1162833
2024-01-11 12:30:00,29.84500,29.99000,29.84500,29.92500,640149
2024-01-11 13:30:00,29.93000,30.059999,29.92000,30.049999,601296
2024-01-11 14:30:00,30.045000,30.070000,29.92500,29.96000,935273
2024-01-11 15:30:00,29.96000,30.010000,29.93000,29.98000,1441379
2024-01-12 09:30:00,30.040001,30.17500,29.89500,29.95000,1067997
2024-01-12 10:30:00,29.96500,29.97500,29.75,29.89500,690290
2024-01-12 11:30:00,29.89000,29.91000,29.80250,29.83500,427031
2024-01-12 12:30:00,29.83500,29.88000,29.81500,29.84500,389843
2024-01-12 13:30:00,29.84500,29.87000,29.82000,29.82500,445089
2024-01-12 14:30:00,29.82000,29.82500,29.71000,29.80500,1032611
2024-01-12 15:30:00,29.80500,29.92000,29.79000,29.80000,1752889
2024-01-16 09:30:00,29.5,29.55500,29.090000,29.37000,998586
2024-01-16 10:30:00,29.38000,29.45000,29.29500,29.37000,676257
2024-01-16 11:30:00,29.375,29.42000,29.23000,29.25,676773
2024-01-16 12:30:00,29.25750,29.27000,29.14000,29.22500,652913
2024-01-16 13:30:00,29.23000,29.24000,29.025000,29.045000,517986
2024-01-16 14:30:00,29.049999,29.15500,29.010000,29.11500,657078
2024-01-16 15:30:00,29.11500,29.14500,29.070000,29.080000,1440382
2024-01-17 09:30:00,28.81000,28.92000,28.68000,28.72010,1451333
2024-01-17 10:30:00,28.72000,28.75500,28.56000,28.60990,1249491
2024-01-17 11:30:00,28.61000,28.64500,28.53000,28.56500,660603
2024-01-17 12:30:00,28.56500,28.59000,28.46000,28.49500,658603
2024-01-17 13:30:00,28.49500,28.66000,28.45000,28.65500,576239
2024-01-17 14:30:00,28.65500,28.67500,28.56000,28.62840,604210
2024-01-17 15:30:00,28.625,28.70000,28.61000,28.64000,1215476
2024-01-18 09:30:00,28.91000,28.91000,28.54000,28.54500,1065878
2024-01-18 10:30:00,28.54500,28.73000,28.51000,28.67000,1162510
2024-01-18 11:30:00,28.68000,28.75,28.62000,28.64500,776292
2024-01-18 12:30:00,28.65000,28.65000,28.46000,28.46500,721591
2024-01-18 13:30:00,28.46000,28.60000,28.45000,28.59000,788514
2024-01-18 14:30:00,28.59000,28.64000,28.5,28.64000,880012
2024-01-18 15:30:00,28.64000,28.66000,28.58000,28.64000,1336556
2024-01-19 09:30:00,28.74000,28.99000,28.40000,28.96500,2077709
2024-01-19 10:30:00,28.96000,29.059900,28.80000,28.89500,1274976
2024-01-19 11:30:00,28.90000,29.025000,28.86000,28.97500,928985
2024-01-19 12:30:00,28.97500,29.18500,28.97000,29.18000,811889
2024-01-19 13:30:00,29.18000,29.32000,29.17500,29.29000,895233
2024-01-19 14:30:00,29.29500,29.31000,29.15000,29.17000,1006955
2024-01-19 15:30:00,29.17000,29.17000,29.070000,29.11000,1538248
2024-01-22 09:30:00,29.30000,29.55500,29.23000,29.35000,1342838
2024-01-22 10:30:00,29.35000,29.36000,29.19000,29.27000,1021928
2024-01-22 11:30:00,29.27500,29.35000,29.21000,29.33500,935970
2024-01-22 12:30:00,29.33500,29.36000,29.24000,29.26000,614397
2024-01-22 13:30:00,29.25500,29.29000,29.14000,29.21500,737107
2024-01-22 14:30:00,29.22000,29.25,29.14000,29.24500,1228066
2024-01-22 15:30:00,29.24500,29.26000,29.16000,29.18000,1159644
2024-01-23 09:30:00,29.17000,29.48000,29.11500,29.33000,1242553
2024-01-23 10:30:00,29.33500,29.41000,29.31500,29.34000,912322
2024-01-23 11:30:00,29.33500,29.41500,29.24000,29.39000,645508
2024-01-23 12:30:00,29.39500,29.55000,29.37000,29.51500,642267
2024-01-23 13:30:00,29.51500,29.64500,29.49500,29.64000,822101
2024-01-23 14:30:00,29.63960,29.66000,29.55500,29.59000,864168
2024-01-23 15:30:00,29.59000,29.59000,29.5,29.55000,1317699
2024-01-24 09:30:00,29.77000,29.89500,29.60000,29.71500,1043436
2024-01-24 10:30:00,29.71500,29.86000,29.67000,29.79000,907432
2024-01-24 11:30:00,29.80000,29.91500,29.75,29.80500,756987
2024-01-24 12:30:00,29.81000,29.83500,29.72000,29.73000,500792
2024-01-24 13:30:00,29.74000,29.74000,29.60000,29.60000,567137
2024-01-24 14:30:00,29.60500,29.68000,29.56000,29.57000,858143
2024-01-24 15:30:00,29.58000,29.62000,29.54190,29.56000,870448
2024-01-25 09:30:00,29.65000,29.96000,29.5,29.95000,1365571
2024-01-25 10:30:00,29.95000,29.99000,29.83500,29.94450,878505
2024-01-25 11:30:00,29.95000,30.010000,29.85500,29.92500,941180
2024-01-25 12:30:00,29.92500,29.95000,29.84000,29.86100,668123
2024-01-25 13:30:00,29.86000,29.89000,29.71000,29.75,574238
2024-01-25 14:30:00,29.75,29.79000,29.71000,29.75500,736930
2024-01-25 15:30:00,29.76000,29.78000,29.68000,29.70000,1597145
2024-01-26 09:30:00,29.64000,30.070000,29.64000,30.065001,1549784
2024-01-26 10:30:00,30.070000,30.16000,30,30.045000,977016
2024-01-26 11:30:00,30.045000,30.10000,30,30.045000,888544
2024-01-26 12:30:00,30.045000,30.049999,29.90000,29.92500,1055455
2024-01-26 13:30:00,29.93000,29.93500,29.79000,29.87000,644131
2024-01-26 14:30:00,29.87000,29.99000,29.84000,29.94500,979548
2024-01-26 15:30:00,29.94500,30.010000,29.94000,29.99500,2096341
2024-01-29 09:30:00,30,30.010000,29.56500,29.68500,915133
2024-01-29 10:30:00,29.68000,29.69500,29.51000,29.51850,710446
2024-01-29 11:30:00,29.51000,29.52000,29.36000,29.40000,853193
2024-01-29 12:30:00,29.40500,29.44000,29.31000,29.33000,724510
2024-01-29 13:30:00,29.33000,29.39000,29.21000,29.22000,701822
2024-01-29 14:30:00,29.22000,29.39000,29.14000,29.31500,1243704
2024-01-29 15:30:00,29.31500,29.33900,29.22000,29.23000,1306402
2024-01-30 09:30:00,29.20000,29.35000,29.090000,29.18500,1278090
2024-01-30 10:30:00,29.19500,29.21000,29.10000,29.17500,845886
2024-01-30 11:30:00,29.17750,29.32500,29.16500,29.25500,783598
2024-01-30 12:30:00,29.25,29.25,29.15000,29.24000,535671
2024-01-30 13:30:00,29.24000,29.24000,29.11000,29.13500,591542
2024-01-30 14:30:00,29.13500,29.19000,29.13000,29.17500,600808
2024-01-30 15:30:00,29.17500,29.21000,29.14000,29.14000,1060033
2024-01-31 09:30:00,28.94000,29.025000,28.68500,29.020000,1573429
2024-01-31 10:30:00,29.020000,29.15500,28.97000,29.087900,651723
2024-01-31 11:30:00,29.084999,29.11500,28.98000,29.020000,435359
2024-01-31 12:30:00,29.010000,29.030001,28.90500,28.96000,455943
2024-01-31 13:30:00,28.96000,29.030001,28.83500,28.88500,551833
2024-01-31 14:30:00,28.88500,29.090000,28.69500,28.77500,871915
2024-01-31 15:30:00,28.77000,28.79000,28.70000,28.70000,1467101
2024-02-01 09:30:00,28.72000,28.73000,28.53000,28.66500,892968
