Datetime,Open,High,Low,Close,Volume
2024-01-02,29.82000,30.070000,29.66000,29.83000,8773700
2024-01-03,29.66000,30.10000,29.48000,29.90000,8026400
2024-01-04,29.82000,30.13000,29.65000,29.68000,7727300
2024-01-05,29.60000,30.22000,29.54000,29.95000,6926100
2024-01-08,30.14000,31.090000,30.080000,31,11378000
2024-01-09,30.70000,30.82000,30.14000,30.16000,8504500
2024-01-10,30.16000,30.41000,30.10000,30.34000,8686400
2024-01-11,30.46000,30.60000,29.82000,30,8835600
2024-01-12,30.040001,30.18000,29.71000,29.81000,6880900
2024-01-16,29.5,29.56000,29.010000,29.090000,6694900
2024-01-17,28.81000,28.92000,28.45000,28.65000,8072300
2024-01-18,28.91000,28.91000,28.45000,28.65000,8246700
2024-01-19,28.74000,29.34000,28.40000,29.12000,9815300
2024-01-22,29.30000,29.56000,29.14000,29.18000,8926200
2024-01-23,29.17000,29.66000,29.12000,29.57000,7559800
2024-01-24,29.77000,29.92000,29.54000,29.56000,6920100
2024-01-25,29.66000,30.010000,29.5,29.71000,8338200
2024-01-26,29.64000,30.16000,29.64000,30,9326000
2024-01-29,30,30.010000,29.14000,29.24000,8002600
2024-01-30,29.20000,29.35000,29.090000,29.15000,6618100
2024-01-31,28.94000,29.16000,28.69000,28.71000,10409600
2024-02-01,28.66000,28.94000,28.38000,28.94000,11987700
2024-02-02,28.77000,28.82000,28.45000,28.68000,7193000
2024-02-05,28.57000,28.59000,28.17000,28.33000,10526200
2024-02-06,28.35000,28.55000,28.15000,28.29000,7926000
2024-02-07,28.25,28.25,27.86000,27.95000,7358000
2024-02-08,28,28.30000,27.93000,28.29000,4639200
2024-02-09,28.28000,28.52000,28.19000,28.42000,4852200
2024-02-12,28.42000,28.80000,28.39000,28.69000,4896400
2024-02-13,28.32000,28.40000,27.89000,28.14000,6505900
2024-02-14,29.010000,29.080000,28.34000,28.58000,6547400
2024-02-15,28.58000,29.090000,28.58000,29.030001,7071800
2024-02-16,28.99000,29.10000,28.53000,28.58000,5681000
2024-02-20,28.38000,28.75,28.34000,28.63000,5677700
2024-02-21,28.54000,28.65000,28.26000,28.43000,7580400
2024-02-22,28.49000,29.10000,28.49000,28.95000,6276200
2024-02-23,29.13000,29.33000,28.99000,29.27000,5547400
2024-02-26,29.31000,29.49000,28.78000,28.80000,9431100
2024-02-27,28.96000,28.98000,28.66000,28.83000,6683700
2024-02-28,28.72000,29.090000,28.68000,28.72000,10811300
2024-02-29,27.86000,29.070000,27.66000,28.33000,22925500
2024-03-01,29,29.63000,28.89000,29.41000,13986500
2024-03-04,29.35000,29.60000,28.99000,29.059999,10322000
2024-03-05,28.98000,29.45000,28.87000,29.13000,10274400
2024-03-06,29.48000,30.5,29.41000,30.23000,14188000
2024-03-07,30.36000,30.95000,30.15000,30.56000,14006800
2024-03-08,30.74000,31.049999,30.55000,30.74000,11434200
2024-03-11,30.61000,30.93000,30.39000,30.86000,7029000
2024-03-12,30.61000,30.79000,30.19000,30.5,13376800
2024-03-13,30.5,30.95000,30.30000,30.75,8006400
2024-03-14,30.80000,30.92000,30.36000,30.61000,9767200
2024-03-15,30.45000,30.96000,30.40000,30.42000,15269700
2024-03-18,30.39000,30.47000,29.61000,29.94000,9223700
2024-03-19,29.81000,29.89000,29.5,29.82000,6113600
2024-03-20,29.70000,29.77000,29.33000,29.68000,5292800
2024-03-21,29.85000,30.39000,29.70000,30.080000,6699300
2024-03-22,30.11000,30.24000,29.95000,30.049999,4796500
2024-03-25,29.89000,30.059999,29.81000,29.88000,6904700
2024-03-26,30.049999,30.14000,29.98000,29.99000,6167100
2024-03-27,30.19000,30.20000,29.73000,30.12000,6440800
2024-03-28,30.12000,30.37000,30.030001,30.22000,5954100
2024-04-01,30.25,30.56000,30.22000,30.38000,6811800
2024-04-02,30.16000,30.35000,29.54000,29.56000,6127600
2024-04-03,29.47000,30.090000,29.42000,29.66000,6862800
2024-04-04,30.049999,30.40000,29.59000,29.64000,5401900
2024-04-05,29.53000,29.60000,29.049999,29.11000,5160200
2024-04-08,29.28000,29.43000,29.12000,29.31000,5210300
2024-04-09,29.44000,29.98000,29.37000,29.97000,6593700
2024-04-10,29.5,29.85000,28.92000,28.95000,6664800
2024-04-11,29.059999,29.28000,28.68000,29.23000,5519900
2024-04-12,28.99000,29.18000,28.36000,28.53000,7626000
2024-04-15,28.77000,28.90000,27.91000,27.96000,6224200
2024-04-16,27.98000,28.040001,27.55000,27.79000,7086600
2024-04-17,27.95000,28.21000,27.63000,27.69000,6144100
2024-04-18,27.69000,28.020000,27.51000,27.62000,4525400
2024-04-19,27.66000,27.94000,27.57000,27.81000,4768900
2024-04-22,28,28.10000,27.5,27.70000,5156300
2024-04-23,27.69000,27.85000,27.58000,27.67000,6116200
2024-04-24,27.81000,28.59000,27.43000,28.10000,14491900
2024-04-25,27.97000,28.30000,27.76000,28.13000,5032700
2024-04-26,28.13000,28.39000,27.96000,28,5356200
2024-04-29,28.12000,28.45000,28.12000,28.27000,5676400
2024-04-30,28.049999,28.44000,28.030001,28.090000,5557700
2024-05-01,28,28.080000,27.61000,27.75,6137200
2024-05-02,27.98000,28.030001,27.52000,27.94000,4828600
2024-05-03,28.28000,28.5,28.010000,28.18000,6648300
2024-05-06,28.33000,28.44000,28.22000,28.42000,4354600
2024-05-07,28.57000,28.80000,28.25,28.41000,3953100
2024-05-08,28.38000,29.58000,28.38000,29.44000,8796700
2024-05-09,29.39000,29.68000,29.33000,29.65000,6431700
2024-05-10,29.84000,29.88000,29.62000,29.72000,4973200
2024-05-13,29.84000,30.23000,29.81000,29.94000,5568300
2024-05-14,30.14000,30.92000,30.020000,30.76000,8018200
2024-05-15,31,31.40000,30.99000,31.36000,6480600
2024-05-16,31.26000,31.35000,31,31.070000,5737500
2024-05-17,31.23000,31.28000,31.010000,31.19000,4618200
2024-05-20,31.38000,31.93000,31.26000,31.82000,5591000
2024-05-21,31.95000,32.85000,31.89000,32.69000,8201400
2024-05-22,32.76000,33.27000,32.75,33.0099983,7717600
2024-05-23,33.18000,33.38000,32.59000,32.65000,6822700
2024-05-24,32.78000,32.92000,32.53000,32.75,6501900
2024-05-28,32.89000,33.45000,32.85000,33.14000,8019500
2024-05-29,32.78000,33.33000,32.41000,32.80000,12481300
2024-05-30,34.40000,39.52000,34.40000,38.36000,38267200
2024-05-31,37.59000,37.62000,34.91000,36.5,29952100
2024-06-03,36.5,36.75,34.84000,35.32000,12390700
2024-06-04,35.21000,35.88000,35.16000,35.35000,9633600
2024-06-05,35.76000,36.029999,35.24000,35.63000,8143800
2024-06-06,35.63000,36.5,35.58000,36.18000,9319500
2024-06-07,36.090000,36.79000,36.040001,36.45000,8718800
2024-06-10,36.30000,36.35000,35.49000,36.18000,8796500
2024-06-11,36.15000,36.47000,35.88000,36.32000,7708800
2024-06-12,36.61000,36.98000,36.24000,36.30000,7372500
2024-06-13,36.28000,36.78000,36.099998,36.45000,6847500
2024-06-14,36.22000,36.63000,35.44000,35.51000,8582400
2024-06-17,35.61000,36.090000,35.22000,35.93000,7500300
2024-06-18,36.11000,36.80000,35.92000,36.75,9607500
2024-06-20,36.86000,37.18000,36.099998,36.24000,9202400
2024-06-21,36.099998,36.64000,35.85000,36.37000,17244600
2024-06-24,36.35000,36.90000,36.15000,36.30000,5496100
2024-06-25,36.14000,36.46000,36.020000,36.27000,6002900
2024-06-26,36.12000,36.15000,34.77000,35.090000,9658300
2024-06-27,35.19000,35.30000,34.65000,34.71000,5716700
2024-06-28,34.90000,35.38000,34.77000,35.020000,14543000
2024-07-01,35.20000,35.23000,34.71000,34.97000,4952900
2024-07-02,34.75,35.13000,34.40000,34.80000,5834500
2024-07-03,34.90000,35.090000,34.72000,34.85000,3985200
2024-07-05,34.89000,34.90000,34.39000,34.63000,4365400
2024-07-08,34.85000,35.5,34.80000,35.32000,6511300
2024-07-09,35.27000,35.62000,35.15000,35.42000,5152700
2024-07-10,35.72000,36.099998,35.52000,36.070000,5344700
2024-07-11,36.20000,36.55000,36.029999,36.099998,6722900
2024-07-12,36.23000,36.91000,35.93000,36.73000,6599800
2024-07-15,36.43000,37.35000,36.41000,37.34000,5720700
2024-07-16,37.60000,38.13000,37.49000,38,8571000
2024-07-17,37.60000,38.42000,37.37000,38.11000,8906800
2024-07-18,38.070000,38.19000,37.22000,37.38000,5895500
2024-07-19,37.41000,37.44000,36.88000,37.15000,4773500
2024-07-22,37.62000,38.040001,37.42000,38.020000,4519900
2024-07-23,37.78000,38.14000,37.65000,37.71000,4472700
2024-07-24,37.58000,38.12000,37.5,37.82000,6310400
2024-07-25,37.61000,37.79000,36.20000,36.25,8589500
2024-07-26,36.54000,36.75,36.20000,36.34000,7299600
2024-07-29,36.40000,36.42000,35.75,36.13000,4788300
2024-07-30,36.13000,36.30000,35.14000,35.52000,6915700
2024-07-31,35.97000,36.36000,35.74000,36.090000,8189900
2024-08-01,35.98000,36.29000,34.99000,35.17000,5437300
2024-08-02,34.41000,34.56000,33.56000,33.72000,6489100
2024-08-05,32.58000,32.98000,32.16000,32.75,7339300
2024-08-06,32.85000,33.20000,32.52000,32.72000,6154400
2024-08-07,32.91000,33.080002,31.95000,32.020000,7603700
2024-08-08,32.29000,33.090000,32.29000,33.020000,5909000
2024-08-09,32.86000,33.89000,32.86000,33.54000,6605500
2024-08-12,33.63000,34.17000,33.58000,33.78000,5609200
2024-08-13,34.0099983,34.78000,33.97000,34.76000,6477300
2024-08-14,34.76000,35.020000,34.54000,34.75,5158500
2024-08-15,35.20000,35.56000,35.15000,35.49000,4847700
2024-08-16,35.48000,36.029999,35.41000,35.91000,5580400
2024-08-19,34.62000,35.29000,34.28000,34.60000,9622300
2024-08-20,34.60000,35.049999,34.59000,34.81000,6885200
2024-08-21,35,35.33000,34.82000,35.27000,4677000
2024-08-22,35.31000,35.68000,35,35.080002,4955300
2024-08-23,35.33000,36.17000,35.32000,35.66000,6319600
2024-08-26,35.85000,36.16000,35.34000,35.57000,5415200
2024-08-27,35.5,35.68000,35.34000,35.60000,6473800
2024-08-28,35.52000,35.70000,34.64000,34.76000,12074200
2024-08-29,34.11000,36.87000,33.80000,35.46000,18740400
2024-08-30,35.65000,36.25,35.46000,36.18000,12068600
2024-09-03,35.99000,36.17000,35.14000,35.38000,9151700
2024-09-04,35.35000,35.64000,35.15000,35.33000,6514200
2024-09-05,34.84000,35.029999,34.34000,34.40000,6862100
2024-09-06,34.27000,34.64000,33.77000,33.82000,7995900
2024-09-09,34.28000,34.83000,34.020000,34.18000,9803500
2024-09-10,34.020000,34.18000,33.37000,33.47000,7863000
2024-09-11,33.18000,33.43000,32.69000,33.37000,7186800
2024-09-12,33.24000,33.40000,32.95000,33.099998,6508800
2024-09-13,33.20000,33.55000,33.14000,33.32000,5924200
2024-09-16,33.19000,33.85000,33.14000,33.76000,7775900
2024-09-17,34.049999,34.91000,33.99000,34.43000,10054200
2024-09-18,34.60000,34.98000,34.30000,34.53000,7077800
2024-09-19,35.099998,35.22000,34.80000,34.82000,7466700
2024-09-20,34.71000,34.92000,34.39000,34.76000,37215900
2024-09-23,34.79000,35.24000,34.63000,35.11000,7951700
2024-09-24,35.26000,35.88000,35.25,35.84000,6576900
2024-09-25,36,36.41000,35.93000,36.049999,6622000
2024-09-26,36.48000,36.93000,36.070000,36.85000,6278200
2024-09-27,35.76000,36.080002,35.11000,35.41000,9961700
2024-09-30,35.5,35.99000,35.5,35.87000,8303700
2024-10-01,35.040001,35.19000,34.15000,34.76000,10361100
2024-10-02,34.79000,35.48000,34.46000,35.18000,8804100
2024-10-03,35.070000,35.61000,34.98000,35.60000,7227100
2024-10-04,36,36.11000,35.56000,35.99000,5116900
2024-10-07,35.97000,36.23000,35.72000,35.91000,4302100
2024-10-08,35.80000,36.16000,35.21000,36,8667100
2024-10-09,35.98000,36.82000,35.86000,36.58000,5376400
2024-10-10,36.56000,36.86000,36.42000,36.75,4763400
2024-10-11,36.94000,37.48000,36.86000,37.0099983,5832200
2024-10-14,37,37.47000,36.91000,37.44000,5060100
2024-10-15,37.55000,37.97000,36.85000,36.97000,6502100
2024-10-16,37.040001,37.29000,37.040001,37.18000,3413800
2024-10-17,37.29000,37.87000,37.060001,37.58000,7099600
2024-10-18,37.70000,37.81000,37.16000,37.28000,4726600
2024-10-21,37.34000,37.55000,36.45000,36.46000,5593900
2024-10-22,36.32000,36.37000,35.90000,36.23000,4919200
