Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,88.92000,89.52000,88.34000,88.64000,497169
2024-01-02 10:30:00,88.63000,88.63000,88.20000,88.30000,393039
2024-01-02 11:30:00,88.30000,88.67000,88.26100,88.27500,377934
2024-01-02 12:30:00,88.28000,88.30200,87.48000,87.82000,390032
2024-01-02 13:30:00,87.81000,87.89000,87.040001,87.32000,445765
2024-01-02 14:30:00,87.30000,87.30000,85.83000,86.010002,865820
2024-01-02 15:30:00,86,86.67000,85.95000,86.61000,1300697
2024-01-03 09:30:00,85.35000,85.54000,84.32000,84.49000,578622
2024-01-03 10:30:00,84.49000,84.62000,83.92500,84.31000,793984
2024-01-03 11:30:00,84.31000,84.48000,83.96500,84.31000,524121
2024-01-03 12:30:00,84.32000,85.070000,84.24750,84.96000,297950
2024-01-03 13:30:00,84.98000,85.25,84.47000,85.089996,247400
2024-01-03 14:30:00,85.12000,85.23000,84.41000,84.64000,363824
2024-01-03 15:30:00,84.66000,84.97000,84.37000,84.58000,923277
2024-01-04 09:30:00,82.070000,83.86000,81.81000,83.50500,1139492
2024-01-04 10:30:00,83.50500,84.23000,83.24460,84.040001,934819
2024-01-04 11:30:00,84.050003,84.055000,83.31500,83.78000,567594
2024-01-04 12:30:00,83.80500,83.95000,83.53000,83.90000,277936
2024-01-04 13:30:00,83.91000,84.070000,83.59000,83.63000,344071
2024-01-04 14:30:00,83.60000,84.035004,83.48000,83.84000,404996
2024-01-04 15:30:00,83.84000,83.95000,83.32000,83.39000,756459
2024-01-05 09:30:00,83.44000,84.79000,83.29000,84.47000,550578
2024-01-05 10:30:00,84.51000,84.76000,83.92000,83.94000,313218
2024-01-05 11:30:00,83.93000,84.19000,83.5,83.57000,238230
2024-01-05 12:30:00,83.56000,83.72000,83.36000,83.70000,195412
2024-01-05 13:30:00,83.74000,84.095001,83.74000,83.80000,271251
2024-01-05 14:30:00,83.81000,84.040001,83.5,83.64000,449861
2024-01-05 15:30:00,83.62000,84.099998,83.54000,83.99000,754828
2024-01-08 09:30:00,84.38000,85.23000,84.38000,84.96000,529615
2024-01-08 10:30:00,84.97000,85.49000,84.95000,85.080002,254888
2024-01-08 11:30:00,85.080002,85.55000,84.97000,85.51000,270481
2024-01-08 12:30:00,85.52000,85.79000,85.43000,85.56000,233188
2024-01-08 13:30:00,85.58000,85.81000,85.43000,85.75,201163
2024-01-08 14:30:00,85.76000,85.78500,85.22000,85.26000,377453
2024-01-08 15:30:00,85.25500,85.70750,85.22000,85.63000,829652
2024-01-09 09:30:00,84.31000,85.70000,84.061302,85.45000,1680907
2024-01-09 10:30:00,85.44000,85.61000,85.12000,85.54000,590631
2024-01-09 11:30:00,85.54000,86.18000,85.54000,86.18000,401878
2024-01-09 12:30:00,86.18000,86.60000,86.040001,86.20000,394836
2024-01-09 13:30:00,86.19000,86.58000,85.94000,86.14000,600572
2024-01-09 14:30:00,86.11000,86.26000,85.52000,85.57000,565045
2024-01-09 15:30:00,85.57500,85.59000,85.070000,85.35000,995241
2024-01-10 09:30:00,85.35000,85.54500,84.17000,85.52000,645449
2024-01-10 10:30:00,85.5,85.63000,84.87000,85.13000,317552
2024-01-10 11:30:00,85.15000,85.51000,85.059998,85.27000,504111
2024-01-10 12:30:00,85.27000,85.51000,85.050003,85.15000,258923
2024-01-10 13:30:00,85.17000,85.63000,85.14000,85.53500,339051
2024-01-10 14:30:00,85.55000,85.90000,85.27000,85.33000,1335312
2024-01-10 15:30:00,85.31000,85.49000,85.070000,85.44000,784491
2024-01-11 09:30:00,85.080002,85.92000,84.13180,84.78000,655750
2024-01-11 10:30:00,84.77000,85.019997,83.92000,84.34000,402001
2024-01-11 11:30:00,84.33000,84.59000,83.95000,84.39000,253769
2024-01-11 12:30:00,84.41000,85.11000,84.38000,84.96000,244598
2024-01-11 13:30:00,84.98000,85.5,84.83000,85.48000,253165
2024-01-11 14:30:00,85.49000,85.81000,85.27000,85.48000,400372
2024-01-11 15:30:00,85.49000,85.81000,85.44000,85.72000,609376
2024-01-12 09:30:00,86.089996,86.35000,85.29000,85.69000,439538
2024-01-12 10:30:00,85.73000,85.94500,85.21000,85.54000,518140
2024-01-12 11:30:00,85.49000,85.51000,84.85160,85.010002,234213
2024-01-12 12:30:00,85.019997,85.21000,84.80000,85.18000,209198
2024-01-12 13:30:00,85.18500,85.47000,85.12000,85.33000,203990
2024-01-12 14:30:00,85.32000,85.40500,85.17000,85.34000,228700
2024-01-12 15:30:00,85.33500,85.56000,85.25,85.39000,585861
2024-01-16 09:30:00,85.25,85.56000,84.36000,85.24000,665816
2024-01-16 10:30:00,85.25,85.99020,85.20000,85.51000,615044
2024-01-16 11:30:00,85.52000,85.59000,84.68000,84.80000,464189
2024-01-16 12:30:00,84.80000,85.26000,84.61000,85.12000,292797
2024-01-16 13:30:00,85.12000,85.15000,84.54000,84.74000,393899
2024-01-16 14:30:00,84.75,85.21000,84.68000,85.080002,331143
2024-01-16 15:30:00,85.080002,85.24000,85.010002,85.20000,618907
2024-01-17 09:30:00,84,84,82.55000,82.73000,985866
2024-01-17 10:30:00,82.72000,82.85000,82.18900,82.49000,790102
2024-01-17 11:30:00,82.49000,82.63000,82.080002,82.13000,445183
2024-01-17 12:30:00,82.13000,82.41000,81.92000,81.92000,478293
2024-01-17 13:30:00,81.92000,82.23000,81.72000,82.11500,805563
2024-01-17 14:30:00,82.11500,82.60000,82.11500,82.56500,523682
2024-01-17 15:30:00,82.56000,83.47000,82.52000,83.35000,1269850
2024-01-18 09:30:00,85.86000,86.31500,85.14000,85.5,945449
2024-01-18 10:30:00,85.5,86.099998,85.28000,86.059998,448857
2024-01-18 11:30:00,86.074997,86.13000,85.54500,85.83000,367747
2024-01-18 12:30:00,85.81000,85.84540,85.15000,85.44000,257004
2024-01-18 13:30:00,85.43000,86.27000,85.42000,86.27000,341960
2024-01-18 14:30:00,86.28000,86.52000,86.15000,86.28000,462821
2024-01-18 15:30:00,86.29000,86.56000,86.16000,86.16000,857144
2024-01-19 09:30:00,87.48000,87.5,86.64000,87.32000,829780
2024-01-19 10:30:00,87.31000,87.43880,87.029999,87.43880,384011
2024-01-19 11:30:00,87.43000,88.12000,87.18000,88.089996,342286
2024-01-19 12:30:00,88.11000,88.94000,88.070000,88.94000,516908
2024-01-19 13:30:00,88.94000,89.68000,88.92000,89.61000,524871
2024-01-19 14:30:00,89.61000,89.94000,89.30000,89.39000,674744
2024-01-19 15:30:00,89.40000,89.68000,89.28000,89.45000,1066280
2024-01-22 09:30:00,90,91.20000,89.94000,90.45000,675657
2024-01-22 10:30:00,90.48000,90.48000,89.60000,90.29000,439393
2024-01-22 11:30:00,90.31000,90.65000,90.050003,90.34000,239340
2024-01-22 12:30:00,90.34000,90.47000,90.18000,90.19000,218130
2024-01-22 13:30:00,90.20000,90.48000,90.019997,90.30000,262633
2024-01-22 14:30:00,90.30000,90.81000,90.20000,90.80000,320408
2024-01-22 15:30:00,90.81000,90.99000,90.60500,90.73000,940542
2024-01-23 09:30:00,91.25,91.55000,90.34000,91.11000,624402
2024-01-23 10:30:00,91.12000,91.21000,90.67000,90.91990,518810
2024-01-23 11:30:00,90.91000,91.41000,90.69000,91.40000,357243
2024-01-23 12:30:00,91.41450,91.92500,91.40000,91.51000,336338
2024-01-23 13:30:00,91.5,91.76370,91.44000,91.75,241362
2024-01-23 14:30:00,91.72000,92.17000,91.62000,92.099998,453831
2024-01-23 15:30:00,92.080002,92.13000,91.72000,92,836557
2024-01-24 09:30:00,92.71000,92.71000,90.31000,90.91000,1097212
2024-01-24 10:30:00,90.91000,91.60100,90.78000,90.82500,685400
2024-01-24 11:30:00,90.84000,91.57000,90.78000,91.37000,581809
2024-01-24 12:30:00,91.36000,91.52500,90.91000,91.11000,595023
2024-01-24 13:30:00,91.10500,91.14000,90.42000,90.68500,490858
2024-01-24 14:30:00,90.70000,91.010002,90.16000,90.19000,692513
2024-01-24 15:30:00,90.20000,90.81900,90.125,90.56000,1140415
2024-01-25 09:30:00,92.089996,92.20000,90.57000,91.34000,1215202
2024-01-25 10:30:00,91.36000,91.42500,90.63000,91.20000,675541
2024-01-25 11:30:00,91.20000,91.22000,90.57000,90.60000,419939
2024-01-25 12:30:00,90.61000,90.64500,90.080002,90.18500,446820
2024-01-25 13:30:00,90.19000,90.35000,89.54000,89.81000,545416
2024-01-25 14:30:00,89.80000,89.99000,89.39900,89.87000,551065
2024-01-25 15:30:00,89.88000,90.035004,89.59000,89.65000,877700
2024-01-26 09:30:00,88.56000,89.13000,87.77000,88.37000,543089
2024-01-26 10:30:00,88.36500,88.49000,88.061996,88.20000,499984
2024-01-26 11:30:00,88.19000,88.31500,87.60000,87.66000,518601
2024-01-26 12:30:00,87.64000,87.64500,86.96000,87.16000,472528
2024-01-26 13:30:00,87.20000,87.23000,86.69000,87.050003,440011
2024-01-26 14:30:00,87.040001,87.39000,86.91000,87.095001,367849
2024-01-26 15:30:00,87.089996,87.12000,86.67000,86.90000,741423
2024-01-29 09:30:00,86.92000,87.16000,85.46000,85.70000,1284881
2024-01-29 10:30:00,85.70000,86.17500,85.54000,86.11000,1155338
2024-01-29 11:30:00,86.11000,86.21000,85.80000,86.070000,598490
2024-01-29 12:30:00,86.089996,86.24000,85.89500,86.070000,331004
2024-01-29 13:30:00,86.080002,86.19000,85.91500,86.072197,361373
2024-01-29 14:30:00,86.080002,87.11500,86.029999,87.019997,541507
2024-01-29 15:30:00,87.029999,87.25,86.65000,87.23000,845696
2024-01-30 09:30:00,86.40000,87.059998,86.029999,86.74000,390880
2024-01-30 10:30:00,86.75,86.85000,86.27000,86.55000,284810
2024-01-30 11:30:00,86.53000,86.67500,86.23000,86.29000,310906
2024-01-30 12:30:00,86.28000,86.34000,85.53000,86.11000,448900
2024-01-30 13:30:00,86.125,86.20000,85.56000,85.59000,419059
2024-01-30 14:30:00,85.59500,86.019997,85.52000,85.98500,489424
2024-01-30 15:30:00,85.97000,86.010002,85.76000,85.97000,876348
2024-01-31 09:30:00,84.70000,85.63000,84.44500,85.029999,678056
2024-01-31 10:30:00,85.019997,85.5,84.71170,85.19000,480155
2024-01-31 11:30:00,85.19000,85.38500,84.93000,85.26000,318947
2024-01-31 12:30:00,85.27690,85.63000,85.040001,85.53000,297455
2024-01-31 13:30:00,85.52500,85.55000,84.88000,85.010002,428172
2024-01-31 14:30:00,85,86.89000,84.60000,85.099998,725681
2024-01-31 15:30:00,85.070000,85.32000,84.79000,85.18000,1261112
2024-02-01 09:30:00,85.59000,86.15000,84.33000,85.15000,695823
2024-02-01 10:30:00,85.15500,85.19000,84.059998,84.66000,529048
