Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,51.11000,51.19000,51.060001,51.12000,64450
2025-03-27 15:25:00,51.11000,51.15000,51.040001,51.099998,47874
2025-03-27 15:30:00,51.099998,51.18000,51.020000,51.16000,70144
2025-03-27 15:35:00,51.17000,51.18500,51.044998,51.060001,61831
2025-03-27 15:40:00,51.064999,51.17000,51.0099983,51.070000,72588
2025-03-27 15:45:00,51.070000,51.13000,50.93000,51.11000,109653
2025-03-27 15:50:00,51.11000,51.11000,50.83000,50.89000,216615
2025-03-27 15:55:00,50.89000,51.0099983,50.77000,50.80000,446829
2025-03-28 09:30:00,50.34000,50.47000,50.19000,50.26500,88553
2025-03-28 09:35:00,50.17000,50.41000,50.16000,50.33000,62128
2025-03-28 09:40:00,50.30500,50.30500,50.049999,50.099998,75929
2025-03-28 09:45:00,50.11000,50.29000,50,50.20990,52816
2025-03-28 09:50:00,50.17000,50.18000,49.82000,49.89000,76602
2025-03-28 09:55:00,49.89000,49.89000,49.68500,49.72000,57117
2025-03-28 10:00:00,49.67000,49.95500,49.51000,49.86300,118520
2025-03-28 10:05:00,49.86000,49.86750,49.52000,49.68000,105399
2025-03-28 10:10:00,49.66500,49.73000,49.54500,49.59000,91214
2025-03-28 10:15:00,49.60000,49.72000,49.53000,49.55500,61350
2025-03-28 10:20:00,49.57000,49.73000,49.52500,49.70000,68010
2025-03-28 10:25:00,49.69000,49.70000,49.51000,49.59500,51751
2025-03-28 10:30:00,49.58000,49.73000,49.49000,49.59000,77261
2025-03-28 10:35:00,49.59000,49.65000,49.44000,49.63000,51530
2025-03-28 10:40:00,49.63000,49.68000,49.56500,49.66000,35838
2025-03-28 10:45:00,49.64000,49.64000,49.49000,49.56000,39683
2025-03-28 10:50:00,49.54000,49.76000,49.54000,49.74000,64104
2025-03-28 10:55:00,49.73000,49.74000,49.54000,49.61000,57839
2025-03-28 11:00:00,49.64000,49.69000,49.48000,49.55000,75997
2025-03-28 11:05:00,49.55000,49.68000,49.55000,49.59000,65618
2025-03-28 11:10:00,49.59000,49.75,49.56500,49.68000,77322
2025-03-28 11:15:00,49.70000,49.71000,49.62000,49.67500,60539
2025-03-28 11:20:00,49.66000,49.71500,49.53000,49.56000,41005
2025-03-28 11:25:00,49.57000,49.60000,49.49000,49.53500,35594
2025-03-28 11:30:00,49.53000,49.68000,49.52000,49.64000,34212
2025-03-28 11:35:00,49.64000,49.68000,49.59000,49.62000,37458
2025-03-28 11:40:00,49.62000,49.64410,49.48000,49.5,56178
2025-03-28 11:45:00,49.49000,49.50500,49.45000,49.47000,43377
2025-03-28 11:50:00,49.46000,49.46000,49.32000,49.37000,47379
2025-03-28 11:55:00,49.38000,49.39000,49.25,49.26500,68488
2025-03-28 12:00:00,49.28000,49.37000,49.27500,49.34500,43245
2025-03-28 12:05:00,49.35000,49.46500,49.31000,49.31000,475857
2025-03-28 12:10:00,49.30500,49.34500,49.27000,49.33000,30751
2025-03-28 12:15:00,49.32500,49.34000,49.17000,49.20000,51265
2025-03-28 12:20:00,49.20500,49.25,49.12000,49.16000,51098
2025-03-28 12:25:00,49.15000,49.16000,49.060001,49.099998,228664
2025-03-28 12:30:00,49.11000,49.19500,49.075001,49.19500,38754
2025-03-28 12:35:00,49.18500,49.25,49.080002,49.16000,55420
2025-03-28 12:40:00,49.16000,49.17500,48.96000,49.040001,262241
2025-03-28 12:45:00,49.049999,49.049999,48.96000,49,52110
2025-03-28 12:50:00,49,49.15000,48.97500,49.13000,43224
2025-03-28 12:55:00,49.12000,49.14000,49.020000,49.025002,39952
2025-03-28 13:00:00,49.0099983,49.026001,48.87000,48.88000,81130
2025-03-28 13:05:00,48.87000,48.88000,48.55000,48.55000,88363
2025-03-28 13:10:00,48.54500,48.60000,48.47000,48.56000,126290
2025-03-28 13:15:00,48.54000,48.65750,48.44000,48.58000,113034
2025-03-28 13:20:00,48.56000,48.59000,48.41000,48.53000,76367
2025-03-28 13:25:00,48.52000,48.54000,48.375,48.43000,65765
2025-03-28 13:30:00,48.42500,48.52000,48.41000,48.45500,73152
2025-03-28 13:35:00,48.45500,48.53000,48.38000,48.52000,66474
2025-03-28 13:40:00,48.52000,48.53000,48.46000,48.46000,86018
2025-03-28 13:45:00,48.47000,48.55000,48.47000,48.49000,73297
2025-03-28 13:50:00,48.49000,48.59000,48.48000,48.52000,121525
2025-03-28 13:55:00,48.53000,48.65500,48.51000,48.65500,193015
2025-03-28 14:00:00,48.65500,48.80000,48.64500,48.74000,63979
2025-03-28 14:05:00,48.74000,48.83500,48.65070,48.83500,170857
2025-03-28 14:10:00,48.83500,48.91500,48.80100,48.84000,74638
2025-03-28 14:15:00,48.85000,49.18000,48.84500,49.18000,97213
2025-03-28 14:20:00,49.18000,49.19500,49.090000,49.13000,78101
2025-03-28 14:25:00,49.12020,49.16000,48.97000,49.11000,95175
2025-03-28 14:30:00,49.099998,49.14000,49.029999,49.060001,80236
2025-03-28 14:35:00,49.070000,49.20000,49.049999,49.15000,99416
2025-03-28 14:40:00,49.15000,49.17000,49.080002,49.13000,203837
2025-03-28 14:45:00,49.12000,49.16000,49.044998,49.080002,69903
2025-03-28 14:50:00,49.080002,49.21000,49.060001,49.19000,183706
2025-03-28 14:55:00,49.18500,49.21000,49.029999,49.095001,205025
2025-03-28 15:00:00,49.099998,49.22000,49.070000,49.18000,139319
2025-03-28 15:05:00,49.18000,49.21000,49.064999,49.080002,142807
2025-03-28 15:10:00,49.084999,49.18500,49.049999,49.17000,181006
2025-03-28 15:15:00,49.16500,49.19000,48.97000,49.049999,230817
2025-03-28 15:20:00,49.040001,49.060001,48.87000,48.89000,110495
2025-03-28 15:25:00,48.89000,48.90000,48.68500,48.70500,130270
2025-03-28 15:30:00,48.70500,48.76000,48.39500,48.39500,267440
2025-03-28 15:35:00,48.41000,48.47880,48.28500,48.28500,279434
2025-03-28 15:40:00,48.29000,48.41000,48.26500,48.37000,250170
2025-03-28 15:45:00,48.36000,48.45000,48.31000,48.43500,249138
2025-03-28 15:50:00,48.44000,48.69000,48.38000,48.69000,511269
2025-03-28 15:55:00,48.69000,48.78000,48.60500,48.68000,1093582
2025-03-31 09:30:00,48.023800,48.18000,47.70000,47.91000,210234
2025-03-31 09:35:00,47.97500,48.33000,47.78500,48.040001,126311
2025-03-31 09:40:00,48.029999,48.029999,47.43500,47.51000,87839
2025-03-31 09:45:00,47.48000,47.83520,47.46000,47.79000,57390
2025-03-31 09:50:00,47.80000,48.070000,47.73000,48.060001,60933
2025-03-31 09:55:00,48.049999,48.28000,48.014999,48.080002,43143
2025-03-31 10:00:00,48.070000,48.39000,48.060001,48.19000,89963
2025-03-31 10:05:00,48.18000,48.22000,47.93000,48.080002,131428
2025-03-31 10:10:00,48.099998,48.12000,47.97000,48.084999,70302
2025-03-31 10:15:00,48.084999,48.12000,47.72000,47.80000,87166
2025-03-31 10:20:00,47.82000,47.84500,47.64000,47.71000,81640
2025-03-31 10:25:00,47.71000,47.81000,47.64000,47.79000,59750
2025-03-31 10:30:00,47.88000,48.18000,47.79000,48.18000,119001
2025-03-31 10:35:00,48.20000,48.40000,48.15000,48.35000,378892
2025-03-31 10:40:00,48.34000,48.37750,48.20000,48.28000,31500
2025-03-31 10:45:00,48.30000,48.43000,48.23000,48.24000,58061
2025-03-31 10:50:00,48.23000,48.24000,48.080002,48.12000,51072
2025-03-31 10:55:00,48.14000,48.14000,47.94000,48.0099983,63095
2025-03-31 11:00:00,48.040001,48.21650,48.040001,48.060001,61518
2025-03-31 11:05:00,48,48.099998,47.94000,47.96000,76243
2025-03-31 11:10:00,47.95000,48.020000,47.78000,47.78000,69086
2025-03-31 11:15:00,47.79000,47.88000,47.77000,47.84010,62311
2025-03-31 11:20:00,47.84000,48,47.83000,47.98000,71943
2025-03-31 11:25:00,47.98000,48.040001,47.84000,47.88000,102280
2025-03-31 11:30:00,47.89000,48,47.89000,47.98000,57170
2025-03-31 11:35:00,47.98500,48.16500,47.98500,48.090000,55153
2025-03-31 11:40:00,48.084999,48.15500,48.049999,48.060001,37863
2025-03-31 11:45:00,48.060001,48.064999,47.90500,47.91000,63327
2025-03-31 11:50:00,47.87000,47.92500,47.86000,47.88000,30213
2025-03-31 11:55:00,47.84000,47.84000,47.69500,47.73000,47559
2025-03-31 12:00:00,47.73000,47.78000,47.66000,47.69000,75831
2025-03-31 12:05:00,47.68000,47.70000,47.56000,47.62000,58229
2025-03-31 12:10:00,47.625,47.65500,47.53160,47.65000,77271
2025-03-31 12:15:00,47.64000,47.67000,47.56000,47.62000,73179
2025-03-31 12:20:00,47.62000,47.62000,47.51050,47.52000,60609
2025-03-31 12:25:00,47.52000,47.64500,47.49500,47.63000,92364
2025-03-31 12:30:00,47.63000,47.74000,47.61000,47.72000,76096
2025-03-31 12:35:00,47.74000,47.77000,47.64500,47.70000,71576
2025-03-31 12:40:00,47.70000,47.74000,47.66000,47.72880,61513
2025-03-31 12:45:00,47.72000,47.79500,47.6875,47.79000,55249
2025-03-31 12:50:00,47.81000,47.81000,47.71000,47.80000,86308
2025-03-31 12:55:00,47.79000,47.79000,47.59000,47.65630,70621
2025-03-31 13:00:00,47.64500,47.78000,47.59500,47.74000,67230
2025-03-31 13:05:00,47.73000,48.0099983,47.71500,48,168984
2025-03-31 13:10:00,48,48.040001,47.88000,47.88000,148660
2025-03-31 13:15:00,47.88500,47.93000,47.71000,47.73000,89581
2025-03-31 13:20:00,47.72000,47.72000,47.58000,47.68000,84585
2025-03-31 13:25:00,47.67000,47.69000,47.59000,47.68500,62021
2025-03-31 13:30:00,47.68500,47.79000,47.67000,47.79000,66577
2025-03-31 13:35:00,47.79000,47.84000,47.74500,47.78500,86202
2025-03-31 13:40:00,47.78000,47.78500,47.63500,47.65500,58603
2025-03-31 13:45:00,47.65500,47.74000,47.61500,47.66000,77305
2025-03-31 13:50:00,47.66000,47.81500,47.62000,47.77500,243136
2025-03-31 13:55:00,47.77500,47.77500,47.57000,47.58000,56254
2025-03-31 14:00:00,47.58000,47.81000,47.55500,47.80500,73414
2025-03-31 14:05:00,47.81000,48,47.81000,47.96500,93194
2025-03-31 14:10:00,47.96000,48.099998,47.95500,47.96500,200867
2025-03-31 14:15:00,47.95000,48.020000,47.90030,47.97000,129021
2025-03-31 14:20:00,47.97000,48.14840,47.93500,48,272398
2025-03-31 14:25:00,47.99000,48.11500,47.98000,48.10500,102926
2025-03-31 14:30:00,48.10500,48.29000,48.095001,48.21000,116468
2025-03-31 14:35:00,48.21000,48.39000,48.20500,48.25,193367
2025-03-31 14:40:00,48.24500,48.43500,48.22000,48.36000,286166
2025-03-31 14:45:00,48.36500,48.48000,48.23000,48.44500,88049
