volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
492855.0,34.2947,33.99,34.36,33.93,0.41214285714285837,11.438474870017362,28.59618717504309,25.09243415637291,0,1.0,24.32432432432435,34.056,34.499,34.839,34.4614366852938,34.75905948061182,34.839,35.963724995627594,33.7142750043724,0.0
348512.0,34.22,34.2947,34.375,34.205,0.42535714285714427,11.335012594458473,27.707808564231502,26.189091684226742,0,1.0,29.585638565404054,34.096940000000004,34.392469999999996,34.793735000000005,34.43578488755629,34.72466248204798,34.793735000000005,35.93009512504377,33.65737487495624,20.313333333333127
725625.0,34.375,34.2101,34.375,34.175,0.4296428571428587,9.72568578553614,27.9301745635908,27.92672765651371,0,1.0,24.69853319100136,34.12796,34.28698,34.74799,34.40106413562455,34.68654674263702,34.74799,35.90172848154142,33.594251518458584,15.609929078013874
682671.0,34.7,34.38,34.735,34.245,0.46070714285714437,14.651389944030097,24.65154498519332,28.590182496466806,0,1.0,30.45377893607244,34.188959999999994,34.18648,34.72574,34.397823499374624,34.66383957651576,34.72574,35.89033788840794,33.56114211159206,27.95698924731195
500.0,34.61,34.6,34.61,34.6,0.44999285714285825,15.000238099017412,22.222574961507135,29.715421784904624,0,1.0,38.44346771749017,34.29496,34.182480000000005,34.706739999999996,34.42892757639391,34.659110718996075,34.706739999999996,35.8662600048659,33.54721999513409,43.72759856630833
117.0,34.8,34.8,34.8,34.8,0.44749285714285797,18.11680952608974,22.18710593944023,30.280366704839697,0,1.0,39.587981555853,34.456959999999995,34.25648,34.69749,34.48601564156408,34.6695469620334,34.69749,35.850597389712924,33.54438261028708,58.06451612903207
328.0,34.8557,34.85,34.8557,34.85,0.4200428571428577,15.741590994116212,23.6370438390639,30.371856853072874,0,1.0,42.15263595794572,34.568020000000004,34.33248,34.678740000000005,34.542013235169605,34.68291385373463,34.678740000000005,35.80767339023123,33.54980660976878,61.6487455197134
100.0,34.8,34.8,34.8,34.8,0.32397142857142924,20.40964811711785,14.000352764794,30.232580121739925,1,1.0,38.637246523191706,34.686,34.40698,34.65124,34.581703506681976,34.69158690160614,34.65124,35.73730671773352,33.565173282266485,94.18604651162741
100.0,34.7,34.7,34.7,34.7,0.2343285714285719,28.217399256233534,9.44949094677786,31.30876949748809,1,1.0,51.55504872486009,34.75,34.46948,34.611740000000005,34.59990296719244,34.692210094079755,34.611740000000005,35.624342020643134,33.599137979356875,82.55813953488388
200.0,34.7,34.7,34.7,34.7,0.19040000000000035,34.72764105642248,11.442076830731995,32.54770752805013,1,1.0,73.71775867180534,34.769999999999996,34.53248,34.57674,34.6153025107013,34.69278712414792,34.57674,35.52068575535497,33.632794244645034,82.55813953488388
42084.0,34.76,34.76,34.76,34.76,0.18468571428571426,38.12267945544533,9.282178217821585,34.7586823096602,1,1.0,74.28944315545216,34.762,34.609480000000005,34.55424,34.6375636629011,34.697765855692516,34.55424,35.45509930299326,33.65338069700674,89.53488372092983
1497892.0,34.685,34.76,34.81,34.655,0.18789999999999957,37.470539040522944,13.114878734889096,36.27307400314371,1,1.0,76.22377622377616,34.74399999999999,34.65601,34.52424,34.656400022454775,34.70237579230788,34.52424,35.348853280718224,33.699626719281774,89.53488372092983
1094782.0,34.67,34.685,34.715,34.605,0.191828571428571,36.14462317545412,14.708072683943884,37.193496428217586,1,1.0,71.79817038307613,34.721000000000004,34.703500000000005,34.49524,34.66080001900019,34.70108869658138,34.49524,35.24781270297507,33.74266729702494,80.81395348837218
1479804.0,34.565,34.67,34.69,34.55,0.191828571428571,36.14462317545412,14.521894548704253,37.20263695830077,1,1.0,71.28867442520597,34.715,34.7325,34.45949,34.66221540069247,34.69878583016794,34.45949,35.09253508827533,33.82644491172467,79.06976744186048
529057.0,34.39,34.565,34.57,34.36,0.1832571428571426,26.531805425631262,22.60679763018394,34.71195717722678,1,1.0,70.04601868637558,34.688,34.729,34.455740000000006,34.647259185201314,34.68887576867402,34.455740000000006,35.085160978360314,33.8263190216397,55.461790904828604
