volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
66153.0,35.175,35.225,35.23,35.175,0.07178571428571345,22.388059701492942,15.920398009949388,12.233286061967032,1,0.0,55.29411764705889,35.149,35.1815,35.169664999999995,35.17042879855238,35.173234374474134,35.169664999999995,35.244041914216844,35.095288085783146,100.0
81011.0,35.2,35.175,35.215,35.175,0.07142857142857093,22.500000000000302,14.999999999999252,12.119000347681638,1,0.0,54.65116279069742,35.155,35.1775,35.169165,35.17113206031355,35.17336516155012,35.169165,35.243241696385354,35.095088303614645,59.99999999999659
103706.0,35.135,35.2,35.215,35.11,0.07535714285714233,18.483412322275036,20.379146919430397,12.255268329880561,0,0.0,59.09090909090931,35.166,35.176,35.171915,35.17557328180378,35.17533811254641,35.171915,35.246297433551554,35.09753256644844,80.00000000000114
84017.0,35.155,35.135,35.155,35.1,0.07642857142857144,18.22429906542058,18.22429906541992,11.686368203458402,1,0.0,47.872340425531675,35.167,35.168,35.171165,35.16933123844935,35.17235010420964,35.171165,35.2467702706322,35.09555972936781,27.99999999999727
73258.0,35.165,35.155,35.185,35.135,0.07464285714285777,16.267942583732083,18.660287081338904,11.995532965253359,0,0.0,47.872340425532464,35.178000000000004,35.163,35.169914999999996,35.16712643253407,35.17106491130523,35.169914999999996,35.24573160073735,35.09409839926264,43.99999999999977
60164.0,35.14,35.16,35.18,35.13,0.07357142857142865,15.533980582523926,19.417475728154216,12.361833331553465,0,0.0,43.678160919539685,35.165000000000006,35.157,35.17025,35.166030058298055,35.17024528824559,35.17025,35.24581628320815,35.094683716791856,47.999999999996135
42170.0,35.16,35.14,35.16,35.1,0.0749999999999998,15.238095238094953,21.42857142857027,12.432923789826598,0,0.0,41.75824175824167,35.158,35.1565,35.16825,35.16202543394451,35.16800489652369,35.16825,35.244840160148534,35.09165983985147,31.999999999999318
117554.0,35.155,35.16,35.19,35.12,0.07821428571428564,17.351598173515793,19.634703196346067,11.581323890607313,0,0.0,44.21052631578886,35.14999999999999,35.158,35.1695,35.16171382872228,35.167411941225645,35.1695,35.24460694130091,35.09439305869909,47.999999999996135
47372.0,35.13,35.155,35.16,35.13,0.07642857142857094,14.95327102803716,20.09345794392435,10.736391045674159,0,0.0,44.680851063830076,35.153999999999996,35.1605,35.17125,35.16068093199577,35.166492538171894,35.17125,35.24305932354066,35.09944067645934,43.99999999999977
80781.0,35.095,35.135,35.145,35.09,0.07535714285714233,15.16587677725097,18.957345971563036,9.86337517265797,0,0.0,41.052631578947306,35.15,35.164,35.170249999999996,35.15673001938104,35.16415975756657,35.170249999999996,35.243553622370456,35.096946377629536,27.99999999999727
