Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,83.39000,83.49000,83.33500,83.35500,20032
2024-09-19 15:15:00,83.34000,83.49000,83.31000,83.33000,30744
2024-09-19 15:30:00,83.32500,83.48140,83.30000,83.34500,55664
2024-09-19 15:45:00,83.33000,83.50500,83.23000,83.25,261086
2024-09-20 09:30:00,82.71000,82.92000,82.40100,82.41000,171759
2024-09-20 09:45:00,82.41000,82.44000,82.089996,82.17000,12823
2024-09-20 10:00:00,82.20000,82.46000,82.20000,82.36000,18420
2024-09-20 10:15:00,82.45000,82.88500,82.36500,82.66000,28136
2024-09-20 10:30:00,82.63000,82.76000,82.47000,82.51000,14710
2024-09-20 10:45:00,82.51100,82.56000,82.27010,82.33000,24127
2024-09-20 11:00:00,82.33000,82.38000,82.22500,82.28000,15169
2024-09-20 11:15:00,82.27000,82.375,82.19000,82.23000,20441
2024-09-20 11:30:00,82.20000,82.56000,82.15000,82.50500,26576
2024-09-20 11:45:00,82.52000,82.52000,82.34000,82.5,21719
2024-09-20 12:00:00,82.51000,82.53500,82.38500,82.53000,11686
2024-09-20 12:15:00,82.53000,82.71990,82.51000,82.68000,11843
2024-09-20 12:30:00,82.66000,82.71000,82.62000,82.69500,12962
2024-09-20 12:45:00,82.70000,82.70000,82.55000,82.59000,14076
2024-09-20 13:00:00,82.62000,82.66500,82.54000,82.66500,13069
2024-09-20 13:15:00,82.66000,82.68000,82.45000,82.5,21511
2024-09-20 13:30:00,82.49500,82.57000,82.47000,82.53500,26807
2024-09-20 13:45:00,82.56000,82.60000,82.40500,82.51500,26073
2024-09-20 14:00:00,82.49000,82.51000,82.29500,82.44000,48536
2024-09-20 14:15:00,82.46500,82.50500,82.30000,82.33000,28409
2024-09-20 14:30:00,82.33000,82.46500,82.31000,82.44000,25195
2024-09-20 14:45:00,82.45500,82.51000,82.35000,82.37000,28104
2024-09-20 15:00:00,82.375,82.43000,82.20000,82.25,29860
2024-09-20 15:15:00,82.25,82.41500,82.22000,82.34000,90419
2024-09-20 15:30:00,82.39000,82.44500,82.25500,82.38000,47892
2024-09-20 15:45:00,82.39990,82.39990,81.86000,82.15000,346773
2024-09-23 09:30:00,82.68000,83.37000,82.51000,82.61000,30490
2024-09-23 09:45:00,82.55000,83.010002,82.31000,82.58000,21206
2024-09-23 10:00:00,82.54000,82.81000,82.42840,82.48000,23190
2024-09-23 10:15:00,82.45000,82.56000,82.19000,82.25,16160
2024-09-23 10:30:00,82.19000,82.34500,82.13000,82.17000,25328
2024-09-23 10:45:00,82.13000,82.22000,82.019997,82.080002,20096
2024-09-23 11:00:00,82.11000,82.16000,81.95000,82.010002,23379
2024-09-23 11:15:00,82.010002,82.050003,81.90000,81.99000,16219
2024-09-23 11:30:00,81.99000,82.25,81.94000,82.20000,18454
2024-09-23 11:45:00,82.24000,82.33000,82.080002,82.14000,22037
2024-09-23 12:00:00,82.16000,82.22000,82.070000,82.17500,29024
2024-09-23 12:15:00,82.14000,82.34000,82.089996,82.26000,26712
2024-09-23 12:30:00,82.26000,82.33000,82.22000,82.27000,27468
2024-09-23 12:45:00,82.30000,82.56000,82.27000,82.51000,28253
2024-09-23 13:00:00,82.51000,82.84000,82.46000,82.75,30643
2024-09-23 13:15:00,82.75,82.82000,82.72000,82.79000,15320
2024-09-23 13:30:00,82.83000,82.92000,82.74000,82.76000,17860
2024-09-23 13:45:00,82.76000,82.80000,82.61000,82.65000,10100
2024-09-23 14:00:00,82.63000,82.66000,82.49000,82.65000,24190
2024-09-23 14:15:00,82.62000,82.80000,82.59000,82.75,20983
2024-09-23 14:30:00,82.75,82.82000,82.66100,82.81000,17675
2024-09-23 14:45:00,82.81000,82.82000,82.62000,82.75,20138
2024-09-23 15:00:00,82.75,82.91000,82.73000,82.80500,23969
2024-09-23 15:15:00,82.79500,82.85000,82.61000,82.67000,48816
2024-09-23 15:30:00,82.69000,82.875,82.56500,82.56500,64769
2024-09-23 15:45:00,82.56000,82.64000,82.44000,82.51000,274942
2024-09-24 09:30:00,82.57000,83.029999,82.43000,82.59500,19833
2024-09-24 09:45:00,82.60000,82.71000,82.41110,82.57000,9812
2024-09-24 10:00:00,82.71000,83.025002,82.30000,82.84000,34081
2024-09-24 10:15:00,82.83500,82.89000,82.59000,82.63000,24660
2024-09-24 10:30:00,82.63000,82.79000,82.37000,82.47000,29467
2024-09-24 10:45:00,82.46000,82.63000,82.37000,82.56000,19860
2024-09-24 11:00:00,82.61000,82.72000,82.52370,82.65000,22167
2024-09-24 11:15:00,82.65000,82.74000,82.65000,82.68000,12225
2024-09-24 11:30:00,82.71000,82.78000,82.61000,82.61000,30994
2024-09-24 11:45:00,82.57000,82.66500,82.44000,82.44000,29011
2024-09-24 12:00:00,82.45500,82.59500,82.45500,82.57000,18563
2024-09-24 12:15:00,82.59000,82.67500,82.51500,82.54000,19460
2024-09-24 12:30:00,82.56500,82.68500,82.56000,82.62000,10511
2024-09-24 12:45:00,82.65000,82.78000,82.61000,82.74000,8429
2024-09-24 13:00:00,82.71000,82.79000,82.71000,82.76000,9826
2024-09-24 13:15:00,82.78000,82.83000,82.76000,82.76000,8155
2024-09-24 13:30:00,82.76500,82.79000,82.70000,82.74500,15761
2024-09-24 13:45:00,82.68000,82.73000,82.57000,82.57000,7058
2024-09-24 14:00:00,82.54500,82.60000,82.51000,82.56000,10608
2024-09-24 14:15:00,82.53000,82.64000,82.48000,82.64000,15380
2024-09-24 14:30:00,82.55000,82.71000,82.49500,82.63000,18616
2024-09-24 14:45:00,82.62000,82.63930,82.5,82.53000,14233
2024-09-24 15:00:00,82.51500,82.60000,82.51500,82.58000,18973
2024-09-24 15:15:00,82.58000,82.63000,82.5,82.63000,22035
2024-09-24 15:30:00,82.63500,82.66000,82.45000,82.66000,29362
2024-09-24 15:45:00,82.68000,83.080002,82.64000,83.050003,193255
2024-09-25 09:30:00,83.010002,83.14500,82.32000,82.32000,24249
2024-09-25 09:45:00,82.36000,82.64000,82.24000,82.57500,13408
2024-09-25 10:00:00,82.71000,82.90500,82.66000,82.66000,28015
2024-09-25 10:15:00,82.60000,82.64500,82.37000,82.51500,13786
2024-09-25 10:30:00,82.51000,82.75,82.47500,82.65000,11512
2024-09-25 10:45:00,82.65000,82.79000,82.60000,82.78000,17988
2024-09-25 11:00:00,82.78000,82.78000,82.53080,82.63000,13339
2024-09-25 11:15:00,82.66000,82.68000,82.5,82.54000,9432
2024-09-25 11:30:00,82.54000,82.57000,82.51000,82.51000,14227
2024-09-25 11:45:00,82.52000,82.54000,82.41000,82.49500,13342
2024-09-25 12:00:00,82.5,82.57000,82.49000,82.55000,10566
2024-09-25 12:15:00,82.53000,82.53000,82.33300,82.35500,9625
2024-09-25 12:30:00,82.34000,82.40000,82.29000,82.39000,13384
2024-09-25 12:45:00,82.375,82.58000,82.34000,82.43000,12573
2024-09-25 13:00:00,82.44000,82.49000,82.28000,82.30000,10645
2024-09-25 13:15:00,82.30000,82.40000,82.26000,82.26000,10852
2024-09-25 13:30:00,82.25,82.25,82.070000,82.22000,12436
2024-09-25 13:45:00,82.26000,82.36000,82.15000,82.30000,13321
2024-09-25 14:00:00,82.30000,82.31000,82.18500,82.19500,13685
2024-09-25 14:15:00,82.15000,82.43000,82.15000,82.39500,20018
2024-09-25 14:30:00,82.43500,82.54000,82.37000,82.47000,31606
2024-09-25 14:45:00,82.47000,82.5,82.42000,82.43000,24185
2024-09-25 15:00:00,82.43500,82.49000,82.28000,82.30000,24612
2024-09-25 15:15:00,82.30000,82.32500,82.125,82.27000,30490
2024-09-25 15:30:00,82.30000,82.33000,82.029999,82.15000,36905
2024-09-25 15:45:00,82.17000,82.32000,82.050003,82.32000,146784
2024-09-26 09:30:00,82.81000,83.43000,82.60000,82.94000,54546
2024-09-26 09:45:00,83,83.30000,82.98000,83.16500,49496
2024-09-26 10:00:00,83.21000,83.61000,82.69000,83.023102,116288
2024-09-26 10:15:00,83.084999,83.31000,83,83.15000,27826
2024-09-26 10:30:00,83.17000,83.61000,83.17000,83.44000,34710
2024-09-26 10:45:00,83.48000,83.63000,83.17000,83.26500,104857
2024-09-26 11:00:00,83.27000,83.42000,83.20000,83.33000,31295
2024-09-26 11:15:00,83.33000,83.57000,83.12000,83.17000,51999
2024-09-26 11:30:00,83.16500,83.44000,83.13000,83.33000,26391
2024-09-26 11:45:00,83.35000,83.46000,83.25,83.44000,21225
2024-09-26 12:00:00,83.41500,83.44000,83.21000,83.33000,19314
2024-09-26 12:15:00,83.35500,83.42000,83.23000,83.34000,22680
2024-09-26 12:30:00,83.32500,83.33000,83.23000,83.28500,17970
2024-09-26 12:45:00,83.30000,83.39000,83.30000,83.32500,26203
