Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,65.91000,67.25,65.64000,67,189678
2024-01-02 10:30:00,66.99000,66.99000,66.54000,66.88500,139061
2024-01-02 11:30:00,66.88500,67.099998,66.79500,66.95000,102883
2024-01-02 12:30:00,66.93500,67.099998,66.78000,66.84000,86867
2024-01-02 13:30:00,66.83000,66.94000,66.69000,66.77000,102889
2024-01-02 14:30:00,66.76000,66.76000,66.44000,66.59000,149607
2024-01-02 15:30:00,66.58500,66.66500,66.37000,66.57000,514791
2024-01-03 09:30:00,65.57000,65.81000,65.084999,65.33000,288443
2024-01-03 10:30:00,65.32000,65.32000,64.82500,65.15000,178953
2024-01-03 11:30:00,65.13000,65.18000,64.91500,65.11000,174454
2024-01-03 12:30:00,65.11000,65.40000,65,65.39000,125653
2024-01-03 13:30:00,65.40000,65.41000,64.99000,65.22000,291580
2024-01-03 14:30:00,65.21000,65.28000,64.24000,64.40000,580454
2024-01-03 15:30:00,64.39000,64.67000,64.19000,64.26000,906255
2024-01-04 09:30:00,63.60000,64.89890,63.60000,64.52000,288624
2024-01-04 10:30:00,64.54500,64.68000,64.27000,64.59000,201635
2024-01-04 11:30:00,64.60480,64.74000,64.23000,64.30000,223016
2024-01-04 12:30:00,64.29500,64.38000,64.21000,64.31000,155937
2024-01-04 13:30:00,64.32000,64.40000,64.080002,64.14000,236120
2024-01-04 14:30:00,64.14000,64.23000,63.99000,64.13000,361863
2024-01-04 15:30:00,64.14000,64.35000,64.080002,64.23000,575154
2024-01-05 09:30:00,64.019997,65.32000,63.86000,65.16000,177381
2024-01-05 10:30:00,65.14000,65.35000,65.050003,65.15000,161792
2024-01-05 11:30:00,65.16000,65.18000,64.77000,64.82000,121262
2024-01-05 12:30:00,64.81000,65.059998,64.81000,65.055000,78833
2024-01-05 13:30:00,65.099998,65.37000,65.070000,65.18000,125616
2024-01-05 14:30:00,65.17000,65.19000,64.84000,65.079002,145036
2024-01-05 15:30:00,65.070000,65.20900,64.96000,65.029999,263582
2024-01-08 09:30:00,65.33000,65.94000,65.20000,65.80000,152339
2024-01-08 10:30:00,65.80000,66.29000,65.78500,66.059998,267502
2024-01-08 11:30:00,66.059998,66.099998,65.70000,65.70000,129857
2024-01-08 12:30:00,65.70000,66.080002,65.70000,66.059998,104375
2024-01-08 13:30:00,66.029999,66.38000,66.029999,66.37000,135521
2024-01-08 14:30:00,66.39000,66.71000,66.24000,66.63500,288113
2024-01-08 15:30:00,66.64000,66.88000,66.58000,66.79000,411756
2024-01-09 09:30:00,66.13000,66.79000,65.93000,66.70000,130274
2024-01-09 10:30:00,66.70000,66.75,66.58500,66.73000,108455
2024-01-09 11:30:00,66.75,67.11000,66.71000,67.11000,135017
2024-01-09 12:30:00,67.13000,67.29000,67.019997,67.050003,88511
2024-01-09 13:30:00,67.040001,67.32000,66.95000,67.059998,106370
2024-01-09 14:30:00,67.070000,67.20000,66.97000,67.13000,131614
2024-01-09 15:30:00,67.13000,67.28500,67.059998,67.24000,334859
2024-01-10 09:30:00,67.33000,68.040001,67.24000,67.80000,160318
2024-01-10 10:30:00,67.83000,68.22000,67.82000,67.92000,143968
2024-01-10 11:30:00,67.92000,67.92000,67.56000,67.68000,81846
2024-01-10 12:30:00,67.66500,67.86000,67.59000,67.79000,131774
2024-01-10 13:30:00,67.76500,67.86000,67.67000,67.72000,105023
2024-01-10 14:30:00,67.73000,68.14900,67.72000,67.90000,235356
2024-01-10 15:30:00,67.90000,68.24000,67.89500,68.17000,317940
2024-01-11 09:30:00,67.97000,68.31000,67.36000,67.64000,87447
2024-01-11 10:30:00,67.66000,67.76000,67.16000,67.20000,123491
2024-01-11 11:30:00,67.20000,67.56000,67.13000,67.46000,93710
2024-01-11 12:30:00,67.45000,67.87000,67.45000,67.73000,111543
2024-01-11 13:30:00,67.72000,67.94000,67.60000,67.93000,91491
2024-01-11 14:30:00,67.93000,68.070000,67.71000,68,156753
2024-01-11 15:30:00,68,68.17000,67.94500,68.11000,281458
2024-01-12 09:30:00,68.60000,68.60000,67.089996,67.15000,189404
2024-01-12 10:30:00,67.15500,67.37000,66.74000,67.31000,142580
