Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,49.049999,49.32000,48.82000,49.20500,2038879
2024-01-02 10:30:00,49.20500,49.57000,49.19000,49.51500,1849981
2024-01-02 11:30:00,49.51500,49.68000,49.51000,49.61000,1338600
2024-01-02 12:30:00,49.61000,49.76000,49.61000,49.64000,1183203
2024-01-02 13:30:00,49.64000,49.67000,49.21000,49.26010,1865775
2024-01-02 14:30:00,49.26500,49.27000,49.11100,49.23500,1659707
2024-01-02 15:30:00,49.23000,49.37000,49.19000,49.34000,2159623
2024-01-03 09:30:00,48.96000,48.96000,48.38000,48.60000,2810045
2024-01-03 10:30:00,48.60500,48.71000,48.32000,48.5,2485106
2024-01-03 11:30:00,48.49000,48.61000,48.47000,48.54000,1516380
2024-01-03 12:30:00,48.54000,48.73000,48.53000,48.67500,3289868
2024-01-03 13:30:00,48.67500,48.95500,48.57500,48.93000,2081131
2024-01-03 14:30:00,48.93500,49.0099983,48.53500,48.58000,3386592
2024-01-03 15:30:00,48.58000,48.71000,48.53000,48.68000,3108625
2024-01-04 09:30:00,48.82000,49.60500,48.77000,49.56500,2545383
2024-01-04 10:30:00,49.56000,49.85500,49.55000,49.79000,1778860
2024-01-04 11:30:00,49.79000,49.84000,49.68000,49.72000,1622053
2024-01-04 12:30:00,49.72000,49.72000,49.54000,49.64000,1520821
2024-01-04 13:30:00,49.63500,49.70000,49.52500,49.53000,1280808
2024-01-04 14:30:00,49.53500,49.55000,49.35500,49.37090,1341947
2024-01-04 15:30:00,49.38000,49.44500,49.19000,49.28000,2426216
2024-01-05 09:30:00,49.40000,50.18000,49.29000,50.040001,2490850
2024-01-05 10:30:00,50.044998,50.47000,50.0050011,50.20500,2036863
2024-01-05 11:30:00,50.20310,50.27500,50.060001,50.10500,1226772
2024-01-05 12:30:00,50.10500,50.16000,49.89000,50.11500,987836
2024-01-05 13:30:00,50.12000,50.23000,50.040001,50.17500,1231171
2024-01-05 14:30:00,50.17500,50.21640,49.91500,50,1185135
2024-01-05 15:30:00,50,50.0050011,49.83000,49.90000,3061966
2024-01-08 09:30:00,49.38000,49.59000,49.14500,49.45000,3478380
2024-01-08 10:30:00,49.45000,49.52000,49.32000,49.41500,1493406
2024-01-08 11:30:00,49.41500,49.42000,49.25500,49.32500,1465733
2024-01-08 12:30:00,49.32500,49.45000,49.29500,49.29500,1393215
2024-01-08 13:30:00,49.29500,49.76500,49.29500,49.72000,1319882
2024-01-08 14:30:00,49.73000,49.83500,49.68000,49.79500,1186556
2024-01-08 15:30:00,49.80000,49.98500,49.77500,49.92000,2194964
2024-01-09 09:30:00,49.44000,49.46000,49.049999,49.14910,2747406
2024-01-09 10:30:00,49.15000,49.39000,49.060001,49.35500,1554257
2024-01-09 11:30:00,49.36000,49.44500,49.29000,49.34000,887809
2024-01-09 12:30:00,49.35000,49.36000,49.125,49.19000,1205357
2024-01-09 13:30:00,49.19000,49.34500,49.090000,49.14000,1223635
2024-01-09 14:30:00,49.11500,49.23000,49.10500,49.20500,1337579
2024-01-09 15:30:00,49.20500,49.33500,49.17000,49.29000,1729243
2024-01-10 09:30:00,49,49.040001,48.76000,48.83500,1970738
2024-01-10 10:30:00,48.84000,48.91000,48.74160,48.85000,1068616
2024-01-10 11:30:00,48.84500,48.90500,48.69500,48.72500,849669
2024-01-10 12:30:00,48.72500,48.76000,48.60500,48.70500,1267272
2024-01-10 13:30:00,48.70500,48.94500,48.64000,48.92500,1099620
2024-01-10 14:30:00,48.92500,49.099998,48.91250,48.99500,1563613
2024-01-10 15:30:00,48.99500,49.11500,48.95000,49.060001,1956119
2024-01-11 09:30:00,48.89000,49.020000,48.34000,48.60620,3367085
2024-01-11 10:30:00,48.60500,48.75,48.51000,48.73500,1911537
2024-01-11 11:30:00,48.74000,48.86000,48.67000,48.68500,2111657
2024-01-11 12:30:00,48.68500,48.88000,48.64000,48.76500,1958795
2024-01-11 13:30:00,48.77000,48.88000,48.72500,48.84500,2148102
2024-01-11 14:30:00,48.84500,49,48.78000,48.94000,2995120
2024-01-11 15:30:00,48.94500,49.080002,48.91000,49.029999,3077580
2024-01-12 09:30:00,47.95000,48.78000,47.25,47.96500,7321140
2024-01-12 10:30:00,47.97000,48.38000,47.48000,47.69000,4446264
2024-01-12 11:30:00,47.70000,47.80000,47.090000,47.25500,2913793
2024-01-12 12:30:00,47.25500,47.52500,47,47.43000,4410699
2024-01-12 13:30:00,47.43500,47.73000,47.35000,47.66500,2226064
2024-01-12 14:30:00,47.66000,47.66000,47.38500,47.45500,2109913
2024-01-12 15:30:00,47.46000,47.57000,47.31000,47.42000,4005935
2024-01-16 09:30:00,46.88000,47.060001,46.22000,46.98000,5022246
2024-01-16 10:30:00,46.98000,47.020000,46.64000,46.84000,3319442
2024-01-16 11:30:00,46.84000,47.020000,46.81010,46.88000,2020013
2024-01-16 12:30:00,46.88500,46.97000,46.78000,46.89470,1834691
2024-01-16 13:30:00,46.89500,46.92000,46.67000,46.74500,2023892
2024-01-16 14:30:00,46.74500,46.84500,46.63000,46.64500,2494456
2024-01-16 15:30:00,46.64500,46.84000,46.625,46.82000,3084532
2024-01-17 09:30:00,46.24000,47.055000,46.21000,46.78500,3945240
2024-01-17 10:30:00,46.78000,46.85000,46.59500,46.62000,2174940
2024-01-17 11:30:00,46.62000,46.76500,46.59500,46.67500,1644654
2024-01-17 12:30:00,46.67500,46.74000,46.55000,46.61500,1311796
2024-01-17 13:30:00,46.61500,46.74500,46.55000,46.67500,1794295
2024-01-17 14:30:00,46.67500,46.69000,46.53450,46.60000,1871191
2024-01-17 15:30:00,46.60000,46.70000,46.57500,46.67000,2383079
2024-01-18 09:30:00,46.55000,46.62000,46.16000,46.42500,3047380
2024-01-18 10:30:00,46.43000,46.51000,46.16500,46.22000,1753652
2024-01-18 11:30:00,46.22000,46.31000,46.12000,46.25530,1597540
2024-01-18 12:30:00,46.25500,46.40000,46.19000,46.38000,1485115
2024-01-18 13:30:00,46.37000,46.43500,46.31000,46.40000,1635834
2024-01-18 14:30:00,46.40000,46.48000,46.28500,46.45000,2299000
2024-01-18 15:30:00,46.46000,46.5,46.41000,46.44000,2397633
2024-01-19 09:30:00,46.63000,47.16000,46.38000,47.044998,3782427
2024-01-19 10:30:00,47.040001,47.25,46.93000,47.24500,3027394
2024-01-19 11:30:00,47.25,47.48500,47.18000,47.46500,2763001
2024-01-19 12:30:00,47.47000,47.68000,47.47000,47.68000,2720311
2024-01-19 13:30:00,47.67500,48.035000,47.65000,47.91500,2844823
2024-01-19 14:30:00,47.91450,48.0050011,47.83450,48,2573286
2024-01-19 15:30:00,47.99500,48.18000,47.94180,48.13000,4007463
2024-01-22 09:30:00,48.23000,48.93000,48.17000,48.82500,3178586
2024-01-22 10:30:00,48.82500,48.85000,48.45000,48.51000,2531663
2024-01-22 11:30:00,48.50500,48.66990,48.46000,48.65000,1385979
2024-01-22 12:30:00,48.65000,48.65000,48.22000,48.23000,1475835
2024-01-22 13:30:00,48.23000,48.39000,48.21000,48.31500,1554608
2024-01-22 14:30:00,48.31500,48.53500,48.24000,48.52500,2368933
2024-01-22 15:30:00,48.53500,48.60000,48.47000,48.53000,3259276
2024-01-23 09:30:00,48.65000,48.83000,48.42000,48.65000,2085071
2024-01-23 10:30:00,48.65000,48.65000,48.40010,48.58500,1775018
