Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,72.92000,72.99000,72.91500,72.94500,95281
2025-03-27 15:25:00,72.94500,72.95000,72.89500,72.94500,87853
2025-03-27 15:30:00,72.94500,72.95000,72.79500,72.81500,349757
2025-03-27 15:35:00,72.82000,72.83000,72.56500,72.56850,202115
2025-03-27 15:40:00,72.57000,72.71000,72.57000,72.60500,150164
2025-03-27 15:45:00,72.60500,72.71500,72.53500,72.62000,223820
2025-03-27 15:50:00,72.61000,72.61000,72.30500,72.38000,401019
2025-03-27 15:55:00,72.39000,72.41000,72.22000,72.26000,801282
2025-03-28 09:30:00,72.26500,72.26500,72.089996,72.26000,16985
2025-03-28 09:35:00,72.20000,72.55000,72.20000,72.35500,392711
2025-03-28 09:40:00,72.34500,72.42000,71.75,71.77900,227528
2025-03-28 09:45:00,71.77000,71.92000,71.62000,71.63070,223856
2025-03-28 09:50:00,71.63000,71.67180,71.49000,71.5,144414
2025-03-28 09:55:00,71.51000,71.53000,71.38000,71.49000,106885
2025-03-28 10:00:00,71.46000,71.52000,71.22000,71.24000,242284
2025-03-28 10:05:00,71.24000,71.36000,70.97000,71.15000,212609
2025-03-28 10:10:00,71.13000,71.19000,70.84000,70.90000,230905
2025-03-28 10:15:00,70.90000,71.099998,70.82000,70.83000,375978
2025-03-28 10:20:00,70.83000,70.90000,70.72000,70.73000,164892
2025-03-28 10:25:00,70.72000,70.75,70.44470,70.45000,161490
2025-03-28 10:30:00,70.45000,70.57000,70.33500,70.35000,318946
2025-03-28 10:35:00,70.36000,70.36000,70.12000,70.30000,243438
2025-03-28 10:40:00,70.29000,70.34000,70.19000,70.31000,167625
2025-03-28 10:45:00,70.30000,70.32500,70.10500,70.15990,159209
2025-03-28 10:50:00,70.15000,70.38000,70.074997,70.32500,191415
2025-03-28 10:55:00,70.32500,70.37000,70.13500,70.13500,231934
2025-03-28 11:00:00,70.12000,70.12000,69.95000,70.010002,387964
2025-03-28 11:05:00,70.0049973,70.20000,70.0049973,70.070000,185115
2025-03-28 11:10:00,70.070000,70.29000,70.070000,70.26000,191119
2025-03-28 11:15:00,70.24000,70.35630,70.18000,70.32500,81376
2025-03-28 11:20:00,70.32500,70.51000,70.32500,70.40500,158864
2025-03-28 11:25:00,70.41000,70.53000,70.40500,70.51500,83345
2025-03-28 11:30:00,70.51000,70.57000,70.45000,70.51000,132272
2025-03-28 11:35:00,70.54000,70.77500,70.53000,70.76000,86942
2025-03-28 11:40:00,70.76000,70.78000,70.55500,70.61000,71193
2025-03-28 11:45:00,70.61000,70.80500,70.59500,70.79000,166160
2025-03-28 11:50:00,70.78000,70.81000,70.66000,70.68500,84517
2025-03-28 11:55:00,70.69000,70.73500,70.54500,70.55000,56554
2025-03-28 12:00:00,70.54000,70.65000,70.53500,70.58000,55639
2025-03-28 12:05:00,70.58500,70.64000,70.49000,70.49000,59163
2025-03-28 12:10:00,70.51000,70.64100,70.49000,70.58000,82450
2025-03-28 12:15:00,70.57000,70.58000,70.33000,70.34750,122253
2025-03-28 12:20:00,70.36000,70.39000,70.28500,70.29500,100240
2025-03-28 12:25:00,70.29000,70.35500,70.26500,70.28500,94868
2025-03-28 12:30:00,70.29670,70.35460,70.25,70.27000,90990
