Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,72.96000,74.35000,72.90000,74.34000,313413
2024-01-02 10:30:00,74.35000,74.51990,74.025002,74.099998,273846
2024-01-02 11:30:00,74.099998,74.46790,74.050003,74.35730,238368
2024-01-02 12:30:00,74.35000,74.64000,74.28500,74.62000,275264
2024-01-02 13:30:00,74.61000,74.77000,74.35000,74.39000,391580
2024-01-02 14:30:00,74.39000,74.55000,74.28260,74.35000,539158
2024-01-02 15:30:00,74.35000,74.44750,74.25,74.42000,618398
2024-01-03 09:30:00,75,75.59000,74.77000,74.89000,550081
2024-01-03 10:30:00,74.89000,75.040001,74.44000,75.019997,346521
2024-01-03 11:30:00,75.035004,75.22000,74.97000,75.20000,339856
2024-01-03 12:30:00,75.22000,75.60000,75.17000,75.54000,290267
2024-01-03 13:30:00,75.55000,75.75,75.43000,75.68500,429962
2024-01-03 14:30:00,75.69000,75.77000,75.23000,75.34000,537377
2024-01-03 15:30:00,75.34000,75.44000,74.94500,74.96000,620313
2024-01-04 09:30:00,74.76000,75.40000,74.44000,75.050003,292145
2024-01-04 10:30:00,75.040001,75.38000,74.93000,75.28000,466219
2024-01-04 11:30:00,75.29000,75.36000,75.16000,75.25,331329
2024-01-04 12:30:00,75.25,75.33000,75.12000,75.26000,251931
2024-01-04 13:30:00,75.26600,75.33000,75.059998,75.32000,304557
2024-01-04 14:30:00,75.31000,75.45000,75.28500,75.39000,314518
2024-01-04 15:30:00,75.39000,75.44000,75.080002,75.13000,739408
2024-01-05 09:30:00,75.19000,75.92000,74.75,75.76250,284301
2024-01-05 10:30:00,75.78000,75.99500,75.72000,75.86000,308667
2024-01-05 11:30:00,75.87000,75.91000,75.43000,75.57000,207323
2024-01-05 12:30:00,75.57500,75.72000,75.48000,75.68900,206367
2024-01-05 13:30:00,75.69000,75.88500,75.69000,75.77000,188332
2024-01-05 14:30:00,75.77000,75.78000,75.49000,75.55500,255493
2024-01-05 15:30:00,75.55000,75.70000,75.45000,75.66000,393504
2024-01-08 09:30:00,75.56000,75.88000,74.83000,74.91000,263986
2024-01-08 10:30:00,74.92000,75.77000,74.92000,75.70000,463672
2024-01-08 11:30:00,75.69500,75.82000,75.59000,75.72000,254119
2024-01-08 12:30:00,75.72000,75.96500,75.66000,75.82000,227162
2024-01-08 13:30:00,75.82100,75.82500,75.53100,75.60000,235987
2024-01-08 14:30:00,75.60000,75.72000,75.38100,75.57000,352042
2024-01-08 15:30:00,75.56000,75.68000,75.46000,75.61000,491035
2024-01-09 09:30:00,75.089996,75.57000,75,75.36050,197606
2024-01-09 10:30:00,75.33000,75.37000,75.12000,75.29000,181778
2024-01-09 11:30:00,75.30000,75.40500,75.19000,75.38000,134968
2024-01-09 12:30:00,75.38500,75.44000,75.32500,75.36000,124193
2024-01-09 13:30:00,75.35000,75.60000,75.26000,75.5,167252
