Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,72.96000,73.91460,72.90000,73.91000,190737
2024-01-02 10:00:00,73.92000,74.35000,73.87000,74.34000,122676
2024-01-02 10:30:00,74.35000,74.51990,74.22000,74.22000,127674
2024-01-02 11:00:00,74.21670,74.24000,74.025002,74.099998,146172
2024-01-02 11:30:00,74.099998,74.40000,74.050003,74.37000,114185
2024-01-02 12:00:00,74.38000,74.46790,74.32000,74.35730,124183
2024-01-02 12:30:00,74.35000,74.45000,74.30500,74.43000,109558
2024-01-02 13:00:00,74.43500,74.64000,74.28500,74.62000,165706
2024-01-02 13:30:00,74.61000,74.77000,74.46000,74.49000,287339
2024-01-02 14:00:00,74.49000,74.5,74.35000,74.39000,104241
2024-01-02 14:30:00,74.39000,74.55000,74.35000,74.46000,357469
2024-01-02 15:00:00,74.45000,74.48000,74.28260,74.35000,181689
2024-01-02 15:30:00,74.35000,74.44750,74.25,74.42000,618398
2024-01-03 09:30:00,75,75.59000,74.77000,75.51000,364187
2024-01-03 10:00:00,75.48000,75.48000,74.80000,74.89000,185894
2024-01-03 10:30:00,74.89000,74.90500,74.44000,74.64000,172213
2024-01-03 11:00:00,74.64500,75.040001,74.58000,75.019997,174308
2024-01-03 11:30:00,75.035004,75.21000,74.99000,75.019997,173175
2024-01-03 12:00:00,75,75.22000,74.97000,75.20000,166681
2024-01-03 12:30:00,75.22000,75.44000,75.17000,75.41130,127400
2024-01-03 13:00:00,75.41500,75.60000,75.38500,75.54000,162867
2024-01-03 13:30:00,75.55000,75.64000,75.49000,75.51440,169676
2024-01-03 14:00:00,75.51000,75.75,75.43000,75.68500,260286
2024-01-03 14:30:00,75.69000,75.77000,75.60000,75.71000,212199
2024-01-03 15:00:00,75.70000,75.70000,75.23000,75.34000,325178
2024-01-03 15:30:00,75.34000,75.44000,74.94500,74.96000,620313
2024-01-04 09:30:00,74.76000,75.36500,74.44000,75.25,153164
2024-01-04 10:00:00,75.26000,75.40000,74.99000,75.050003,138981
2024-01-04 10:30:00,75.040001,75.37000,74.93000,75.35000,229553
2024-01-04 11:00:00,75.34000,75.38000,75.059998,75.28000,236666
2024-01-04 11:30:00,75.29000,75.35000,75.18000,75.29500,151283
2024-01-04 12:00:00,75.30000,75.36000,75.16000,75.25,180046
2024-01-04 12:30:00,75.25,75.31000,75.12000,75.31000,88220
2024-01-04 13:00:00,75.31000,75.33000,75.13000,75.26000,163711
2024-01-04 13:30:00,75.26600,75.30500,75.059998,75.26000,139796
2024-01-04 14:00:00,75.26000,75.33000,75.23000,75.32000,164761
2024-01-04 14:30:00,75.31000,75.37000,75.28500,75.35500,129584
2024-01-04 15:00:00,75.37000,75.45000,75.30500,75.39000,184934
2024-01-04 15:30:00,75.39000,75.44000,75.080002,75.13000,739408
2024-01-05 09:30:00,75.19000,75.69000,74.75,75.64000,135041
2024-01-05 10:00:00,75.65000,75.92000,75.58000,75.76250,149260
2024-01-05 10:30:00,75.78000,75.99500,75.72000,75.85000,164106
2024-01-05 11:00:00,75.84500,75.97000,75.76000,75.86000,144561
2024-01-05 11:30:00,75.87000,75.91000,75.58520,75.61000,115567
2024-01-05 12:00:00,75.60000,75.62000,75.43000,75.57000,91756
2024-01-05 12:30:00,75.57500,75.72000,75.48000,75.62000,107462
2024-01-05 13:00:00,75.62490,75.69000,75.49000,75.68900,98905
2024-01-05 13:30:00,75.69000,75.80500,75.69000,75.78000,97810
2024-01-05 14:00:00,75.79000,75.88500,75.76000,75.77000,90522
2024-01-05 14:30:00,75.77000,75.78000,75.54500,75.56000,106103
2024-01-05 15:00:00,75.57000,75.63500,75.49000,75.55500,149390
2024-01-05 15:30:00,75.55000,75.70000,75.45000,75.66000,393504
2024-01-08 09:30:00,75.56000,75.88000,75.10500,75.23000,136606
2024-01-08 10:00:00,75.20000,75.22000,74.83000,74.91000,127380
2024-01-08 10:30:00,74.92000,75.39000,74.92000,75.38000,158825
2024-01-08 11:00:00,75.38000,75.77000,75.29000,75.70000,304847
2024-01-08 11:30:00,75.69500,75.82000,75.59000,75.71000,144725
2024-01-08 12:00:00,75.72000,75.76500,75.63000,75.72000,109394
2024-01-08 12:30:00,75.72000,75.90000,75.66000,75.87000,124611
2024-01-08 13:00:00,75.87000,75.96500,75.81000,75.82000,102551
2024-01-08 13:30:00,75.82100,75.82500,75.65880,75.67000,112895
2024-01-08 14:00:00,75.66100,75.66500,75.53100,75.60000,123092
2024-01-08 14:30:00,75.60000,75.72000,75.43000,75.53000,184230
2024-01-08 15:00:00,75.53000,75.61000,75.38100,75.57000,167812
2024-01-08 15:30:00,75.56000,75.68000,75.46000,75.61000,491035
2024-01-09 09:30:00,75.089996,75.57000,75,75.42000,119450
2024-01-09 10:00:00,75.40000,75.43000,75.20000,75.36050,78156
2024-01-09 10:30:00,75.33000,75.37000,75.12000,75.29000,114014
