Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,98.85000,98.99000,98.83500,98.99000,80387
2025-03-27 15:25:00,98.99500,99.055000,98.90000,99.050003,76716
2025-03-27 15:30:00,99.050003,99.057198,98.89000,99.057198,498332
2025-03-27 15:35:00,99.065002,99.19000,98.98000,99.065002,107385
2025-03-27 15:40:00,99.059998,99.25,99.040001,99.24000,115037
2025-03-27 15:45:00,99.23000,99.30000,99.089996,99.25,120786
2025-03-27 15:50:00,99.23000,99.25500,98.66000,98.84000,245248
2025-03-27 15:55:00,98.81000,99.089996,98.75,98.86000,617138
2025-03-28 09:30:00,98,98.080002,97.37000,97.75,289402
2025-03-28 09:35:00,97.70000,98.38000,97.43000,98.070000,140734
2025-03-28 09:40:00,98.13500,98.49000,97.99000,98.29500,54159
2025-03-28 09:45:00,98.25580,98.37000,98.13500,98.28360,48458
2025-03-28 09:50:00,98.29000,98.45000,98.25,98.41000,32886
2025-03-28 09:55:00,98.39000,98.40000,98.18000,98.19340,42734
2025-03-28 10:00:00,98.18000,98.23000,97.67000,97.69000,56125
2025-03-28 10:05:00,97.69000,97.89000,97.65520,97.74000,63373
2025-03-28 10:10:00,97.75,97.77000,97.58500,97.66000,87363
2025-03-28 10:15:00,97.62000,97.84000,97.5,97.80000,136021
2025-03-28 10:20:00,97.79000,97.82500,97.70000,97.70500,45009
2025-03-28 10:25:00,97.69500,97.74000,97.57000,97.67000,108530
2025-03-28 10:30:00,97.66500,97.71500,97.51000,97.65000,216586
2025-03-28 10:35:00,97.65500,97.84000,97.55000,97.83000,89681
2025-03-28 10:40:00,97.86000,98.025002,97.77000,97.96000,60578
2025-03-28 10:45:00,97.96000,97.96000,97.51000,97.60000,84106
2025-03-28 10:50:00,97.60000,97.62000,97.44000,97.49500,49326
2025-03-28 10:55:00,97.49500,97.52000,97.32000,97.51500,91152
2025-03-28 11:00:00,97.51000,97.61000,97.30000,97.58000,161216
2025-03-28 11:05:00,97.57500,97.75,97.5,97.71000,82053
2025-03-28 11:10:00,97.70000,97.91500,97.68000,97.89000,62244
2025-03-28 11:15:00,97.91000,97.96000,97.77500,97.93000,66245
2025-03-28 11:20:00,97.91000,98.080002,97.89000,97.89000,43370
2025-03-28 11:25:00,97.90500,98.049896,97.89380,98.049896,53600
2025-03-28 11:30:00,97.99500,98.059998,97.96000,98.044998,34165
2025-03-28 11:35:00,98.040001,98.089996,97.94000,97.97000,34808
2025-03-28 11:40:00,97.98000,98.019997,97.76500,97.80000,29328
2025-03-28 11:45:00,97.78000,97.80000,97.72320,97.79500,19909
2025-03-28 11:50:00,97.78000,97.80000,97.65000,97.71000,49527
2025-03-28 11:55:00,97.71000,97.74000,97.65000,97.65000,30801
2025-03-28 12:00:00,97.66500,97.67000,97.57000,97.63000,58579
2025-03-28 12:05:00,97.62000,97.69000,97.59000,97.61000,20378
2025-03-28 12:10:00,97.61000,97.64550,97.51000,97.51000,19197
2025-03-28 12:15:00,97.51000,97.51000,97.33000,97.36000,39208
2025-03-28 12:20:00,97.37000,97.42000,97.34000,97.39000,24942
