Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,41.13000,41.31000,40.56000,41.29000,1351039
2024-01-02 10:30:00,41.29000,41.31500,40.80000,41.091099,665441
2024-01-02 11:30:00,41.090000,41.69000,41.060001,41.46600,825879
2024-01-02 12:30:00,41.46900,41.57000,41.34000,41.49500,415362
2024-01-02 13:30:00,41.5,41.56000,41.099998,41.17320,660293
2024-01-02 14:30:00,41.17500,41.21000,40.74500,40.77970,572278
2024-01-02 15:30:00,40.77000,40.81500,40.60500,40.72500,1332917
2024-01-03 09:30:00,40.21000,40.56000,39.88000,39.88000,2007473
2024-01-03 10:30:00,39.875,39.95000,39.55500,39.78500,1094768
2024-01-03 11:30:00,39.78500,39.89000,39.51500,39.78000,828608
2024-01-03 12:30:00,39.78500,40.084999,39.70500,39.94500,616062
2024-01-03 13:30:00,39.94790,39.95500,39.61000,39.83500,790009
2024-01-03 14:30:00,39.86000,39.94000,39.45000,39.49000,1111657
2024-01-03 15:30:00,39.50500,39.61500,39.40000,39.52000,1840418
2024-01-04 09:30:00,39.71000,40.54000,39.60000,40.36000,1628390
2024-01-04 10:30:00,40.34990,40.74000,40.31000,40.71000,841708
2024-01-04 11:30:00,40.72000,40.88500,40.51970,40.51970,690079
2024-01-04 12:30:00,40.52700,40.53500,40.36000,40.47000,400126
2024-01-04 13:30:00,40.47150,40.52500,40.40000,40.42000,361449
2024-01-04 14:30:00,40.42500,40.63000,40.38000,40.52900,689227
2024-01-04 15:30:00,40.52000,40.59000,40.44030,40.48500,1209282
2024-01-05 09:30:00,40.41000,41.61000,40.28000,41.48500,1723763
2024-01-05 10:30:00,41.49000,42.0099983,41.49000,41.78000,907618
2024-01-05 11:30:00,41.77990,41.88000,41.48000,41.51500,735578
2024-01-05 12:30:00,41.51000,41.83000,41.48000,41.83000,373375
2024-01-05 13:30:00,41.84000,42,41.84000,41.88010,691619
2024-01-05 14:30:00,41.88000,41.92990,41.47000,41.62000,617814
2024-01-05 15:30:00,41.62000,41.77750,41.59000,41.75,833763
2024-01-08 09:30:00,41.48000,42.24000,41.44000,42.13500,2658734
2024-01-08 10:30:00,42.13500,42.65000,42.13500,42.52000,1675898
2024-01-08 11:30:00,42.51500,42.82000,42.49000,42.67500,948048
2024-01-08 12:30:00,42.68000,42.96000,42.64000,42.83000,916776
2024-01-08 13:30:00,42.83010,43.52000,42.80500,43.47500,1595837
2024-01-08 14:30:00,43.48000,43.52000,42.75,42.75,1775573
2024-01-08 15:30:00,42.75500,42.95000,42.62000,42.93000,2278203
2024-01-09 09:30:00,43.53000,43.80000,43.056000,43.45850,2820714
2024-01-09 10:30:00,43.45000,43.69500,43.38000,43.69000,753909
2024-01-09 11:30:00,43.69000,43.83000,43.59500,43.73000,926841
2024-01-09 12:30:00,43.74000,44.16000,43.67500,43.83000,977381
2024-01-09 13:30:00,43.82000,43.97000,43.63000,43.67000,632624
2024-01-09 14:30:00,43.67000,43.86000,43.64000,43.75,1002128
2024-01-09 15:30:00,43.75500,43.75500,43.5,43.54000,1532948
2024-01-10 09:30:00,43.68000,44.044998,43.43000,43.98010,1862297
2024-01-10 10:30:00,43.99000,44.37000,43.875,44.30500,1374818
2024-01-10 11:30:00,44.30500,44.5,44.24000,44.27500,929877
2024-01-10 12:30:00,44.25500,44.49000,44.099998,44.16100,666418
2024-01-10 13:30:00,44.17000,44.31000,44.014999,44.28000,691404
