Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,122.84000,125.64000,122.57500,125.64000,262635
2024-01-02 10:00:00,125.74000,126.22500,124.78000,124.82000,111571
2024-01-02 10:30:00,124.70000,124.78000,123.62000,124.080002,164055
2024-01-02 11:00:00,124.080002,124.32000,123.67000,124.050003,109363
2024-01-02 11:30:00,124,124.17500,123.64000,124.010002,108341
2024-01-02 12:00:00,124.029999,124.32160,123.93000,124.17000,65012
2024-01-02 12:30:00,124.13500,124.41000,123.60000,123.60000,47680
2024-01-02 13:00:00,123.60000,123.97000,123.36000,123.84000,79148
2024-01-02 13:30:00,123.83000,123.85000,122.94000,122.94000,86370
2024-01-02 14:00:00,122.97000,123.29000,122.85000,123.13000,50577
2024-01-02 14:30:00,123.15000,123.15000,122.60000,122.77000,60892
2024-01-02 15:00:00,122.77000,122.90000,122.41000,122.41000,135902
2024-01-02 15:30:00,122.42000,123.21000,122.40000,123.070000,399865
2024-01-03 09:30:00,123.44000,123.44000,121.5,121.64000,147053
2024-01-03 10:00:00,121.75,122.42000,120.94000,121.25,130455
2024-01-03 10:30:00,121.24000,121.26000,120.055000,120.65000,99173
2024-01-03 11:00:00,120.70000,120.81000,119.64500,120.010002,100492
2024-01-03 11:30:00,119.98500,120.29990,119.67830,120.13000,75802
2024-01-03 12:00:00,120.089996,121.019997,120.074997,120.82500,98558
2024-01-03 12:30:00,120.80000,121.36500,120.78000,121.050003,70536
2024-01-03 13:00:00,121,121.14000,120.70500,120.79250,53183
2024-01-03 13:30:00,120.79500,120.85990,120.51000,120.68000,47172
2024-01-03 14:00:00,120.65000,121.39000,120.24500,121.24500,69541
2024-01-03 14:30:00,121.26000,121.36000,120.56000,120.56000,71270
2024-01-03 15:00:00,120.55000,120.58000,119.96000,120.13500,106616
2024-01-03 15:30:00,120.16000,120.62000,120.16000,120.26000,302261
2024-01-04 09:30:00,120.029999,121.69000,119.86000,121,88549
2024-01-04 10:00:00,121.089996,122.55000,121.070000,122.20500,106500
2024-01-04 10:30:00,122.20500,122.80000,122.050003,122.22000,129247
2024-01-04 11:00:00,122.21500,122.58000,121.99000,122.5,86224
2024-01-04 11:30:00,122.49500,122.56000,122.14500,122.43000,56094
2024-01-04 12:00:00,122.49500,122.50500,121.95000,121.97000,78775
2024-01-04 12:30:00,121.95500,122.070000,121.68000,121.93000,61199
2024-01-04 13:00:00,121.89000,122.20000,121.78000,121.88000,61956
2024-01-04 13:30:00,121.88000,122.19500,121.81000,121.81000,71751
2024-01-04 14:00:00,121.81000,122.13000,121.76000,121.96500,86894
2024-01-04 14:30:00,121.96000,122.36000,121.88000,122.035004,140350
2024-01-04 15:00:00,122.029999,122.22000,121.73000,121.85000,103745
2024-01-04 15:30:00,121.80000,122.18000,121.58000,121.83000,334684
2024-01-05 09:30:00,121.27000,122.010002,120.5,121.93500,101136
2024-01-05 10:00:00,121.95500,123.24000,121.95500,122.88000,94825
2024-01-05 10:30:00,122.94000,123.24000,122.63500,122.69250,128063
2024-01-05 11:00:00,122.74890,123.54000,122.65000,123.14000,123085
2024-01-05 11:30:00,123.17000,123.73000,123.17000,123.54000,114486
2024-01-05 12:00:00,123.60000,123.64000,123.18000,123.36000,78896
2024-01-05 12:30:00,123.45000,123.84010,123.25,123.62000,87520
2024-01-05 13:00:00,123.64000,124.17000,123.49000,124.17000,104039
2024-01-05 13:30:00,124.18500,124.80000,124.14250,124.70500,73947
2024-01-05 14:00:00,124.73000,124.99000,124.16000,124.18000,88305
2024-01-05 14:30:00,124.16250,124.28000,123.73090,123.90000,85777
2024-01-05 15:00:00,123.88000,123.93000,123.36500,123.68000,176925
2024-01-05 15:30:00,123.68000,124.23000,123.62000,123.97000,301079
2024-01-08 09:30:00,125.71000,129.44000,123.67000,128.31000,562282
2024-01-08 10:00:00,128.30499,128.91000,127.77000,128.89999,239271
2024-01-08 10:30:00,128.95000,130.32001,128.89999,129.42999,444292
2024-01-08 11:00:00,129.47501,129.52000,128.67000,128.95500,155602
2024-01-08 11:30:00,128.95000,129.33000,128.59000,129.20000,106962
2024-01-08 12:00:00,129.23500,129.25,128.62000,128.73000,86438
2024-01-08 12:30:00,128.69000,128.78999,128.13000,128.57001,70929
2024-01-08 13:00:00,128.58000,129.33000,128.42999,129.095001,199798
2024-01-08 13:30:00,129.11501,129.50999,128.69000,128.72501,130280
2024-01-08 14:00:00,128.72501,129.64000,128.36011,129.62000,167606
2024-01-08 14:30:00,129.61000,129.88000,129.49001,129.69000,95700
2024-01-08 15:00:00,129.72000,129.98000,129.41130,129.70000,190719
2024-01-08 15:30:00,129.67999,130.029999,129.36000,129.62000,534996
2024-01-09 09:30:00,128.81000,131.20000,128.38000,130.52000,202121
2024-01-09 10:00:00,130.50500,132.029999,130.14000,131.28000,196941
2024-01-09 10:30:00,131.27000,131.62000,130.34010,130.46680,121147
2024-01-09 11:00:00,130.42999,130.64999,129.84000,130.20500,185926
2024-01-09 11:30:00,130.27000,130.58000,130.21001,130.44000,185733
2024-01-09 12:00:00,130.47000,130.49001,129.71001,129.89990,110641
2024-01-09 12:30:00,129.89999,130.28500,129.88000,130.16000,84317
2024-01-09 13:00:00,130.20000,130.41000,129.82001,129.96001,92590
2024-01-09 13:30:00,129.95000,130.20000,129.73000,130.014999,139977
2024-01-09 14:00:00,129.98000,130.0099945,129.49500,129.63000,129988
2024-01-09 14:30:00,129.59000,130.0050049,129.42000,129.96001,121520
2024-01-09 15:00:00,129.98500,130.42999,129.85001,129.96001,246942
2024-01-09 15:30:00,129.97000,130.0099945,129.64999,129.70000,340111
2024-01-10 09:30:00,130.039993,130.74001,129.14000,129.25999,145492
2024-01-10 10:00:00,129.23000,129.27950,128.62000,128.83000,114264
2024-01-10 10:30:00,128.82001,129.0099945,128.21001,128.58000,105921
2024-01-10 11:00:00,128.60500,129.32001,128.46001,129.20500,128045
2024-01-10 11:30:00,129.25999,129.63000,129.19000,129.42999,81170
2024-01-10 12:00:00,129.38000,129.5,128.97000,129.0099945,103502
2024-01-10 12:30:00,128.99600,129.36000,128.59000,128.89000,106160
2024-01-10 13:00:00,128.88499,129.34000,128.59000,128.66499,131488
2024-01-10 13:30:00,128.68500,129.52499,128.67000,129.47000,187098
2024-01-10 14:00:00,129.47000,129.61000,128.77000,128.82001,104512
2024-01-10 14:30:00,128.82001,129.020004,128.50999,128.96500,115287
2024-01-10 15:00:00,128.96001,129.10001,128.33650,129.0099945,175427
2024-01-10 15:30:00,129.0099945,129.029999,127.97000,128,384568
2024-01-11 09:30:00,127.97000,128.91499,126.72000,128.14500,189503
2024-01-11 10:00:00,128.13000,128.57500,127.26000,128.57500,160720
2024-01-11 10:30:00,128.69501,129.11000,128.30000,128.94501,176275
2024-01-11 11:00:00,128.94000,129.080002,127.99000,128.11501,168882
2024-01-11 11:30:00,128.11501,128.46001,127.89000,128.28999,88877
2024-01-11 12:00:00,128.38499,128.88000,128.33000,128.48500,128920
2024-01-11 12:30:00,128.47000,129.44501,128.39500,129.25,84959
2024-01-11 13:00:00,129.24500,129.65250,129.14000,129.53500,174348
2024-01-11 13:30:00,129.56000,129.92000,129.45000,129.88499,95481
2024-01-11 14:00:00,129.88499,130.30000,129.69000,130.059998,162295
2024-01-11 14:30:00,130.059998,130.24001,129.66000,129.81000,156203
2024-01-11 15:00:00,129.83000,129.86000,128.81000,128.91499,176951
2024-01-11 15:30:00,128.88000,129.080002,128.71001,128.92000,414630
2024-01-12 09:30:00,128.92999,130,127.46000,127.625,248546
2024-01-12 10:00:00,127.62000,127.62000,125.25,125.31000,298940
2024-01-12 10:30:00,125.31000,125.59000,124.11000,124.69000,354638
2024-01-12 11:00:00,124.69500,128.52499,124.64000,127.625,358615
