Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,69.90000,70.13500,69.89000,69.98000,76326
2025-03-27 15:25:00,69.98000,70.010002,69.81000,69.85000,150886
2025-03-27 15:30:00,69.88000,69.90000,69.66000,69.79000,103637
2025-03-27 15:35:00,69.78000,69.83000,69.62000,69.73000,99036
2025-03-27 15:40:00,69.67000,69.81500,69.63000,69.75,85812
2025-03-27 15:45:00,69.75,69.82160,69.66000,69.69000,105407
2025-03-27 15:50:00,69.72000,69.77000,69.46000,69.46000,244632
2025-03-27 15:55:00,69.46000,69.65000,69.41000,69.49000,481911
2025-03-28 09:30:00,69.625,69.625,68.65000,69.010002,131803
2025-03-28 09:35:00,68.77000,69.30390,68.28000,69.11250,45302
2025-03-28 09:40:00,69.074997,69.15000,68.52000,68.99000,66911
2025-03-28 09:45:00,68.86000,69.099998,68.5,68.51500,41620
2025-03-28 09:50:00,68.5,68.91000,68.5,68.82500,41170
2025-03-28 09:55:00,68.82500,69.22000,68.74000,69.016998,35435
2025-03-28 10:00:00,68.92000,69.78000,68.89000,69.77960,63802
2025-03-28 10:05:00,69.79000,69.80000,69.49000,69.54500,92493
2025-03-28 10:10:00,69.60000,69.89000,69.41000,69.41000,103920
2025-03-28 10:15:00,69.38000,69.40500,69.099998,69.19250,105153
2025-03-28 10:20:00,69.18000,69.28000,69.080002,69.17000,23875
2025-03-28 10:25:00,69.17000,69.20000,68.92000,69.059998,35378
2025-03-28 10:30:00,69.029999,69.14000,68.88000,69,24864
2025-03-28 10:35:00,68.96500,68.99500,68.48500,68.78000,38584
2025-03-28 10:40:00,68.69300,68.92000,68.69300,68.875,25641
2025-03-28 10:45:00,68.81000,68.81000,68.49000,68.51500,20614
2025-03-28 10:50:00,68.52000,68.52000,68.36000,68.47500,20959
2025-03-28 10:55:00,68.47500,68.52000,68.24000,68.27000,32944
2025-03-28 11:00:00,68.28000,68.29000,68,68.040001,37708
2025-03-28 11:05:00,68.080002,68.30000,68.040001,68.25,26240
2025-03-28 11:10:00,68.26000,68.34000,68.20500,68.34000,18473
2025-03-28 11:15:00,68.30000,68.43000,68.19000,68.36000,31065
2025-03-28 11:20:00,68.38000,68.46000,68.36000,68.46000,22391
2025-03-28 11:25:00,68.45500,68.5,68.27000,68.40000,36857
2025-03-28 11:30:00,68.42000,68.5,68.32000,68.5,36952
2025-03-28 11:35:00,68.47500,68.5,68.39000,68.47500,28282
2025-03-28 11:40:00,68.46000,68.5,68.41000,68.47500,53987
2025-03-28 11:45:00,68.47500,68.55000,68.44000,68.54000,32432
2025-03-28 11:50:00,68.53000,68.55000,68.40000,68.44480,46448
2025-03-28 11:55:00,68.44500,68.46540,68.34000,68.38000,21439
2025-03-28 12:00:00,68.38000,68.43000,68.32000,68.32000,42536
2025-03-28 12:05:00,68.35000,68.57000,68.32000,68.46000,44857
