Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,72.36000,72.47200,72.36000,72.45000,136482
2025-03-27 15:25:00,72.45000,72.46000,72.38000,72.45000,108667
2025-03-27 15:30:00,72.46000,72.46000,72.28000,72.36000,133196
2025-03-27 15:35:00,72.35500,72.36500,72.16500,72.17000,114470
2025-03-27 15:40:00,72.18000,72.28000,72.15000,72.22000,165728
2025-03-27 15:45:00,72.22500,72.27000,72.16000,72.19000,126723
2025-03-27 15:50:00,72.20000,72.20000,71.92500,72.0049973,341784
2025-03-27 15:55:00,72.010002,72.059998,71.81500,71.81500,804532
2025-03-28 09:30:00,71.59000,72,71.55000,71.99000,221976
2025-03-28 09:35:00,72.040001,72.20000,71.94000,71.97000,134375
2025-03-28 09:40:00,71.94000,71.95000,71.39000,71.42000,184913
2025-03-28 09:45:00,71.44000,71.56000,71.36000,71.46500,129030
2025-03-28 09:50:00,71.45000,71.51000,71.33000,71.36000,125711
2025-03-28 09:55:00,71.36000,71.36000,71.19000,71.23730,176254
2025-03-28 10:00:00,71.15500,71.28500,71.019997,71.050003,325179
2025-03-28 10:05:00,71.059998,71.12000,70.79000,70.83000,189502
2025-03-28 10:10:00,70.84000,70.87000,70.54500,70.60900,187975
2025-03-28 10:15:00,70.61000,70.83000,70.58500,70.66000,203795
2025-03-28 10:20:00,70.67500,70.71000,70.57000,70.57000,194289
2025-03-28 10:25:00,70.56000,70.57000,70.35500,70.35500,278949
2025-03-28 10:30:00,70.36000,70.5,70.25,70.30000,265820
2025-03-28 10:35:00,70.28120,70.43000,70.14500,70.39560,220287
2025-03-28 10:40:00,70.39500,70.50500,70.30500,70.40000,200115
2025-03-28 10:45:00,70.39500,70.41000,70.30000,70.32000,143990
2025-03-28 10:50:00,70.32000,70.48000,70.30000,70.44000,346896
2025-03-28 10:55:00,70.45000,70.47000,70.16500,70.19000,199781
2025-03-28 11:00:00,70.20000,70.20000,70.040001,70.12000,151312
2025-03-28 11:05:00,70.12000,70.27000,70.074997,70.12000,127114
2025-03-28 11:10:00,70.125,70.33000,70.125,70.27000,192804
2025-03-28 11:15:00,70.26000,70.33000,70.16500,70.22000,165160
2025-03-28 11:20:00,70.23000,70.30850,70.18000,70.19500,101274
2025-03-28 11:25:00,70.20000,70.42530,70.19500,70.42530,146420
2025-03-28 11:30:00,70.41010,70.53000,70.375,70.48530,89982
2025-03-28 11:35:00,70.48500,70.65000,70.48500,70.625,116203
2025-03-28 11:40:00,70.62000,70.65000,70.41000,70.47000,143903
2025-03-28 11:45:00,70.47500,70.54000,70.44500,70.49500,76100
2025-03-28 11:50:00,70.49000,70.49000,70.34140,70.35000,70740
2025-03-28 11:55:00,70.37000,70.40000,70.31500,70.31500,80320
2025-03-28 12:00:00,70.39500,70.40000,70.27000,70.32000,69963
2025-03-28 12:05:00,70.32000,70.34000,70.18000,70.18000,92910
2025-03-28 12:10:00,70.18000,70.29500,70.17500,70.24670,110130
2025-03-28 12:15:00,70.22500,70.26000,70.044998,70.044998,95534
2025-03-28 12:20:00,70.044098,70.080002,70.010201,70.014999,101700
2025-03-28 12:25:00,70.019997,70.089996,69.99000,70.040001,166452
2025-03-28 12:30:00,70.11000,70.11000,70.019997,70.040001,84165
2025-03-28 12:35:00,70.044998,70.097702,70.035004,70.070000,196125
2025-03-28 12:40:00,70.050003,70.089996,70.025002,70.050003,61490
2025-03-28 12:45:00,70.044998,70.11000,69.99500,70.044998,98977
2025-03-28 12:50:00,70.055000,70.12000,70.055000,70.099998,47564
2025-03-28 12:55:00,70.11000,70.11000,69.97000,69.99000,71968
2025-03-28 13:00:00,69.98000,69.98000,69.88000,69.89000,88247
2025-03-28 13:05:00,69.88500,69.90000,69.77000,69.80000,139218
2025-03-28 13:10:00,69.78500,69.84990,69.77000,69.77000,109200
2025-03-28 13:15:00,69.76000,69.91000,69.76000,69.86500,98453
2025-03-28 13:20:00,69.85000,69.92500,69.84500,69.89500,75249
2025-03-28 13:25:00,69.89500,69.89500,69.71500,69.76000,97381
2025-03-28 13:30:00,69.75,69.79000,69.68000,69.77000,76123
2025-03-28 13:35:00,69.76500,69.83000,69.72440,69.80000,78592
2025-03-28 13:40:00,69.83500,69.90500,69.81000,69.85000,100919
2025-03-28 13:45:00,69.84500,69.91000,69.79500,69.85000,50488
2025-03-28 13:50:00,69.85200,69.87990,69.81000,69.86000,58912
2025-03-28 13:55:00,69.85000,69.99500,69.84290,69.99500,57402
2025-03-28 14:00:00,69.99000,70.084999,69.97000,70.019997,109593
2025-03-28 14:05:00,70.019997,70.15000,70,70.13500,106674
2025-03-28 14:10:00,70.13500,70.19000,70.10500,70.10500,84902
2025-03-28 14:15:00,70.12000,70.15500,70.074997,70.13500,69131
2025-03-28 14:20:00,70.13500,70.19000,70.080002,70.084999,112614
2025-03-28 14:25:00,70.080002,70.089996,70.010002,70.051697,64516
2025-03-28 14:30:00,70.050003,70.080002,69.99000,70.059998,97121
2025-03-28 14:35:00,70.061996,70.095001,70.040001,70.040001,65465
2025-03-28 14:40:00,70.044998,70.065002,69.98000,70.010002,102102
2025-03-28 14:45:00,69.99000,70.019997,69.94000,69.97500,124471
2025-03-28 14:50:00,69.97000,70.029999,69.90500,70.025002,90242
2025-03-28 14:55:00,70.029999,70.099998,70.019997,70.080002,53614
2025-03-28 15:00:00,70.080002,70.14000,70.040001,70.095001,80644
2025-03-28 15:05:00,70.099998,70.26000,70.099998,70.21000,110248
2025-03-28 15:10:00,70.22500,70.22500,70.11500,70.15000,95095
2025-03-28 15:15:00,70.14500,70.21500,70.073997,70.20500,139084
2025-03-28 15:20:00,70.20520,70.24000,70.14000,70.15000,88807
2025-03-28 15:25:00,70.15500,70.17000,70.089996,70.12000,78023
2025-03-28 15:30:00,70.12000,70.12000,69.96000,70.029297,119521
2025-03-28 15:35:00,70.029999,70.13800,70.025002,70.080002,111046
2025-03-28 15:40:00,70.089996,70.24000,70.080002,70.22500,146212
2025-03-28 15:45:00,70.23000,70.34000,70.15500,70.33500,162391
2025-03-28 15:50:00,70.34000,70.39000,70.23000,70.32500,308821
2025-03-28 15:55:00,70.32500,70.35000,70.21000,70.30000,799963
2025-03-31 09:30:00,69.5,69.53000,69.11000,69.34000,382360
2025-03-31 09:35:00,69.33000,69.54000,69.029999,69.12000,301023
2025-03-31 09:40:00,69.12000,69.12000,68.47000,68.49500,292433
2025-03-31 09:45:00,68.5,68.71500,68.41000,68.70000,221341
2025-03-31 09:50:00,68.69000,69.080002,68.65000,69.019997,231678
2025-03-31 09:55:00,69.0019989,69.22000,68.93000,68.99000,215774
2025-03-31 10:00:00,69.010002,69.30000,68.99010,69.16500,215632
2025-03-31 10:05:00,69.16000,69.32000,69.099998,69.29000,150654
