Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,51.29500,52.080002,51.19000,51.90500,3971499
2024-01-02 10:30:00,51.90500,52.29000,51.84000,52.15500,3117113
2024-01-02 11:30:00,52.15000,52.77000,52.14500,52.73010,3788819
2024-01-02 12:30:00,52.73500,53.040001,52.70500,52.97000,2685251
2024-01-02 13:30:00,52.98000,53.15000,52.66500,52.70500,2701236
2024-01-02 14:30:00,52.70000,52.81000,52.60000,52.74000,2123654
2024-01-02 15:30:00,52.74250,53.099998,52.70500,53.049999,3500129
2024-01-03 09:30:00,53.25,53.25,52.23000,52.67500,6144622
2024-01-03 10:30:00,52.67000,53.34000,52.66000,53.26000,4047358
2024-01-03 11:30:00,53.26000,53.52000,53.18000,53.52000,3163845
2024-01-03 12:30:00,53.52000,54.36500,53.44000,54.11000,4941811
2024-01-03 13:30:00,54.11000,54.27000,53.89180,54.22500,2963342
2024-01-03 14:30:00,54.22000,54.26000,53.87000,53.92000,3011095
2024-01-03 15:30:00,53.92670,54.080002,53.56000,53.64000,3902603
2024-01-04 09:30:00,53.92000,54.74740,53.88000,54.43500,5838669
2024-01-04 10:30:00,54.43500,54.66000,54.36000,54.63500,2376200
2024-01-04 11:30:00,54.64000,54.69000,54.21000,54.27500,2000717
2024-01-04 12:30:00,54.27000,54.31000,54.14000,54.28500,1297374
2024-01-04 13:30:00,54.29000,54.45000,54.16000,54.18500,1556807
2024-01-04 14:30:00,54.18500,54.18500,53.75,53.79000,2932182
2024-01-04 15:30:00,53.79000,53.90500,53.66000,53.77000,3081604
2024-01-05 09:30:00,54.029999,54.67000,53.89000,54.42000,4434298
2024-01-05 10:30:00,54.43000,54.65000,54.36000,54.53000,2820900
2024-01-05 11:30:00,54.53250,54.62000,54.40500,54.45500,1401661
2024-01-05 12:30:00,54.45500,54.47000,54.23500,54.40000,1430642
2024-01-05 13:30:00,54.41000,54.53500,54.38500,54.47000,1096092
2024-01-05 14:30:00,54.47500,54.5,54.18000,54.41000,1685226
2024-01-05 15:30:00,54.40500,54.43000,54.24000,54.33500,2409669
2024-01-08 09:30:00,53.99000,54.090000,53.020000,53.41500,4278527
2024-01-08 10:30:00,53.42000,53.71000,53.38000,53.60000,2205776
2024-01-08 11:30:00,53.59500,53.60000,53.37000,53.48500,1484523
2024-01-08 12:30:00,53.48500,53.61000,53.39000,53.42000,1285322
2024-01-08 13:30:00,53.41900,53.79980,53.41500,53.70520,1525254
2024-01-08 14:30:00,53.71000,53.87000,53.70000,53.85000,1203116
2024-01-08 15:30:00,53.84500,54.040001,53.81000,54.0099983,2030130
2024-01-09 09:30:00,53.85000,53.91000,53.46500,53.62000,2806732
2024-01-09 10:30:00,53.62000,53.79000,53.48000,53.75,1622691
2024-01-09 11:30:00,53.76000,53.82640,53.68000,53.80000,1006687
2024-01-09 12:30:00,53.81000,53.81500,53.60000,53.62000,951590
2024-01-09 13:30:00,53.625,53.625,53.27000,53.33500,1336024
2024-01-09 14:30:00,53.33000,53.46000,53.30000,53.41000,1909559
2024-01-09 15:30:00,53.42000,53.51000,53.34500,53.45000,2472109
