Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,42.18500,42.37000,42.13000,42.33000,243408
2024-09-19 15:15:00,42.33000,42.34000,42.26500,42.27000,137961
2024-09-19 15:30:00,42.27500,42.33500,42.25,42.29000,212150
2024-09-19 15:45:00,42.28500,42.41000,42.19000,42.21000,812934
2024-09-20 09:30:00,41.96000,42.029999,41.74000,41.93000,459493
2024-09-20 09:45:00,41.94000,41.94000,41.67000,41.69000,52359
2024-09-20 10:00:00,41.68000,41.70000,41.56000,41.62000,88235
2024-09-20 10:15:00,41.63000,41.78000,41.59500,41.67000,84601
2024-09-20 10:30:00,41.67000,41.72000,41.64000,41.68000,49367
2024-09-20 10:45:00,41.67000,41.76000,41.67000,41.68500,59204
2024-09-20 11:00:00,41.68000,41.71000,41.60000,41.625,54556
2024-09-20 11:15:00,41.625,41.63000,41.52000,41.56000,85296
2024-09-20 11:30:00,41.56500,41.72000,41.48500,41.72000,76372
2024-09-20 11:45:00,41.74000,41.74000,41.54000,41.54500,53645
2024-09-20 12:00:00,41.53000,41.54500,41.48000,41.51000,49650
2024-09-20 12:15:00,41.51000,41.59000,41.49000,41.56500,54263
2024-09-20 12:30:00,41.56500,41.65000,41.54500,41.64500,43958
2024-09-20 12:45:00,41.64500,41.64500,41.56500,41.56500,41701
2024-09-20 13:00:00,41.57500,41.62000,41.56500,41.62000,46523
2024-09-20 13:15:00,41.63000,41.65000,41.53500,41.56500,47661
2024-09-20 13:30:00,41.57000,41.66000,41.56500,41.65000,123865
2024-09-20 13:45:00,41.64500,41.69500,41.59500,41.64500,76962
2024-09-20 14:00:00,41.64000,41.68000,41.57500,41.59000,102021
2024-09-20 14:15:00,41.60000,41.62000,41.51100,41.52500,79193
2024-09-20 14:30:00,41.52000,41.53000,41.46000,41.50500,61718
2024-09-20 14:45:00,41.50500,41.51500,41.46000,41.48500,89074
2024-09-20 15:00:00,41.48000,41.53000,41.38500,41.42000,112165
2024-09-20 15:15:00,41.42000,41.63500,41.41000,41.59000,162691
2024-09-20 15:30:00,41.59000,41.75,41.57000,41.75,182374
2024-09-20 15:45:00,41.74500,41.75,41.55000,41.64000,1065743
2024-09-23 09:30:00,41.73000,42,41.57000,41.71000,131955
2024-09-23 09:45:00,41.70000,41.75,41.39000,41.45500,99860
2024-09-23 10:00:00,41.46000,41.51000,41.37000,41.48500,86651
2024-09-23 10:15:00,41.46500,41.62000,41.46500,41.55000,111308
2024-09-23 10:30:00,41.55000,41.59000,41.40000,41.45500,98560
2024-09-23 10:45:00,41.45000,41.45500,41.24000,41.30000,83065
2024-09-23 11:00:00,41.29000,41.29000,41.16500,41.16500,83852
2024-09-23 11:15:00,41.17000,41.19000,41.11000,41.16000,75258
2024-09-23 11:30:00,41.16000,41.24000,41.13000,41.23500,76309
2024-09-23 11:45:00,41.23500,41.24000,41.18000,41.20000,68836
2024-09-23 12:00:00,41.19000,41.20000,41.11500,41.12750,87484
2024-09-23 12:15:00,41.13000,41.15000,41.082199,41.095001,71198
2024-09-23 12:30:00,41.095001,41.16500,41.084999,41.11000,48567
2024-09-23 12:45:00,41.10500,41.24000,41.070000,41.22500,89458
2024-09-23 13:00:00,41.22500,41.23500,41.17500,41.22500,60573
2024-09-23 13:15:00,41.22500,41.30500,41.20460,41.29500,53911
2024-09-23 13:30:00,41.29500,41.35000,41.26000,41.26000,60244
2024-09-23 13:45:00,41.26000,41.29100,41.24000,41.24500,58706
2024-09-23 14:00:00,41.24000,41.24000,41.16500,41.22000,71482
2024-09-23 14:15:00,41.21500,41.24000,41.17500,41.18000,61341
2024-09-23 14:30:00,41.18000,41.19500,41.11000,41.13500,68208
2024-09-23 14:45:00,41.14000,41.14750,41.0099983,41.044998,126904
2024-09-23 15:00:00,41.040001,41.17000,41.035000,41.125,119258
2024-09-23 15:15:00,41.125,41.15300,41.090000,41.125,130953
2024-09-23 15:30:00,41.125,41.15500,41.040001,41.044998,260696
2024-09-23 15:45:00,41.044998,41.080002,40.94000,41.049999,909530
2024-09-24 09:30:00,41.11000,41.37000,40.84500,41.37000,104970
2024-09-24 09:45:00,41.35000,41.49000,41.24000,41.24000,64368
2024-09-24 10:00:00,41.26000,41.30000,41.099998,41.12000,95797
2024-09-24 10:15:00,41.125,41.15000,40.99000,41.014999,165529
2024-09-24 10:30:00,41.020000,41.044998,40.74500,40.76000,102200
2024-09-24 10:45:00,40.76000,40.86000,40.75,40.80500,111684
2024-09-24 11:00:00,40.80500,40.82500,40.68000,40.69500,132421
2024-09-24 11:15:00,40.69500,40.78500,40.65500,40.72000,108129
2024-09-24 11:30:00,40.72500,40.73500,40.64500,40.64500,96534
2024-09-24 11:45:00,40.64000,40.68500,40.56500,40.60000,88377
2024-09-24 12:00:00,40.59000,40.65000,40.55000,40.62000,70421
2024-09-24 12:15:00,40.625,40.64500,40.50500,40.52500,93291
2024-09-24 12:30:00,40.52500,40.56500,40.49500,40.54000,68493
2024-09-24 12:45:00,40.55000,40.67000,40.54500,40.64400,88380
2024-09-24 13:00:00,40.64500,40.81000,40.64000,40.80000,119307
2024-09-24 13:15:00,40.81000,40.875,40.79500,40.81000,67360
2024-09-24 13:30:00,40.80000,40.86500,40.78000,40.78000,49956
2024-09-24 13:45:00,40.78000,40.78500,40.73500,40.74000,70442
2024-09-24 14:00:00,40.74000,40.78990,40.69000,40.72000,72014
2024-09-24 14:15:00,40.72500,40.74500,40.67000,40.68500,60494
2024-09-24 14:30:00,40.68500,40.79500,40.65000,40.79500,71086
2024-09-24 14:45:00,40.80000,40.80000,40.74000,40.74000,61396
2024-09-24 15:00:00,40.74000,40.76620,40.70500,40.73000,79365
2024-09-24 15:15:00,40.73000,40.76500,40.70000,40.73000,103198
2024-09-24 15:30:00,40.73500,40.76500,40.68500,40.71470,110560
2024-09-24 15:45:00,40.71500,40.77500,40.70000,40.76000,474587
2024-09-25 09:30:00,40.70000,40.84000,40.46000,40.59000,453021
2024-09-25 09:45:00,40.60000,40.65000,40.33000,40.35000,158037
2024-09-25 10:00:00,40.34000,40.53000,40.34000,40.39000,124802
2024-09-25 10:15:00,40.39000,40.42860,40.24250,40.29000,94919
2024-09-25 10:30:00,40.29500,40.43500,40.26000,40.41000,70291
2024-09-25 10:45:00,40.41930,40.53000,40.40000,40.48000,68549
2024-09-25 11:00:00,40.48000,40.49000,40.36000,40.42920,141440
2024-09-25 11:15:00,40.43500,40.44000,40.36500,40.39000,73007
2024-09-25 11:30:00,40.39000,40.40000,40.33000,40.33500,67283
2024-09-25 11:45:00,40.34000,40.50500,40.34000,40.46500,91979
2024-09-25 12:00:00,40.46500,40.56000,40.46500,40.49653,56411
2024-09-25 12:15:00,40.49000,40.53000,40.42000,40.45000,50090
2024-09-25 12:30:00,40.45500,40.47500,40.35500,40.375,96619
2024-09-25 12:45:00,40.375,40.40000,40.34500,40.36000,57854
2024-09-25 13:00:00,40.36000,40.37000,40.30100,40.32500,52680
2024-09-25 13:15:00,40.32610,40.36500,40.27500,40.30500,56752
2024-09-25 13:30:00,40.30000,40.32000,40.17000,40.22000,82556
2024-09-25 13:45:00,40.21500,40.30000,40.20500,40.27500,63620
2024-09-25 14:00:00,40.27000,40.27500,40.19500,40.23500,88826
2024-09-25 14:15:00,40.23500,40.30500,40.21000,40.30000,70297
2024-09-25 14:30:00,40.30000,40.34000,40.27000,40.28500,66865
2024-09-25 14:45:00,40.27500,40.30500,40.24500,40.27000,155128
2024-09-25 15:00:00,40.26500,40.30500,40.25,40.28500,118626
2024-09-25 15:15:00,40.28500,40.31000,40.22000,40.23500,136812
2024-09-25 15:30:00,40.23500,40.24500,40.099998,40.19000,314219
2024-09-25 15:45:00,40.19500,40.24000,40.13000,40.24000,641998
2024-09-26 09:30:00,40.55000,40.57500,40.26500,40.52000,120968
2024-09-26 09:45:00,40.53000,40.69000,40.5,40.64000,142026
2024-09-26 10:00:00,40.62000,40.79000,40.61000,40.65000,119694
2024-09-26 10:15:00,40.65500,40.66000,40.40000,40.58000,111693
2024-09-26 10:30:00,40.62000,40.81000,40.57000,40.67000,157468
2024-09-26 10:45:00,40.68000,40.72000,40.53000,40.56000,87466
2024-09-26 11:00:00,40.55500,40.57000,40.40500,40.41500,179729
2024-09-26 11:15:00,40.41000,40.60500,40.40000,40.54500,184822
2024-09-26 11:30:00,40.54000,40.55000,40.48500,40.49500,71009
2024-09-26 11:45:00,40.5,40.55000,40.47500,40.5,79507
2024-09-26 12:00:00,40.50500,40.55000,40.48000,40.51500,87852
2024-09-26 12:15:00,40.52000,40.55000,40.44000,40.44000,74388
2024-09-26 12:30:00,40.44000,40.47000,40.42000,40.45500,50496
2024-09-26 12:45:00,40.45000,40.51000,40.43500,40.44000,63318
2024-09-26 13:00:00,40.43000,40.51000,40.42500,40.46500,77748
2024-09-26 13:15:00,40.47000,40.49000,40.375,40.49000,85194
2024-09-26 13:30:00,40.5,40.55000,40.49000,40.55000,177954
2024-09-26 13:45:00,40.55000,40.61000,40.54000,40.59000,112661
2024-09-26 14:00:00,40.58500,40.59000,40.47500,40.5,205901
2024-09-26 14:15:00,40.5,40.53000,40.48500,40.51500,109429
2024-09-26 14:30:00,40.51000,40.51000,40.41500,40.42000,102440
2024-09-26 14:45:00,40.42000,40.47000,40.39500,40.46000,77038
2024-09-26 15:00:00,40.45500,40.5,40.43000,40.49500,102467
2024-09-26 15:15:00,40.49500,40.51000,40.42000,40.42500,113345
2024-09-26 15:30:00,40.42000,40.42000,40.32100,40.33500,218496
