Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,114.53000,115.80000,114.34000,115.46870,248412
2024-01-02 10:30:00,115.49000,116.12000,115.26000,115.83000,310667
2024-01-02 11:30:00,115.81000,116.48000,115.59000,116.46000,246950
2024-01-02 12:30:00,116.48000,116.96000,116.39000,116.79970,182323
2024-01-02 13:30:00,116.76000,117.029999,116.35000,116.49000,238671
2024-01-02 14:30:00,116.47000,116.60000,116.29000,116.40750,262303
2024-01-02 15:30:00,116.40000,116.77000,116.31000,116.62000,390974
2024-01-03 09:30:00,115.88000,115.95000,113.77000,114.16000,257551
2024-01-03 10:30:00,114.17000,115.038399,113.54200,114.93000,189011
2024-01-03 11:30:00,114.95500,115.095001,114.61940,114.77000,105318
2024-01-03 12:30:00,114.80000,115.20000,114.70000,114.90000,118864
2024-01-03 13:30:00,114.88000,114.94000,114,114.45110,163685
2024-01-03 14:30:00,114.46000,114.47000,113.73000,113.86500,171791
2024-01-03 15:30:00,113.92000,113.98000,113.47000,113.52000,320847
2024-01-04 09:30:00,113.27000,114.74000,112.82000,114.64000,156101
2024-01-04 10:30:00,114.44000,115.010002,114.37000,114.66990,180175
2024-01-04 11:30:00,114.68000,114.69000,114.12000,114.17000,144542
2024-01-04 12:30:00,114.13000,114.17000,113.69000,113.78500,186600
2024-01-04 13:30:00,113.78500,114.30000,113.76000,114.25,216868
2024-01-04 14:30:00,114.24000,114.72000,114.18490,114.58500,179890
2024-01-04 15:30:00,114.59000,114.75,113.93000,114,343462
2024-01-05 09:30:00,113,114.86500,112.67500,114.27000,280043
2024-01-05 10:30:00,114.31000,114.53000,113.82000,113.89000,226087
2024-01-05 11:30:00,113.87000,113.96000,113,113.035004,165864
2024-01-05 12:30:00,113.059998,113.74000,113,113.74000,140285
2024-01-05 13:30:00,113.77000,114.23000,113.70000,114.059998,165678
2024-01-05 14:30:00,114.050003,114.10500,113.29000,113.71500,162714
2024-01-05 15:30:00,113.72000,114.019997,113.60000,113.77000,402424
2024-01-08 09:30:00,113.12000,114.35000,112.51000,113.75500,232421
2024-01-08 10:30:00,113.83000,115.18000,113.65000,115.18000,218539
2024-01-08 11:30:00,115.22000,115.52000,114.63000,114.64000,428375
2024-01-08 12:30:00,114.65000,115.029999,114.41000,114.58500,147789
2024-01-08 13:30:00,114.61000,114.65500,114.22000,114.52000,169157
2024-01-08 14:30:00,114.54000,114.92500,114.46000,114.5,180238
2024-01-08 15:30:00,114.48000,114.91000,114.43000,114.76000,368926
2024-01-09 09:30:00,113.86000,114.29000,113.15430,114.23990,191668
2024-01-09 10:30:00,114.16000,114.45370,113.67000,113.875,104363
2024-01-09 11:30:00,113.91000,114.36000,113.89600,114.31000,143257
2024-01-09 12:30:00,114.32000,114.44000,113.48000,113.53000,327130
2024-01-09 13:30:00,113.52500,113.72500,113.37600,113.5,236369
2024-01-09 14:30:00,113.5,113.63000,113.23000,113.49000,286220
2024-01-09 15:30:00,113.49000,113.80000,113.45000,113.76500,465397
2024-01-10 09:30:00,113.44000,114.28000,113.019997,113.38000,295246
2024-01-10 10:30:00,113.40410,113.73000,113.17000,113.61000,209782
2024-01-10 11:30:00,113.63000,114.010002,113.47000,113.76000,266738
2024-01-10 12:30:00,113.77000,114.16000,113.56000,113.58000,174326
2024-01-10 13:30:00,113.56000,113.75,113.35000,113.5,321422
2024-01-10 14:30:00,113.50500,113.59000,113.019997,113.070000,339589
2024-01-10 15:30:00,113.080002,113.51000,113.029999,113.38300,442573
2024-01-11 09:30:00,112.92000,113.29000,111.72000,112.099998,316475
2024-01-11 10:30:00,112.12000,112.30000,111.59000,111.96000,221826
2024-01-11 11:30:00,111.99000,112.67000,111.77000,112.45000,263821
2024-01-11 12:30:00,112.48000,112.64000,112.059998,112.080002,187288
2024-01-11 13:30:00,112.099998,112.82000,111.94000,112.79000,140502
2024-01-11 14:30:00,112.81000,113.23000,112.5,112.5,274631
2024-01-11 15:30:00,112.47000,112.84000,112.36440,112.68000,420377
2024-01-12 09:30:00,113.86000,114.51000,113.28190,113.46000,182739
2024-01-12 10:30:00,113.49000,113.61000,112.87240,113.21500,152858
2024-01-12 11:30:00,113.23000,113.43000,112.89000,113.34000,113187
2024-01-12 12:30:00,113.35500,113.49440,113.19500,113.32000,238901
2024-01-12 13:30:00,113.31000,113.72000,113.26000,113.52000,118014
2024-01-12 14:30:00,113.52900,113.56000,112.63000,112.82000,142453
2024-01-12 15:30:00,112.83000,112.94000,112.64000,112.70000,242920
2024-01-16 09:30:00,112,112.68000,110.66000,112.53000,342658
2024-01-16 10:30:00,112.58000,112.81000,112.13000,112.48400,223606
2024-01-16 11:30:00,112.51500,112.68000,111.81000,111.81000,158549
