Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,63.17000,63.20000,63.13000,63.20000,21916
2025-03-27 15:25:00,63.20500,63.22000,63.18500,63.20000,15423
2025-03-27 15:30:00,63.19000,63.22000,63.14500,63.18500,13771
2025-03-27 15:35:00,63.19000,63.20000,63.16000,63.18000,18440
2025-03-27 15:40:00,63.17000,63.20500,63.13000,63.17000,31220
2025-03-27 15:45:00,63.16500,63.17000,63.091000,63.17000,23265
2025-03-27 15:50:00,63.17000,63.21000,63.080002,63.16000,57835
2025-03-27 15:55:00,63.17000,63.20500,63.090000,63.11000,111706
2025-03-28 09:30:00,63.62000,63.80000,63.48000,63.58000,27947
2025-03-28 09:35:00,63.57500,63.57500,63.29000,63.43500,25148
2025-03-28 09:40:00,63.37000,63.46000,63.31000,63.46000,10981
2025-03-28 09:45:00,63.49000,63.52000,63.38000,63.42000,44195
2025-03-28 09:50:00,63.41000,63.50500,63.36000,63.50500,16842
2025-03-28 09:55:00,63.5,63.68000,63.46000,63.67000,26930
2025-03-28 10:00:00,63.64000,63.70000,63.56000,63.62000,22056
2025-03-28 10:05:00,63.60000,63.82500,63.60000,63.78000,25410
2025-03-28 10:10:00,63.76320,63.93500,63.76320,63.91000,24903
2025-03-28 10:15:00,63.88000,63.99000,63.82500,63.97000,20359
2025-03-28 10:20:00,63.97000,63.99000,63.92500,63.92500,25919
2025-03-28 10:25:00,63.92500,63.99000,63.86000,63.99000,26426
2025-03-28 10:30:00,64,64.070000,63.81000,63.87000,22746
2025-03-28 10:35:00,63.85500,63.89000,63.79500,63.87000,17916
2025-03-28 10:40:00,63.88000,63.88500,63.82000,63.88000,20950
2025-03-28 10:45:00,63.89000,63.89500,63.79000,63.83000,23275
2025-03-28 10:50:00,63.84000,63.90000,63.69000,63.80000,24364
2025-03-28 10:55:00,63.81070,63.92500,63.79000,63.91500,34696
2025-03-28 11:00:00,63.91000,63.96000,63.87000,63.93500,23616
2025-03-28 11:05:00,63.93500,64.070000,63.93500,63.99000,18635
2025-03-28 11:10:00,64,64.019997,63.89000,63.92000,24496
2025-03-28 11:15:00,63.92000,63.93000,63.73000,63.73000,15355
2025-03-28 11:20:00,63.68000,63.73000,63.64,63.68000,13931
2025-03-28 11:25:00,63.69500,63.77000,63.69500,63.77000,18182
2025-03-28 11:30:00,63.78500,63.84000,63.75500,63.84000,12158
2025-03-28 11:35:00,63.86000,63.86000,63.77000,63.81000,12180
2025-03-28 11:40:00,63.80000,63.83000,63.77000,63.79500,22506
2025-03-28 11:45:00,63.78000,63.79000,63.70500,63.72000,23678
2025-03-28 11:50:00,63.70000,63.75,63.66000,63.75,15546
2025-03-28 11:55:00,63.78000,63.87000,63.78000,63.86000,17027
2025-03-28 12:00:00,63.87000,63.93980,63.87000,63.92000,8358
2025-03-28 12:05:00,63.92000,63.92500,63.88400,63.91000,15144
2025-03-28 12:10:00,63.88000,63.91500,63.85760,63.88500,9701
2025-03-28 12:15:00,63.91000,63.93500,63.85500,63.93500,12730
2025-03-28 12:20:00,63.93500,63.93500,63.91000,63.91000,9131
2025-03-28 12:25:00,63.90500,63.90500,63.77500,63.77500,7019
2025-03-28 12:30:00,63.79000,63.80000,63.77000,63.78000,10273
2025-03-28 12:35:00,63.75,63.78500,63.72500,63.72500,7741
2025-03-28 12:40:00,63.73000,63.74000,63.7,63.7,7076
2025-03-28 12:45:00,63.66000,63.73000,63.66000,63.70000,11579
2025-03-28 12:50:00,63.70000,63.73500,63.70000,63.70000,6073
2025-03-28 12:55:00,63.69800,63.69800,63.65000,63.67000,12181
2025-03-28 13:00:00,63.69000,63.72000,63.69000,63.69000,9238
2025-03-28 13:05:00,63.66,63.73000,63.65,63.695,8507
2025-03-28 13:10:00,63.69500,63.75,63.69000,63.75,8006
