Datetime,Open,High,Low,Close,Volume
2024-01-02,50.70000,51.93000,50.70000,51.88000,2106800
2024-01-03,51.95000,52.060001,51.51000,51.76000,1590800
2024-01-04,51.70000,52.29000,51.55000,51.94000,1591700
2024-01-05,51.91000,52.33000,51.61000,52.029999,1174800
2024-01-08,52,52.36000,51.73000,52.33000,1280100
2024-01-09,52.16000,52.33000,51.88000,52.22000,1404900
2024-01-10,52.21000,52.27000,51.76000,51.91000,1270700
2024-01-11,51.37000,51.60000,49.96000,50.090000,2524200
2024-01-12,50.36000,50.62000,50.049999,50.38000,2205900
2024-01-16,50.32000,50.77000,50.070000,50.28000,2374100
2024-01-17,49.90000,50.46000,49.22000,49.54000,1890500
2024-01-18,49.29000,49.30000,48.64000,49.049999,1785400
2024-01-19,49.17000,49.27000,48.68000,48.87000,1619300
2024-01-22,48.83000,49.15000,48.30000,48.46000,1531300
2024-01-23,48.5,48.81000,48.15000,48.77000,2156500
2024-01-24,48.99000,49.33000,48.0099983,48.14000,2116400
2024-01-25,48.80000,48.93000,48.28000,48.75,2697000
2024-01-26,48.84000,49.20000,48.72000,48.85000,2404600
2024-01-29,48.89000,49.33000,48.64000,49.19000,1868700
2024-01-30,48.62000,49.13000,48.11000,48.88000,1954100
2024-01-31,49.26000,49.33000,48.20000,48.66000,10189600
2024-02-01,48.46000,49.87000,48.099998,49.84000,2546900
2024-02-02,49.31000,49.31000,48.34000,48.80000,1872700
2024-02-05,48.28000,48.38000,47.59000,47.61000,1531400
2024-02-06,47.58000,48.020000,47.38000,47.76000,1491100
2024-02-07,48,48,47.45000,47.78000,1152000
2024-02-08,47.53000,47.60000,46.98000,47.48000,1473100
2024-02-09,47.39000,48,47.33000,47.93000,1507900
2024-02-12,48.040001,48.58000,47.80000,48.46000,1416200
2024-02-13,48.46000,48.61000,47.13000,47.57000,2988700
2024-02-14,47.39000,47.76000,47.22000,47.63000,1915000
2024-02-15,47.80000,48.41000,47.80000,48.40000,2297900
2024-02-16,48.19000,48.64000,47.80000,48.35000,2618000
2024-02-20,48.25,48.74000,48.080002,48.25,2444600
2024-02-21,48.66000,49.11000,48.36000,49.090000,1848100
2024-02-22,48.80000,48.80000,48.25,48.63000,1540800
2024-02-23,48.48000,49.020000,48.40000,48.70000,2025400
2024-02-26,48.43000,48.43000,47.18000,47.43000,1774600
2024-02-27,47.56000,47.85000,47.33000,47.82000,1513500
2024-02-28,47.62000,47.79000,47.36000,47.56000,1469400
2024-02-29,47.82000,48.12000,47.48000,47.75,2482200
2024-03-01,47.52000,47.73000,46.80000,47.73000,1809200
2024-03-04,47.5,48.59000,47.44000,48.54000,1656200
2024-03-05,48.83000,49.45000,48.27000,48.51000,2103600
2024-03-06,48.94000,49.28000,48.75,48.98000,2048400
2024-03-07,49.43000,49.55000,49.049999,49.060001,2119800
2024-03-08,49.30000,49.60000,48.79000,49.34000,1831200
2024-03-11,49.46000,49.97000,49.36000,49.59000,1774700
2024-03-12,49.41000,49.5,48.45000,48.77000,1895400
2024-03-13,48.83000,49.34000,48.81000,48.93000,1561600
2024-03-14,48.77000,48.99000,47.76000,48.070000,1809500
2024-03-15,47.98000,48.65000,47.98000,48.39000,4205800
2024-03-18,48.21000,49.0099983,48.20000,48.61000,1802200
2024-03-19,48.54000,49.14000,48.53000,48.95000,1708700
2024-03-20,48.83000,49.29000,48.54000,48.80000,1666900
2024-03-21,48.92000,49.24000,48.73000,48.90000,2294000
2024-03-22,49.17000,49.20000,48.62000,48.67000,1431500
2024-03-25,48.72000,48.94000,48.39000,48.63000,975500
2024-03-26,48.67000,48.73000,48.020000,48.26000,1579700
2024-03-27,48.38000,49.79000,48.37000,49.77000,2252500
2024-03-28,49.80000,50.48000,49.72000,50.40000,2540600
2024-04-01,50.61000,50.61000,49.61000,49.68000,1194200
2024-04-02,49.68000,50.34000,49.68000,49.97000,1259200
2024-04-03,49.90000,50.040001,49.41000,49.45000,1317800
2024-04-04,49.79000,49.86000,48.64000,49.13000,1840200
2024-04-05,48.97000,48.97000,48.41000,48.85000,1820800
2024-04-08,48.78000,49.60000,48.66000,49.45000,1329000
2024-04-09,49.68000,50,49.54000,49.99000,990400
2024-04-10,49.070000,49.18000,48.21000,48.68000,2048700
2024-04-11,48.78000,48.95000,47.90000,48.48000,2020100
2024-04-12,48.53000,48.70000,47.76000,48,1581100
2024-04-15,48.13000,48.51000,47.83000,48,1913300
2024-04-16,47.96000,48.099998,47.23000,47.40000,1773800
2024-04-17,47.78000,48.53000,47.62000,48.42000,1673700
2024-04-18,48.59000,48.95000,48.25,48.84000,1131900
2024-04-19,48.96000,49.92000,48.95000,49.82000,1382500
2024-04-22,49.58000,50.16000,49.24000,49.89000,1457400
2024-04-23,49.78000,50.32000,49.69000,49.97000,1644200
2024-04-24,49.34000,50.51000,49.19000,50.37000,1336200
2024-04-25,50.26000,50.53000,49.70000,50.23000,1312200
2024-04-26,50.25,50.30000,49.47000,49.59000,1661200
2024-04-29,49.31000,49.79000,49.28000,49.77000,1661600
2024-04-30,49.55000,50.099998,49.13000,49.80000,2294700
2024-05-01,49.55000,50.90000,49.46000,50.36000,1953400
2024-05-02,50.69000,50.85000,50.26000,50.85000,1983000
2024-05-03,50.85000,51.77000,49.95000,50.85000,2143700
