Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,75.80000,75.82500,75.74500,75.80500,74863
2024-09-19 15:15:00,75.80000,75.80500,75.66000,75.69000,92140
2024-09-19 15:30:00,75.68500,75.73000,75.60000,75.60000,140736
2024-09-19 15:45:00,75.59000,75.68900,75.45500,75.65000,431246
2024-09-20 09:30:00,75.57000,76.099998,75.53500,76.010002,891432
2024-09-20 09:45:00,76.010002,76.12000,75.76500,75.76500,184059
2024-09-20 10:00:00,75.76000,76,75.65000,75.97200,89877
2024-09-20 10:15:00,75.97000,76.15000,75.93000,75.97000,115428
2024-09-20 10:30:00,75.97000,76.32000,75.96500,76.31000,135678
2024-09-20 10:45:00,76.30500,76.34000,76.17000,76.23500,103062
2024-09-20 11:00:00,76.23000,76.34000,76.13000,76.14000,137093
2024-09-20 11:15:00,76.13000,76.13000,75.84000,75.97000,136025
2024-09-20 11:30:00,75.96000,76.12000,75.96000,76.019997,84547
2024-09-20 11:45:00,76.014999,76.019997,75.89000,75.90000,71101
2024-09-20 12:00:00,75.90500,76.14000,75.88000,76.10380,63760
2024-09-20 12:15:00,76.099998,76.26500,76.099998,76.21000,68591
2024-09-20 12:30:00,76.20500,76.42000,76.20500,76.34600,94933
2024-09-20 12:45:00,76.34000,76.46500,76.28500,76.40000,97507
2024-09-20 13:00:00,76.39500,76.45500,76.31050,76.38000,86864
2024-09-20 13:15:00,76.37000,76.54000,76.31500,76.53000,88698
2024-09-20 13:30:00,76.53500,76.57000,76.41000,76.41770,100712
2024-09-20 13:45:00,76.42950,76.57000,76.39000,76.53500,102594
2024-09-20 14:00:00,76.53000,76.53500,76.40500,76.44890,79621
2024-09-20 14:15:00,76.45000,76.60000,76.44500,76.52500,109566
2024-09-20 14:30:00,76.52500,76.57000,76.40000,76.40000,87515
2024-09-20 14:45:00,76.42000,76.62000,76.39500,76.56500,92872
2024-09-20 15:00:00,76.56500,76.61000,76.47500,76.53000,103933
2024-09-20 15:15:00,76.54000,76.74000,76.53000,76.56000,154530
