Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,109.16000,111.5,109.16000,111.41000,904326
2024-01-02 10:00:00,111.41000,112.39000,111.31000,112.30000,935206
2024-01-02 10:30:00,112.32000,112.71000,112.22000,112.42000,887115
2024-01-02 11:00:00,112.40000,112.40000,111.65000,111.89000,732431
2024-01-02 11:30:00,111.88000,112.59000,111.85000,112.44000,509559
2024-01-02 12:00:00,112.46000,113.050003,112.42000,112.83000,612615
2024-01-02 12:30:00,112.85000,113.11000,112.79000,113.059998,393576
2024-01-02 13:00:00,113.055199,113.080002,112.73000,112.84000,326477
2024-01-02 13:30:00,112.84000,112.98000,112.73500,112.92000,379852
2024-01-02 14:00:00,112.92000,113.13000,112.82000,112.99500,487422
2024-01-02 14:30:00,112.99500,113.019997,112.43000,112.64000,476335
2024-01-02 15:00:00,112.63500,113.014999,112.55500,112.95500,528506
2024-01-02 15:30:00,112.96000,113.32000,112.85000,113.25,1930777
2024-01-03 09:30:00,114.27000,115.20000,114.16000,114.35000,1262946
2024-01-03 10:00:00,114.34000,115.26000,114.19000,115.24000,751150
2024-01-03 10:30:00,115.24000,115.44000,115.080002,115.33630,947029
2024-01-03 11:00:00,115.33500,115.43000,115.070000,115.32000,505531
2024-01-03 11:30:00,115.32000,115.42500,115.17000,115.27000,555477
2024-01-03 12:00:00,115.27950,115.41500,115.14000,115.26500,346753
2024-01-03 12:30:00,115.27000,115.59000,115.23000,115.58500,400284
2024-01-03 13:00:00,115.58010,115.90000,115.53000,115.73000,528575
2024-01-03 13:30:00,115.74000,115.87000,115.46000,115.48000,405098
2024-01-03 14:00:00,115.47000,115.90000,115.31000,115.81170,523228
2024-01-03 14:30:00,115.82000,115.84000,115.21500,115.23000,435766
2024-01-03 15:00:00,115.21000,115.26500,114.78000,114.89000,482257
2024-01-03 15:30:00,114.90000,114.94000,114.59000,114.78000,1429977
2024-01-04 09:30:00,115.92000,117.15670,115.86000,116.74650,1667503
2024-01-04 10:00:00,116.72000,117.32000,116.38000,117.20000,990338
2024-01-04 10:30:00,117.19310,117.34000,116.87000,117.080002,586999
2024-01-04 11:00:00,117.11000,117.61000,116.95650,117.57500,641701
2024-01-04 11:30:00,117.57000,117.65000,117.040001,117.050003,415520
2024-01-04 12:00:00,117.040001,117.32000,117.010002,117.18500,318156
2024-01-04 12:30:00,117.18500,117.19740,116.95000,117.16000,320180
2024-01-04 13:00:00,117.15000,117.5,117.089996,117.43000,424076
2024-01-04 13:30:00,117.43000,117.44000,117.032700,117.27000,406210
2024-01-04 14:00:00,117.27000,117.29000,117.080002,117.16500,359023
2024-01-04 14:30:00,117.16500,117.5,117.089996,117.38000,476586
2024-01-04 15:00:00,117.375,117.41000,117.16000,117.33000,520653
2024-01-04 15:30:00,117.32000,117.34000,116.92000,117.029999,1775967
2024-01-05 09:30:00,117.099998,117.34000,116.78000,116.99500,895899
2024-01-05 10:00:00,117.029999,117.18000,116.64000,116.96000,439449
2024-01-05 10:30:00,116.97000,117.44500,116.75,117.27250,575612
2024-01-05 11:00:00,117.27000,117.39000,117.13000,117.30500,359352
2024-01-05 11:30:00,117.32000,117.33500,117,117.029999,238592
2024-01-05 12:00:00,117.025002,117.18000,116.80500,116.83080,250585
2024-01-05 12:30:00,116.83000,116.98000,116.68000,116.92500,231804
2024-01-05 13:00:00,116.92000,116.98500,116.68000,116.93500,311525
2024-01-05 13:30:00,116.94000,117.14500,116.90000,116.94500,240824
2024-01-05 14:00:00,116.94500,117.040001,116.89100,116.94000,207038
2024-01-05 14:30:00,116.94000,117.055000,116.70500,116.73500,258340
2024-01-05 15:00:00,116.72030,116.97500,116.70000,116.95000,275760
2024-01-05 15:30:00,116.94000,117.43000,116.84000,117.19000,1021854
2024-01-08 09:30:00,117.59000,117.89000,116.66500,117.26500,895164
2024-01-08 10:00:00,117.28000,117.39000,116.70000,117,653430
2024-01-08 10:30:00,117.010002,117.16000,116.18000,116.45000,657362
2024-01-08 11:00:00,116.46000,116.77000,116.20000,116.66000,353874
2024-01-08 11:30:00,116.66500,116.68000,116.33000,116.47000,291163
2024-01-08 12:00:00,116.47000,116.76500,116.44000,116.60000,318902
2024-01-08 12:30:00,116.59000,116.69000,116.48000,116.56000,245836
2024-01-08 13:00:00,116.56500,116.66500,116.51180,116.53500,199917
2024-01-08 13:30:00,116.53500,116.62000,116.48000,116.52000,291150
2024-01-08 14:00:00,116.52000,117.029999,116.43000,116.99600,309719
2024-01-08 14:30:00,117,117.055000,116.80000,116.95000,291997
2024-01-08 15:00:00,116.94500,117.16000,116.77500,117.029999,588581
2024-01-08 15:30:00,117.025002,117.47000,117,117.38000,1137060
2024-01-09 09:30:00,117.51000,119.44000,117.21000,119.22500,1379147
2024-01-09 10:00:00,119.22750,119.94000,118.85000,119.63000,1149542
2024-01-09 10:30:00,119.61000,119.69000,118.96000,119.24000,572915
2024-01-09 11:00:00,119.24000,119.24000,118.74200,118.97000,374125
2024-01-09 11:30:00,118.97350,118.99000,118.39000,118.56000,328772
2024-01-09 12:00:00,118.57000,118.92000,118.40000,118.86000,200329
2024-01-09 12:30:00,118.86000,118.91000,118.55000,118.58230,184536
2024-01-09 13:00:00,118.58000,118.61000,118.30000,118.38000,203840
2024-01-09 13:30:00,118.37000,118.44990,118.15000,118.33330,334985
2024-01-09 14:00:00,118.35000,118.38000,117.93000,117.96000,416439
2024-01-09 14:30:00,117.97000,118.41000,117.96750,118.37000,347748
2024-01-09 15:00:00,118.38000,118.51000,118.16000,118.43000,321587
2024-01-09 15:30:00,118.43000,118.54500,118.26500,118.42000,924434
2024-01-10 09:30:00,118.19000,118.56000,117.85000,118.29000,601471
2024-01-10 10:00:00,118.31000,118.50500,117.74000,117.86500,377769
2024-01-10 10:30:00,117.85000,118.33000,117.76000,118.17000,403554
2024-01-10 11:00:00,118.16000,118.63000,117.94000,118.59000,610739
2024-01-10 11:30:00,118.59000,118.75,118.28000,118.40740,521994
2024-01-10 12:00:00,118.39800,118.51500,118.29000,118.43000,257683
2024-01-10 12:30:00,118.44500,118.57000,118.41000,118.48000,191789
2024-01-10 13:00:00,118.48750,118.59000,118.29000,118.46000,210935
2024-01-10 13:30:00,118.46500,118.71000,118.45500,118.66500,271593
2024-01-10 14:00:00,118.67000,118.81680,118.55100,118.80000,280940
2024-01-10 14:30:00,118.81000,118.98000,118.66000,118.91500,316526
2024-01-10 15:00:00,118.91000,119.10500,118.88000,119.081398,518658
2024-01-10 15:30:00,119.080002,119.17000,118.73000,118.83000,1109316
2024-01-11 09:30:00,118.80000,118.90000,117.080002,118.47000,979694
2024-01-11 10:00:00,118.45000,118.75,118.040001,118.49000,354843
2024-01-11 10:30:00,118.47000,118.64000,118.025002,118.084999,438766
2024-01-11 11:00:00,118.089996,118.36000,117.98000,118.33000,305069
2024-01-11 11:30:00,118.31000,118.33000,117.98000,118.21000,204746
2024-01-11 12:00:00,118.19970,118.48000,118.12000,118.24000,324958
2024-01-11 12:30:00,118.24000,118.40000,118.22690,118.23500,228179
2024-01-11 13:00:00,118.23000,118.41000,118.15000,118.18000,232211
2024-01-11 13:30:00,118.18000,118.32000,118.089996,118.26000,219635
2024-01-11 14:00:00,118.27000,118.37000,118.15000,118.25,213529
2024-01-11 14:30:00,118.26990,118.49000,118.24000,118.44000,198117
2024-01-11 15:00:00,118.46000,118.5,118.13500,118.13500,260803
2024-01-11 15:30:00,118.13500,118.48000,118.070000,118.41000,743124
2024-01-12 09:30:00,118.070000,118.51000,117.73500,117.95500,550361
2024-01-12 10:00:00,117.94500,118.40780,117.65000,117.78000,404659
2024-01-12 10:30:00,117.80990,118.071602,117.68000,117.90000,198969
2024-01-12 11:00:00,117.90000,118.22000,117.85000,118.18000,191490
2024-01-12 11:30:00,118.20000,118.30000,118.029999,118.15000,173402
2024-01-12 12:00:00,118.15000,118.24000,118.029999,118.13500,178101
2024-01-12 12:30:00,118.14000,118.26740,118.059998,118.14470,151615
2024-01-12 13:00:00,118.14000,118.26000,118.050400,118.19000,136990
2024-01-12 13:30:00,118.19500,118.27000,118.080002,118.14000,140658
2024-01-12 14:00:00,118.15000,118.67000,118.14000,118.49000,360744
2024-01-12 14:30:00,118.49500,118.50500,118.26000,118.33000,168269
2024-01-12 15:00:00,118.32500,118.45000,118.32000,118.38000,231700
2024-01-12 15:30:00,118.37650,118.64000,118.29000,118.64000,885425
2024-01-16 09:30:00,118.69000,119.32000,118.14000,119.12000,880173
2024-01-16 10:00:00,119.13000,119.34000,118.64000,118.78000,497741
2024-01-16 10:30:00,118.80000,119.010002,118.53500,118.59000,418881
2024-01-16 11:00:00,118.60000,118.74000,118.24000,118.26000,262105
2024-01-16 11:30:00,118.24500,118.51000,118.22000,118.41000,252914
2024-01-16 12:00:00,118.40000,118.48000,118.20000,118.30000,309150
2024-01-16 12:30:00,118.32000,118.37000,118.23000,118.31000,182753
2024-01-16 13:00:00,118.31000,118.52000,118.27000,118.5,185412
2024-01-16 13:30:00,118.5,118.58000,118.33000,118.42500,275787
2024-01-16 14:00:00,118.42000,118.43000,118.20000,118.30000,223548
2024-01-16 14:30:00,118.29000,118.52000,118.28000,118.49080,367400
2024-01-16 15:00:00,118.5,118.54500,118.14500,118.14500,318990
2024-01-16 15:30:00,118.13000,118.52000,117.94000,118.48000,939292
2024-01-17 09:30:00,119.18000,119.39900,118.41620,118.66000,737628
2024-01-17 10:00:00,118.625,118.91000,118.34210,118.79000,369837
2024-01-17 10:30:00,118.78000,118.96000,118.63000,118.78500,314703
2024-01-17 11:00:00,118.72000,118.97000,118.51000,118.83500,293998
2024-01-17 11:30:00,118.83000,119.13000,118.65500,118.71000,379976
2024-01-17 12:00:00,118.71000,118.75,118.57500,118.61000,172817
2024-01-17 12:30:00,118.59000,118.64000,118.39000,118.42000,166641
2024-01-17 13:00:00,118.42000,118.48000,117.96990,117.97270,184899
2024-01-17 13:30:00,117.96000,118.080002,117.79000,118.044998,284527
2024-01-17 14:00:00,118.044998,118.19000,117.95000,117.99000,233153
2024-01-17 14:30:00,117.99900,118.033897,117.83000,117.87000,218921
2024-01-17 15:00:00,117.87990,117.87990,117.60500,117.77500,227310
2024-01-17 15:30:00,117.77500,118.14000,117.67000,118.13000,820729
2024-01-18 09:30:00,117.64500,117.64500,116.62000,117.070000,720680
2024-01-18 10:00:00,117.089996,117.47000,117.019997,117.24000,354826
2024-01-18 10:30:00,117.24500,117.85000,117.16000,117.78500,312080
2024-01-18 11:00:00,117.78000,117.78000,117.36000,117.52500,447326
2024-01-18 11:30:00,117.53000,117.62000,117.35000,117.5,272936
2024-01-18 12:00:00,117.48990,117.77000,117.25,117.65290,424974
2024-01-18 12:30:00,117.65000,117.74000,117.51000,117.73000,211620
2024-01-18 13:00:00,117.73000,118.019997,117.63000,117.95000,170520
2024-01-18 13:30:00,117.93000,118.20000,117.85000,118.11500,199470
2024-01-18 14:00:00,118.11000,118.36500,118.059998,118.29000,747017
2024-01-18 14:30:00,118.29000,118.43000,118.12000,118.31000,242216
2024-01-18 15:00:00,118.31000,118.42000,118.19000,118.40990,280689
2024-01-18 15:30:00,118.41000,118.62000,118.31000,118.5,859972
2024-01-19 09:30:00,118.21000,118.38000,117.72380,118.24000,1257905
2024-01-19 10:00:00,118.22000,118.82000,118.15000,118.81000,436261
2024-01-19 10:30:00,118.82000,118.94990,118.57000,118.83000,326234
2024-01-19 11:00:00,118.83000,118.99000,118.74000,118.82000,290777
2024-01-19 11:30:00,118.80000,118.99000,118.71000,118.89000,225904
2024-01-19 12:00:00,118.90000,118.90000,118.68000,118.69000,163595
2024-01-19 12:30:00,118.71000,118.89000,118.70000,118.85000,151293
2024-01-19 13:00:00,118.86000,119.017998,118.76000,118.94000,205259
2024-01-19 13:30:00,118.95000,118.98000,118.72000,118.81000,227035
2024-01-19 14:00:00,118.81100,118.82000,118.62000,118.68000,267455
2024-01-19 14:30:00,118.70000,118.76000,118.61000,118.70500,223501
2024-01-19 15:00:00,118.68260,118.83000,118.58000,118.72500,366305
2024-01-19 15:30:00,118.73000,118.93500,118.61000,118.90000,1354144
2024-01-22 09:30:00,119.18000,119.97000,118.86000,119.11000,820080
2024-01-22 10:00:00,119.13000,119.95000,119.11000,119.76000,489901
2024-01-22 10:30:00,119.78000,119.85500,119.42500,119.49000,307899
2024-01-22 11:00:00,119.49500,119.61000,119.22000,119.59000,974343
2024-01-22 11:30:00,119.58000,119.61000,119.22500,119.31000,292817
2024-01-22 12:00:00,119.32000,119.71000,119.30000,119.67000,311815
2024-01-22 12:30:00,119.68000,119.90000,119.66320,119.83000,352970
2024-01-22 13:00:00,119.85000,119.85000,119.54010,119.59000,215162
2024-01-22 13:30:00,119.59000,119.66000,119.5,119.62000,251937
2024-01-22 14:00:00,119.63000,119.66000,119.52500,119.625,225987
2024-01-22 14:30:00,119.62210,119.74000,119.52000,119.66500,240441
2024-01-22 15:00:00,119.67000,119.70750,119.47380,119.49500,270863
2024-01-22 15:30:00,119.5,119.58500,119.39000,119.44000,974648
2024-01-23 09:30:00,118.14000,118.66000,117.27000,118.49000,744271
2024-01-23 10:00:00,118.54000,118.56000,118.12000,118.31000,389068
2024-01-23 10:30:00,118.29000,119.019997,118.28000,118.83000,395740
2024-01-23 11:00:00,118.84000,119.19000,118.76000,119.19000,320192
2024-01-23 11:30:00,119.17020,119.52990,119.17000,119.48000,373217
2024-01-23 12:00:00,119.48000,119.84000,119.40000,119.77000,356049
