Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,109.16000,112.39000,109.16000,112.30000,1839532
2024-01-02 10:30:00,112.32000,112.71000,111.65000,111.89000,1619546
2024-01-02 11:30:00,111.88000,113.050003,111.85000,112.83000,1122174
2024-01-02 12:30:00,112.85000,113.11000,112.73000,112.84000,720053
2024-01-02 13:30:00,112.84000,113.13000,112.73500,112.99500,867274
2024-01-02 14:30:00,112.99500,113.019997,112.43000,112.95500,1004841
2024-01-02 15:30:00,112.96000,113.32000,112.85000,113.25,1930777
2024-01-03 09:30:00,114.27000,115.26000,114.16000,115.24000,2014096
2024-01-03 10:30:00,115.24000,115.44000,115.070000,115.32000,1452560
2024-01-03 11:30:00,115.32000,115.42500,115.14000,115.26500,902230
2024-01-03 12:30:00,115.27000,115.90000,115.23000,115.73000,928859
2024-01-03 13:30:00,115.74000,115.90000,115.31000,115.81170,928326
2024-01-03 14:30:00,115.82000,115.84000,114.78000,114.89000,918023
2024-01-03 15:30:00,114.90000,114.94000,114.59000,114.78000,1429977
2024-01-04 09:30:00,115.92000,117.32000,115.86000,117.20000,2657841
2024-01-04 10:30:00,117.19310,117.61000,116.87000,117.57500,1228700
2024-01-04 11:30:00,117.57000,117.65000,117.010002,117.18500,733676
2024-01-04 12:30:00,117.18500,117.5,116.95000,117.43000,744256
2024-01-04 13:30:00,117.43000,117.44000,117.032700,117.16500,765233
2024-01-04 14:30:00,117.16500,117.5,117.089996,117.33000,997239
2024-01-04 15:30:00,117.32000,117.34000,116.92000,117.029999,1775967
2024-01-05 09:30:00,117.099998,117.34000,116.64000,116.96000,1335348
2024-01-05 10:30:00,116.97000,117.44500,116.75,117.30500,934964
2024-01-05 11:30:00,117.32000,117.33500,116.80500,116.83080,489177
2024-01-05 12:30:00,116.83000,116.98500,116.68000,116.93500,543329
2024-01-05 13:30:00,116.94000,117.14500,116.89100,116.94000,447862
2024-01-05 14:30:00,116.94000,117.055000,116.70000,116.95000,534100
2024-01-05 15:30:00,116.94000,117.43000,116.84000,117.19000,1021854
2024-01-08 09:30:00,117.59000,117.89000,116.66500,117,1548594
2024-01-08 10:30:00,117.010002,117.16000,116.18000,116.66000,1011236
2024-01-08 11:30:00,116.66500,116.76500,116.33000,116.60000,610065
2024-01-08 12:30:00,116.59000,116.69000,116.48000,116.53500,445753
2024-01-08 13:30:00,116.53500,117.029999,116.43000,116.99600,600869
2024-01-08 14:30:00,117,117.16000,116.77500,117.029999,880578
2024-01-08 15:30:00,117.025002,117.47000,117,117.38000,1137060
2024-01-09 09:30:00,117.51000,119.94000,117.21000,119.63000,2528689
2024-01-09 10:30:00,119.61000,119.69000,118.74200,118.97000,947040
2024-01-09 11:30:00,118.97350,118.99000,118.39000,118.86000,529101
2024-01-09 12:30:00,118.86000,118.91000,118.30000,118.38000,388376
2024-01-09 13:30:00,118.37000,118.44990,117.93000,117.96000,751424
2024-01-09 14:30:00,117.97000,118.51000,117.96750,118.43000,669335
2024-01-09 15:30:00,118.43000,118.54500,118.26500,118.42000,924434
2024-01-10 09:30:00,118.19000,118.56000,117.74000,117.86500,979240
2024-01-10 10:30:00,117.85000,118.63000,117.76000,118.59000,1014293
2024-01-10 11:30:00,118.59000,118.75,118.28000,118.43000,779677
2024-01-10 12:30:00,118.44500,118.59000,118.29000,118.46000,402724
2024-01-10 13:30:00,118.46500,118.81680,118.45500,118.80000,552533
2024-01-10 14:30:00,118.81000,119.10500,118.66000,119.081398,835184
2024-01-10 15:30:00,119.080002,119.17000,118.73000,118.83000,1109316
2024-01-11 09:30:00,118.80000,118.90000,117.080002,118.49000,1334537
2024-01-11 10:30:00,118.47000,118.64000,117.98000,118.33000,743835
2024-01-11 11:30:00,118.31000,118.48000,117.98000,118.24000,529704
2024-01-11 12:30:00,118.24000,118.41000,118.15000,118.18000,460390
2024-01-11 13:30:00,118.18000,118.37000,118.089996,118.25,433164
2024-01-11 14:30:00,118.26990,118.5,118.13500,118.13500,458920
2024-01-11 15:30:00,118.13500,118.48000,118.070000,118.41000,743124
2024-01-12 09:30:00,118.070000,118.51000,117.65000,117.78000,955020
2024-01-12 10:30:00,117.80990,118.22000,117.68000,118.18000,390459
2024-01-12 11:30:00,118.20000,118.30000,118.029999,118.13500,351503
2024-01-12 12:30:00,118.14000,118.26740,118.050400,118.19000,288605
2024-01-12 13:30:00,118.19500,118.67000,118.080002,118.49000,501402
2024-01-12 14:30:00,118.49500,118.50500,118.26000,118.38000,399969
2024-01-12 15:30:00,118.37650,118.64000,118.29000,118.64000,885425
2024-01-16 09:30:00,118.69000,119.34000,118.14000,118.78000,1377914
2024-01-16 10:30:00,118.80000,119.010002,118.24000,118.26000,680986
2024-01-16 11:30:00,118.24500,118.51000,118.20000,118.30000,562064
2024-01-16 12:30:00,118.32000,118.52000,118.23000,118.5,368165
2024-01-16 13:30:00,118.5,118.58000,118.20000,118.30000,499335
2024-01-16 14:30:00,118.29000,118.54500,118.14500,118.14500,686390
2024-01-16 15:30:00,118.13000,118.52000,117.94000,118.48000,939292
2024-01-17 09:30:00,119.18000,119.39900,118.34210,118.79000,1107465
2024-01-17 10:30:00,118.78000,118.97000,118.51000,118.83500,608701
2024-01-17 11:30:00,118.83000,119.13000,118.57500,118.61000,552793
2024-01-17 12:30:00,118.59000,118.64000,117.96990,117.97270,351540
2024-01-17 13:30:00,117.96000,118.19000,117.79000,117.99000,517680
2024-01-17 14:30:00,117.99900,118.033897,117.60500,117.77500,446231
2024-01-17 15:30:00,117.77500,118.14000,117.67000,118.13000,820729
2024-01-18 09:30:00,117.64500,117.64500,116.62000,117.24000,1075506
2024-01-18 10:30:00,117.24500,117.85000,117.16000,117.52500,759406
2024-01-18 11:30:00,117.53000,117.77000,117.25,117.65290,697910
2024-01-18 12:30:00,117.65000,118.019997,117.51000,117.95000,382140
2024-01-18 13:30:00,117.93000,118.36500,117.85000,118.29000,946487
2024-01-18 14:30:00,118.29000,118.43000,118.12000,118.40990,522905
2024-01-18 15:30:00,118.41000,118.62000,118.31000,118.5,859972
2024-01-19 09:30:00,118.21000,118.82000,117.72380,118.81000,1694166
2024-01-19 10:30:00,118.82000,118.99000,118.57000,118.82000,617011
2024-01-19 11:30:00,118.80000,118.99000,118.68000,118.69000,389499
2024-01-19 12:30:00,118.71000,119.017998,118.70000,118.94000,356552
2024-01-19 13:30:00,118.95000,118.98000,118.62000,118.68000,494490
