Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,117.39000,117.39000,117.070000,117.11500,328804
2024-09-19 15:45:00,117.11500,117.25,116.94200,117.22000,1002681
2024-09-20 09:30:00,117.27000,117.27000,116.41000,116.83000,2144018
2024-09-20 09:45:00,116.85000,117.46000,116.85000,117.38500,257464
2024-09-20 10:00:00,117.46500,117.46500,116.81000,116.82010,144381
2024-09-20 10:15:00,116.83000,117.28000,116.83000,117,173398
2024-09-20 10:30:00,116.99000,117.029999,116.72000,117.019997,223762
2024-09-20 10:45:00,117.019997,117.48000,116.98000,117.44000,270991
2024-09-20 11:00:00,117.44000,117.44000,117.11000,117.18500,238214
2024-09-20 11:15:00,117.18500,117.34000,117.11000,117.13000,218727
2024-09-20 11:30:00,117.13000,117.32500,117.059998,117.28500,214669
2024-09-20 11:45:00,117.28500,117.28500,116.96000,117,246718
2024-09-20 12:00:00,117.010002,117.080002,116.94010,116.96000,160233
2024-09-20 12:15:00,116.97000,117.089996,116.88000,117.010002,156142
2024-09-20 12:30:00,117.010002,117.035004,116.91030,116.95000,161541
2024-09-20 12:45:00,116.94000,116.94000,116.65000,116.65640,188612
2024-09-20 13:00:00,116.64000,116.96000,116.63000,116.92000,172341
2024-09-20 13:15:00,116.92000,117.081299,116.91000,117.059998,182925
2024-09-20 13:30:00,117.055000,117.28000,116.99000,117.22000,170976
2024-09-20 13:45:00,117.22000,117.23000,117.095001,117.19000,159091
2024-09-20 14:00:00,117.19000,117.20000,116.86500,116.86500,228785
2024-09-20 14:15:00,116.86500,116.87000,116.68010,116.79500,216174
2024-09-20 14:30:00,116.80000,116.80000,116.52500,116.63000,198443
2024-09-20 14:45:00,116.625,116.85000,116.62000,116.83000,204037
2024-09-20 15:00:00,116.82000,116.84000,116.68000,116.74500,187746
2024-09-20 15:15:00,116.75,116.96000,116.73000,116.84500,205816
2024-09-20 15:30:00,116.84000,117.12000,116.84000,117.074997,327211
2024-09-20 15:45:00,117.070000,117.26000,116.92000,117.16000,861143
2024-09-23 09:30:00,117.20000,118.16000,116.86000,117.11000,411120
2024-09-23 09:45:00,117.11000,117.34500,116.37000,116.54000,197581
2024-09-23 10:00:00,116.54000,116.73230,116.35000,116.67000,156072
2024-09-23 10:15:00,116.68000,116.75,116.26000,116.50750,181378
2024-09-23 10:30:00,116.5,116.5,116.21000,116.41000,126217
2024-09-23 10:45:00,116.40000,116.70000,116.40000,116.60000,124587
2024-09-23 11:00:00,116.61270,116.75,116.37000,116.53010,90210
2024-09-23 11:15:00,116.53000,116.79000,116.52000,116.67000,102523
2024-09-23 11:30:00,116.67000,116.68000,116.46000,116.46000,99439
2024-09-23 11:45:00,116.47000,116.61000,116.43000,116.5,96842
2024-09-23 12:00:00,116.5,116.54000,116.35000,116.45000,113970
2024-09-23 12:15:00,116.44000,116.53500,116.13000,116.14000,146467
2024-09-23 12:30:00,116.15000,116.22000,115.95000,116.040001,177203
2024-09-23 12:45:00,116.019997,116.099998,115.93000,115.96500,105564
2024-09-23 13:00:00,115.96500,116.099998,115.84500,116.092102,118499
2024-09-23 13:15:00,116.099998,116.11500,115.81010,116.074997,139626
2024-09-23 13:30:00,116.074997,116.089996,115.80000,115.85500,142757
2024-09-23 13:45:00,115.86000,116.12000,115.86000,115.90000,151466
2024-09-23 14:00:00,115.89000,116.050003,115.84000,115.92000,156252
2024-09-23 14:15:00,115.92750,116.048302,115.89500,115.94300,130817
2024-09-23 14:30:00,115.94500,116.019997,115.88000,115.95430,147251
2024-09-23 14:45:00,115.96000,116.010002,115.78000,115.92000,145767
2024-09-23 15:00:00,115.92000,115.92000,115.54110,115.54500,163468
2024-09-23 15:15:00,115.54990,115.86000,115.52000,115.79000,202092
2024-09-23 15:30:00,115.79500,115.92000,115.70500,115.75,199715
2024-09-23 15:45:00,115.74000,115.75500,115.55000,115.59000,783977
2024-09-24 09:30:00,115.85000,116.26000,115.45000,115.53530,486922
2024-09-24 09:45:00,115.57000,115.76000,115.5,115.63000,224055
2024-09-24 10:00:00,115.63500,116.040001,115.63500,115.89000,206276
2024-09-24 10:15:00,115.90000,115.97000,115.69000,115.79500,168677
2024-09-24 10:30:00,115.84950,116.059998,115.69000,115.73000,470203
2024-09-24 10:45:00,115.72500,116.025002,115.61000,115.80000,338556
2024-09-24 11:00:00,115.80000,115.86000,115.66000,115.66000,173654
2024-09-24 11:15:00,115.62000,115.72500,115.52000,115.62000,169465
2024-09-24 11:30:00,115.63000,115.89000,115.63000,115.69000,168231
2024-09-24 11:45:00,115.69000,115.69000,114.96000,115.059998,350157
2024-09-24 12:00:00,115.070000,115.125,114.92500,114.99000,270586
2024-09-24 12:15:00,114.98500,115.019997,114.89000,114.94000,181434
2024-09-24 12:30:00,114.94990,115.15000,114.94000,115.029999,198543
2024-09-24 12:45:00,115.029999,115.059998,114.92500,114.96000,143665
2024-09-24 13:00:00,114.96000,115.029999,114.93000,115.025002,167599
2024-09-24 13:15:00,115.025002,115.050003,114.93000,114.93000,126603
2024-09-24 13:30:00,114.94000,115.080002,114.93500,115.040001,162513
2024-09-24 13:45:00,115.040001,115.084999,114.95000,114.99500,158214
2024-09-24 14:00:00,115,115.010002,114.83000,115,157403
2024-09-24 14:15:00,114.99500,115.010002,114.87100,114.92500,126894
2024-09-24 14:30:00,114.93000,115.053001,114.85500,115.025002,157837
2024-09-24 14:45:00,115.025002,115.040001,114.92500,114.96500,138399
2024-09-24 15:00:00,114.96500,115.055000,114.93500,115.010002,184282
2024-09-24 15:15:00,115.014999,115.059998,114.96000,115.010002,236564
2024-09-24 15:30:00,115.010002,115.059998,114.82000,114.82000,299220
2024-09-24 15:45:00,114.81500,115,114.32000,114.96000,1803372
2024-09-25 09:30:00,115.30000,116.019997,115.11000,115.93000,762304
2024-09-25 09:45:00,115.91000,115.98000,115.46000,115.49000,153292
2024-09-25 10:00:00,115.49000,115.71000,115.26000,115.39000,556747
2024-09-25 10:15:00,115.46000,115.91000,115.28000,115.90000,327909
2024-09-25 10:30:00,115.91000,115.96000,115.44000,115.62000,190246
2024-09-25 10:45:00,115.63000,115.64250,115.42000,115.49000,125571
2024-09-25 11:00:00,115.48000,115.48000,115.33500,115.46000,140905
2024-09-25 11:15:00,115.48000,115.58000,115.35000,115.5,172687
2024-09-25 11:30:00,115.5,115.60000,115.29000,115.34000,178730
2024-09-25 11:45:00,115.34000,115.40000,115.16500,115.32500,152953
2024-09-25 12:00:00,115.33000,115.62000,115.28000,115.60500,145989
2024-09-25 12:15:00,115.60500,115.66000,115.49000,115.65000,112523
2024-09-25 12:30:00,115.65500,115.69000,115.53000,115.62000,124172
2024-09-25 12:45:00,115.63000,115.71000,115.40500,115.44000,93640
2024-09-25 13:00:00,115.43000,115.78000,115.41000,115.71000,247485
2024-09-25 13:15:00,115.71000,115.77000,115.48000,115.5,133105
2024-09-25 13:30:00,115.5,115.5,115.30500,115.48000,80256
2024-09-25 13:45:00,115.47000,115.64000,115.45000,115.59000,77155
2024-09-25 14:00:00,115.58870,115.61180,115.45170,115.45170,83349
2024-09-25 14:15:00,115.44000,115.52000,115.35000,115.50500,122361
2024-09-25 14:30:00,115.50500,115.57000,115.35000,115.35000,102166
2024-09-25 14:45:00,115.35000,115.40500,115.28000,115.30000,119850
2024-09-25 15:00:00,115.29000,115.31000,115.14000,115.23000,118827
2024-09-25 15:15:00,115.23000,115.27000,115.11000,115.15000,120782
2024-09-25 15:30:00,115.14100,115.17860,114.95000,115.059998,170410
2024-09-25 15:45:00,115.040001,115.080002,114.62000,114.74000,689208
2024-09-26 09:30:00,113.88000,114,113.029999,113.26000,763417
2024-09-26 09:45:00,113.25500,113.75,113.20000,113.45000,283986
2024-09-26 10:00:00,113.45000,113.66000,113.040001,113.39000,600212
2024-09-26 10:15:00,113.25,113.44500,112.97000,113.22500,293554
2024-09-26 10:30:00,113.22000,113.55000,113.21000,113.33000,325184
2024-09-26 10:45:00,113.33000,113.44500,113.029999,113.32000,383547
2024-09-26 11:00:00,113.31000,113.53000,113.28000,113.30000,274961
2024-09-26 11:15:00,113.30000,113.52000,113.21000,113.5,295412
2024-09-26 11:30:00,113.46000,113.52027,113.31550,113.33660,168997
2024-09-26 11:45:00,113.32000,113.50500,113.29000,113.35500,188761
2024-09-26 12:00:00,113.35000,113.46300,113.27000,113.30000,206539
2024-09-26 12:15:00,113.29000,113.42930,113.27000,113.36500,241296
2024-09-26 12:30:00,113.36500,113.37000,113.27000,113.31500,226212
2024-09-26 12:45:00,113.31000,113.41000,113.24000,113.34000,196580
2024-09-26 13:00:00,113.34000,113.46870,113.32500,113.375,375623
2024-09-26 13:15:00,113.37990,113.42000,113.29000,113.34650,266361
2024-09-26 13:30:00,113.35000,113.37000,113.30000,113.35000,249796
2024-09-26 13:45:00,113.35000,113.35000,113.15000,113.25500,181739
2024-09-26 14:00:00,113.26000,113.39000,113.26000,113.34000,155812
2024-09-26 14:15:00,113.35200,113.41000,113.29000,113.35000,164373
2024-09-26 14:30:00,113.35000,113.38000,113.23000,113.35000,223570
2024-09-26 14:45:00,113.35000,113.37000,113.31000,113.32000,220066
2024-09-26 15:00:00,113.33000,113.37000,113.30000,113.31000,284716
2024-09-26 15:15:00,113.32000,113.34000,113.25,113.26000,195180
2024-09-26 15:30:00,113.26500,113.32000,113.18000,113.23000,350779
2024-09-26 15:45:00,113.22500,113.32000,113.019997,113.089996,1493478
2024-09-27 09:30:00,113.17000,113.63000,113,113.38000,1090108
2024-09-27 09:45:00,113.41000,113.68990,113.25,113.58500,308820
2024-09-27 10:00:00,113.58000,113.72000,113.39000,113.71000,219820
