Datetime,Open,High,Low,Close,Volume
2024-04-01 09:30:00,69.15000,69.30000,65,66.68000,2250916
2024-04-01 10:30:00,66.53000,68.40000,66.28000,67.5,1009471
2024-04-01 11:30:00,67.54000,68.40000,67.16000,68.35500,644706
2024-04-01 12:30:00,68.35500,69.75,68.26000,69.44000,1166827
2024-04-01 13:30:00,69.49000,70.37000,69.15000,69.67000,772477
2024-04-01 14:30:00,69.68620,70.76000,69.20000,70.70500,1178571
2024-04-01 15:30:00,70.70000,72.40000,68.96000,69.13000,1852196
2024-04-02 09:30:00,67.67000,68.25,65.60000,67.91000,1383126
2024-04-02 10:30:00,67.92000,68.59000,67.089996,67.089996,663043
2024-04-02 11:30:00,67.16500,67.23000,65.61000,65.83500,574871
2024-04-02 12:30:00,65.80000,66.17000,65.49000,66,667131
2024-04-02 13:30:00,65.98500,66.080002,64.46530,64.74500,751758
2024-04-02 14:30:00,64.83000,65.59000,64.49000,65.59000,638091
2024-04-02 15:30:00,65.59000,66.85000,65.44030,66.85000,816620
2024-04-03 09:30:00,65.53000,67.77000,65.53000,67.14500,854377
2024-04-03 10:30:00,67.23000,67.5,66.42160,66.43000,450572
2024-04-03 11:30:00,66.41000,66.46000,65.91000,65.99500,554089
2024-04-03 12:30:00,65.99500,66.14000,64.64000,65.27500,599512
2024-04-03 13:30:00,65.27500,65.35000,64.97000,65.029999,431713
2024-04-03 14:30:00,65.040001,65.28000,64.67000,65.029999,742485
2024-04-03 15:30:00,65.050003,65.070000,63.86000,63.90000,1005122
2024-04-04 09:30:00,63.049999,65.85000,62.33000,65.60000,1325184
2024-04-04 10:30:00,65.72000,68.010002,65.49000,67.86000,767770
2024-04-04 11:30:00,67.95000,67.98000,66.91000,67.11500,426881
2024-04-04 12:30:00,67.11500,67.94000,66.72000,67.82790,346176
2024-04-04 13:30:00,67.875,68.16500,67.25,67.51000,379470
2024-04-04 14:30:00,67.54000,67.64000,66.80000,67.089996,724888
2024-04-04 15:30:00,67.059998,67.53000,66.5,66.98000,637485
2024-04-05 09:30:00,65.97000,67.27000,65.17500,66.5,1108582
2024-04-05 10:30:00,66.49000,67.52000,66.43000,67.44500,388019
2024-04-05 11:30:00,67.41000,68.15000,66.75,68.14500,288533
2024-04-05 12:30:00,68.17000,69.53000,68.070000,69.53000,615878
2024-04-05 13:30:00,69.53000,70.019997,68.86000,69.22000,488511
2024-04-05 14:30:00,69.21000,70.019997,68.89000,69.81000,459002
2024-04-05 15:30:00,69.81000,70.15000,69.78000,70.029999,548719
2024-04-08 09:30:00,70.059998,71.65500,66.77000,67.42000,1326610
2024-04-08 10:30:00,67.32000,67.65000,66.64000,67.19000,585513
2024-04-08 11:30:00,67.19000,67.28000,66.25,66.85000,391603
2024-04-08 12:30:00,66.94000,67.55000,66.88000,67.41000,472358
2024-04-08 13:30:00,67.43000,67.66000,66.76500,66.95000,451005
2024-04-08 14:30:00,66.94000,67.37000,66.66000,67.059998,475763
2024-04-08 15:30:00,67.070000,67.17000,66.45270,66.96000,428505
