Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,75.80500,75.85000,75.75,75.79000,5812
2025-03-27 15:25:00,75.81070,75.84000,75.68000,75.68000,7921
2025-03-27 15:30:00,75.67000,75.78000,75.63000,75.74500,8523
2025-03-27 15:35:00,75.79000,75.79000,75.58000,75.58000,11975
2025-03-27 15:40:00,75.58000,75.64000,75.36000,75.44500,28006
2025-03-27 15:45:00,75.45000,75.50500,75.39000,75.43000,12898
2025-03-27 15:50:00,75.47000,75.66500,75.41000,75.60000,27013
2025-03-27 15:55:00,75.64500,75.66000,75.45000,75.48000,66291
2025-03-28 09:30:00,75.089996,75.43,74.68000,75.43,12718
2025-03-28 09:35:00,75.059402,75.16000,74.92500,75.12000,2007
2025-03-28 09:40:00,75.12000,75.12000,74.96000,74.96500,3023
2025-03-28 09:45:00,75.055,75.074997,74.875,74.92500,12417
2025-03-28 09:50:00,75.029999,75.21000,75.019997,75.21000,3925
2025-03-28 09:55:00,75.059998,75.059998,74.97000,74.99500,4334
2025-03-28 10:00:00,75.055000,75.20000,75.055000,75.080002,12852
2025-03-28 10:05:00,75.080002,75.30000,74.89000,75,12327
2025-03-28 10:10:00,75,75.099998,74.70000,74.70000,15086
2025-03-28 10:15:00,74.63000,74.90990,74.60000,74.61000,7405
2025-03-28 10:20:00,74.60000,74.83000,74.55000,74.83000,13570
2025-03-28 10:25:00,74.83500,75.019997,74.72010,74.90000,3274
2025-03-28 10:30:00,74.79000,75.29000,74.64000,75.26000,56014
2025-03-28 10:35:00,75.15000,75.30000,74.95000,75.059998,131520
2025-03-28 10:40:00,75.035004,75.089996,74.95000,75,15388
2025-03-28 10:45:00,75,75.050003,74.81000,75.019997,45590
2025-03-28 10:50:00,75,75.059998,74.92000,75.059998,15406
2025-03-28 10:55:00,75.029999,75.099998,74.96000,75.019997,7759
2025-03-28 11:00:00,74.99000,75.050003,74.95000,75.025002,8125
2025-03-28 11:05:00,75.025002,75.080002,75,75,5011
2025-03-28 11:10:00,75.059998,75.070000,74.98500,75,9719
2025-03-28 11:15:00,74.99000,74.99000,74.96,74.975,5882
2025-03-28 11:20:00,75.010002,75.070000,74.94130,74.94130,6628
2025-03-28 11:25:00,75.014999,75.080002,75,75,3822
2025-03-28 11:30:00,74.98000,75.059998,74.96000,74.98490,6413
2025-03-28 11:35:00,75.025002,75.025002,74.96000,74.98500,6716
2025-03-28 11:40:00,74.98000,75.029999,74.98000,74.99000,3572
2025-03-28 11:45:00,75,75.17000,75,75.099998,12871
2025-03-28 11:50:00,75.099998,75.24000,75.099998,75.16000,8553
2025-03-28 11:55:00,75.22000,75.25,75.14000,75.20000,7330
2025-03-28 12:00:00,75.24000,75.25,75.099998,75.21000,6871
2025-03-28 12:05:00,75.21000,75.35000,75.16000,75.33000,28495
2025-03-28 12:10:00,75.33000,75.41000,75.17000,75.17000,194295
2025-03-28 12:15:00,75.14,75.14,75.059998,75.059998,11056
2025-03-28 12:20:00,75,75.070000,74.95000,75.040001,41994
2025-03-28 12:25:00,75.040001,75.040001,74.93000,74.96500,40158
2025-03-28 12:30:00,74.95560,75.029999,74.93000,74.97000,47512
2025-03-28 12:35:00,74.97000,75.010002,74.90000,75,20655
2025-03-28 12:40:00,74.98500,75.029999,74.98500,75.014999,7555
2025-03-28 12:45:00,75.014999,75.089996,74.95000,75.019997,14766
2025-03-28 12:50:00,75.019997,75.099998,75.019997,75.050003,4163
2025-03-28 12:55:00,75.050003,75.050003,74.98000,74.99000,9563
2025-03-28 13:00:00,74.985,75.010002,74.97100,75,3054
2025-03-28 13:05:00,75,75.050003,74.97000,75,10245
2025-03-28 13:10:00,74.98500,75.010002,74.95000,74.99000,5064
2025-03-28 13:15:00,74.99000,75.029999,74.99000,74.99000,5106
2025-03-28 13:20:00,74.98670,75.019997,74.90000,74.91000,158545
2025-03-28 13:25:00,74.93000,74.94000,74.68500,74.77500,60259
2025-03-28 13:30:00,74.77500,74.83000,74.75,74.78000,26453
2025-03-28 13:35:00,74.78000,74.86000,74.75,74.86000,32265
2025-03-28 13:40:00,74.85000,75.019997,74.85000,75,17373
2025-03-28 13:45:00,75,75,74.85000,74.85000,13256
2025-03-28 13:50:00,74.85000,74.96000,74.85000,74.91000,11836
2025-03-28 13:55:00,74.91000,74.99000,74.91000,74.91500,4244
2025-03-28 14:00:00,74.98000,75.050003,74.96500,75,12237
2025-03-28 14:05:00,75,75.019997,74.96500,75,19613
2025-03-28 14:10:00,75.019997,75.050003,74.97000,75,9878
2025-03-28 14:15:00,74.96360,75,74.95000,74.97000,6835
2025-03-28 14:20:00,74.96000,74.97000,74.67500,74.67750,13098
2025-03-28 14:25:00,74.67500,74.68500,74.60000,74.68500,9302
2025-03-28 14:30:00,74.72000,74.74000,74.65000,74.71000,12669
2025-03-28 14:35:00,74.71500,74.76000,74.64000,74.68000,26092
2025-03-28 14:40:00,74.68000,74.68000,74.61860,74.61860,33244
2025-03-28 14:45:00,74.61000,74.81000,74.61000,74.80000,17116
2025-03-28 14:50:00,74.80000,74.99000,74.80000,74.99000,14077
2025-03-28 14:55:00,74.97000,75.029999,74.95000,75.019997,11359
2025-03-28 15:00:00,75,75.019997,74.91000,74.98500,7124
2025-03-28 15:05:00,74.98000,75.019997,74.88800,74.88800,9845
