Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,96.52000,96.92000,95.85000,96.92000,166558
2024-01-02 10:00:00,96.82000,96.89000,96.49000,96.57000,113592
2024-01-02 10:30:00,96.52000,96.52000,95.79500,95.85000,122647
2024-01-02 11:00:00,95.81500,96.059998,95.64000,95.78000,131026
2024-01-02 11:30:00,95.79500,95.99000,95.74190,95.85000,77898
2024-01-02 12:00:00,95.84000,95.95500,95.72000,95.85000,82907
2024-01-02 12:30:00,95.84000,96.13000,95.84000,96.040001,97453
2024-01-02 13:00:00,96.029999,96.16990,95.93000,95.93000,69856
2024-01-02 13:30:00,95.92000,96.068298,95.80000,95.84000,69087
2024-01-02 14:00:00,95.84000,95.89000,95.63000,95.65000,73109
2024-01-02 14:30:00,95.60000,95.66000,95.40000,95.40500,81526
2024-01-02 15:00:00,95.40500,95.67500,95.38000,95.54000,130056
2024-01-02 15:30:00,95.53500,95.93000,95.47500,95.89000,411303
2024-01-03 09:30:00,95.20000,95.39000,94.65000,94.76000,133448
2024-01-03 10:00:00,94.73000,94.93000,94.54000,94.65000,125699
2024-01-03 10:30:00,94.59000,94.61000,94.25,94.58000,117682
2024-01-03 11:00:00,94.60000,94.97000,94.60000,94.93000,108619
2024-01-03 11:30:00,94.95000,95.14000,94.84000,94.98000,84371
2024-01-03 12:00:00,95,95.040001,94.84000,94.96000,60311
2024-01-03 12:30:00,95.019997,95.11000,94.95500,95.11000,63893
2024-01-03 13:00:00,95.11000,95.24000,95.040001,95.22000,68741
2024-01-03 13:30:00,95.22000,95.23000,94.99000,95.010002,61936
2024-01-03 14:00:00,95,95.18000,94.76000,95.13000,99618
2024-01-03 14:30:00,95.14000,95.16000,94.92000,94.92000,88335
2024-01-03 15:00:00,94.91000,94.91000,94.56000,94.62000,131177
2024-01-03 15:30:00,94.64000,94.88000,94.62000,94.69000,506575
2024-01-04 09:30:00,95.010002,95.64000,94.69000,95.52500,150188
2024-01-04 10:00:00,95.52500,95.90000,95.5,95.59000,144120
2024-01-04 10:30:00,95.60000,95.71000,95.47000,95.5,98986
2024-01-04 11:00:00,95.48000,95.86000,95.48000,95.81000,92704
2024-01-04 11:30:00,95.82500,95.95000,95.73230,95.80500,105446
2024-01-04 12:00:00,95.81000,95.81500,95.55000,95.57000,68610
2024-01-04 12:30:00,95.58000,95.69000,95.5,95.67000,56177
2024-01-04 13:00:00,95.66500,95.75,95.625,95.71000,55268
2024-01-04 13:30:00,95.71500,95.75600,95.52000,95.52000,49057
2024-01-04 14:00:00,95.52000,95.62020,95.49000,95.55000,62901
2024-01-04 14:30:00,95.51000,95.76000,95.5,95.67000,82929
2024-01-04 15:00:00,95.68000,95.74800,95.49500,95.56000,83101
2024-01-04 15:30:00,95.54500,95.63000,95.029999,95.13000,414496
2024-01-05 09:30:00,95.029999,95.33000,94.76000,94.93000,108138
2024-01-05 10:00:00,94.98000,95.5,94.98000,95.22000,104284
2024-01-05 10:30:00,95.24000,95.57000,95.21000,95.47000,96282
2024-01-05 11:00:00,95.45500,95.59000,95.26000,95.29000,72927
2024-01-05 11:30:00,95.29500,95.40000,95.24000,95.31500,61884
2024-01-05 12:00:00,95.31000,95.31000,94.95000,95.029999,59193
2024-01-05 12:30:00,95.019997,95.19000,94.95000,95.14000,86231
2024-01-05 13:00:00,95.15000,95.25,94.97000,95.25,67327
2024-01-05 13:30:00,95.26000,95.41000,95.20000,95.30500,56699
2024-01-05 14:00:00,95.31000,95.47000,95.31000,95.46000,79345
2024-01-05 14:30:00,95.46000,95.59000,95.15500,95.20000,74547
2024-01-05 15:00:00,95.20000,95.29000,95.15000,95.26000,83634
2024-01-05 15:30:00,95.25,95.53000,95.13000,95.47000,303565
2024-01-08 09:30:00,95.080002,95.29500,94.49000,95.089996,106889
2024-01-08 10:00:00,95.12000,95.19000,94.66000,95.010002,68057
2024-01-08 10:30:00,95.019997,95.12000,94.83310,94.86000,72791
2024-01-08 11:00:00,94.92000,95.14000,94.81000,95.019997,130105
2024-01-08 11:30:00,95.019997,95.15000,94.98000,95.15000,82076
2024-01-08 12:00:00,95.16000,95.25500,95.010002,95.089996,78894
2024-01-08 12:30:00,95.089996,95.16000,95.059998,95.14000,43571
