Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,42.27700,42.37000,42.26000,42.30000,446592
2025-03-27 15:25:00,42.30000,42.35000,42.27000,42.33500,321991
2025-03-27 15:30:00,42.33000,42.39000,42.28500,42.38500,211084
2025-03-27 15:35:00,42.39000,42.39820,42.31000,42.36000,198662
2025-03-27 15:40:00,42.36500,42.37000,42.22000,42.28000,434176
2025-03-27 15:45:00,42.28000,42.30000,42.17000,42.27500,501436
2025-03-27 15:50:00,42.27000,42.29000,42.125,42.25500,762621
2025-03-27 15:55:00,42.26000,42.31000,42.099998,42.12000,1372735
2025-03-28 09:30:00,42.15000,42.45000,42.13500,42.44000,302977
2025-03-28 09:35:00,42.46500,42.55000,42.37000,42.38000,193771
2025-03-28 09:40:00,42.37000,42.39000,42.25,42.27000,135619
2025-03-28 09:45:00,42.27000,42.36000,42.24000,42.33000,278878
2025-03-28 09:50:00,42.33980,42.33980,42.13000,42.17500,130014
2025-03-28 09:55:00,42.17030,42.18160,42.020000,42.029999,229452
2025-03-28 10:00:00,42.029999,42.099998,41.94000,41.97000,146498
2025-03-28 10:05:00,41.99000,42.029999,41.93500,41.99000,107474
2025-03-28 10:10:00,41.98500,42.0099983,41.86500,41.90000,113154
2025-03-28 10:15:00,41.89000,41.97500,41.85500,41.91000,97559
2025-03-28 10:20:00,41.91500,41.92500,41.85500,41.90560,72763
2025-03-28 10:25:00,41.90000,41.92900,41.85110,41.87000,70697
2025-03-28 10:30:00,41.91224,41.92000,41.82000,41.84000,122381
2025-03-28 10:35:00,41.84000,41.90000,41.78000,41.88500,91403
2025-03-28 10:40:00,41.88500,41.97900,41.86500,41.94500,66398
2025-03-28 10:45:00,41.95000,41.96500,41.85000,41.87000,53397
2025-03-28 10:50:00,41.87000,41.92000,41.85000,41.89630,114405
2025-03-28 10:55:00,41.89000,41.89000,41.81500,41.83000,384952
2025-03-28 11:00:00,41.83000,41.83000,41.72000,41.76500,148694
2025-03-28 11:05:00,41.76500,41.78200,41.73360,41.74500,113536
2025-03-28 11:10:00,41.74000,41.79000,41.72000,41.77000,81617
2025-03-28 11:15:00,41.78000,41.81500,41.75500,41.76736,62829
2025-03-28 11:20:00,41.76000,41.78000,41.72000,41.73000,67446
2025-03-28 11:25:00,41.73000,41.74500,41.67000,41.69000,89480
2025-03-28 11:30:00,41.68500,41.70500,41.61500,41.70500,80967
2025-03-28 11:35:00,41.70500,41.75500,41.67500,41.73500,62190
2025-03-28 11:40:00,41.73500,41.73500,41.64500,41.67500,87135
2025-03-28 11:45:00,41.67500,41.77000,41.64500,41.77000,120224
2025-03-28 11:50:00,41.76500,41.76500,41.69000,41.74000,126701
2025-03-28 11:55:00,41.73500,41.75,41.69500,41.69500,255751
2025-03-28 12:00:00,41.69000,41.74000,41.69000,41.73000,85819
2025-03-28 12:05:00,41.72000,41.79000,41.70000,41.72000,134374
2025-03-28 12:10:00,41.72500,41.76000,41.71000,41.72000,94849
2025-03-28 12:15:00,41.72000,41.74000,41.65000,41.66310,90532
2025-03-28 12:20:00,41.67000,41.68500,41.52000,41.52000,88626
2025-03-28 12:25:00,41.51000,41.61000,41.49000,41.57000,172142
2025-03-28 12:30:00,41.58000,41.67500,41.57000,41.63000,90214
2025-03-28 12:35:00,41.63000,41.71000,41.58000,41.65230,73794
2025-03-28 12:40:00,41.66000,41.73000,41.65000,41.66000,70650
2025-03-28 12:45:00,41.67000,41.72000,41.66500,41.68000,85551
2025-03-28 12:50:00,41.68000,41.70500,41.67000,41.70500,55820
2025-03-28 12:55:00,41.69500,41.71000,41.65000,41.66500,84805
2025-03-28 13:00:00,41.66000,41.66500,41.62000,41.66000,99728
2025-03-28 13:05:00,41.65000,41.72000,41.61500,41.69500,114690
2025-03-28 13:10:00,41.68500,41.69000,41.64000,41.65990,61979
2025-03-28 13:15:00,41.66000,41.73000,41.65000,41.70000,92989
2025-03-28 13:20:00,41.70500,41.71500,41.66000,41.71500,44108
