volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
4100.0,9.83,9.8299,9.83,9.82,0.01853571428571397,3.892100192678121,11.522157996146474,57.960646601355506,0,1.0,45.4215775158659,9.832,9.83597,9.836485,9.83445399118044,9.835904969060783,9.836485,9.853962597691119,9.81900740230888,33.00000000000077
7984.0,9.83,9.82,9.83,9.82,0.017835714285713955,4.044853824589404,8.049659591509696,55.710996838189885,0,1.0,41.68053244592343,9.83198,9.83397,9.834985,9.832230300229604,9.834726823204429,9.834985,9.852726212798988,9.817243787201011,0.0
1781.0,9.83,9.83,9.83,9.8298,0.017835714285713955,4.044853824589404,8.049659591509696,53.95585055554236,0,1.0,46.159754224270344,9.82798,9.832980000000001,9.834985,9.831887177117357,9.83437668815225,9.834985,9.852726212798988,9.817243787201011,33.33333333333333
1801.0,9.8373,9.82,9.8373,9.82,0.01835714285714258,3.9299610894940495,11.634241245136206,53.37123407421939,0,1.0,46.159754224270344,9.82598,9.831,9.834485,9.830058380637764,9.83331174828912,9.834485,9.853346073809918,9.815623926190083,0.0
3960.0,9.8399,9.8392,9.84,9.82,0.01764285714285688,5.182186234817319,12.105263157894754,52.86513899075071,0,1.0,56.88665710186518,9.82782,9.83092,9.834445,9.83146478361657,9.833747915082519,9.834445,9.85326016465654,9.815629835343461,64.00000000000023
2563.0,9.84,9.82,9.84,9.82,0.016928571428571182,5.400843881856024,12.616033755274275,52.35904390728201,0,1.0,42.78499278499277,9.82584,9.82892,9.832945,9.829700970752482,9.832729551002332,9.832945,9.851316886417196,9.814573113582805,0.0
1421.0,9.8235,9.84,9.84,9.8235,0.01764285714285688,5.182186234817319,12.105263157894754,51.8529488238133,0,1.0,50.03154574132484,9.82984,9.83091,9.832945,9.831285436790562,9.833268102779938,9.832945,9.851316886417196,9.814573113582805,66.66666666666666
2565.0,9.8399,9.84,9.84,9.82,0.01836428571428542,4.939712174250886,12.991054064565958,51.71982146402109,0,1.0,50.063131313131166,9.83184,9.82991,9.832945,9.832626138822784,9.833766761833276,9.832945,9.851316886417196,9.814573113582805,66.66666666666666
4534.0,9.84,9.8203,9.84,9.82,0.01836428571428542,4.939712174250886,9.062621548035537,46.92827788215512,0,1.0,44.46318156267551,9.831900000000001,9.82894,9.831959999999999,9.830729809773125,9.8327692239197,9.831959999999999,9.850844513287486,9.813075486712512,0.9999999999976907
4285.0,9.84,9.84,9.84,9.82,0.018392857142856784,4.932038834951095,9.048543689320173,42.21539272809373,0,1.0,50.0,9.83206,9.82994,9.83246,9.832155992884953,9.833304836962686,9.83246,9.851653025048865,9.813266974951134,66.66666666666666
4216.0,9.84,9.84,9.84,9.82,0.017678571428571082,1.0909090909087231,9.41414141414119,44.49683050214278,0,1.0,55.59932470455825,9.83606,9.83095,9.833459999999999,9.833362763210346,9.83380077496545,9.833459999999999,9.851992293294053,9.814927706705944,66.66666666666666
2197.0,9.84,9.84,9.84,9.83,0.016257142857142526,1.1862917398941528,10.237258347978676,46.77826827619184,0,1.0,46.61705006765904,9.83606,9.83295,9.833459999999999,9.834383876562601,9.834259976819862,9.833459999999999,9.851992293294053,9.814927706705944,100.0
4248.0,9.84,9.83,9.84,9.83,0.015521428571428306,1.242521859180434,10.584445467096218,49.0147729358036,0,1.0,50.0,9.83406,9.83295,9.832965,9.833709434014509,9.833944422981354,9.832965,9.851300846398733,9.814629153601267,50.0
4732.0,9.82,9.8398,9.84,9.82,0.016235714285714003,1.1878574571047442,10.25076990761082,50.41697073800175,0,1.0,53.31978319783209,9.837959999999999,9.83493,9.832965,9.834646444166122,9.834378169427179,9.832965,9.851300846398733,9.814629153601267,99.0000000000023
40689.0,9.84,9.83,9.84,9.81,0.017664285714285403,1.0917913465422904,13.465426607359223,52.95268502371628,0,1.0,50.031786395422685,9.83596,9.834010000000001,9.832465,9.833931606602103,9.834053860580722,9.832465,9.850536585722518,9.81439341427748,50.0
3948.0,9.8205,9.8396,9.8396,9.82,0.018349999999999738,1.0509926041257591,12.962242117555178,56.658929110755345,0,1.0,56.24203821656067,9.83588,9.83597,9.832445,9.834803667124858,9.83446468572289,9.832445,9.85048232679459,9.81440767320541,98.00000000000462
6512.0,9.84,9.82,9.84,9.82,0.01906428571428544,1.1614837017602657,12.476582989883573,60.219961266868516,0,1.0,46.998799519808,9.831880000000002,9.83397,9.83244,9.832526179874879,9.833393227521194,9.83244,9.850491785157388,9.814388214842612,0.0
4800.0,9.82,9.8353,9.8353,9.82,0.01892142857142825,1.1702529256316185,8.871272178180039,62.16222764710555,0,1.0,54.45026178010465,9.83294,9.8335,9.831705,9.83295292143259,9.83353446992703,9.831705,9.847841845710168,9.815568154289831,76.50000000000098
9427.0,9.83,9.82,9.83,9.82,0.018585714285713983,0.1537279016137872,9.031514219830477,66.2055048798042,0,1.0,44.28571428571442,9.82898,9.83347,9.831205,9.830960164289115,9.832531916599102,9.831205,9.848163087652862,9.814246912347139,0.0
7579.0,9.82,9.84,9.84,9.82,0.018585714285713983,3.996925441967342,9.031514219830477,66.10523555402645,0,1.0,55.924170616113585,9.83098,9.83347,9.831705,9.832350908244637,9.833085107962132,9.831705,9.849097614887693,9.814312385112306,100.0
23170.0,9.82,9.82,9.84,9.81,0.019299999999999682,3.849000740192089,12.39822353811949,67.00328923757823,0,1.0,44.075829383886415,9.82706,9.83147,9.83121,9.830450768514693,9.832115840705677,9.83121,9.84936568926347,9.813054310736531,0.0
1061675.0,9.79,9.82,9.85,9.78,0.022871428571428303,3.247970018737969,18.73828856964435,68.82844347596465,0,1.0,44.075829383886415,9.82706,9.82947,9.83121,9.82884295797397,9.831218371023775,9.83121,9.84936568926347,9.813054310736531,0.0
731447.0,9.79,9.79,9.82,9.77,0.025014285714285527,2.9697315819528645,19.988577955454257,72.02022267520655,0,1.0,41.54103852596312,9.818000000000001,9.82547,9.82921,9.822867118285668,9.828165158355347,9.82921,9.855094512744111,9.803325487255888,0.0
740681.0,9.8099,9.795,9.82,9.7701,0.027149999999999914,2.736122073138355,18.41620626151026,75.21200187444846,0,1.0,36.3138686131389,9.812999999999999,9.820989999999998,9.827960000000001,9.818579869318642,9.825708479958655,9.827960000000001,9.857825621848894,9.798094378151108,10.000000000001421
