Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,107.68000,108.040001,107.56000,108.0015030,35521
2025-03-27 15:25:00,108.0049973,108.044998,107.83000,108.025002,50386
2025-03-27 15:30:00,107.98000,107.98000,107.75,107.93000,29164
2025-03-27 15:35:00,107.89000,108.15000,107.81000,108.080002,158414
2025-03-27 15:40:00,108.13000,108.44000,107.99000,108.36750,58960
2025-03-27 15:45:00,108.375,108.39000,108.029999,108.18000,56536
2025-03-27 15:50:00,108.11000,108.57000,108.029999,108.39000,98040
2025-03-27 15:55:00,108.35000,108.51000,108.24000,108.38000,392991
2025-03-28 09:30:00,109.25,109.57000,108.56500,108.97000,48646
2025-03-28 09:35:00,108.97000,109.34500,108.94000,109.31500,6997
2025-03-28 09:40:00,109.15000,109.16000,108.71000,108.73000,23391
2025-03-28 09:45:00,108.76500,109.11900,108.69000,108.93000,34324
2025-03-28 09:50:00,108.85000,109.099998,108.85000,108.93000,30591
2025-03-28 09:55:00,109,109,108.32000,108.42500,40396
2025-03-28 10:00:00,108.42500,109.070000,108.28000,108.65000,35494
2025-03-28 10:05:00,108.75,108.95000,108.56000,108.70000,40529
2025-03-28 10:10:00,108.60000,108.77500,108.54000,108.62000,83963
2025-03-28 10:15:00,108.5,108.73500,108.5,108.625,62352
2025-03-28 10:20:00,108.58000,108.71000,108.55000,108.63500,20301
2025-03-28 10:25:00,108.71000,108.76000,108.60000,108.61000,9457
2025-03-28 10:30:00,108.69500,108.80000,108.54000,108.61000,19458
2025-03-28 10:35:00,108.59500,108.67000,108.51500,108.62000,18348
2025-03-28 10:40:00,108.62000,108.70000,108.52000,108.53000,9833
2025-03-28 10:45:00,108.53000,108.53000,107.97500,108.125,90393
2025-03-28 10:50:00,108.12000,108.34000,108.12000,108.27000,7820
2025-03-28 10:55:00,108.27000,108.41000,108.20000,108.35000,26339
2025-03-28 11:00:00,108.35000,108.53000,108.32000,108.40000,45368
2025-03-28 11:05:00,108.48000,108.50500,108.28000,108.36500,44366
2025-03-28 11:10:00,108.31000,108.43990,108.099998,108.15500,38069
2025-03-28 11:15:00,108.080002,108.080002,107.90000,108.019997,26259
2025-03-28 11:20:00,108.080002,108.34000,107.98000,108.32000,56907
2025-03-28 11:25:00,108.23500,108.31000,108.15240,108.31000,6284
