Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,51.40000,52.64000,51.40000,52.60500,1797432
2024-01-02 10:00:00,52.61500,53.36000,52.57000,53.29000,1908533
2024-01-02 10:30:00,53.28500,53.45000,53.20000,53.27000,1049033
2024-01-02 11:00:00,53.26500,53.29000,52.76500,52.90500,1156817
2024-01-02 11:30:00,52.90000,53.0099983,52.61500,52.96500,1000052
2024-01-02 12:00:00,52.97000,53.19740,52.875,52.99730,1088999
2024-01-02 12:30:00,53,53.44000,52.99000,53.40000,1256139
2024-01-02 13:00:00,53.40500,53.40500,53.075001,53.080002,612597
2024-01-02 13:30:00,53.049999,53.25,52.96500,53.029999,694177
2024-01-02 14:00:00,53.025002,53.15500,52.81500,52.84000,923970
2024-01-02 14:30:00,52.83500,52.85500,52.63000,52.64000,734835
2024-01-02 15:00:00,52.64500,52.83000,52.47000,52.80000,922239
2024-01-02 15:30:00,52.80000,52.81500,52.68500,52.78000,2376694
2024-01-03 09:30:00,52.71000,52.71000,51.47000,52.17000,1968163
2024-01-03 10:00:00,52.17000,52.50500,52.125,52.35000,828926
2024-01-03 10:30:00,52.34000,52.41000,52.15500,52.27000,721636
2024-01-03 11:00:00,52.27000,52.37000,52,52.12000,1039036
2024-01-03 11:30:00,52.12000,52.29860,52.060001,52.16000,589923
2024-01-03 12:00:00,52.17000,52.49000,52.17000,52.46000,1120566
2024-01-03 12:30:00,52.46000,52.66950,52.44000,52.62000,858478
2024-01-03 13:00:00,52.63000,52.90000,52.625,52.70900,831758
2024-01-03 13:30:00,52.71000,52.72500,52.59000,52.59500,589994
2024-01-03 14:00:00,52.59000,52.86000,52.56000,52.81000,674586
2024-01-03 14:30:00,52.80000,52.83000,52.66000,52.67000,571416
2024-01-03 15:00:00,52.66500,52.66500,52.41500,52.48500,790219
2024-01-03 15:30:00,52.48500,52.5,52.27000,52.29000,2355609
2024-01-04 09:30:00,51.91000,51.98000,51.46400,51.67000,1413003
2024-01-04 10:00:00,51.66000,51.94000,51.62000,51.88500,1152982
2024-01-04 10:30:00,51.88000,52.12000,51.80500,52.11500,857749
2024-01-04 11:00:00,52.11500,52.18500,51.56000,51.84000,1817228
2024-01-04 11:30:00,51.83500,51.95000,51.73000,51.83500,641008
2024-01-04 12:00:00,51.84000,51.97000,51.79500,51.91000,902516
2024-01-04 12:30:00,51.91000,51.99000,51.82000,51.97000,667699
