Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,51.40000,53.36000,51.40000,53.29000,3705965
2024-01-02 10:30:00,53.28500,53.45000,52.76500,52.90500,2205850
2024-01-02 11:30:00,52.90000,53.19740,52.61500,52.99730,2089051
2024-01-02 12:30:00,53,53.44000,52.99000,53.080002,1868736
2024-01-02 13:30:00,53.049999,53.25,52.81500,52.84000,1618147
2024-01-02 14:30:00,52.83500,52.85500,52.47000,52.80000,1657074
2024-01-02 15:30:00,52.80000,52.81500,52.68500,52.78000,2376694
2024-01-03 09:30:00,52.71000,52.71000,51.47000,52.35000,2797089
2024-01-03 10:30:00,52.34000,52.41000,52,52.12000,1760672
2024-01-03 11:30:00,52.12000,52.49000,52.060001,52.46000,1710489
2024-01-03 12:30:00,52.46000,52.90000,52.44000,52.70900,1690236
2024-01-03 13:30:00,52.71000,52.86000,52.56000,52.81000,1264580
2024-01-03 14:30:00,52.80000,52.83000,52.41500,52.48500,1361635
2024-01-03 15:30:00,52.48500,52.5,52.27000,52.29000,2355609
2024-01-04 09:30:00,51.91000,51.98000,51.46400,51.88500,2565985
2024-01-04 10:30:00,51.88000,52.18500,51.56000,51.84000,2674977
2024-01-04 11:30:00,51.83500,51.97000,51.73000,51.91000,1543524
2024-01-04 12:30:00,51.91000,52.11500,51.82000,51.96500,1276324
2024-01-04 13:30:00,51.97000,52.0099983,51.89000,51.94500,1212333
2024-01-04 14:30:00,51.94500,51.99000,51.90000,51.96500,1656835
2024-01-04 15:30:00,51.96500,52.070000,51.86000,52.040001,3675928
2024-01-05 09:30:00,51.91000,52.33010,51.65000,52.31000,2168932
2024-01-05 10:30:00,52.30500,52.56500,52.30000,52.375,1480729
2024-01-05 11:30:00,52.375,52.46000,52.17000,52.19250,1305500
2024-01-05 12:30:00,52.19500,52.24000,52.069901,52.22500,854467
2024-01-05 13:30:00,52.22500,52.32000,52.18500,52.21000,840280
2024-01-05 14:30:00,52.20500,52.27000,52.070000,52.14500,1395124
2024-01-05 15:30:00,52.14000,52.24000,52.029999,52.22000,2634449
2024-01-08 09:30:00,51.89000,51.90000,51.28630,51.57750,3013885
2024-01-08 10:30:00,51.58000,51.68000,51.41000,51.62200,2080642
