Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,14.63500,14.66000,14.63150,14.65000,79491
2025-03-27 15:25:00,14.64500,14.65000,14.63000,14.64500,76921
2025-03-27 15:30:00,14.61500,14.65000,14.59000,14.60000,128836
2025-03-27 15:35:00,14.60000,14.60000,14.57000,14.60000,86693
2025-03-27 15:40:00,14.60000,14.62000,14.59000,14.60000,128373
2025-03-27 15:45:00,14.60000,14.60000,14.57000,14.58000,160802
2025-03-27 15:50:00,14.58000,14.61000,14.52000,14.57500,503349
2025-03-27 15:55:00,14.58000,14.58000,14.51500,14.51500,732736
2025-03-28 09:30:00,14.47000,14.55990,14.45500,14.46500,77083
2025-03-28 09:35:00,14.46000,14.53500,14.45500,14.49000,61827
2025-03-28 09:40:00,14.49000,14.50500,14.45000,14.46000,33421
2025-03-28 09:45:00,14.45500,14.47500,14.41500,14.42500,39534
2025-03-28 09:50:00,14.42500,14.43500,14.41000,14.42000,29019
2025-03-28 09:55:00,14.41000,14.41000,14.375,14.38000,28595
2025-03-28 10:00:00,14.38000,14.45500,14.33360,14.43500,56127
2025-03-28 10:05:00,14.43500,14.43500,14.38500,14.39940,47127
2025-03-28 10:10:00,14.39500,14.41000,14.35500,14.36500,49565
2025-03-28 10:15:00,14.36500,14.39000,14.36000,14.375,39834
2025-03-28 10:20:00,14.375,14.375,14.35500,14.36500,60363
2025-03-28 10:25:00,14.36500,14.36500,14.34000,14.34500,65271
2025-03-28 10:30:00,14.34500,14.36000,14.30000,14.32500,79747
2025-03-28 10:35:00,14.32500,14.34500,14.31000,14.34500,79433
2025-03-28 10:40:00,14.34500,14.36000,14.33500,14.35500,49079
2025-03-28 10:45:00,14.35500,14.35500,14.32360,14.33000,54856
2025-03-28 10:50:00,14.33500,14.35000,14.32500,14.32500,33603
2025-03-28 10:55:00,14.33000,14.34500,14.31500,14.33500,36867
2025-03-28 11:00:00,14.33500,14.33500,14.27000,14.27000,63373
2025-03-28 11:05:00,14.27500,14.30500,14.26000,14.26000,45840
2025-03-28 11:10:00,14.26500,14.29000,14.26000,14.26000,42195
2025-03-28 11:15:00,14.26500,14.28500,14.26000,14.26000,44864
2025-03-28 11:20:00,14.26500,14.28000,14.24000,14.24500,44999
2025-03-28 11:25:00,14.24500,14.26900,14.24500,14.26500,61806
2025-03-28 11:30:00,14.26500,14.29000,14.25500,14.28000,72799
2025-03-28 11:35:00,14.28000,14.29930,14.27500,14.29500,49136
2025-03-28 11:40:00,14.29500,14.30940,14.28000,14.28500,80480
2025-03-28 11:45:00,14.28500,14.29500,14.27000,14.27500,55616
2025-03-28 11:50:00,14.28000,14.32000,14.27500,14.30930,111434
2025-03-28 11:55:00,14.31000,14.32000,14.28000,14.30500,158975
2025-03-28 12:00:00,14.30500,14.32500,14.30010,14.32000,74583
2025-03-28 12:05:00,14.31500,14.34000,14.31500,14.32500,51719
2025-03-28 12:10:00,14.32500,14.33000,14.30990,14.30990,53369
2025-03-28 12:15:00,14.30500,14.30500,14.27000,14.27500,72809
2025-03-28 12:20:00,14.27500,14.28000,14.23000,14.23000,36643
2025-03-28 12:25:00,14.23000,14.23500,14.22000,14.23500,43608
2025-03-28 12:30:00,14.23500,14.23810,14.21500,14.22500,35095
2025-03-28 12:35:00,14.22500,14.26000,14.22500,14.25980,39849
2025-03-28 12:40:00,14.25500,14.28500,14.25500,14.26500,66917
2025-03-28 12:45:00,14.26060,14.27550,14.26000,14.27500,50724
2025-03-28 12:50:00,14.27000,14.28500,14.27000,14.27500,46604
2025-03-28 12:55:00,14.27000,14.27500,14.26500,14.27500,38712
2025-03-28 13:00:00,14.27500,14.28500,14.26000,14.27500,150337
2025-03-28 13:05:00,14.27500,14.28000,14.23000,14.23500,52670
2025-03-28 13:10:00,14.23500,14.23500,14.22000,14.23500,27552
2025-03-28 13:15:00,14.23500,14.23500,14.21000,14.21500,47013
2025-03-28 13:20:00,14.21500,14.22500,14.19000,14.21500,56798
2025-03-28 13:25:00,14.21000,14.21500,14.19500,14.19500,26889
2025-03-28 13:30:00,14.20000,14.21000,14.19500,14.20500,17512
2025-03-28 13:35:00,14.20500,14.20500,14.18000,14.19000,36892
2025-03-28 13:40:00,14.19000,14.20910,14.19000,14.20500,25454
2025-03-28 13:45:00,14.20000,14.22000,14.19500,14.20500,38621
2025-03-28 13:50:00,14.21000,14.21000,14.19000,14.19500,22481
2025-03-28 13:55:00,14.19000,14.21000,14.19000,14.19500,37392
2025-03-28 14:00:00,14.20000,14.22500,14.19500,14.20990,108144
2025-03-28 14:05:00,14.20500,14.22000,14.19000,14.21500,46198
2025-03-28 14:10:00,14.21500,14.22000,14.20500,14.20500,37230
2025-03-28 14:15:00,14.20500,14.25500,14.20500,14.24680,60063
2025-03-28 14:20:00,14.24500,14.25,14.22500,14.22500,42119
2025-03-28 14:25:00,14.22500,14.22500,14.20000,14.21000,31558
2025-03-28 14:30:00,14.21000,14.22000,14.20000,14.20000,44591
2025-03-28 14:35:00,14.20000,14.20500,14.18000,14.18500,37653
2025-03-28 14:40:00,14.19000,14.19000,14.17500,14.18000,40963
2025-03-28 14:45:00,14.18500,14.18500,14.17500,14.18500,53079
2025-03-28 14:50:00,14.18500,14.20500,14.18500,14.20000,54093
2025-03-28 14:55:00,14.20500,14.21500,14.20000,14.21000,44893
2025-03-28 15:00:00,14.22500,14.22500,14.20500,14.20500,38060
2025-03-28 15:05:00,14.20500,14.21910,14.20500,14.21500,32051
2025-03-28 15:10:00,14.21500,14.22000,14.20000,14.20000,121871
2025-03-28 15:15:00,14.20500,14.22500,14.19500,14.21000,131700
2025-03-28 15:20:00,14.21500,14.21500,14.19070,14.20500,110601
2025-03-28 15:25:00,14.20500,14.20500,14.17500,14.17500,81053
2025-03-28 15:30:00,14.17500,14.19500,14.14500,14.19500,161726
2025-03-28 15:35:00,14.19500,14.20000,14.18000,14.18000,72716
2025-03-28 15:40:00,14.18000,14.19000,14.17000,14.18620,109456
2025-03-28 15:45:00,14.19000,14.23500,14.18500,14.23500,114410
2025-03-28 15:50:00,14.23000,14.26500,14.20500,14.26000,232680
2025-03-28 15:55:00,14.26000,14.30000,14.25,14.26000,840737
2025-03-31 09:30:00,13.97000,13.98500,13.83000,13.88500,192991
2025-03-31 09:35:00,13.875,13.98000,13.87000,13.96000,71430
2025-03-31 09:40:00,13.96000,13.96000,13.87000,13.88500,62882
2025-03-31 09:45:00,13.88000,13.91000,13.86500,13.90000,65047
2025-03-31 09:50:00,13.90000,13.99000,13.89000,13.97500,35112
2025-03-31 09:55:00,13.97500,14.0050001,13.95500,13.99000,61652
2025-03-31 10:00:00,13.98500,14.070000,13.98000,14.054300,36845
2025-03-31 10:05:00,14.050000,14.070000,14.045000,14.060000,35465
2025-03-31 10:10:00,14.065000,14.10000,14.065000,14.095000,38373
2025-03-31 10:15:00,14.095000,14.095000,14.020000,14.020000,71884
2025-03-31 10:20:00,14.020000,14.036400,14.010000,14.030000,43730
2025-03-31 10:25:00,14.025000,14.045000,14.020000,14.025000,38720
2025-03-31 10:30:00,14.030000,14.10500,14.025000,14.10500,83310
2025-03-31 10:35:00,14.10500,14.125,14.085000,14.12000,66861
2025-03-31 10:40:00,14.11000,14.11500,14.070000,14.095000,77659
2025-03-31 10:45:00,14.095000,14.11000,14.065000,14.085000,48672
2025-03-31 10:50:00,14.085000,14.087000,14.065000,14.085000,40860
2025-03-31 10:55:00,14.085000,14.085000,14.060000,14.065000,29441
2025-03-31 11:00:00,14.070000,14.090000,14.070000,14.075000,51446
2025-03-31 11:05:00,14.075000,14.080000,14.060000,14.065000,47610
2025-03-31 11:10:00,14.065000,14.10000,14.065000,14.085000,27426
2025-03-31 11:15:00,14.085000,14.10000,14.075000,14.085000,41100
2025-03-31 11:20:00,14.090000,14.13000,14.085000,14.125,94848
2025-03-31 11:25:00,14.125,14.13500,14.11500,14.11500,44868
2025-03-31 11:30:00,14.11500,14.13000,14.10000,14.10000,78260
2025-03-31 11:35:00,14.10000,14.11500,14.10000,14.11000,29759
2025-03-31 11:40:00,14.11000,14.12000,14.085000,14.090000,53900
2025-03-31 11:45:00,14.090000,14.125,14.090000,14.12000,26862
2025-03-31 11:50:00,14.12000,14.12000,14.10500,14.11500,60750
2025-03-31 11:55:00,14.11500,14.11500,14.090000,14.095000,61600
2025-03-31 12:00:00,14.10000,14.10990,14.095000,14.095000,29388
2025-03-31 12:05:00,14.095000,14.10000,14.050000,14.060000,42988
2025-03-31 12:10:00,14.060000,14.060000,14.020000,14.050000,91849
2025-03-31 12:15:00,14.045000,14.060000,14.040000,14.060000,36730
2025-03-31 12:20:00,14.055000,14.055000,14.040000,14.045000,63042
2025-03-31 12:25:00,14.050000,14.090000,14.050000,14.090000,44041
2025-03-31 12:30:00,14.095000,14.12000,14.085000,14.12000,41409
2025-03-31 12:35:00,14.11500,14.12000,14.11000,14.12000,41279
2025-03-31 12:40:00,14.11500,14.14000,14.11350,14.125,44314
2025-03-31 12:45:00,14.125,14.13000,14.10000,14.10000,34347
2025-03-31 12:50:00,14.11000,14.12000,14.090000,14.12000,85105
2025-03-31 12:55:00,14.11500,14.12000,14.090000,14.095000,194758
2025-03-31 13:00:00,14.095000,14.12000,14.095000,14.11500,42997
2025-03-31 13:05:00,14.11500,14.13500,14.10500,14.13500,39823
2025-03-31 13:10:00,14.13560,14.16000,14.12000,14.12000,126032
2025-03-31 13:15:00,14.125,14.13500,14.090000,14.095000,71555
2025-03-31 13:20:00,14.095000,14.095000,14.070000,14.090000,41296
2025-03-31 13:25:00,14.090000,14.095000,14.080000,14.090000,41878
2025-03-31 13:30:00,14.085000,14.11000,14.080000,14.10500,48154
2025-03-31 13:35:00,14.11000,14.125,14.10500,14.11240,47350
2025-03-31 13:40:00,14.11500,14.13000,14.10000,14.125,107834
2025-03-31 13:45:00,14.13000,14.13510,14.12000,14.125,42743
2025-03-31 13:50:00,14.13000,14.15500,14.125,14.15500,47122
