Datetime,Open,High,Low,Close,Volume
2024-01-02,19.47000,19.74000,19.34000,19.70000,4762700
2024-01-03,19.5,19.70000,19.37000,19.56000,7151200
2024-01-04,19.47000,19.76000,19.39000,19.70000,6543900
2024-01-05,19.61000,20.040001,19.58000,19.83000,6067500
2024-01-08,19.98000,20.39000,19.95000,20.39000,7570800
2024-01-09,20.17000,20.22000,19.77000,19.84000,6949700
2024-01-10,19.96000,19.96000,19.63000,19.74000,4922700
2024-01-11,19.60000,19.88000,19.52000,19.85000,5271800
2024-01-12,19.90000,20.059999,19.57000,19.75,7339800
2024-01-16,19.66000,19.99000,19.53000,19.80000,8817400
2024-01-17,19.58000,19.93000,19.43000,19.70000,8447300
2024-01-18,19.80000,19.94000,19.54000,19.62000,12463400
2024-01-19,19.70000,19.96000,19.5,19.96000,5435100
2024-01-22,20.030001,20.21000,19.88000,19.92000,4977500
2024-01-23,20.010000,20.070000,19.57000,19.59000,5651400
2024-01-24,19.88000,19.88000,19.41000,19.46000,4965000
2024-01-25,19.67000,19.84000,19.38000,19.57000,6115300
2024-01-26,19.59000,19.85000,19.57000,19.70000,4875200
2024-01-29,19.58000,19.85000,19.5,19.82000,4218400
2024-01-30,19.81000,19.85000,19.67000,19.68000,4776700
2024-01-31,19.69000,19.76000,19.14000,19.22000,11930700
2024-02-01,19.26000,19.42000,19.13000,19.42000,5535500
2024-02-02,19.24000,19.45000,19.040001,19.41000,4375100
2024-02-05,19.12000,19.31000,18.95000,19.21000,6507000
2024-02-06,19.22000,19.58000,19.13000,19.47000,4029900
2024-02-07,19.55000,19.59000,19.22000,19.23000,4682300
2024-02-08,19.23000,19.55000,19.11000,19.55000,4204600
2024-02-09,19.60000,19.62000,19.32000,19.58000,4304300
2024-02-12,19.61000,19.82000,19.61000,19.71000,4513200
2024-02-13,19.23000,19.28000,18.88000,19.17000,9547100
2024-02-14,19.25,19.51000,19.11000,19.42000,5698300
2024-02-15,19.55000,19.91000,19.55000,19.90000,5666800
2024-02-16,19.73000,19.81000,19.54000,19.72000,5119100
2024-02-20,19.5,19.73000,19.37000,19.66000,6141200
2024-02-21,19.70000,20.31000,19.67000,20.21000,13093300
2024-02-22,20.32000,20.69000,19.49000,20.66000,13113000
2024-02-23,20.73000,20.92000,20.23000,20.27000,13202100
2024-02-26,20.20000,20.36000,20.020000,20.049999,6208800
2024-02-27,20.17000,20.47000,20.15000,20.23000,6067100
2024-02-28,20.16000,20.73000,20.090000,20.63000,5051400
2024-02-29,20.74000,20.87000,20.51000,20.74000,7978200
2024-03-01,20.69000,20.96000,20.58000,20.95000,3931200
2024-03-04,20.99000,21.14000,20.87000,21.070000,6429300
2024-03-05,21.020000,21.31000,20.75,20.79000,7731900
2024-03-06,21.070000,21.27000,20.88000,20.92000,4868100
2024-03-07,20.99000,21.080000,20.77000,20.81000,5077600
2024-03-08,20.96000,21.040001,20.58000,20.88000,5233700
2024-03-11,20.87000,20.94000,20.60000,20.88000,3174800
2024-03-12,20.93000,21.15000,20.85000,20.95000,3538400
2024-03-13,20.96000,21.14000,20.73000,20.81000,4633700
2024-03-14,20.85000,20.89000,20.60000,20.67000,5193600
2024-03-15,20.60000,20.84000,20.26000,20.51000,12139600
2024-03-18,20.57000,20.85000,20.54000,20.65000,8575700
2024-03-19,20.68000,20.82000,20.63000,20.71000,3627300
2024-03-20,20.69000,21,20.67000,20.78000,5930100
2024-03-21,20.82000,21.19000,20.82000,21.15000,6251200
2024-03-22,21.22000,21.27000,20.85000,20.85000,4170600
