Datetime,Open,High,Low,Close,Volume
2024-09-19 14:45:00,102.18000,102.24250,102.12000,102.22000,23282
2024-09-19 15:00:00,102.22000,102.27000,102.14000,102.14000,31671
2024-09-19 15:15:00,102.12000,102.12000,101.96000,101.98000,23277
2024-09-19 15:30:00,101.95000,102,101.79000,101.92000,35968
2024-09-19 15:45:00,101.94000,101.94000,101.56000,101.60000,214335
2024-09-20 09:30:00,101.59000,102.18000,101.59000,102.044998,221572
2024-09-20 09:45:00,101.93000,102.15000,101.82000,102.15000,74320
2024-09-20 10:00:00,102.15000,102.26000,101.79000,101.875,45891
2024-09-20 10:15:00,101.85500,102.19750,101.75,102.014999,31620
2024-09-20 10:30:00,102.050003,102.25500,101.96000,102.25500,22362
2024-09-20 10:45:00,102.26000,102.41500,102.23000,102.28500,23931
2024-09-20 11:00:00,102.24000,102.65000,102.21250,102.63000,14595
2024-09-20 11:15:00,102.64000,102.86000,102.60000,102.86000,22822
2024-09-20 11:30:00,102.85500,102.89000,102.70000,102.80000,27961
2024-09-20 11:45:00,102.77000,102.80000,102.57000,102.60000,23539
2024-09-20 12:00:00,102.64000,102.65800,102.42100,102.42100,13007
2024-09-20 12:15:00,102.49000,102.58000,102.45000,102.58000,13029
2024-09-20 12:30:00,102.60000,102.91000,102.60000,102.83500,17892
2024-09-20 12:45:00,102.85000,102.87000,102.73000,102.75,16137
2024-09-20 13:00:00,102.77000,103.019997,102.77000,103.010002,20904
2024-09-20 13:15:00,102.95000,103.28000,102.95000,103.27000,40481
2024-09-20 13:30:00,103.30000,103.40000,103.21000,103.27500,59722
2024-09-20 13:45:00,103.28000,103.53000,103.28000,103.5,35739
2024-09-20 14:00:00,103.5,103.5,103.25,103.35500,62927
2024-09-20 14:15:00,103.39500,103.52000,103.33000,103.34000,209956
2024-09-20 14:30:00,103.33500,103.65000,103.33000,103.65000,91479
2024-09-20 14:45:00,103.65000,103.84000,103.56500,103.74000,162789
2024-09-20 15:00:00,103.73000,103.82000,103.53000,103.71000,55119
2024-09-20 15:15:00,103.74000,103.82000,103.58000,103.77500,85587
2024-09-20 15:30:00,103.78000,103.83000,103.089996,103.46500,303563
2024-09-20 15:45:00,103.44000,103.51000,102.91000,103.42000,483794
2024-09-23 09:30:00,102.88000,103.67000,102.76000,102.89000,39175
2024-09-23 09:45:00,102.89000,103.20500,102.50930,102.84000,40185
2024-09-23 10:00:00,102.79000,103.52000,102.77500,103.46500,62431
2024-09-23 10:15:00,103.51000,104.010002,103.41000,103.68000,55250
2024-09-23 10:30:00,103.67000,103.68000,103.43000,103.51000,39776
2024-09-23 10:45:00,103.5,103.5,103.11000,103.38000,90241
2024-09-23 11:00:00,103.375,103.62000,103.375,103.61500,28560
2024-09-23 11:15:00,103.59000,104.070000,103.53000,103.92500,30165
2024-09-23 11:30:00,103.96000,104.070000,103.69850,103.82000,20187
2024-09-23 11:45:00,103.80000,103.85000,103.51000,103.57000,20258
2024-09-23 12:00:00,103.57000,104.010002,103.57000,104.010002,14222
2024-09-23 12:15:00,103.97000,104.15000,103.97000,104.13000,20279
2024-09-23 12:30:00,104.14500,104.14500,103.85000,103.91500,16170
2024-09-23 12:45:00,103.90000,103.91000,103.72000,103.74000,16066
2024-09-23 13:00:00,103.73000,103.74000,103.63000,103.71500,14261
2024-09-23 13:15:00,103.71500,103.84000,103.70500,103.84000,15143
2024-09-23 13:30:00,103.85000,103.875,103.70000,103.82000,20780
2024-09-23 13:45:00,103.86000,103.92000,103.81000,103.85000,17589
2024-09-23 14:00:00,103.84000,103.86000,103.66000,103.70000,16709
2024-09-23 14:15:00,103.67000,103.70000,103.40000,103.42000,22295
2024-09-23 14:30:00,103.40000,103.46000,103.32000,103.36000,21687
2024-09-23 14:45:00,103.37000,103.37000,103.16000,103.24000,27913
2024-09-23 15:00:00,103.21000,103.24500,103.12000,103.13000,18480
2024-09-23 15:15:00,103.13000,103.38000,103.13000,103.38000,38397
2024-09-23 15:30:00,103.36000,103.66000,103.36000,103.49000,49222
2024-09-23 15:45:00,103.48000,103.66000,103.45000,103.51000,264566
2024-09-24 09:30:00,103.58000,104.21500,103,104.074997,38780
2024-09-24 09:45:00,104.15500,104.60500,104.099998,104.41000,20705
