Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,94.37000,95.35000,94.37000,95.33000,120142
2024-01-02 10:30:00,95.34000,95.72000,95.010002,95.035004,141259
2024-01-02 11:30:00,95.029999,95.19000,94.73450,94.75500,114410
2024-01-02 12:30:00,94.77000,94.96000,94.71000,94.77500,167381
2024-01-02 13:30:00,94.77000,94.78900,94.54000,94.59000,110010
2024-01-02 14:30:00,94.57000,94.68000,94.44000,94.47000,127460
2024-01-02 15:30:00,94.48000,94.57000,94.27000,94.57000,343801
2024-01-03 09:30:00,95.050003,95.050003,93.96000,94.74000,131685
2024-01-03 10:30:00,94.77990,94.85000,94.47000,94.73500,93411
2024-01-03 11:30:00,94.74000,94.74000,94.34000,94.42000,82098
2024-01-03 12:30:00,94.42000,94.49000,94.055000,94.084999,84041
2024-01-03 13:30:00,94.084999,94.32000,94.019997,94.18210,87582
2024-01-03 14:30:00,94.19500,94.21000,93.59000,93.82000,100008
2024-01-03 15:30:00,93.80000,94.080002,93.65500,93.93000,269630
2024-01-04 09:30:00,94.040001,94.39000,93.70000,94.044998,68383
2024-01-04 10:30:00,94.019997,94.38000,93.96000,94.37000,123197
2024-01-04 11:30:00,94.37000,94.65500,94.30000,94.55000,100528
2024-01-04 12:30:00,94.54000,94.86000,94.52000,94.57000,74254
2024-01-04 13:30:00,94.56500,94.71000,94.49000,94.59480,53890
2024-01-04 14:30:00,94.58500,94.68000,94.43000,94.46000,80904
2024-01-04 15:30:00,94.45100,94.61000,94.38000,94.52000,255602
2024-01-05 09:30:00,94.55000,94.55000,93.70000,94.27500,107323
2024-01-05 10:30:00,94.26000,94.30000,94.029999,94.15000,100036
2024-01-05 11:30:00,94.14000,94.19000,93.49500,93.54000,111579
2024-01-05 12:30:00,93.58000,93.67000,93.32000,93.51500,61026
2024-01-05 13:30:00,93.54000,93.87000,93.49000,93.79500,67471
2024-01-05 14:30:00,93.81000,93.85500,93.57000,93.72500,87798
2024-01-05 15:30:00,93.72000,93.92000,93.57000,93.87000,173037
2024-01-08 09:30:00,94.18000,94.35000,93.45000,93.62000,122789
2024-01-08 10:30:00,93.64000,93.93000,93.60000,93.75500,100356
2024-01-08 11:30:00,93.76000,93.87000,93.58000,93.71000,200191
2024-01-08 12:30:00,93.70000,94.014999,93.64000,93.83000,84663
2024-01-08 13:30:00,93.82000,94.029999,93.67000,93.99000,73250
2024-01-08 14:30:00,93.99500,94.24000,93.98000,94.20000,120936
2024-01-08 15:30:00,94.17100,94.40000,94.17100,94.39000,204622
2024-01-09 09:30:00,94.33000,94.87000,93.91000,94.82000,152461
2024-01-09 10:30:00,94.81500,95.39500,94.78000,95.12000,163458
2024-01-09 11:30:00,95.17000,95.27000,94.89000,95.059998,75085
2024-01-09 12:30:00,95.040001,95.16000,94.79000,94.90000,57015
2024-01-09 13:30:00,94.89000,95.33000,94.87000,95.28000,56247
2024-01-09 14:30:00,95.26000,95.52000,95.21500,95.47500,122463
2024-01-09 15:30:00,95.48000,96.010002,95.42500,95.98000,375914
2024-01-10 09:30:00,95.92000,96.69000,95.83500,96.25,96356
2024-01-10 10:30:00,96.25,96.27000,95.82000,96.089996,144914
2024-01-10 11:30:00,96.080002,96.35000,95.94000,96.19000,78147
2024-01-10 12:30:00,96.20000,96.35000,96.029999,96.21000,92899
2024-01-10 13:30:00,96.17000,96.18820,95.91000,96.055000,152028
2024-01-10 14:30:00,96.059998,96.61000,95.98000,96.56000,159871
2024-01-10 15:30:00,96.56000,96.59000,96.21500,96.48000,215454
2024-01-11 09:30:00,96.55000,97.37000,96.080002,96.76000,124217
2024-01-11 10:30:00,96.82000,96.88000,96.46000,96.71000,112386
2024-01-11 11:30:00,96.73000,96.81000,96.57000,96.76000,99486
2024-01-11 12:30:00,96.77000,97,96.75,97,75288
2024-01-11 13:30:00,97.055000,97.33000,97,97.32500,75369
2024-01-11 14:30:00,97.32000,97.51000,97.17000,97.29000,109933
2024-01-11 15:30:00,97.28000,97.72000,97.25,97.52000,310437
2024-01-12 09:30:00,97.87000,98.019997,97.26000,97.53000,84259
2024-01-12 10:30:00,97.57000,97.77500,97.36000,97.375,64690
2024-01-12 11:30:00,97.44000,97.44000,97.019997,97.24000,74459
2024-01-12 12:30:00,97.21500,97.24000,96.99000,97.080002,72852
2024-01-12 13:30:00,97.089996,97.15000,96.96000,97.14000,80496
2024-01-12 14:30:00,97.14000,97.30000,96.98000,97.30000,90607
2024-01-12 15:30:00,97.32000,97.66000,97.30000,97.63000,156961
2024-01-16 09:30:00,97.67000,98.22000,97.14000,97.92000,149609
2024-01-16 10:30:00,97.94000,98.20000,97.86500,97.92100,125659
2024-01-16 11:30:00,97.93000,98.0049973,97.75,97.84000,98721
2024-01-16 12:30:00,97.83000,97.92000,97.59000,97.78500,95481
2024-01-16 13:30:00,97.80000,97.84000,97.59000,97.68000,92439
2024-01-16 14:30:00,97.69500,97.95000,97.625,97.82100,139936
2024-01-16 15:30:00,97.81000,98.21000,97.73750,98.14000,321398
2024-01-17 09:30:00,98.27000,99.32000,98.047302,99.11000,144382
2024-01-17 10:30:00,99.10500,99.43000,99.050003,99.27000,115795
2024-01-17 11:30:00,99.26590,99.36940,99.019997,99.057602,91890
2024-01-17 12:30:00,99.040001,99.17000,98.89000,98.89000,119829
2024-01-17 13:30:00,98.90000,98.97000,98.66000,98.68000,133871
2024-01-17 14:30:00,98.66000,98.76500,98.57000,98.64000,149288
2024-01-17 15:30:00,98.65000,98.86000,98.55000,98.67000,326194
2024-01-18 09:30:00,98.059998,98.71000,97.91500,98.30000,86242
