Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,43.56200,43.79000,43.26000,43.77500,2607265
2024-01-02 10:30:00,43.77000,43.92000,43.60000,43.625,1979608
2024-01-02 11:30:00,43.62000,43.97500,43.62000,43.94500,1014280
2024-01-02 12:30:00,43.94890,44.040001,43.87000,44,1007672
2024-01-02 13:30:00,44.0050011,44.029999,43.89000,43.94760,1225261
2024-01-02 14:30:00,43.94000,43.97750,43.49000,43.56500,2117142
2024-01-02 15:30:00,43.56000,43.70000,43.51000,43.69500,2592125
2024-01-03 09:30:00,43.75,43.76000,43.21500,43.48000,2122200
2024-01-03 10:30:00,43.49000,43.63000,43.29000,43.625,1681778
2024-01-03 11:30:00,43.625,43.65000,43.5,43.59000,1145849
2024-01-03 12:30:00,43.59000,43.74500,43.55000,43.73500,956244
2024-01-03 13:30:00,43.74000,43.875,43.59000,43.83110,1185999
2024-01-03 14:30:00,43.84000,43.86130,43.46500,43.49500,1410632
2024-01-03 15:30:00,43.49500,43.52500,43.29000,43.30000,2365943
2024-01-04 09:30:00,43.27000,43.35000,42.77000,42.77000,2046572
2024-01-04 10:30:00,42.77000,42.87000,42.56000,42.70000,2529837
2024-01-04 11:30:00,42.71000,42.90000,42.66000,42.80500,1666358
2024-01-04 12:30:00,42.80000,42.80000,42.49000,42.65500,1534430
2024-01-04 13:30:00,42.65000,42.67000,42.53500,42.56000,1300363
2024-01-04 14:30:00,42.56500,42.74000,42.51500,42.71000,1698356
2024-01-04 15:30:00,42.71000,42.82000,42.61000,42.63000,3201504
2024-01-05 09:30:00,42.78000,43.31000,42.72560,43.070000,1903663
2024-01-05 10:30:00,43.070000,43.14000,42.91000,42.93000,1443044
2024-01-05 11:30:00,42.92500,43.035000,42.85000,42.90580,839846
2024-01-05 12:30:00,42.90500,43.014999,42.82000,42.96000,868173
2024-01-05 13:30:00,42.95500,43.15950,42.95500,43.075001,1025259
2024-01-05 14:30:00,43.070000,43.090000,42.94500,43.070000,1388313
2024-01-05 15:30:00,43.075001,43.099998,42.97000,43.025002,2275454
2024-01-08 09:30:00,43.040001,43.30870,42.93000,43.28500,1647534
2024-01-08 10:30:00,43.29000,43.49500,43.28000,43.40500,1681908
2024-01-08 11:30:00,43.40500,43.55500,43.40000,43.47500,1119145
2024-01-08 12:30:00,43.47500,43.58000,43.40500,43.40980,1296064
2024-01-08 13:30:00,43.41000,43.45000,43.30500,43.44500,1143319
2024-01-08 14:30:00,43.45000,43.72000,43.45000,43.65000,1627859
2024-01-08 15:30:00,43.65000,43.82000,43.625,43.73000,2997310
2024-01-09 09:30:00,43.20000,43.43000,42.99000,43.035000,2146261
2024-01-09 10:30:00,43.040001,43.10500,42.79500,43.0050011,1335630
2024-01-09 11:30:00,43.0099983,43.055000,42.92000,43.029999,982062
2024-01-09 12:30:00,43.035000,43.15000,42.99000,43.10500,1040687
2024-01-09 13:30:00,43.10500,43.22000,42.96000,43.090099,1185584
2024-01-09 14:30:00,43.095001,43.24000,43.060001,43.19500,1428694
2024-01-09 15:30:00,43.20000,43.33000,43.17000,43.27000,2502058
2024-01-10 09:30:00,43.30000,43.46900,42.97500,43.23500,2114517
2024-01-10 10:30:00,43.23500,43.39000,43.19000,43.35500,1023568
2024-01-10 11:30:00,43.35000,43.47000,43.31000,43.45500,775267
2024-01-10 12:30:00,43.45500,43.5,43.21000,43.21500,1171084
2024-01-10 13:30:00,43.21500,43.45000,43.20000,43.43500,712973
2024-01-10 14:30:00,43.44000,43.56000,43.33500,43.44500,1092484
2024-01-10 15:30:00,43.46000,43.48000,43.36000,43.47000,1618801
2024-01-11 09:30:00,43.58000,43.68000,42.97000,43.080002,2732593
2024-01-11 10:30:00,43.088799,43.16000,42.94000,42.99500,1126639
2024-01-11 11:30:00,42.99000,43.044998,42.91000,42.91000,979585
2024-01-11 12:30:00,42.91500,42.99000,42.83000,42.94000,878665
2024-01-11 13:30:00,42.94000,43.15000,42.90000,43.12000,833102
2024-01-11 14:30:00,43.125,43.21000,43.070000,43.071701,1340559
2024-01-11 15:30:00,43.070000,43.33000,43.060001,43.28000,1969245
2024-01-12 09:30:00,43.42000,43.42000,42.94000,43.035000,2972030
2024-01-12 10:30:00,43.020000,43.14500,42.86000,43.11500,1192730
2024-01-12 11:30:00,43.11500,43.15000,43,43.035999,1120416
2024-01-12 12:30:00,43.040001,43.17000,43.0099983,43.16000,773988
2024-01-12 13:30:00,43.17500,43.29060,43.14000,43.20500,1125277
2024-01-12 14:30:00,43.20500,43.21000,43.040001,43.055000,1037165
2024-01-12 15:30:00,43.060001,43.095001,42.96000,42.98000,2266639
2024-01-16 09:30:00,42.96000,43.22500,42.74000,43.16500,2265282
2024-01-16 10:30:00,43.16500,43.18000,42.87000,43.060001,1604621
2024-01-16 11:30:00,43.060001,43.099998,42.91000,42.98000,1111582
2024-01-16 12:30:00,42.97000,43.060001,42.90000,43.049999,1173412
2024-01-16 13:30:00,43.049999,43.099998,42.89000,42.98000,1577225
2024-01-16 14:30:00,42.98550,43.13000,42.98000,43.040001,1253610
2024-01-16 15:30:00,43.041500,43.15000,42.95000,43.080002,2663030
2024-01-17 09:30:00,42.82000,43.060001,42.67000,42.91000,2272393
2024-01-17 10:30:00,42.90000,42.96500,42.75,42.75500,2070163
2024-01-17 11:30:00,42.75860,42.78000,42.63000,42.64500,1669029
2024-01-17 12:30:00,42.64500,42.65500,42.36500,42.37000,1522977
2024-01-17 13:30:00,42.37000,42.39000,42.13500,42.20000,2038957
2024-01-17 14:30:00,42.20500,42.29000,42.18000,42.27500,1868070
2024-01-17 15:30:00,42.27500,42.38500,42.27500,42.35000,3252292
2024-01-18 09:30:00,42.11000,42.40000,42.080002,42.39500,3808886
2024-01-18 10:30:00,42.40000,42.5,42.21500,42.29500,3022062
2024-01-18 11:30:00,42.30000,42.38000,42.28000,42.32990,1327110
2024-01-18 12:30:00,42.32500,42.37000,42.23000,42.34500,1519819
2024-01-18 13:30:00,42.34000,42.61000,42.33000,42.59500,1164326
2024-01-18 14:30:00,42.59500,42.63000,42.45000,42.52000,3159101
2024-01-18 15:30:00,42.53000,42.58000,42.47000,42.54000,2301746
2024-01-19 09:30:00,42.59000,42.90000,42.52000,42.78500,3386554
2024-01-19 10:30:00,42.78500,42.87000,42.64000,42.79000,2165864
2024-01-19 11:30:00,42.79500,42.92000,42.77000,42.90000,2870249
2024-01-19 12:30:00,42.90000,43.0099983,42.85000,43.0050011,1444515
2024-01-19 13:30:00,43.0050011,43.16510,43,43.11500,1644157
2024-01-19 14:30:00,43.13000,43.26000,43.090000,43.20500,1890386
2024-01-19 15:30:00,43.21000,43.36000,43.18500,43.33000,4290868
2024-01-22 09:30:00,43.51000,43.92500,43.43000,43.74000,2184830
2024-01-22 10:30:00,43.75,43.80000,43.48000,43.51500,1819694
2024-01-22 11:30:00,43.51000,43.77000,43.50500,43.76630,1943394
2024-01-22 12:30:00,43.76500,43.82000,43.64500,43.73500,1966254
2024-01-22 13:30:00,43.73000,43.80500,43.54500,43.68000,1103058
2024-01-22 14:30:00,43.67550,43.71000,43.49120,43.52000,2296461
2024-01-22 15:30:00,43.52500,43.64000,43.50500,43.63000,2283839
2024-01-23 09:30:00,43.74000,44.16000,43.64000,43.74000,2485888
2024-01-23 10:30:00,43.74000,43.78000,43.42500,43.46150,1641967
2024-01-23 11:30:00,43.46500,43.64000,43.43010,43.57560,1403203
2024-01-23 12:30:00,43.57000,43.71000,43.53500,43.68500,1024466
2024-01-23 13:30:00,43.68500,43.77560,43.64000,43.75500,915681
2024-01-23 14:30:00,43.75,43.85000,43.74500,43.78500,1275403
2024-01-23 15:30:00,43.78010,43.99000,43.77500,43.94000,2631063
2024-01-24 09:30:00,44.28000,44.33000,43.65500,43.96500,3143815
2024-01-24 10:30:00,43.96500,44.070000,43.80000,43.96500,2195236
2024-01-24 11:30:00,43.96000,43.99500,43.72000,43.72000,1983287
2024-01-24 12:30:00,43.73000,43.79500,43.59000,43.59500,1687399
2024-01-24 13:30:00,43.59000,43.68000,43.55000,43.57500,1590999
2024-01-24 14:30:00,43.57500,43.71000,43.5,43.69500,2066608
2024-01-24 15:30:00,43.69500,43.86000,43.69000,43.80000,3546259
2024-01-25 09:30:00,43.63000,46.34000,43.60000,45.99500,7588855
2024-01-25 10:30:00,45.99500,46.070000,45.36500,45.59000,3111395
2024-01-25 11:30:00,45.59000,45.67000,45.22000,45.46000,2368909
2024-01-25 12:30:00,45.46000,45.75,45.42000,45.52000,1997591
2024-01-25 13:30:00,45.52000,45.74000,45.39010,45.70500,2285369
2024-01-25 14:30:00,45.70500,45.74500,45.16000,45.17000,3165173
2024-01-25 15:30:00,45.17500,45.39000,45.14000,45.28000,5084242
2024-01-26 09:30:00,45.43000,46.095001,45.33000,45.93500,3741724
2024-01-26 10:30:00,45.93500,46.18000,45.89000,46.064999,2234233
2024-01-26 11:30:00,46.064999,46.15000,45.98000,46.095001,1361873
2024-01-26 12:30:00,46.099998,46.099998,45.82000,45.93000,1463647
2024-01-26 13:30:00,45.93500,46.055000,45.85000,46.044998,1459173
2024-01-26 14:30:00,46.049999,46.27000,45.99000,46.26500,2115370
2024-01-26 15:30:00,46.26500,46.32000,46.22000,46.24000,3364992
2024-01-29 09:30:00,46.080002,46.51000,46.020000,46.13500,2711516
2024-01-29 10:30:00,46.13000,46.20500,45.93000,46.10500,1943431
2024-01-29 11:30:00,46.10500,46.21500,45.91000,45.96940,1775092
2024-01-29 12:30:00,45.96500,46.020000,45.81000,45.98000,1569328
2024-01-29 13:30:00,45.99000,46.029999,45.87000,46.025002,1188603
2024-01-29 14:30:00,46.029999,46.20990,46,46.11000,1854438
2024-01-29 15:30:00,46.12000,46.18000,46.020000,46.125,2881967
2024-01-30 09:30:00,46.40000,46.48000,46.0099983,46.28500,2246020
2024-01-30 10:30:00,46.28500,46.67000,46.28000,46.48500,1943102
2024-01-30 11:30:00,46.49000,46.78000,46.41000,46.61000,1536968
2024-01-30 12:30:00,46.61000,46.73000,46.60000,46.71500,1158957
2024-01-30 13:30:00,46.71500,46.83000,46.62000,46.82500,1220288
2024-01-30 14:30:00,46.82970,46.83500,46.64000,46.65000,1379739
2024-01-30 15:30:00,46.65400,46.70000,46.60000,46.66000,2744361
2024-01-31 09:30:00,46.64000,47.10500,46.57000,46.79500,3359837
2024-01-31 10:30:00,46.80000,46.95000,46.56000,46.625,1424483
2024-01-31 11:30:00,46.625,46.76000,46.59000,46.67500,1106253
2024-01-31 12:30:00,46.67500,46.74000,46.58500,46.66000,960897
2024-01-31 13:30:00,46.65500,46.77000,46.59000,46.71000,1142201
2024-01-31 14:30:00,46.70000,46.90000,46.375,46.51500,1732882
2024-01-31 15:30:00,46.51500,46.72500,46.40500,46.54000,3852414
2024-02-01 09:30:00,46.80000,47.11000,46.18000,46.73500,3291898
2024-02-01 10:30:00,46.74000,46.83000,46.45000,46.64190,2370161
2024-02-01 11:30:00,46.64500,46.90000,46.63000,46.79500,2081902
2024-02-01 12:30:00,46.79000,46.81500,46.5,46.56500,1559827
2024-02-01 13:30:00,46.56500,46.71000,46.52000,46.67500,1232676
2024-02-01 14:30:00,46.68000,46.81000,46.62010,46.75,2138520
2024-02-01 15:30:00,46.74500,46.76000,46.69000,46.72000,2656049
2024-02-02 09:30:00,45.77000,45.82000,44.87000,45.099998,5880578
2024-02-02 10:30:00,45.099998,45.41000,44.99000,45.21000,2561205
2024-02-02 11:30:00,45.21000,45.48000,45.040001,45.22000,1975459
2024-02-02 12:30:00,45.23000,45.24000,44.97000,45.044998,2180287
2024-02-02 13:30:00,45.049099,45.29000,44.89500,45.29000,1904341
2024-02-02 14:30:00,45.29000,45.43000,45.26500,45.40500,1845941
2024-02-02 15:30:00,45.40500,45.41000,45.040001,45.075001,3420914
2024-02-05 09:30:00,45,45.375,44.96000,45.22500,2899708
2024-02-05 10:30:00,45.22500,45.27000,44.98000,45.040001,1784515
2024-02-05 11:30:00,45.044998,45.084999,44.87340,45.075001,1266018
2024-02-05 12:30:00,45.080002,45.099998,44.94500,44.94500,1062091
2024-02-05 13:30:00,44.94000,45.080002,44.90000,45.040001,1000365
2024-02-05 14:30:00,45.035000,45.12000,44.91000,45.055000,1461239
